serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ABC,2017-06-29,09:02:26,2017-06-29 09:02:26,45.518002,-69.679428,2.1,3,0,0.0,387.4,3.79,1.47,0.0,5,1.8,,0,78,26.76,10
A100003E427ABC,2017-06-29,08:47:08,2017-06-29 08:47:08,45.518913,-69.680145,2.1,3,195,16.7,394.3,3.79,1.3,0.0,6,2.0,,138,63,26.27,5
A100003E427ABC,2017-06-29,08:31:56,2017-06-29 08:31:56,45.518574,-69.696053,2.0,3,0,0.0,377.4,3.79,0.3,4.84,6,2.1,,294,81,30.16,7
A100003E427ABC,2017-06-29,08:16:42,2017-06-29 08:16:42,45.515728,-69.694382,1.7,3,0,0.0,378.7,3.79,0.09,4.87,7,2.3,,8,81,30.97,9
A100003E427ABC,2017-06-29,08:01:56,2017-06-29 08:01:56,45.515701,-69.694344,1.7,3,0,0.0,391.9,3.79,0.08,4.85,6,2.3,,345,2241,32.6,38
A100003E427ABC,2017-06-29,01:24:34,2017-06-29 01:24:34,45.515667,-69.694336,0.9,3,0,0.0,372.7,3.79,0.08,4.87,8,1.0,,0,15,31.78,10
A100003E427ABC,2017-06-29,01:21:37,2017-06-29 01:21:37,45.515648,-69.694275,0.9,3,204,0.0,371.4,3.79,0.08,4.85,8,1.2,,0,84,31.46,75
A100003E427ABC,2017-06-29,01:05:19,2017-06-29 01:05:19,45.515602,-69.694359,1.4,3,0,0.0,394.4,3.79,0.09,4.85,5,1.5,,0,84,29.19,15
A100003E427ABC,2017-06-29,00:49:57,2017-06-29 00:49:57,45.515705,-69.694382,1.2,3,0,0.0,370.3,3.79,0.18,4.84,7,1.1,,109,83,29.84,12
A100003E427ABC,2017-06-29,00:34:39,2017-06-29 00:34:39,45.516876,-69.695862,1.2,3,0,0.0,391.9,3.79,1.67,0.0,7,1.3,,0,85,30.49,12
A100003E427ABC,2017-06-29,00:19:20,2017-06-29 00:19:20,45.516827,-69.695824,1.3,3,0,0.0,387.3,3.79,2.63,0.0,7,1.4,,0,82,31.95,4
A100003E427ABC,2017-06-29,00:04:39,2017-06-29 00:04:39,45.516842,-69.695877,1.3,3,0,0.0,392.1,3.79,3.56,0.0,7,1.5,,0,85,34.06,26
A100003E427ABC,2017-06-28,23:49:03,2017-06-28 23:49:03,45.51685,-69.695526,3.0,3,0,0.0,415.6,3.79,4.96,0.0,4,3.2,,3,84,32.43,8
A100003E427ABC,2017-06-28,23:33:49,2017-06-28 23:33:49,45.51672,-69.695419,3.2,3,0,0.0,426.9,3.79,3.47,0.0,4,4.5,,0,85,32.43,10
A100003E427ABC,2017-06-28,23:18:32,2017-06-28 23:18:32,45.516796,-69.695648,2.6,3,0,0.0,401.3,3.79,3.09,0.0,5,3.6,,0,85,32.43,7
A100003E427ABC,2017-06-28,23:03:18,2017-06-28 23:03:18,45.51688,-69.695793,2.5,3,0,0.0,383.6,3.8,3.74,0.0,5,4.0,,0,85,32.92,8
A100003E427ABC,2017-06-28,22:48:03,2017-06-28 22:48:03,45.51696,-69.695793,2.3,3,264,0.0,361.4,3.8,3.7,0.0,5,4.2,,0,85,32.11,11
A100003E427ABC,2017-06-28,22:32:45,2017-06-28 22:32:45,45.516846,-69.695824,2.2,3,0,0.0,359.1,3.8,3.81,0.0,5,3.9,,0,85,31.78,7
A100003E427ABC,2017-06-28,22:17:30,2017-06-28 22:17:30,45.5168,-69.695892,2.3,3,0,0.0,367.2,3.8,4.47,0.0,5,3.4,,269,79,31.3,6
A100003E427ABC,2017-06-28,22:02:14,2017-06-28 22:02:14,45.51482,-69.692627,2.8,3,310,0.0,361.0,3.8,4.39,0.0,5,2.8,,0,83,31.95,10
A100003E427ABC,2017-06-28,21:46:57,2017-06-28 21:46:57,45.514576,-69.691704,1.5,3,0,0.0,378.1,3.81,3.89,0.0,6,1.9,,0,85,32.6,3
A100003E427ABC,2017-06-28,21:31:47,2017-06-28 21:31:47,45.514595,-69.69178,1.4,3,0,0.0,396.4,3.81,4.32,0.0,6,1.6,,0,82,32.76,3
A100003E427ABC,2017-06-28,21:17:07,2017-06-28 21:17:07,45.514805,-69.69175,1.2,3,0,0.0,366.1,3.8,3.71,0.0,6,1.2,,0,85,32.11,27
A100003E427ABC,2017-06-28,21:01:33,2017-06-28 21:01:33,45.514595,-69.691788,3.6,3,112,0.0,370.6,3.8,3.64,0.0,5,1.7,,0,85,32.43,14
A100003E427ABC,2017-06-28,20:46:13,2017-06-28 20:46:13,45.514576,-69.691727,3.0,3,0,0.0,377.3,3.8,4.32,0.0,5,2.1,,0,82,31.46,5
A100003E427ABC,2017-06-28,20:31:01,2017-06-28 20:31:01,45.514896,-69.692871,2.7,3,0,0.0,396.6,3.8,4.76,0.0,5,2.6,,237,79,31.78,5
A100003E427ABC,2017-06-28,20:15:49,2017-06-28 20:15:49,45.513611,-69.690178,2.2,3,0,0.0,397.8,3.8,4.14,0.0,6,2.3,,0,85,32.11,6
A100003E427ABC,2017-06-28,20:00:37,2017-06-28 20:00:37,45.513607,-69.690178,1.9,3,0,0.0,387.3,3.8,4.68,0.0,7,2.5,,228,82,31.46,8
A100003E427ABC,2017-06-28,19:45:23,2017-06-28 19:45:23,45.512711,-69.689102,1.9,3,0,0.0,364.8,3.8,3.89,0.0,7,3.0,,0,85,31.95,6
A100003E427ABC,2017-06-28,19:30:10,2017-06-28 19:30:10,45.512829,-69.68914,2.0,3,0,0.0,377.2,3.81,3.94,0.0,7,3.6,,0,85,29.51,3
A100003E427ABC,2017-06-28,19:15:00,2017-06-28 19:15:00,45.512749,-69.689201,1.9,3,0,0.0,369.8,3.8,4.11,0.0,7,3.5,,0,84,27.89,10
A100003E427ABC,2017-06-28,18:59:42,2017-06-28 18:59:42,45.512707,-69.689049,1.2,3,0,0.0,382.7,3.8,4.0,0.0,8,2.1,,0,82,24.81,4
A100003E427ABC,2017-06-28,18:44:30,2017-06-28 18:44:30,45.512489,-69.687981,1.2,3,253,0.4,387.4,3.8,5.45,13.13,8,1.5,,8,79,21.24,7
A100003E427ABC,2017-06-28,18:29:15,2017-06-28 18:29:15,45.520863,-69.768646,1.2,3,202,29.9,553.7,3.8,5.23,6.23,9,1.5,,0,80,23.02,5
A100003E427ABC,2017-06-28,18:14:32,2017-06-28 18:14:32,45.528065,-69.772453,0.9,3,360,21.8,792.5,3.8,5.96,46.39,10,1.1,,0,66,25.29,36
A100003E427ABC,2017-06-28,17:58:49,2017-06-28 17:58:49,45.518028,-69.805214,1.7,3,68,33.3,470.7,3.8,5.79,35.1,6,2.4,,0,44,27.24,5
A100003E427ABC,2017-06-28,17:43:37,2017-06-28 17:43:37,45.464542,-69.850662,1.2,3,68,34.9,347.9,3.79,5.47,14.91,6,1.4,,198,63,29.03,7
A100003E427ABC,2017-06-28,17:28:53,2017-06-28 17:28:53,45.4641,-69.852509,1.2,3,198,23.0,351.9,3.79,6.04,48.2,6,1.5,,318,67,24.16,24
A100003E427ABC,2017-06-28,17:13:22,2017-06-28 17:13:22,45.517738,-69.889709,1.2,3,200,15.5,514.9,3.79,5.71,23.61,7,1.3,,600,31,25.29,7
A100003E427ABC,2017-06-28,16:58:09,2017-06-28 16:58:09,45.571346,-69.908531,1.3,3,323,9.3,586.4,3.78,5.71,20.59,8,1.3,,0,60,25.78,5
A100003E427ABC,2017-06-28,16:43:27,2017-06-28 16:43:27,45.615608,-69.997185,1.3,3,0,0.0,394.5,3.78,4.04,0.0,8,1.3,,62,81,32.43,25
A100003E427ABC,2017-06-28,16:28:26,2017-06-28 16:28:26,45.615635,-69.997253,1.7,3,0,0.0,385.6,3.78,3.55,0.0,7,2.4,,0,85,32.43,37
A100003E427ABC,2017-06-28,16:12:43,2017-06-28 16:12:43,45.615555,-69.997223,1.3,3,0,0.0,389.5,3.78,4.29,0.0,6,1.6,,0,85,31.46,7
A100003E427ABC,2017-06-28,15:57:30,2017-06-28 15:57:30,45.615597,-69.997238,1.0,3,337,0.0,378.9,3.78,3.62,0.0,8,1.2,,60,84,31.95,5
A100003E427ABC,2017-06-28,15:42:20,2017-06-28 15:42:20,45.615665,-69.997162,1.2,3,0,0.0,390.1,3.78,3.74,0.0,7,1.7,,0,85,31.95,6
A100003E427ABC,2017-06-28,15:27:08,2017-06-28 15:27:08,45.615486,-69.997177,1.2,3,0,0.0,398.1,3.78,3.88,0.0,7,1.5,,0,82,32.27,8
A100003E427ABC,2017-06-28,15:12:23,2017-06-28 15:12:23,45.615543,-69.997147,1.0,3,166,0.0,398.2,3.78,3.7,0.0,9,1.4,,0,85,32.76,37
A100003E427ABC,2017-06-28,14:56:40,2017-06-28 14:56:40,45.615646,-69.997147,1.3,3,0,0.0,405.2,3.78,4.16,0.0,7,1.5,,0,81,34.38,8
A100003E427ABC,2017-06-28,14:41:55,2017-06-28 14:41:55,45.615639,-69.997093,1.3,3,0,0.0,388.6,3.78,4.4,0.0,7,1.6,,0,80,34.71,25
A100003E427ABC,2017-06-28,14:26:54,2017-06-28 14:26:54,45.615578,-69.997185,1.3,3,0,0.0,389.1,3.78,4.87,2.05,7,1.7,,0,82,35.52,23
A100003E427ABC,2017-06-28,14:11:54,2017-06-28 14:11:54,45.61565,-69.997124,1.3,3,311,0.0,393.2,3.78,5.11,2.2,7,1.9,,0,84,34.06,38
A100003E427ABC,2017-06-28,13:56:10,2017-06-28 13:56:10,45.61552,-69.997063,3.9,3,312,0.0,390.1,3.79,5.65,24.38,5,2.2,,691,60,29.51,5
A100003E427ABC,2017-06-28,13:40:59,2017-06-28 13:40:59,45.616764,-69.971504,3.6,3,0,0.0,413.1,3.78,4.31,0.0,5,2.4,,0,81,31.78,19
A100003E427ABC,2017-06-28,13:26:04,2017-06-28 13:26:04,45.61692,-69.971947,2.7,3,0,0.0,418.5,3.78,4.11,0.0,5,2.5,,8,83,31.3,28
A100003E427ABC,2017-06-28,13:10:30,2017-06-28 13:10:30,45.6166,-69.971779,1.9,3,0,0.0,348.4,3.78,3.66,0.0,6,2.4,,0,82,30.81,21
A100003E427ABC,2017-06-28,12:55:33,2017-06-28 12:55:33,45.616615,-69.971573,1.9,3,0,0.0,366.0,3.78,3.3,0.0,6,2.6,,0,85,30.65,30
A100003E427ABC,2017-06-28,12:39:57,2017-06-28 12:39:57,45.616695,-69.971512,2.2,3,0,0.0,400.6,3.78,3.66,0.0,5,4.1,,0,82,30.16,18
A100003E427ABC,2017-06-28,12:25:03,2017-06-28 12:25:03,45.6166,-69.971367,1.4,3,28,0.0,401.9,3.78,2.5,0.0,6,1.2,,0,82,29.68,30
A100003E427ABC,2017-06-28,12:09:57,2017-06-28 12:09:57,45.61652,-69.971474,1.7,3,0,0.0,409.6,3.78,2.67,0.0,6,2.3,,1,4,31.46,41
A100003E427ABC,2017-06-28,11:53:00,2017-06-28 11:53:00,45.615974,-69.971817,1.4,3,0,0.0,303.3,3.78,2.69,0.0,5,2.0,,0,82,29.68,22
A100003E427ABC,2017-06-28,11:38:01,2017-06-28 11:38:01,45.616657,-69.971565,2.4,3,0,0.0,405.4,3.78,3.38,0.0,5,1.9,,0,4,30.32,43
A100003E427ABC,2017-06-28,11:21:00,2017-06-28 11:21:00,45.616585,-69.971382,1.0,3,0,0.0,393.0,3.78,3.95,0.0,8,1.6,,573,56,25.78,22
A100003E427ABC,2017-06-28,11:05:31,2017-06-28 11:05:31,45.623005,-69.957375,1.1,3,27,0.0,369.4,3.78,3.22,0.0,8,1.6,,1,4,31.3,21
A100003E427ABC,2017-06-28,10:48:58,2017-06-28 10:48:58,45.624741,-69.957588,1.0,3,0,0.0,377.2,3.79,4.59,0.0,8,1.6,,0,82,26.59,31
A100003E427ABC,2017-06-28,10:33:21,2017-06-28 10:33:21,45.627026,-69.954819,1.1,3,0,0.0,387.7,3.79,4.47,0.0,8,1.9,,850,61,25.78,9
A100003E427ABC,2017-06-28,10:18:36,2017-06-28 10:18:36,45.617893,-69.969048,1.1,3,0,0.0,400.9,3.79,3.64,0.0,8,2.1,,0,82,29.19,27
A100003E427ABC,2017-06-28,10:03:33,2017-06-28 10:03:33,45.617893,-69.969017,1.1,3,0,0.0,404.8,3.79,4.4,0.0,8,2.0,,0,82,28.22,24
A100003E427ABC,2017-06-28,09:48:32,2017-06-28 09:48:32,45.617916,-69.968994,1.1,3,0,0.0,397.0,3.79,3.87,0.0,8,1.7,,0,82,26.92,31
A100003E427ABC,2017-06-28,09:33:24,2017-06-28 09:33:24,45.617798,-69.969139,1.3,3,0,0.0,396.4,3.79,3.73,0.0,7,1.2,,0,84,26.27,38
A100003E427ABC,2017-06-28,09:17:39,2017-06-28 09:17:39,45.617901,-69.968971,1.0,3,168,0.0,398.3,3.79,3.47,0.0,8,1.1,,836,70,24.97,6
A100003E427ABC,2017-06-28,09:02:56,2017-06-28 09:02:56,45.622223,-69.95813,1.0,3,0,0.0,392.3,3.79,2.4,0.0,8,1.2,,0,84,27.57,30
A100003E427ABC,2017-06-28,08:47:19,2017-06-28 08:47:19,45.622238,-69.95813,0.9,3,0,0.0,393.5,3.79,1.49,0.0,9,1.1,,0,73,27.24,8
A100003E427ABC,2017-06-28,08:34:06,2017-06-28 08:34:06,,,0.0,1,0,0.0,0.0,3.79,0.56,4.86,0,0.0,,0,77,28.86,125
A100003E427ABC,2017-06-28,08:17:20,2017-06-28 08:17:20,45.624241,-69.958229,1.9,3,0,0.0,398.7,3.79,0.09,4.86,6,2.5,,0,82,30.0,38
A100003E427ABC,2017-06-28,08:02:05,2017-06-28 08:02:05,45.624603,-69.95858,3.9,3,0,0.0,387.6,3.79,0.08,4.88,4,3.3,,451,2216,30.16,49
A100003E427ABC,2017-06-28,01:24:58,2017-06-28 01:24:58,45.6245,-69.958488,2.1,3,0,0.0,392.6,3.79,0.08,4.84,5,2.4,,0,23,29.03,15
A100003E427ABC,2017-06-28,01:20:27,2017-06-28 01:20:27,45.624775,-69.958565,1.7,3,0,0.0,383.1,3.79,0.08,4.85,6,1.8,,0,82,29.51,25
A100003E427ABC,2017-06-28,01:05:25,2017-06-28 01:05:25,45.624687,-69.958534,1.9,3,0,0.0,379.3,3.79,0.08,4.88,6,1.9,,0,82,29.19,27
A100003E427ABC,2017-06-28,00:50:21,2017-06-28 00:50:21,45.624718,-69.958275,2.3,3,0,0.0,413.5,3.79,0.09,4.84,6,1.9,,0,82,30.32,35
A100003E427ABC,2017-06-28,00:35:09,2017-06-28 00:35:09,45.624767,-69.958702,3.2,3,2,0.0,367.0,3.79,0.1,4.84,5,2.6,,0,81,30.16,39
A100003E427ABC,2017-06-28,00:19:24,2017-06-28 00:19:24,45.622761,-69.958488,1.6,3,0,0.0,351.2,3.8,0.35,4.84,5,1.8,,0,80,30.16,20
A100003E427ABC,2017-06-28,00:04:27,2017-06-28 00:04:27,45.622124,-69.956726,1.4,3,0,0.0,392.0,3.79,0.63,4.82,5,1.8,,0,79,29.84,23
A100003E427ABC,2017-06-27,23:49:27,2017-06-27 23:49:27,45.621956,-69.956383,1.2,3,0,0.0,395.0,3.8,1.76,0.0,6,1.8,,78,73,28.86,26
A100003E427ABC,2017-06-27,23:33:55,2017-06-27 23:33:55,45.621666,-69.957138,1.3,3,0,0.0,376.0,3.8,2.33,0.0,8,1.7,,0,82,31.14,17
A100003E427ABC,2017-06-27,23:19:02,2017-06-27 23:19:02,45.621632,-69.957291,1.0,3,0,0.0,368.9,3.8,2.79,0.0,8,1.6,,0,85,30.97,32
A100003E427ABC,2017-06-27,23:03:24,2017-06-27 23:03:24,45.621792,-69.957214,1.1,3,0,0.0,390.3,3.8,3.13,0.0,7,1.9,,0,85,31.14,21
A100003E427ABC,2017-06-27,22:47:57,2017-06-27 22:47:57,45.621685,-69.957222,1.3,3,0,0.0,404.7,3.8,3.52,0.0,7,2.4,,0,82,30.65,24
A100003E427ABC,2017-06-27,22:32:57,2017-06-27 22:32:57,45.621727,-69.957047,1.4,3,0,0.0,397.4,3.8,3.33,0.0,6,2.4,,0,68,28.54,26
A100003E427ABC,2017-06-27,22:17:25,2017-06-27 22:17:25,45.630718,-69.941628,1.4,3,0,0.0,377.4,3.8,2.55,0.0,8,2.0,,0,82,31.46,22
A100003E427ABC,2017-06-27,22:02:26,2017-06-27 22:02:26,45.630653,-69.941864,1.4,3,0,0.0,346.1,3.8,2.93,0.0,8,2.0,,0,82,31.46,23
A100003E427ABC,2017-06-27,21:47:26,2017-06-27 21:47:26,45.630676,-69.941635,1.4,3,0,0.0,363.7,3.8,3.91,0.0,8,1.7,,0,82,32.11,38
A100003E427ABC,2017-06-27,21:32:11,2017-06-27 21:32:11,45.630615,-69.941643,1.3,3,0,0.0,367.6,3.8,3.76,0.0,8,1.5,,0,85,31.95,38
A100003E427ABC,2017-06-27,21:16:27,2017-06-27 21:16:27,45.630676,-69.941559,1.1,3,0,0.0,379.5,3.8,3.13,0.0,6,1.0,,0,82,32.43,21
A100003E427ABC,2017-06-27,21:01:29,2017-06-27 21:01:29,45.63084,-69.941658,2.1,3,0,0.0,384.6,3.8,3.48,0.0,6,1.7,,0,84,33.24,30
A100003E427ABC,2017-06-27,20:45:53,2017-06-27 20:45:53,45.630798,-69.94207,2.1,3,0,0.0,353.6,3.8,3.82,0.0,5,2.1,,0,81,33.41,19
A100003E427ABC,2017-06-27,20:30:58,2017-06-27 20:30:58,45.630672,-69.941742,1.1,3,0,0.0,360.5,3.8,4.17,0.0,7,1.3,,0,85,33.24,26
A100003E427ABC,2017-06-27,20:15:26,2017-06-27 20:15:26,45.630795,-69.941711,1.9,3,0,0.0,353.2,3.8,4.21,0.0,7,2.7,,0,82,32.43,23
A100003E427ABC,2017-06-27,20:00:27,2017-06-27 20:00:27,45.630913,-69.941742,1.2,3,0,0.0,370.9,3.8,4.44,0.0,7,1.8,,0,70,31.62,28
A100003E427ABC,2017-06-27,19:44:53,2017-06-27 19:44:53,45.620464,-69.95742,1.1,3,92,22.6,376.7,3.8,5.26,13.73,8,1.6,,0,82,33.41,11
A100003E427ABC,2017-06-27,19:30:06,2017-06-27 19:30:06,45.620533,-69.957779,0.9,3,0,0.0,380.6,3.81,4.31,0.0,9,1.2,,0,82,33.89,32
A100003E427ABC,2017-06-27,19:14:58,2017-06-27 19:14:58,45.620522,-69.95771,1.9,3,0,0.0,390.2,3.81,4.48,0.0,6,2.0,,145,81,36.33,27
A100003E427ABC,2017-06-27,18:59:56,2017-06-27 18:59:56,45.620426,-69.957352,2.1,3,0,0.0,359.6,3.8,4.89,0.06,5,2.3,,0,82,38.92,24
A100003E427ABC,2017-06-27,18:44:56,2017-06-27 18:44:56,45.620232,-69.956879,1.9,3,0,0.0,380.2,3.81,4.8,0.0,6,2.8,,0,85,37.3,25
A100003E427ABC,2017-06-27,18:29:26,2017-06-27 18:29:26,45.620197,-69.956841,2.0,3,0,0.0,375.1,3.8,4.5,0.0,6,3.3,,0,82,34.87,12
A100003E427ABC,2017-06-27,18:14:37,2017-06-27 18:14:37,45.620293,-69.957062,2.1,3,0,0.0,364.9,3.8,4.88,0.31,6,3.3,,0,85,35.19,36
A100003E427ABC,2017-06-27,17:58:55,2017-06-27 17:58:55,45.620392,-69.957146,3.7,3,0,0.0,385.2,3.8,4.87,0.12,5,8.4,,98,81,33.41,23
A100003E427ABC,2017-06-27,17:43:56,2017-06-27 17:43:56,45.620834,-69.957077,2.9,3,0,0.0,387.6,3.8,4.54,0.0,5,5.6,,0,85,33.24,25
A100003E427ABC,2017-06-27,17:28:25,2017-06-27 17:28:25,45.620953,-69.956955,2.8,3,0,0.0,332.8,3.8,4.88,0.24,5,6.3,,0,82,32.92,21
A100003E427ABC,2017-06-27,17:13:27,2017-06-27 17:13:27,45.620842,-69.957176,2.8,3,0,0.0,396.7,3.81,4.63,0.0,5,7.1,,0,84,33.41,26
A100003E427ABC,2017-06-27,16:57:55,2017-06-27 16:57:55,45.620956,-69.956779,2.7,3,0,0.0,266.8,3.8,4.45,0.0,5,6.6,,0,85,33.24,20
A100003E427ABC,2017-06-27,16:42:29,2017-06-27 16:42:29,45.620628,-69.95726,2.0,3,0,0.0,340.9,3.81,4.5,0.0,6,3.7,,2,78,32.76,22
A100003E427ABC,2017-06-27,16:27:31,2017-06-27 16:27:31,45.621464,-69.955856,1.7,3,0,0.0,411.8,3.8,4.03,0.0,6,3.5,,0,85,33.73,24
A100003E427ABC,2017-06-27,16:12:01,2017-06-27 16:12:01,45.620918,-69.956467,1.3,3,54,0.0,410.8,3.8,4.13,0.0,6,2.6,,0,82,33.41,23
A100003E427ABC,2017-06-27,15:57:02,2017-06-27 15:57:02,45.621357,-69.955856,0.9,3,0,0.0,375.1,3.81,3.99,0.0,8,1.4,,0,82,34.06,26
A100003E427ABC,2017-06-27,15:42:00,2017-06-27 15:42:00,45.621338,-69.955933,1.7,3,0,0.0,389.9,3.81,4.67,0.0,5,2.2,,0,82,33.89,25
A100003E427ABC,2017-06-27,15:26:59,2017-06-27 15:26:59,45.621372,-69.955948,1.6,3,356,0.0,399.7,3.81,4.11,0.0,5,2.3,,0,85,34.38,27
A100003E427ABC,2017-06-27,15:11:26,2017-06-27 15:11:26,45.6213,-69.95607,1.6,3,81,0.0,392.2,3.81,4.51,0.0,6,2.6,,0,82,33.41,18
A100003E427ABC,2017-06-27,14:56:32,2017-06-27 14:56:32,45.621414,-69.956062,1.2,3,0,0.0,375.2,3.81,4.11,0.0,6,2.2,,0,85,33.08,25
A100003E427ABC,2017-06-27,14:41:02,2017-06-27 14:41:02,45.621311,-69.956001,1.2,3,0,0.0,394.4,3.81,3.0,0.0,6,2.2,,0,81,31.78,21
A100003E427ABC,2017-06-27,14:26:04,2017-06-27 14:26:04,45.621399,-69.956261,1.9,3,0,0.0,344.3,3.81,3.99,0.0,7,2.8,,0,69,29.51,35
A100003E427ABC,2017-06-27,14:10:23,2017-06-27 14:10:23,45.621704,-69.957428,1.3,3,0,0.0,365.5,3.81,5.2,11.56,7,2.0,,195,79,33.57,20
A100003E427ABC,2017-06-27,13:54:57,2017-06-27 13:54:57,45.622955,-69.958435,1.4,3,0,0.0,357.9,3.81,4.52,0.0,7,2.2,,0,78,31.46,20
A100003E427ABC,2017-06-27,13:40:00,2017-06-27 13:40:00,45.626331,-69.955711,2.0,3,75,0.0,343.2,3.81,4.53,0.0,6,2.4,,0,79,31.62,27
A100003E427ABC,2017-06-27,13:24:56,2017-06-27 13:24:56,45.625999,-69.955368,1.7,3,0,0.0,370.3,3.81,4.61,0.0,7,2.4,,536,68,30.0,24
A100003E427ABC,2017-06-27,13:09:26,2017-06-27 13:09:26,45.630306,-69.942947,1.4,3,0,0.0,384.9,3.81,4.23,0.0,7,1.9,,0,79,30.49,22
A100003E427ABC,2017-06-27,12:53:58,2017-06-27 12:53:58,45.630211,-69.94384,1.4,3,0,0.0,356.6,3.81,5.34,17.77,7,1.9,,0,79,34.06,20
A100003E427ABC,2017-06-27,12:38:32,2017-06-27 12:38:32,45.630104,-69.947868,1.2,3,94,24.5,379.1,3.81,4.89,18.53,8,1.6,,81,85,49.47,5
A100003E427ABC,2017-06-27,12:23:23,2017-06-27 12:23:23,45.627785,-69.950134,1.1,3,0,0.0,385.9,3.81,4.71,9.23,7,1.6,,0,80,46.06,23
A100003E427ABC,2017-06-27,12:08:54,2017-06-27 12:08:54,45.627911,-69.950439,1.3,3,52,0.0,345.7,3.8,5.27,17.03,6,1.8,,0,84,40.22,54
A100003E427ABC,2017-06-27,11:52:54,2017-06-27 11:52:54,45.627842,-69.950157,2.4,3,0,0.0,398.3,3.8,4.79,0.0,5,1.5,,0,82,31.95,21
A100003E427ABC,2017-06-27,11:37:27,2017-06-27 11:37:27,45.627796,-69.953461,3.6,3,0,0.0,405.8,3.8,4.68,0.0,5,1.8,,8,3,34.06,22
A100003E427ABC,2017-06-27,11:19:26,2017-06-27 11:19:26,45.618309,-69.968231,1.5,3,148,0.0,388.4,3.81,3.84,0.0,6,1.7,,0,85,30.65,17
A100003E427ABC,2017-06-27,11:04:03,2017-06-27 11:04:03,45.618279,-69.968231,1.5,3,153,0.0,389.2,3.81,3.98,0.0,6,2.0,,0,11,31.3,19
A100003E427ABC,2017-06-27,10:48:58,2017-06-27 10:48:58,45.618221,-69.968208,1.3,3,0,0.0,388.9,3.81,3.26,0.0,6,1.7,,0,82,29.84,23
A100003E427ABC,2017-06-27,10:33:59,2017-06-27 10:33:59,45.618065,-69.968124,1.3,3,0,0.0,395.8,3.81,3.42,0.0,6,2.1,,0,85,29.51,26
A100003E427ABC,2017-06-27,10:18:27,2017-06-27 10:18:27,45.618092,-69.968224,1.3,3,0,0.0,353.6,3.81,2.61,0.0,6,2.5,,0,82,29.51,21
A100003E427ABC,2017-06-27,10:03:29,2017-06-27 10:03:29,45.618179,-69.968285,1.3,3,0,0.0,381.5,3.81,3.62,0.0,6,2.5,,0,82,29.35,25
A100003E427ABC,2017-06-27,09:48:27,2017-06-27 09:48:27,45.618179,-69.968414,1.3,3,0,0.0,368.3,3.81,3.87,0.0,6,2.3,,0,84,28.22,24
A100003E427ABC,2017-06-27,09:32:56,2017-06-27 09:32:56,45.618259,-69.968224,1.2,3,205,0.0,395.8,3.81,3.25,0.0,7,1.8,,0,81,26.27,18
A100003E427ABC,2017-06-27,09:18:01,2017-06-27 09:18:01,45.618286,-69.968254,1.4,3,0,0.0,392.1,3.81,2.35,0.0,6,1.7,,0,63,24.97,43
A100003E427ABC,2017-06-27,09:02:11,2017-06-27 09:02:11,45.618866,-70.004608,1.5,3,0,0.0,377.8,3.81,1.31,0.0,6,2.0,,0,78,26.27,4
A100003E427ABC,2017-06-27,08:47:00,2017-06-27 08:47:00,45.618435,-70.010063,1.5,3,70,0.0,369.3,3.81,1.33,0.0,7,1.6,,9,71,26.27,8
A100003E427ABC,2017-06-27,08:31:41,2017-06-27 08:31:41,45.618687,-70.005379,1.0,3,0,0.0,363.3,3.82,0.37,4.83,8,1.2,,0,83,28.86,5
A100003E427ABC,2017-06-27,08:16:30,2017-06-27 08:16:30,45.618694,-70.006889,1.0,3,0,0.0,361.8,3.82,0.11,4.88,7,1.4,,0,82,31.46,16
A100003E427ABC,2017-06-27,08:01:38,2017-06-27 08:01:38,45.618736,-70.00692,1.0,3,0,0.0,385.3,3.82,0.08,4.85,7,1.5,,1240,2157,33.41,34
A100003E427ABC,2017-06-27,01:24:15,2017-06-27 01:24:15,45.61882,-70.006783,1.5,3,155,0.0,390.0,3.82,0.09,4.86,5,1.7,,2,27,30.16,7
A100003E427ABC,2017-06-27,01:18:52,2017-06-27 01:18:52,45.618824,-70.00676,1.8,3,0,0.0,417.4,3.83,0.09,4.87,5,1.2,,0,84,29.35,3
A100003E427ABC,2017-06-27,01:03:41,2017-06-27 01:03:41,45.618896,-70.00705,1.1,3,0,0.0,377.0,3.82,0.29,4.84,8,1.0,,0,79,28.54,5
A100003E427ABC,2017-06-27,00:48:59,2017-06-27 00:48:59,45.616959,-70.00872,1.9,3,0,0.0,360.1,3.82,0.97,4.7,7,1.7,,6,74,28.86,29
A100003E427ABC,2017-06-27,00:33:24,2017-06-27 00:33:24,45.618912,-70.005058,1.1,3,0,0.0,377.7,3.82,2.03,0.0,9,1.1,,0,82,30.49,22
A100003E427ABC,2017-06-27,00:18:25,2017-06-27 00:18:25,45.618908,-70.004959,0.9,3,0,0.0,397.3,3.82,2.92,0.0,8,1.1,,0,85,31.46,33
A100003E427ABC,2017-06-27,00:02:46,2017-06-27 00:02:46,45.618771,-70.005043,0.9,3,2,0.0,377.6,3.82,3.5,0.0,9,1.4,,1,85,32.6,5
