serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DCE4,2017-06-25,01:44:40,2017-06-25 01:44:40,44.648376,-67.955566,2.6,3,0,0.0,40.8,3.69,0.1,4.6,5,2.3,,,,,
A1000042F1DCE4,2017-06-24,07:25:25,2017-06-24 07:25:25,44.640404,-67.952461,1.1,3,0,0.0,55.4,3.68,0.1,4.63,8,1.5,,,,,
A1000042F1DCE4,2017-06-24,01:45:10,2017-06-24 01:45:10,44.640518,-67.952736,1.4,3,0,0.0,45.4,3.68,0.1,4.62,6,2.2,,,,,
A1000042F1DCE4,2017-06-23,17:20:52,2017-06-23 17:20:52,44.638416,-67.952194,1.5,3,0,0.0,60.4,3.68,4.22,0.0,6,4.0,,,,,
A1000042F1DCE4,2017-06-23,17:05:40,2017-06-23 17:05:40,44.638474,-67.952301,1.4,3,0,0.0,67.0,3.67,4.81,0.0,7,2.5,,,,,
A1000042F1DCE4,2017-06-23,16:50:28,2017-06-23 16:50:28,44.640572,-67.952667,1.3,3,162,20.7,40.8,3.67,4.32,0.0,7,2.6,,,,,
A1000042F1DCE4,2017-06-23,16:35:16,2017-06-23 16:35:16,44.64209,-67.953598,1.2,3,0,0.0,40.0,3.67,3.66,0.0,7,2.2,,,,,
A1000042F1DCE4,2017-06-23,16:20:03,2017-06-23 16:20:03,44.64204,-67.953606,1.2,3,0,0.0,51.2,3.68,3.96,0.0,6,2.3,,,,,
A1000042F1DCE4,2017-06-23,16:04:18,2017-06-23 16:04:18,44.642212,-67.953491,3.3,3,0,0.0,56.3,3.68,4.48,0.0,5,2.5,,,,,
A1000042F1DCE4,2017-06-23,15:49:00,2017-06-23 15:49:00,44.653408,-67.956718,3.7,3,0,0.0,59.1,3.68,4.56,0.0,5,2.9,,,,,
A1000042F1DCE4,2017-06-23,15:33:47,2017-06-23 15:33:47,44.653709,-67.956734,2.8,3,0,0.0,25.0,3.68,4.32,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-06-23,15:18:34,2017-06-23 15:18:34,44.653679,-67.956688,2.1,3,0,0.0,4.8,3.68,4.49,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-06-23,15:03:22,2017-06-23 15:03:22,44.653603,-67.956764,1.6,3,0,0.0,38.7,3.68,4.49,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-06-23,14:48:09,2017-06-23 14:48:09,44.653328,-67.956749,1.4,3,0,0.0,40.2,3.68,4.55,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-06-23,14:32:55,2017-06-23 14:32:55,44.653759,-67.95739,1.3,3,141,0.0,35.9,3.68,5.02,0.0,7,2.1,,,,,
A1000042F1DCE4,2017-06-23,14:17:41,2017-06-23 14:17:41,44.666859,-67.959167,1.1,3,0,0.0,40.7,3.68,5.3,0.61,7,2.4,,,,,
A1000042F1DCE4,2017-06-23,14:02:05,2017-06-23 14:02:05,44.66655,-67.961258,3.7,3,0,0.0,57.6,3.68,4.45,0.0,4,3.3,,,,,
A1000042F1DCE4,2017-06-23,13:46:47,2017-06-23 13:46:47,44.666531,-67.961128,2.2,3,0,0.0,48.8,3.68,4.89,0.0,5,2.7,,,,,
A1000042F1DCE4,2017-06-23,13:31:29,2017-06-23 13:31:29,44.667507,-67.965897,2.1,3,0,0.0,56.2,3.68,4.58,0.0,5,3.0,,,,,
A1000042F1DCE4,2017-06-23,13:16:11,2017-06-23 13:16:11,44.667583,-67.965866,2.1,3,0,0.0,46.4,3.68,4.82,0.0,5,3.6,,,,,
A1000042F1DCE4,2017-06-23,13:00:53,2017-06-23 13:00:53,44.667599,-67.965866,1.4,3,0,0.0,47.2,3.68,4.67,0.0,5,1.8,,,,,
A1000042F1DCE4,2017-06-23,12:45:34,2017-06-23 12:45:34,44.667519,-67.965843,1.3,3,0,0.0,65.6,3.68,4.7,0.0,6,1.4,,,,,
A1000042F1DCE4,2017-06-23,12:30:21,2017-06-23 12:30:21,44.667564,-67.965935,1.2,3,0,0.0,55.3,3.68,4.44,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-06-23,12:15:09,2017-06-23 12:15:09,44.667477,-67.965897,1.1,3,0,0.0,65.7,3.68,4.67,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-06-23,11:59:25,2017-06-23 11:59:25,44.667595,-67.965897,1.1,3,0,0.0,46.2,3.68,4.72,0.0,6,1.6,,,,,
A1000042F1DCE4,2017-06-23,11:44:12,2017-06-23 11:44:12,44.667789,-67.96582,1.2,3,0,0.0,25.8,3.68,4.87,0.0,6,1.7,,,,,
A1000042F1DCE4,2017-06-23,11:28:59,2017-06-23 11:28:59,44.667667,-67.96595,1.2,3,0,0.0,35.0,3.69,5.17,0.49,7,1.8,,,,,
A1000042F1DCE4,2017-06-23,11:13:46,2017-06-23 11:13:46,44.667034,-67.965935,1.0,3,0,0.0,62.4,3.69,4.51,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-06-23,10:58:33,2017-06-23 10:58:33,44.667065,-67.965881,1.1,3,0,0.0,66.4,3.69,5.09,3.96,8,1.8,,,,,
A1000042F1DCE4,2017-06-23,10:43:20,2017-06-23 10:43:20,44.667027,-67.965881,1.1,3,0,0.0,60.9,3.69,4.77,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-06-23,10:28:07,2017-06-23 10:28:07,44.666924,-67.965912,1.1,3,0,0.0,72.7,3.69,4.67,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-06-23,10:12:55,2017-06-23 10:12:55,44.668098,-67.965599,1.1,3,193,0.0,65.8,3.69,5.07,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-06-23,09:57:41,2017-06-23 09:57:41,44.671879,-67.965332,0.8,3,0,0.0,54.1,3.68,5.66,5.05,9,1.1,,,,,
A1000042F1DCE4,2017-06-23,07:24:56,2017-06-23 07:24:56,44.701027,-67.99176,2.1,3,0,0.0,42.8,3.69,0.1,4.62,6,2.1,,,,,
A1000042F1DCE4,2017-06-23,01:45:40,2017-06-23 01:45:40,44.701069,-67.99176,1.1,3,0,0.0,86.7,3.7,0.1,4.61,6,1.4,,,,,
A1000042F1DCE4,2017-06-22,07:24:25,2017-06-22 07:24:25,44.722664,-68.019943,2.0,3,0,0.0,48.8,3.69,0.1,4.62,4,5.7,,,,,
A1000042F1DCE4,2017-06-22,01:45:09,2017-06-22 01:45:09,44.722904,-68.01989,2.0,3,0,0.0,65.6,3.69,0.1,4.62,5,1.8,,,,,
A1000042F1DCE4,2017-06-21,07:24:56,2017-06-21 07:24:56,44.72258,-68.019745,1.6,3,0,0.0,79.7,3.68,0.1,4.62,5,4.0,,,,,
A1000042F1DCE4,2017-06-21,01:44:41,2017-06-21 01:44:41,44.722458,-68.019791,1.5,3,0,0.0,84.9,3.68,0.1,4.63,6,2.0,,,,,
A1000042F1DCE4,2017-06-20,07:24:40,2017-06-20 07:24:40,44.716545,-68.021637,1.3,3,0,0.0,63.1,3.68,0.1,4.61,4,1.8,,,,,
A1000042F1DCE4,2017-06-20,01:44:33,2017-06-20 01:44:33,44.716499,-68.021568,1.3,3,0,0.0,60.1,3.68,0.1,4.62,6,1.5,,,,,
A1000042F1DCE4,2017-06-19,07:24:10,2017-06-19 07:24:10,44.712624,-68.010704,2.5,3,0,0.0,41.5,3.67,0.1,4.64,4,5.7,,,,,
A1000042F1DCE4,2017-06-19,01:44:09,2017-06-19 01:44:09,44.712727,-68.010765,1.5,3,0,0.0,52.5,3.68,0.1,4.62,5,1.9,,,,,
A1000042F1DCE4,2017-06-18,07:23:55,2017-06-18 07:23:55,44.712566,-68.006668,3.0,3,0,0.0,-22.6,3.67,0.1,4.62,4,4.7,,,,,
A1000042F1DCE4,2017-06-18,01:44:32,2017-06-18 01:44:32,44.712437,-68.006569,1.1,3,0,0.0,48.9,3.67,0.1,4.63,6,1.7,,,,,
A1000042F1DCE4,2017-06-17,07:23:10,2017-06-17 07:23:10,44.720615,-68.022728,1.6,3,0,0.0,71.9,3.65,0.1,4.61,6,1.6,,,,,
A1000042F1DCE4,2017-06-17,01:43:02,2017-06-17 01:43:02,44.720665,-68.022888,0.9,3,0,0.0,51.1,3.66,0.1,4.6,9,1.4,,,,,
A1000042F1DCE4,2017-06-16,07:23:40,2017-06-16 07:23:40,44.712769,-68.010719,1.9,3,0,0.0,78.8,3.64,0.1,4.62,7,1.7,,,,,
A1000042F1DCE4,2017-06-16,01:43:32,2017-06-16 01:43:32,44.712727,-68.010696,2.5,3,0,0.0,56.7,3.64,0.1,4.6,5,2.0,,,,,
A1000042F1DCE4,2017-06-15,17:21:02,2017-06-15 17:21:02,44.713516,-68.012024,1.7,3,0,0.0,65.4,3.62,4.57,0.0,6,3.0,,,,,
A1000042F1DCE4,2017-06-15,17:05:49,2017-06-15 17:05:49,44.71352,-68.011902,1.5,3,0,0.0,96.6,3.62,4.69,0.0,7,2.2,,,,,
A1000042F1DCE4,2017-06-15,16:50:37,2017-06-15 16:50:37,44.713554,-68.012009,1.4,3,0,0.0,71.5,3.62,5.66,18.68,7,2.1,,,,,
A1000042F1DCE4,2017-06-15,16:35:25,2017-06-15 16:35:25,44.711185,-68.004021,1.1,3,0,0.0,64.4,3.62,4.44,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-06-15,16:20:10,2017-06-15 16:20:10,44.711216,-68.004082,1.0,3,0,0.0,49.9,3.62,4.41,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-06-15,16:04:56,2017-06-15 16:04:56,44.711143,-68.004112,1.0,3,0,0.0,46.3,3.63,4.52,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-06-15,15:49:12,2017-06-15 15:49:12,44.71146,-68.004318,3.2,3,149,0.0,33.6,3.63,4.29,0.0,5,2.6,,,,,
A1000042F1DCE4,2017-06-15,15:33:56,2017-06-15 15:33:56,44.711327,-68.004112,2.8,3,336,0.0,36.4,3.63,4.33,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-06-15,15:18:44,2017-06-15 15:18:44,44.711086,-68.003952,2.6,3,0,0.0,44.9,3.64,4.51,0.0,5,2.8,,,,,
A1000042F1DCE4,2017-06-15,15:03:29,2017-06-15 15:03:29,44.7113,-68.004196,2.1,3,0,0.0,41.2,3.64,4.55,0.0,6,2.1,,,,,
A1000042F1DCE4,2017-06-15,14:48:16,2017-06-15 14:48:16,44.711212,-68.004074,1.8,3,0,0.0,43.6,3.64,4.5,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-06-15,14:33:03,2017-06-15 14:33:03,44.711143,-68.004089,1.5,3,0,0.0,35.9,3.64,4.38,0.0,6,3.1,,,,,
A1000042F1DCE4,2017-06-15,14:17:50,2017-06-15 14:17:50,44.711277,-68.004036,1.3,3,0,0.0,61.9,3.65,4.59,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-06-15,14:02:37,2017-06-15 14:02:37,44.711243,-68.003914,1.2,3,182,0.0,67.9,3.65,4.82,0.0,7,2.1,,,,,
A1000042F1DCE4,2017-06-15,13:47:24,2017-06-15 13:47:24,44.711063,-68.004059,1.5,3,0,0.0,47.3,3.65,4.9,0.0,5,2.9,,,,,
A1000042F1DCE4,2017-06-15,13:31:39,2017-06-15 13:31:39,44.711136,-68.004074,1.4,3,0,0.0,58.8,3.65,4.94,0.0,5,2.9,,,,,
A1000042F1DCE4,2017-06-15,13:16:24,2017-06-15 13:16:24,44.711178,-68.00412,0.9,3,0,0.0,78.4,3.65,5.04,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-06-15,13:01:11,2017-06-15 13:01:11,44.712368,-68.005318,0.9,3,0,0.0,94.0,3.65,4.35,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-06-15,12:45:35,2017-06-15 12:45:35,44.712372,-68.005356,3.1,3,0,0.0,74.9,3.66,4.49,0.0,4,4.3,,,,,
A1000042F1DCE4,2017-06-15,12:30:17,2017-06-15 12:30:17,44.713711,-68.006516,2.5,3,188,0.0,59.4,3.66,4.35,0.0,5,3.5,,,,,
A1000042F1DCE4,2017-06-15,12:14:59,2017-06-15 12:14:59,44.713631,-68.012024,2.2,3,0,0.0,55.6,3.66,4.51,0.0,6,3.2,,,,,
A1000042F1DCE4,2017-06-15,11:59:43,2017-06-15 11:59:43,44.713612,-68.01207,1.9,3,0,0.0,54.6,3.66,5.04,0.0,6,2.5,,,,,
A1000042F1DCE4,2017-06-15,11:44:30,2017-06-15 11:44:30,44.713497,-68.012154,1.1,3,0,0.0,68.3,3.66,4.72,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-06-15,11:29:16,2017-06-15 11:29:16,44.713608,-68.012154,1.1,3,0,0.0,62.8,3.66,4.98,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-06-15,11:14:02,2017-06-15 11:14:02,44.71357,-68.012444,1.2,3,0,0.0,50.9,3.66,5.03,0.0,7,2.2,,,,,
A1000042F1DCE4,2017-06-15,10:58:48,2017-06-15 10:58:48,44.714138,-68.011108,1.2,3,0,0.0,65.5,3.66,4.64,0.0,7,2.4,,,,,
A1000042F1DCE4,2017-06-15,10:43:36,2017-06-15 10:43:36,44.714195,-68.011101,1.2,3,0,0.0,48.8,3.66,4.46,0.0,7,2.4,,,,,
A1000042F1DCE4,2017-06-15,10:28:23,2017-06-15 10:28:23,44.714153,-68.01123,1.2,3,0,0.0,82.8,3.66,4.31,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-06-15,10:13:10,2017-06-15 10:13:10,44.714157,-68.011101,1.0,3,0,0.0,63.9,3.66,3.95,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-06-15,09:57:29,2017-06-15 09:57:29,44.714153,-68.011238,3.1,3,0,0.0,52.8,3.67,3.71,0.0,4,5.1,,,,,
A1000042F1DCE4,2017-06-15,09:42:11,2017-06-15 09:42:11,44.714188,-68.010994,1.8,3,0,0.0,69.5,3.67,3.82,0.0,5,2.1,,,,,
A1000042F1DCE4,2017-06-15,09:26:56,2017-06-15 09:26:56,44.714069,-68.01104,1.6,3,0,0.0,75.8,3.67,3.67,0.0,6,2.1,,,,,
A1000042F1DCE4,2017-06-15,09:11:41,2017-06-15 09:11:41,44.714138,-68.011055,1.6,3,0,0.0,95.3,3.67,3.32,0.0,6,2.5,,,,,
A1000042F1DCE4,2017-06-15,08:56:28,2017-06-15 08:56:28,44.713734,-68.012108,1.8,3,0,0.0,53.5,3.67,3.38,0.0,5,3.3,,,,,
A1000042F1DCE4,2017-06-15,08:40:59,2017-06-15 08:40:59,44.712669,-68.010773,1.3,3,0,0.0,36.3,3.67,1.2,0.49,7,2.2,,,,,
A1000042F1DCE4,2017-06-15,08:25:47,2017-06-15 08:25:47,44.712688,-68.010605,1.0,3,0,0.0,64.3,3.67,0.39,4.61,7,1.6,,,,,
A1000042F1DCE4,2017-06-15,08:10:32,2017-06-15 08:10:32,44.712688,-68.010651,1.0,3,0,0.0,70.1,3.67,0.11,4.6,8,1.5,,,,,
A1000042F1DCE4,2017-06-15,07:55:19,2017-06-15 07:55:19,44.712788,-68.010788,1.2,3,0,0.0,57.1,3.67,0.1,4.62,8,1.6,,,,,
A1000042F1DCE4,2017-06-15,07:40:06,2017-06-15 07:40:06,44.712826,-68.010956,0.9,3,176,0.0,57.9,3.67,0.1,4.64,9,1.1,,,,,
A1000042F1DCE4,2017-06-15,07:24:24,2017-06-15 07:24:24,44.712368,-68.01059,3.4,3,0,0.0,121.6,3.67,0.1,4.6,5,4.4,,,,,
A1000042F1DCE4,2017-06-15,01:41:11,2017-06-15 01:41:11,44.712646,-68.010651,1.1,3,199,0.0,72.4,3.67,0.1,4.62,8,2.0,,,,,
A1000042F1DCE4,2017-06-15,01:25:29,2017-06-15 01:25:29,44.712585,-68.01062,3.7,3,0,0.0,81.3,3.67,0.1,4.62,4,4.3,,,,,
A1000042F1DCE4,2017-06-15,01:10:12,2017-06-15 01:10:12,44.712723,-68.010635,1.7,3,0,0.0,69.8,3.67,0.1,4.64,5,1.4,,,,,
A1000042F1DCE4,2017-06-15,00:54:55,2017-06-15 00:54:55,44.712437,-68.010406,2.1,3,0,0.0,79.7,3.67,0.18,4.62,5,1.7,,,,,
A1000042F1DCE4,2017-06-15,00:39:39,2017-06-15 00:39:39,44.712547,-68.010612,1.1,3,0,0.0,71.1,3.67,0.42,4.58,7,1.3,,,,,
A1000042F1DCE4,2017-06-15,00:24:25,2017-06-15 00:24:25,44.713562,-68.012062,1.0,3,0,0.0,62.3,3.67,1.44,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-06-15,00:09:12,2017-06-15 00:09:12,44.713505,-68.012108,1.0,3,150,0.0,75.0,3.67,2.98,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-06-14,23:53:59,2017-06-14 23:53:59,44.715473,-68.015564,1.1,3,0,0.0,90.6,3.67,4.73,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-06-14,23:38:44,2017-06-14 23:38:44,44.715599,-68.016724,1.1,3,140,0.0,59.4,3.67,4.69,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-06-14,23:23:31,2017-06-14 23:23:31,44.724655,-68.022903,1.9,3,0,0.0,55.9,3.67,4.27,0.0,6,3.4,,,,,
A1000042F1DCE4,2017-06-14,23:08:02,2017-06-14 23:08:02,44.72459,-68.022919,1.5,3,0,0.0,51.1,3.67,4.68,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-06-14,22:52:49,2017-06-14 22:52:49,44.724773,-68.022812,1.5,3,0,0.0,87.3,3.67,4.69,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-06-14,22:37:36,2017-06-14 22:37:36,44.724697,-68.022812,1.4,3,0,0.0,62.7,3.68,4.88,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-06-14,22:22:22,2017-06-14 22:22:22,44.724644,-68.023636,1.0,3,0,0.0,43.9,3.67,4.57,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-06-14,22:07:08,2017-06-14 22:07:08,44.724739,-68.023788,0.9,3,0,0.0,56.2,3.68,4.67,0.0,9,1.1,,,,,
A1000042F1DCE4,2017-06-14,21:51:24,2017-06-14 21:51:24,44.724606,-68.02356,1.1,3,265,0.0,48.7,3.68,5.31,0.98,6,1.3,,,,,
A1000042F1DCE4,2017-06-14,21:36:07,2017-06-14 21:36:07,44.724545,-68.023514,2.8,3,115,0.0,71.3,3.68,5.09,0.0,6,2.3,,,,,
A1000042F1DCE4,2017-06-14,21:20:47,2017-06-14 21:20:47,44.724483,-68.023636,1.1,3,187,0.0,55.3,3.68,4.38,0.0,6,1.3,,,,,
A1000042F1DCE4,2017-06-14,21:05:30,2017-06-14 21:05:30,44.724548,-68.023659,1.3,3,0,0.0,62.4,3.68,4.63,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-06-14,20:50:17,2017-06-14 20:50:17,44.724518,-68.023666,1.3,3,0,0.0,47.9,3.68,4.62,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-06-14,20:35:02,2017-06-14 20:35:02,44.724407,-68.023712,1.5,3,0,0.0,49.6,3.68,4.91,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-06-14,20:19:17,2017-06-14 20:19:17,44.724602,-68.023567,4.0,3,0,0.0,79.2,3.68,4.64,0.0,5,7.2,,,,,
A1000042F1DCE4,2017-06-14,20:03:59,2017-06-14 20:03:59,44.724426,-68.023308,3.2,3,0,0.0,146.8,3.68,3.92,0.0,5,8.1,,,,,
A1000042F1DCE4,2017-06-14,19:48:42,2017-06-14 19:48:42,44.724323,-68.023392,2.5,3,0,0.0,134.6,3.68,4.15,0.0,5,8.0,,,,,
A1000042F1DCE4,2017-06-14,19:33:24,2017-06-14 19:33:24,44.724609,-68.023682,2.6,3,0,0.0,19.4,3.66,4.29,0.0,5,6.9,,,,,
A1000042F1DCE4,2017-06-14,19:16:41,2017-06-14 19:16:41,44.724102,-68.023514,3.0,3,0,0.0,62.4,3.68,5.29,3.91,5,5.5,,,,,
A1000042F1DCE4,2017-06-14,07:24:40,2017-06-14 07:24:40,44.712547,-68.009216,2.6,3,0,0.0,92.7,3.69,0.1,4.6,6,2.3,,,,,
A1000042F1DCE4,2017-06-14,01:41:31,2017-06-14 01:41:31,44.712418,-68.009453,1.0,3,0,0.0,50.8,3.69,0.1,4.63,8,1.5,,,,,
A1000042F1DCE4,2017-06-13,07:25:05,2017-06-13 07:25:05,44.711632,-68.009315,1.4,3,0,0.0,108.2,3.68,0.1,4.64,7,1.3,,,,,
A1000042F1DCE4,2017-06-13,01:41:37,2017-06-13 01:41:37,44.712612,-68.009285,1.1,3,0,0.0,62.4,3.68,0.1,4.64,7,1.5,,,,,
A1000042F1DCE4,2017-06-12,07:24:12,2017-06-12 07:24:12,44.712692,-68.010727,1.5,3,0,0.0,60.4,3.68,0.1,4.62,8,2.0,,,,,
A1000042F1DCE4,2017-06-12,01:40:09,2017-06-12 01:40:09,44.712677,-68.01078,1.2,3,0,0.0,49.5,3.68,0.1,4.63,7,1.6,,,,,
A1000042F1DCE4,2017-06-11,07:24:40,2017-06-11 07:24:40,44.7206,-68.022774,3.7,3,0,0.0,46.3,3.65,0.1,4.6,5,5.4,,,,,
A1000042F1DCE4,2017-06-11,01:40:35,2017-06-11 01:40:35,44.720623,-68.022568,1.4,3,0,0.0,88.4,3.66,0.09,4.62,4,1.3,,,,,
A1000042F1DCE4,2017-06-10,17:22:00,2017-06-10 17:22:00,44.713551,-68.012154,1.7,3,0,0.0,87.7,3.62,4.67,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-06-10,17:06:46,2017-06-10 17:06:46,44.713619,-68.012047,1.5,3,0,0.0,88.1,3.62,5.21,0.27,6,2.3,,,,,
A1000042F1DCE4,2017-06-10,16:51:34,2017-06-10 16:51:34,44.713902,-68.014656,1.2,3,0,0.0,55.5,3.62,4.79,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-06-10,16:36:21,2017-06-10 16:36:21,44.71389,-68.014687,1.1,3,0,0.0,46.3,3.62,5.19,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-06-10,16:21:09,2017-06-10 16:21:09,44.714001,-68.014107,1.1,3,0,0.0,53.3,3.61,4.89,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-06-10,16:05:57,2017-06-10 16:05:57,44.713741,-68.014618,1.5,3,0,0.0,36.2,3.62,4.72,0.0,7,2.1,,,,,
A1000042F1DCE4,2017-06-10,15:50:12,2017-06-10 15:50:12,44.713943,-68.014648,1.6,3,0,0.0,59.6,3.62,4.53,0.0,6,1.7,,,,,
A1000042F1DCE4,2017-06-10,15:34:59,2017-06-10 15:34:59,44.713943,-68.014763,1.8,3,0,0.0,34.4,3.62,4.38,0.0,6,1.8,,,,,
A1000042F1DCE4,2017-06-10,15:19:44,2017-06-10 15:19:44,44.713879,-68.014656,2.0,3,0,0.0,58.8,3.62,5.04,0.85,6,2.0,,,,,
A1000042F1DCE4,2017-06-10,15:04:32,2017-06-10 15:04:32,44.713917,-68.014755,2.1,3,0,0.0,47.1,3.62,5.07,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-06-10,14:49:19,2017-06-10 14:49:19,44.713993,-68.01474,1.3,3,0,0.0,83.0,3.62,5.13,5.12,7,1.7,,,,,
A1000042F1DCE4,2017-06-10,14:34:07,2017-06-10 14:34:07,44.713928,-68.014648,1.3,3,0,0.0,60.1,3.62,4.94,0.18,7,1.8,,,,,
A1000042F1DCE4,2017-06-10,14:18:49,2017-06-10 14:18:49,44.71397,-68.01461,1.3,3,0,0.0,70.1,3.62,5.4,5.49,7,1.9,,,,,
A1000042F1DCE4,2017-06-10,14:03:37,2017-06-10 14:03:37,44.713886,-68.014755,1.3,3,0,0.0,61.1,3.62,4.48,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-06-10,13:48:23,2017-06-10 13:48:23,44.713909,-68.014633,0.9,3,0,0.0,62.6,3.62,4.98,0.0,9,1.1,,,,,
A1000042F1DCE4,2017-06-10,13:33:11,2017-06-10 13:33:11,44.713875,-68.014938,1.1,3,247,0.0,41.6,3.62,5.02,0.37,8,1.5,,,,,
A1000042F1DCE4,2017-06-10,13:17:36,2017-06-10 13:17:36,44.713806,-68.014755,1.2,3,0,0.0,66.6,3.63,5.47,0.0,5,1.7,,,,,
A1000042F1DCE4,2017-06-10,13:02:19,2017-06-10 13:02:19,44.713737,-68.014694,1.2,3,0,0.0,72.1,3.62,4.51,0.0,6,1.7,,,,,
A1000042F1DCE4,2017-06-10,12:47:05,2017-06-10 12:47:05,44.714085,-68.014664,1.1,3,0,0.0,44.7,3.63,5.15,0.5,7,1.6,,,,,
A1000042F1DCE4,2017-06-10,12:31:52,2017-06-10 12:31:52,44.714207,-68.013779,1.3,3,0,0.0,57.6,3.63,4.72,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-06-10,12:16:40,2017-06-10 12:16:40,44.714108,-68.013725,1.2,3,0,0.0,54.7,3.63,4.61,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-06-10,12:01:28,2017-06-10 12:01:28,44.714096,-68.013786,1.0,3,0,0.0,50.2,3.63,4.92,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-06-10,11:46:16,2017-06-10 11:46:16,44.71397,-68.014763,1.1,3,0,0.0,54.1,3.63,4.82,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-06-10,11:31:04,2017-06-10 11:31:04,44.713902,-68.014748,1.1,3,0,0.0,61.5,3.64,4.83,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-06-10,11:15:51,2017-06-10 11:15:51,44.713768,-68.01474,1.1,3,0,0.0,45.4,3.64,4.87,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-06-10,11:00:38,2017-06-10 11:00:38,44.713898,-68.014679,1.1,3,0,0.0,69.2,3.64,4.88,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-06-10,10:44:53,2017-06-10 10:44:53,44.714073,-68.01445,3.4,3,0,0.0,130.7,3.64,4.49,0.0,5,3.7,,,,,
A1000042F1DCE4,2017-06-10,10:29:22,2017-06-10 10:29:22,44.714024,-68.014618,1.8,3,0,0.0,63.1,3.65,4.79,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-06-10,10:14:05,2017-06-10 10:14:05,44.713917,-68.014633,1.7,3,0,0.0,70.6,3.65,4.9,0.0,6,1.8,,,,,
A1000042F1DCE4,2017-06-10,09:58:50,2017-06-10 09:58:50,44.713909,-68.014694,1.6,3,0,0.0,87.0,3.65,4.79,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-06-10,09:43:36,2017-06-10 09:43:36,44.713902,-68.014763,1.4,3,0,0.0,63.5,3.65,4.69,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-06-10,09:28:22,2017-06-10 09:28:22,44.713982,-68.014816,1.3,3,0,0.0,46.6,3.65,4.48,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-06-10,09:13:09,2017-06-10 09:13:09,44.713928,-68.014771,1.2,3,207,0.0,52.7,3.66,3.82,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-06-10,08:57:56,2017-06-10 08:57:56,44.715717,-68.016823,1.3,3,183,0.0,48.8,3.66,3.25,0.0,8,3.0,,,,,
A1000042F1DCE4,2017-06-10,08:42:11,2017-06-10 08:42:11,44.716259,-68.021523,2.8,3,0,0.4,-10.5,3.66,3.36,0.0,4,2.9,,,,,
A1000042F1DCE4,2017-06-10,08:26:53,2017-06-10 08:26:53,44.71664,-68.021416,2.8,3,0,0.0,75.2,3.66,1.7,0.0,5,3.1,,,,,
