serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427AD4,2017-06-29,11:36:58,2017-06-29 11:36:58,,,2.1,3,0,0.0,196.0,3.68,4.79,0.49,5,2.1,,8305,92,46.88,15
A100003E427AD4,2017-06-29,11:21:46,2017-06-29 11:21:46,,,2.1,3,0,0.0,196.0,3.68,4.9,0.0,5,2.1,,8305,92,44.4,15
A100003E427AD4,2017-06-29,11:06:34,2017-06-29 11:06:34,,,2.1,3,0,0.0,196.0,3.68,4.99,0.06,5,2.1,,8305,90,42.66,15
A100003E427AD4,2017-06-29,10:51:22,2017-06-29 10:51:22,,,2.1,3,0,0.0,196.0,3.68,5.02,1.04,5,2.1,,8225,90,37.86,15
A100003E427AD4,2017-06-29,10:36:10,2017-06-29 10:36:10,,,2.1,3,0,0.0,196.0,3.69,5.33,2.84,5,2.1,,8225,90,31.16,15
A100003E427AD4,2017-06-29,10:20:57,2017-06-29 10:20:57,,,2.1,3,0,0.0,196.0,3.69,4.49,0.0,5,2.1,,8225,89,29.42,15
A100003E427AD4,2017-06-29,10:05:44,2017-06-29 10:05:44,,,2.1,3,0,0.0,196.0,3.69,4.27,0.0,5,2.1,,8223,88,28.69,15
A100003E427AD4,2017-06-29,09:50:31,2017-06-29 09:50:31,,,2.1,3,0,0.0,196.0,3.69,4.5,0.0,5,2.1,,8223,89,28.84,15
A100003E427AD4,2017-06-29,09:35:19,2017-06-29 09:35:19,,,2.1,3,0,0.0,196.0,3.69,5.15,0.0,5,2.1,,8223,85,27.67,15
A100003E427AD4,2017-06-29,09:20:06,2017-06-29 09:20:06,,,2.1,3,0,0.0,196.0,3.69,3.64,0.0,5,2.1,,7973,88,26.8,15
A100003E427AD4,2017-06-29,09:04:53,2017-06-29 09:04:53,,,2.1,3,0,0.0,196.0,3.69,2.95,0.0,5,2.1,,7947,79,25.63,15
A100003E427AD4,2017-06-29,08:49:40,2017-06-29 08:49:40,,,2.1,3,0,0.0,196.0,3.69,2.47,0.0,5,2.1,,7329,89,26.65,15
A100003E427AD4,2017-06-29,08:34:27,2017-06-29 08:34:27,,,2.1,3,0,0.0,196.0,3.69,1.17,2.56,5,2.1,,7329,82,26.22,15
A100003E427AD4,2017-06-29,08:19:14,2017-06-29 08:19:14,,,2.1,3,0,0.0,196.0,3.69,0.25,4.7,5,2.1,,7084,89,27.09,15
A100003E427AD4,2017-06-29,08:04:02,2017-06-29 08:04:02,,,2.1,3,0,0.0,196.0,3.69,0.1,4.71,5,2.1,,7084,2385,28.69,15
A100003E427AD4,2017-06-29,01:16:00,2017-06-29 01:16:00,,,2.1,3,0,0.0,196.0,3.69,0.09,4.7,5,2.1,,6979,80,28.11,15
A100003E427AD4,2017-06-29,01:02:17,2017-06-29 01:02:17,,,2.1,3,0,0.0,196.0,3.69,0.13,4.7,5,2.1,,6979,88,27.96,15
A100003E427AD4,2017-06-29,00:47:04,2017-06-29 00:47:04,,,2.1,3,0,0.0,196.0,3.69,0.35,4.7,5,2.1,,6979,89,27.53,15
A100003E427AD4,2017-06-29,00:31:51,2017-06-29 00:31:51,,,2.1,3,0,0.0,196.0,3.69,1.24,0.71,5,2.1,,6977,85,28.25,15
A100003E427AD4,2017-06-29,00:16:38,2017-06-29 00:16:38,,,2.1,3,0,0.0,196.0,3.69,1.56,0.0,5,2.1,,6826,89,29.13,15
A100003E427AD4,2017-06-29,00:01:25,2017-06-29 00:01:25,,,2.1,3,0,0.0,196.0,3.69,3.65,0.0,5,2.1,,6818,89,29.85,15
A100003E427AD4,2017-06-28,23:46:13,2017-06-28 23:46:13,,,2.1,3,0,0.0,196.0,3.69,4.63,0.0,5,2.1,,6817,88,29.42,15
A100003E427AD4,2017-06-28,23:31:00,2017-06-28 23:31:00,,,2.1,3,0,0.0,196.0,3.69,4.09,0.0,5,2.1,,6733,89,29.27,15
A100003E427AD4,2017-06-28,23:15:47,2017-06-28 23:15:47,,,2.1,3,0,0.0,196.0,3.69,4.86,0.0,5,2.1,,6733,88,28.98,15
A100003E427AD4,2017-06-28,23:00:34,2017-06-28 23:00:34,,,2.1,3,0,0.0,196.0,3.69,4.45,0.0,5,2.1,,6658,89,29.71,15
A100003E427AD4,2017-06-28,22:45:22,2017-06-28 22:45:22,,,2.1,3,0,0.0,196.0,3.69,4.22,0.0,5,2.1,,6658,89,30.58,15
A100003E427AD4,2017-06-28,22:30:09,2017-06-28 22:30:09,,,2.1,3,0,0.0,196.0,3.69,4.69,0.0,5,2.1,,6658,90,31.31,15
A100003E427AD4,2017-06-28,22:14:56,2017-06-28 22:14:56,,,2.1,3,0,0.0,196.0,3.69,4.47,0.0,5,2.1,,6658,89,31.16,15
A100003E427AD4,2017-06-28,21:59:44,2017-06-28 21:59:44,,,2.1,3,0,0.0,196.0,3.69,5.01,0.0,5,2.1,,6658,89,30.15,15
A100003E427AD4,2017-06-28,21:44:31,2017-06-28 21:44:31,,,2.1,3,0,0.0,196.0,3.69,4.69,0.0,5,2.1,,6658,87,30.0,15
A100003E427AD4,2017-06-28,21:29:18,2017-06-28 21:29:18,,,2.1,3,0,0.0,196.0,3.69,4.31,0.0,5,2.1,,6541,88,29.85,15
A100003E427AD4,2017-06-28,21:14:06,2017-06-28 21:14:06,,,2.1,3,0,0.0,196.0,3.69,4.49,0.0,5,2.1,,6510,82,29.27,15
A100003E427AD4,2017-06-28,20:58:53,2017-06-28 20:58:53,,,2.1,3,0,0.0,196.0,3.69,4.19,0.0,5,2.1,,6308,87,30.73,15
A100003E427AD4,2017-06-28,20:43:40,2017-06-28 20:43:40,,,2.1,3,0,0.0,196.0,3.69,4.62,0.0,5,2.1,,6204,89,30.73,15
A100003E427AD4,2017-06-28,20:28:28,2017-06-28 20:28:28,,,2.1,3,0,0.0,196.0,3.69,4.63,0.0,5,2.1,,6204,90,31.16,15
A100003E427AD4,2017-06-28,20:13:15,2017-06-28 20:13:15,,,2.1,3,0,0.0,196.0,3.69,4.73,0.0,5,2.1,,6204,89,30.73,15
A100003E427AD4,2017-06-28,19:58:03,2017-06-28 19:58:03,,,2.1,3,0,0.0,196.0,3.68,4.93,0.0,5,2.1,,6198,89,31.75,15
A100003E427AD4,2017-06-28,19:42:50,2017-06-28 19:42:50,,,2.1,3,0,0.0,196.0,3.68,4.82,0.0,5,2.1,,6108,89,31.02,15
A100003E427AD4,2017-06-28,19:27:37,2017-06-28 19:27:37,,,2.1,3,0,0.0,196.0,3.68,4.81,0.0,5,2.1,,6108,90,31.46,15
A100003E427AD4,2017-06-28,19:12:25,2017-06-28 19:12:25,,,2.1,3,0,0.0,196.0,3.68,5.0,0.0,5,2.1,,6108,88,31.46,15
A100003E427AD4,2017-06-28,18:57:12,2017-06-28 18:57:12,,,2.1,3,0,0.0,196.0,3.68,5.15,2.82,5,2.1,,6034,89,30.73,15
A100003E427AD4,2017-06-28,18:42:00,2017-06-28 18:42:00,,,2.1,3,0,0.0,196.0,3.68,4.89,0.0,5,2.1,,6034,90,30.73,15
A100003E427AD4,2017-06-28,18:26:47,2017-06-28 18:26:47,,,2.1,3,0,0.0,196.0,3.68,4.74,0.0,5,2.1,,6034,89,30.29,15
A100003E427AD4,2017-06-28,18:11:34,2017-06-28 18:11:34,,,2.1,3,0,0.0,196.0,3.68,4.65,0.0,5,2.1,,6034,89,29.85,15
A100003E427AD4,2017-06-28,17:56:22,2017-06-28 17:56:22,,,2.1,3,0,0.0,196.0,3.68,4.8,0.0,5,2.1,,6034,89,30.58,15
A100003E427AD4,2017-06-28,17:41:09,2017-06-28 17:41:09,,,2.1,3,0,0.0,196.0,3.68,4.94,0.0,5,2.1,,6025,89,32.04,15
A100003E427AD4,2017-06-28,17:25:57,2017-06-28 17:25:57,,,2.1,3,0,0.0,196.0,3.68,5.0,0.37,5,2.1,,5964,70,32.18,15
A100003E427AD4,2017-06-28,17:10:44,2017-06-28 17:10:44,,,2.1,3,0,0.0,196.0,3.68,5.8,17.66,5,2.1,,5103,77,32.18,15
A100003E427AD4,2017-06-28,16:55:32,2017-06-28 16:55:32,,,2.1,3,0,0.0,196.0,3.68,5.14,0.0,5,2.1,,4451,89,31.46,15
A100003E427AD4,2017-06-28,16:40:19,2017-06-28 16:40:19,,,2.1,3,0,0.0,196.0,3.67,5.08,0.12,5,2.1,,4404,90,31.89,15
A100003E427AD4,2017-06-28,16:25:06,2017-06-28 16:25:06,,,2.1,3,0,0.0,196.0,3.67,5.09,0.0,5,2.1,,4404,58,32.76,15
A100003E427AD4,2017-06-28,16:09:54,2017-06-28 16:09:54,,,2.1,3,0,0.0,196.0,3.66,5.61,37.0,5,2.1,,3041,76,34.66,15
A100003E427AD4,2017-06-28,15:54:41,2017-06-28 15:54:41,,,2.1,3,0,0.0,196.0,3.65,5.21,5.3,5,2.1,,2210,83,33.2,15
A100003E427AD4,2017-06-28,15:39:29,2017-06-28 15:39:29,,,2.1,3,0,0.0,196.0,3.65,5.05,0.0,5,2.1,,1798,89,33.49,15
A100003E427AD4,2017-06-28,15:24:16,2017-06-28 15:24:16,,,2.1,3,0,0.0,196.0,3.65,4.89,0.0,5,2.1,,1787,90,32.62,15
A100003E427AD4,2017-06-28,15:09:04,2017-06-28 15:09:04,,,2.1,3,0,0.0,196.0,3.65,4.85,0.0,5,2.1,,1787,90,34.07,15
A100003E427AD4,2017-06-28,14:53:51,2017-06-28 14:53:51,,,2.1,3,0,0.0,196.0,3.65,5.45,1.37,5,2.1,,1787,89,32.76,15
A100003E427AD4,2017-06-28,14:38:39,2017-06-28 14:38:39,,,2.1,3,0,0.0,196.0,3.65,5.04,0.0,5,2.1,,1720,90,33.93,15
A100003E427AD4,2017-06-28,14:23:27,2017-06-28 14:23:27,,,2.1,3,0,0.0,196.0,3.64,5.24,0.0,5,2.1,,1720,91,35.97,15
A100003E427AD4,2017-06-28,14:08:15,2017-06-28 14:08:15,,,2.1,3,0,0.0,196.0,3.64,5.16,0.0,5,2.1,,1720,91,39.89,15
A100003E427AD4,2017-06-28,13:53:03,2017-06-28 13:53:03,,,2.1,3,0,0.0,196.0,3.64,5.16,0.0,5,2.1,,1720,91,41.06,15
A100003E427AD4,2017-06-28,13:37:51,2017-06-28 13:37:51,,,2.1,3,0,0.0,196.0,3.64,4.66,0.0,5,2.1,,1704,91,39.75,15
A100003E427AD4,2017-06-28,13:22:39,2017-06-28 13:22:39,,,2.1,3,0,0.0,196.0,3.64,4.93,0.0,5,2.1,,1704,91,39.31,15
A100003E427AD4,2017-06-28,13:07:27,2017-06-28 13:07:27,,,2.1,3,0,0.0,196.0,3.63,5.02,0.0,5,2.1,,1704,90,36.98,15
A100003E427AD4,2017-06-28,12:52:14,2017-06-28 12:52:14,,,2.1,3,0,0.0,196.0,3.63,4.49,0.08,5,2.1,,1698,90,36.98,15
A100003E427AD4,2017-06-28,12:37:02,2017-06-28 12:37:02,,,2.1,3,0,0.0,196.0,3.63,5.18,0.0,5,2.1,,1624,90,34.51,15
A100003E427AD4,2017-06-28,12:21:50,2017-06-28 12:21:50,,,2.1,3,0,0.0,196.0,3.63,4.59,0.0,5,2.1,,1624,89,34.22,15
A100003E427AD4,2017-06-28,12:06:38,2017-06-28 12:06:38,,,2.1,3,0,0.0,196.0,3.63,5.01,0.0,5,2.1,,1618,89,33.06,15
A100003E427AD4,2017-06-28,11:51:25,2017-06-28 11:51:25,,,2.1,3,0,0.0,196.0,3.63,4.91,0.0,5,2.1,,1618,90,33.2,15
A100003E427AD4,2017-06-28,11:36:13,2017-06-28 11:36:13,,,2.1,3,0,0.0,196.0,3.63,5.46,16.6,5,2.1,,1618,89,30.73,15
A100003E427AD4,2017-06-28,11:21:00,2017-06-28 11:21:00,,,2.1,3,0,0.0,196.0,3.62,5.22,4.72,5,2.1,,1618,80,29.27,15
A100003E427AD4,2017-06-28,11:05:47,2017-06-28 11:05:47,,,2.1,3,0,0.0,196.0,3.62,4.51,0.03,5,2.1,,1163,81,28.84,15
A100003E427AD4,2017-06-28,10:50:35,2017-06-28 10:50:35,,,2.1,3,0,0.0,196.0,3.61,4.62,0.0,5,2.1,,1044,89,28.84,15
A100003E427AD4,2017-06-28,10:35:22,2017-06-28 10:35:22,,,2.1,3,0,0.0,196.0,3.61,4.3,0.0,5,2.1,,1044,89,28.69,15
A100003E427AD4,2017-06-28,10:20:09,2017-06-28 10:20:09,,,2.1,3,0,0.0,196.0,3.61,4.18,0.0,5,2.1,,1044,89,28.11,15
A100003E427AD4,2017-06-28,10:04:57,2017-06-28 10:04:57,,,2.1,3,0,0.0,196.0,3.61,3.14,0.0,5,2.1,,1042,87,28.11,15
A100003E427AD4,2017-06-28,09:49:44,2017-06-28 09:49:44,,,2.1,3,0,0.0,196.0,3.61,3.39,0.0,5,2.1,,947,89,28.4,15
A100003E427AD4,2017-06-28,09:34:31,2017-06-28 09:34:31,,,2.1,3,0,0.0,196.0,3.61,4.27,0.0,5,2.1,,947,88,27.53,15
A100003E427AD4,2017-06-28,09:19:18,2017-06-28 09:19:18,,,2.1,3,0,0.0,196.0,3.61,3.97,0.0,5,2.1,,947,80,26.51,15
A100003E427AD4,2017-06-28,09:04:06,2017-06-28 09:04:06,,,2.1,3,0,0.0,196.0,3.61,3.03,0.0,5,2.1,,536,88,27.38,15
A100003E427AD4,2017-06-28,08:48:53,2017-06-28 08:48:53,,,2.1,3,0,0.0,196.0,3.61,1.37,0.73,5,2.1,,536,85,27.38,15
A100003E427AD4,2017-06-28,08:33:40,2017-06-28 08:33:40,,,2.1,3,0,0.0,196.0,3.61,0.45,4.64,5,2.1,,392,87,27.82,15
A100003E427AD4,2017-06-28,08:18:27,2017-06-28 08:18:27,,,2.1,3,0,0.0,196.0,3.61,0.1,4.7,5,2.1,,331,89,28.4,15
A100003E427AD4,2017-06-28,08:03:15,2017-06-28 08:03:15,,,2.1,3,0,0.0,196.0,3.61,0.09,4.76,5,2.1,,331,2363,29.13,15
A100003E427AD4,2017-06-28,01:16:48,2017-06-28 01:16:48,44.516521,-69.310783,2.1,3,0,0.0,196.0,3.6,0.09,4.7,5,2.1,,0,58,29.42,15
A100003E427AD4,2017-06-28,01:06:25,2017-06-28 01:06:25,44.516445,-69.310875,1.0,3,0,0.0,199.2,3.6,0.09,4.7,5,1.0,,0,86,28.98,5
A100003E427AD4,2017-06-28,00:51:17,2017-06-28 00:51:17,44.516434,-69.310867,1.0,3,0,0.0,197.5,3.61,0.11,4.7,7,1.1,,0,86,29.27,8
A100003E427AD4,2017-06-28,00:36:06,2017-06-28 00:36:06,44.516438,-69.310852,1.0,3,0,0.0,203.0,3.63,0.29,4.7,7,1.3,,214,82,29.27,3
A100003E427AD4,2017-06-28,00:21:00,2017-06-28 00:21:00,44.51696,-69.310768,0.9,3,0,0.0,181.4,3.61,1.29,0.98,7,1.2,,0,86,29.85,7
A100003E427AD4,2017-06-28,00:05:50,2017-06-28 00:05:50,44.516899,-69.310684,0.9,3,343,0.0,179.7,3.61,2.06,0.0,8,1.4,,0,83,30.15,7
A100003E427AD4,2017-06-27,23:51:08,2017-06-27 23:51:08,44.516899,-69.310783,0.8,3,0,0.0,196.7,3.62,2.45,0.0,9,1.1,,0,86,30.44,32
A100003E427AD4,2017-06-27,23:35:33,2017-06-27 23:35:33,44.517082,-69.310799,4.0,3,0,0.0,177.6,3.63,2.56,0.0,4,6.5,,0,87,30.29,6
A100003E427AD4,2017-06-27,23:20:24,2017-06-27 23:20:24,44.517235,-69.31089,3.1,3,0,0.0,126.1,3.63,2.07,0.0,5,4.6,,0,87,30.58,6
A100003E427AD4,2017-06-27,23:05:15,2017-06-27 23:05:15,44.516899,-69.310715,3.1,3,0,0.0,218.0,3.63,1.18,0.98,5,5.1,,0,87,31.02,6
A100003E427AD4,2017-06-27,22:50:06,2017-06-27 22:50:06,44.517147,-69.310898,3.2,3,1,0.0,109.9,3.63,2.31,0.0,5,5.6,,0,87,31.46,7
A100003E427AD4,2017-06-27,22:34:56,2017-06-27 22:34:56,44.51696,-69.310707,3.5,3,0,0.0,198.4,3.64,2.57,0.0,5,6.2,,0,87,31.75,7
A100003E427AD4,2017-06-27,22:19:47,2017-06-27 22:19:47,44.517063,-69.310638,1.5,3,0,0.0,193.1,3.64,3.32,0.0,5,1.9,,0,87,31.89,4
A100003E427AD4,2017-06-27,22:04:40,2017-06-27 22:04:40,44.516945,-69.310791,1.6,3,0,0.0,181.1,3.64,3.94,0.0,6,2.2,,0,87,31.75,8
A100003E427AD4,2017-06-27,21:49:29,2017-06-27 21:49:29,44.516872,-69.310715,1.8,3,0,0.0,166.9,3.64,4.04,0.0,6,2.3,,0,87,31.46,6
A100003E427AD4,2017-06-27,21:34:20,2017-06-27 21:34:20,44.517071,-69.310799,1.1,3,0,0.0,191.6,3.65,4.09,0.0,6,1.3,,0,82,31.6,6
A100003E427AD4,2017-06-27,21:19:11,2017-06-27 21:19:11,44.515228,-69.310768,1.0,3,13,0.0,181.5,3.65,4.29,0.04,7,1.1,,0,81,32.18,6
A100003E427AD4,2017-06-27,21:05:01,2017-06-27 21:05:01,44.515217,-69.310722,0.9,3,0,0.0,189.3,3.65,4.27,0.0,9,1.1,,0,87,33.06,58
A100003E427AD4,2017-06-27,20:49:02,2017-06-27 20:49:02,44.515049,-69.310661,0.9,3,0,0.0,190.3,3.65,4.66,0.0,9,1.0,,66,86,32.04,6
A100003E427AD4,2017-06-27,20:33:54,2017-06-27 20:33:54,44.515163,-69.310677,1.0,3,143,0.0,193.7,3.65,4.63,0.0,10,1.3,,0,84,32.18,13
A100003E427AD4,2017-06-27,20:19:08,2017-06-27 20:19:08,44.515141,-69.310814,0.9,3,284,0.0,196.4,3.65,4.59,0.0,10,1.0,,0,87,32.76,35
A100003E427AD4,2017-06-27,20:03:31,2017-06-27 20:03:31,44.515156,-69.310539,3.3,3,0,0.0,203.7,3.66,4.52,0.0,6,3.2,,0,87,32.33,8
A100003E427AD4,2017-06-27,19:48:21,2017-06-27 19:48:21,44.515099,-69.310707,3.4,3,0,0.0,179.4,3.66,4.62,0.0,6,6.1,,0,87,33.06,12
A100003E427AD4,2017-06-27,19:33:06,2017-06-27 19:33:06,44.515175,-69.310638,1.6,3,0,0.0,183.2,3.66,4.89,0.0,7,1.5,,0,83,33.49,6
A100003E427AD4,2017-06-27,19:17:58,2017-06-27 19:17:58,44.516499,-69.31002,3.6,3,0,0.0,178.2,3.66,4.7,0.0,6,7.4,,0,87,34.37,8
A100003E427AD4,2017-06-27,19:02:48,2017-06-27 19:02:48,44.516605,-69.310081,2.4,3,0,0.0,179.7,3.66,4.68,0.0,6,4.9,,0,87,34.07,6
A100003E427AD4,2017-06-27,18:47:40,2017-06-27 18:47:40,44.516636,-69.310097,1.8,3,0,0.0,210.4,3.66,4.66,0.0,6,2.0,,0,87,34.51,8
A100003E427AD4,2017-06-27,18:32:30,2017-06-27 18:32:30,44.516666,-69.310188,1.5,3,0,0.0,167.7,3.66,3.41,0.0,7,2.3,,2,87,34.66,8
A100003E427AD4,2017-06-27,18:17:19,2017-06-27 18:17:19,44.516521,-69.30999,1.4,3,0,0.0,177.3,3.66,4.75,0.0,8,2.0,,0,84,35.24,7
A100003E427AD4,2017-06-27,18:02:39,2017-06-27 18:02:39,44.516617,-69.310059,1.4,3,0,0.0,170.6,3.66,4.59,0.0,8,1.9,,0,87,35.53,35
A100003E427AD4,2017-06-27,17:47:01,2017-06-27 17:47:01,44.516602,-69.310028,2.1,3,0,0.0,194.8,3.66,4.88,0.0,4,2.6,,0,87,34.8,10
A100003E427AD4,2017-06-27,17:31:49,2017-06-27 17:31:49,44.516548,-69.310028,1.7,3,0,0.0,191.4,3.66,4.69,0.0,5,2.9,,2,87,34.66,6
A100003E427AD4,2017-06-27,17:16:38,2017-06-27 17:16:38,44.516613,-69.310112,1.5,3,0,0.0,180.4,3.66,3.7,0.0,5,4.1,,0,86,34.8,7
A100003E427AD4,2017-06-27,17:01:29,2017-06-27 17:01:29,44.516697,-69.310028,1.6,3,0,0.0,220.7,3.66,4.67,0.0,5,7.5,,0,87,34.22,4
A100003E427AD4,2017-06-27,16:46:23,2017-06-27 16:46:23,44.516689,-69.310097,1.5,3,83,0.0,170.0,3.67,4.56,0.0,5,8.5,,0,87,34.37,6
A100003E427AD4,2017-06-27,16:31:15,2017-06-27 16:31:15,44.516598,-69.309906,1.5,3,0,0.0,178.0,3.67,4.7,0.0,5,4.5,,0,87,34.07,6
A100003E427AD4,2017-06-27,16:16:07,2017-06-27 16:16:07,44.516502,-69.309952,1.7,3,297,0.0,186.5,3.67,5.16,1.78,5,3.1,,0,75,32.91,8
A100003E427AD4,2017-06-27,16:00:57,2017-06-27 16:00:57,44.518406,-69.309761,2.1,3,0,0.0,169.1,3.67,5.4,0.0,5,2.7,,143,71,33.93,17
A100003E427AD4,2017-06-27,15:46:37,2017-06-27 15:46:37,44.514641,-69.310463,2.7,3,343,0.0,158.6,3.66,5.11,3.46,5,2.7,,1,2,39.17,59
A100003E427AD4,2017-06-27,15:24:27,2017-06-27 15:24:27,,,1.7,3,0,0.0,176.6,3.7,5.37,13.61,4,2.1,,19311,87,32.91,8
A100003E427AD4,2017-06-27,15:09:15,2017-06-27 15:09:15,,,1.7,3,0,0.0,176.6,3.7,5.29,3.24,4,2.1,,19198,88,32.33,8
A100003E427AD4,2017-06-27,14:54:02,2017-06-27 14:54:02,,,1.7,3,0,0.0,176.6,3.7,5.01,0.0,4,2.1,,19096,88,32.62,8
A100003E427AD4,2017-06-27,14:38:50,2017-06-27 14:38:50,,,1.7,3,0,0.0,176.6,3.7,5.18,0.0,4,2.1,,19096,90,33.06,8
A100003E427AD4,2017-06-27,14:23:38,2017-06-27 14:23:38,,,1.7,3,0,0.0,176.6,3.7,4.91,0.0,4,2.1,,19096,90,32.91,8
A100003E427AD4,2017-06-27,14:08:25,2017-06-27 14:08:25,,,1.7,3,0,0.0,176.6,3.7,4.89,0.0,4,2.1,,19096,89,32.18,8
A100003E427AD4,2017-06-27,13:53:13,2017-06-27 13:53:13,,,1.7,3,0,0.0,176.6,3.7,5.07,0.0,4,2.1,,19096,87,30.58,8
A100003E427AD4,2017-06-27,13:38:00,2017-06-27 13:38:00,,,1.7,3,0,0.0,176.6,3.7,4.49,0.0,4,2.1,,18941,89,30.15,8
A100003E427AD4,2017-06-27,13:22:48,2017-06-27 13:22:48,,,1.7,3,0,0.0,176.6,3.7,4.62,0.0,4,2.1,,18941,90,30.15,8
A100003E427AD4,2017-06-27,13:07:35,2017-06-27 13:07:35,,,1.7,3,0,0.0,176.6,3.7,4.5,0.0,4,2.1,,18941,89,30.58,8
A100003E427AD4,2017-06-27,12:52:23,2017-06-27 12:52:23,,,1.7,3,0,0.0,176.6,3.7,4.36,0.1,4,2.1,,18941,89,30.29,8
A100003E427AD4,2017-06-27,12:37:10,2017-06-27 12:37:10,,,1.7,3,0,0.0,176.6,3.7,4.58,0.0,4,2.1,,18941,90,30.73,8
A100003E427AD4,2017-06-27,12:21:58,2017-06-27 12:21:58,,,1.7,3,0,0.0,176.6,3.7,4.43,0.0,4,2.1,,18941,89,31.31,8
A100003E427AD4,2017-06-27,12:06:45,2017-06-27 12:06:45,,,1.7,3,0,0.0,176.6,3.7,4.57,0.0,4,2.1,,18941,88,33.64,8
A100003E427AD4,2017-06-27,11:51:33,2017-06-27 11:51:33,,,1.7,3,0,0.0,176.6,3.7,5.04,0.0,4,2.1,,18823,89,33.78,8
A100003E427AD4,2017-06-27,11:36:20,2017-06-27 11:36:20,,,1.7,3,0,0.0,176.6,3.7,5.15,0.0,4,2.1,,18727,90,32.91,8
A100003E427AD4,2017-06-27,11:21:08,2017-06-27 11:21:08,,,1.7,3,0,0.0,176.6,3.7,4.85,0.0,4,2.1,,18727,89,33.64,8
A100003E427AD4,2017-06-27,11:05:55,2017-06-27 11:05:55,,,1.7,3,0,0.0,176.6,3.7,5.26,0.0,4,2.1,,18727,89,29.85,8
A100003E427AD4,2017-06-27,10:50:43,2017-06-27 10:50:43,,,1.7,3,0,0.0,176.6,3.7,5.11,0.0,4,2.1,,18727,89,28.98,8
A100003E427AD4,2017-06-27,10:35:30,2017-06-27 10:35:30,,,1.7,3,0,0.0,176.6,3.7,4.9,0.0,4,2.1,,18727,89,28.54,8
A100003E427AD4,2017-06-27,10:20:17,2017-06-27 10:20:17,,,1.7,3,0,0.0,176.6,3.7,4.69,0.0,4,2.1,,18714,88,27.67,8
A100003E427AD4,2017-06-27,10:05:04,2017-06-27 10:05:04,,,1.7,3,0,0.0,176.6,3.7,4.15,0.0,4,2.1,,18714,89,27.38,8
A100003E427AD4,2017-06-27,09:49:51,2017-06-27 09:49:51,,,1.7,3,0,0.0,176.6,3.7,4.13,0.0,4,2.1,,18714,88,26.65,8
A100003E427AD4,2017-06-27,09:34:38,2017-06-27 09:34:38,,,1.7,3,0,0.0,176.6,3.7,4.05,0.0,4,2.1,,18628,89,26.51,8
A100003E427AD4,2017-06-27,09:19:26,2017-06-27 09:19:26,,,1.7,3,0,0.0,176.6,3.7,3.72,0.0,4,2.1,,18555,88,27.24,8
A100003E427AD4,2017-06-27,09:04:13,2017-06-27 09:04:13,,,1.7,3,0,0.0,176.6,3.7,3.33,0.0,4,2.1,,18494,88,27.09,8
A100003E427AD4,2017-06-27,08:49:00,2017-06-27 08:49:00,,,1.7,3,0,0.0,176.6,3.7,2.74,0.0,4,2.1,,18396,85,27.09,8
A100003E427AD4,2017-06-27,08:33:47,2017-06-27 08:33:47,,,1.7,3,0,0.0,176.6,3.7,1.43,0.0,4,2.1,,18294,89,28.25,8
A100003E427AD4,2017-06-27,08:18:34,2017-06-27 08:18:34,,,1.7,3,0,0.0,176.6,3.7,0.27,4.7,4,2.1,,18195,88,27.82,8
A100003E427AD4,2017-06-27,08:03:22,2017-06-27 08:03:22,,,1.7,3,0,0.0,176.6,3.7,0.12,4.7,4,2.1,,18195,2365,28.11,8
A100003E427AD4,2017-06-27,01:16:24,2017-06-27 01:16:24,,,1.7,3,0,0.0,176.6,3.7,0.1,4.7,4,2.1,,17997,0,28.98,8
A100003E427AD4,2017-06-27,01:16:22,2017-06-27 01:16:22,,,1.7,3,0,0.0,176.6,3.7,0.1,4.7,4,2.1,,17997,88,28.84,8
A100003E427AD4,2017-06-27,01:01:09,2017-06-27 01:01:09,,,1.7,3,0,0.0,176.6,3.7,0.17,4.7,4,2.1,,17938,83,28.11,8
A100003E427AD4,2017-06-27,00:45:56,2017-06-27 00:45:56,,,1.7,3,0,0.0,176.6,3.7,0.98,4.6,4,2.1,,17581,63,27.96,8
A100003E427AD4,2017-06-27,00:30:44,2017-06-27 00:30:44,,,1.7,3,0,0.0,176.6,3.7,1.76,0.0,4,2.1,,16906,89,29.13,8
A100003E427AD4,2017-06-27,00:15:31,2017-06-27 00:15:31,,,1.7,3,0,0.0,176.6,3.7,2.75,0.0,4,2.1,,16906,90,29.85,8
A100003E427AD4,2017-06-27,00:00:18,2017-06-27 00:00:18,,,1.7,3,0,0.0,176.6,3.7,3.38,0.0,4,2.1,,16906,89,29.71,8
A100003E427AD4,2017-06-26,23:45:06,2017-06-26 23:45:06,,,1.7,3,0,0.0,176.6,3.7,4.1,0.0,4,2.1,,16906,89,29.85,8
A100003E427AD4,2017-06-26,23:29:53,2017-06-26 23:29:53,,,1.7,3,0,0.0,176.6,3.7,4.31,0.0,4,2.1,,16906,89,30.44,8
A100003E427AD4,2017-06-26,23:14:40,2017-06-26 23:14:40,,,1.7,3,0,0.0,176.6,3.7,4.48,0.0,4,2.1,,16906,83,30.73,8
