serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AD4,2018-01-07,18:35:19,2018-01-07 18:35:19,,,1.9,3,0,0.0,172.2,3.68,4.42,0.0,5,2.0,,11281,86,17.63,8
A100003E427AD4,2018-01-07,18:20:07,2018-01-07 18:20:07,,,1.9,3,0,0.0,172.2,3.68,4.47,0.0,5,2.0,,11281,86,17.92,8
A100003E427AD4,2018-01-07,18:04:54,2018-01-07 18:04:54,,,1.9,3,0,0.0,172.2,3.68,4.61,0.0,5,2.0,,11281,87,17.78,8
A100003E427AD4,2018-01-07,17:49:41,2018-01-07 17:49:41,,,1.9,3,0,0.0,172.2,3.68,4.9,0.0,5,2.0,,11281,86,18.07,8
A100003E427AD4,2018-01-07,17:34:28,2018-01-07 17:34:28,,,1.9,3,0,0.0,172.2,3.68,4.69,0.0,5,2.0,,11281,87,18.8,8
A100003E427AD4,2018-01-07,17:19:15,2018-01-07 17:19:15,,,1.9,3,0,0.0,172.2,3.68,4.89,0.0,5,2.0,,11281,85,18.65,8
A100003E427AD4,2018-01-07,17:04:03,2018-01-07 17:04:03,,,1.9,3,0,0.0,172.2,3.68,4.9,0.0,5,2.0,,11206,87,19.81,8
A100003E427AD4,2018-01-07,16:48:50,2018-01-07 16:48:50,,,1.9,3,0,0.0,172.2,3.68,4.94,0.0,5,2.0,,11206,87,22.0,8
A100003E427AD4,2018-01-07,16:33:38,2018-01-07 16:33:38,,,1.9,3,0,0.0,172.2,3.68,5.12,0.0,5,2.0,,11202,87,23.6,8
A100003E427AD4,2018-01-07,16:18:25,2018-01-07 16:18:25,,,1.9,3,0,0.0,172.2,3.68,5.66,0.0,5,2.0,,11202,74,16.03,8
A100003E427AD4,2018-01-07,16:03:12,2018-01-07 16:03:12,,,1.9,3,0,0.0,172.2,3.69,6.25,29.31,5,2.0,,10651,30,9.92,8
A100003E427AD4,2018-01-07,15:47:58,2018-01-07 15:47:58,,,1.9,3,0,0.0,172.2,3.67,5.74,0.0,5,2.0,,8056,86,14.72,8
A100003E427AD4,2018-01-07,15:32:45,2018-01-07 15:32:45,,,1.9,3,0,0.0,172.2,3.68,5.94,0.62,5,2.0,,8056,61,11.38,8
A100003E427AD4,2018-01-07,15:17:32,2018-01-07 15:17:32,,,1.9,3,0,0.0,172.2,3.67,4.62,0.0,5,2.0,,7219,86,13.99,8
A100003E427AD4,2018-01-07,15:02:19,2018-01-07 15:02:19,,,1.9,3,0,0.0,172.2,3.67,4.78,0.0,5,2.0,,7219,85,13.7,8
A100003E427AD4,2018-01-07,14:47:06,2018-01-07 14:47:06,,,1.9,3,0,0.0,172.2,3.67,4.8,0.0,5,2.0,,7219,86,13.12,8
A100003E427AD4,2018-01-07,14:31:52,2018-01-07 14:31:52,,,1.9,3,0,0.0,172.2,3.67,4.34,0.0,5,2.0,,7219,85,13.41,8
A100003E427AD4,2018-01-07,14:16:39,2018-01-07 14:16:39,,,1.9,3,0,0.0,172.2,3.67,5.08,0.0,5,2.0,,7219,81,12.98,8
A100003E427AD4,2018-01-07,14:01:26,2018-01-07 14:01:26,,,1.9,3,0,0.0,172.2,3.67,5.25,0.0,5,2.0,,6928,69,12.98,8
A100003E427AD4,2018-01-07,13:46:13,2018-01-07 13:46:13,,,1.9,3,0,0.0,172.2,3.67,4.79,0.0,5,2.0,,6041,85,11.08,8
A100003E427AD4,2018-01-07,13:30:59,2018-01-07 13:30:59,,,1.9,3,0,0.0,172.2,3.67,4.88,0.0,5,2.0,,6039,81,11.23,8
A100003E427AD4,2018-01-07,13:15:46,2018-01-07 13:15:46,,,1.9,3,0,0.0,172.2,3.66,5.46,0.0,5,2.0,,5703,72,14.72,8
A100003E427AD4,2018-01-07,13:00:34,2018-01-07 13:00:34,,,1.9,3,0,0.0,172.2,3.66,4.83,0.0,5,2.0,,5106,86,18.36,8
A100003E427AD4,2018-01-07,12:45:21,2018-01-07 12:45:21,,,1.9,3,0,0.0,172.2,3.66,4.5,0.0,5,2.0,,5106,84,18.65,8
A100003E427AD4,2018-01-07,12:30:08,2018-01-07 12:30:08,,,1.9,3,0,0.0,172.2,3.66,3.72,0.0,5,2.0,,5077,87,19.96,8
A100003E427AD4,2018-01-07,12:14:56,2018-01-07 12:14:56,,,1.9,3,0,0.0,172.2,3.66,2.31,0.0,5,2.0,,5077,88,23.74,8
A100003E427AD4,2018-01-07,11:59:43,2018-01-07 11:59:43,,,1.9,3,0,0.0,172.2,3.65,1.09,4.58,5,2.0,,5077,89,30.0,8
A100003E427AD4,2018-01-07,11:44:31,2018-01-07 11:44:31,,,1.9,3,0,0.0,172.2,3.66,0.12,4.71,5,2.0,,5077,88,28.4,8
A100003E427AD4,2018-01-07,11:29:20,2018-01-07 11:29:20,,,1.9,3,0,0.0,172.2,3.66,0.12,4.7,5,2.0,,5077,4728,28.69,8
A100003E427AD4,2018-01-06,21:57:03,2018-01-06 21:57:03,,,1.9,3,0,0.0,172.2,3.66,0.11,4.7,5,2.0,,5069,21,25.49,8
A100003E427AD4,2018-01-06,21:53:29,2018-01-06 21:53:29,,,1.9,3,0,0.0,172.2,3.66,0.11,4.7,5,2.0,,5069,88,25.05,8
A100003E427AD4,2018-01-06,21:38:16,2018-01-06 21:38:16,,,1.9,3,0,0.0,172.2,3.66,0.11,4.7,5,2.0,,5069,87,22.72,8
A100003E427AD4,2018-01-06,21:23:03,2018-01-06 21:23:03,,,1.9,3,0,0.0,172.2,3.66,0.19,4.64,5,2.0,,5069,85,17.78,8
A100003E427AD4,2018-01-06,21:07:50,2018-01-06 21:07:50,,,1.9,3,0,0.0,172.2,3.67,0.51,4.58,5,2.0,,5069,55,7.88,8
A100003E427AD4,2018-01-06,20:52:36,2018-01-06 20:52:36,,,1.9,3,0,0.0,172.2,3.67,4.18,0.0,5,2.0,,4104,85,8.03,8
A100003E427AD4,2018-01-06,20:37:23,2018-01-06 20:37:23,,,1.9,3,0,0.0,172.2,3.67,4.71,0.0,5,2.0,,4104,76,9.63,8
A100003E427AD4,2018-01-06,20:22:09,2018-01-06 20:22:09,,,1.9,3,0,0.0,172.2,3.67,5.17,0.0,5,2.0,,3853,56,10.79,8
A100003E427AD4,2018-01-06,20:06:56,2018-01-06 20:06:56,,,1.9,3,0,0.0,172.2,3.66,4.43,0.0,5,2.0,,2909,86,16.18,8
A100003E427AD4,2018-01-06,19:51:43,2018-01-06 19:51:43,,,1.9,3,0,0.0,172.2,3.66,4.6,0.0,5,2.0,,2909,86,15.74,8
A100003E427AD4,2018-01-06,19:36:30,2018-01-06 19:36:30,,,1.9,3,0,0.0,172.2,3.66,4.77,0.0,5,2.0,,2909,86,15.3,8
A100003E427AD4,2018-01-06,19:21:17,2018-01-06 19:21:17,,,1.9,3,0,0.0,172.2,3.66,4.75,0.0,5,2.0,,2909,86,14.29,8
A100003E427AD4,2018-01-06,19:06:04,2018-01-06 19:06:04,,,1.9,3,0,0.0,172.2,3.66,5.1,0.0,5,2.0,,2909,85,12.69,8
A100003E427AD4,2018-01-06,18:50:50,2018-01-06 18:50:50,,,1.9,3,0,0.0,172.2,3.67,5.03,0.0,5,2.0,,2909,81,9.92,8
A100003E427AD4,2018-01-06,18:35:37,2018-01-06 18:35:37,,,1.9,3,0,0.0,172.2,3.67,6.24,3.66,5,2.0,,2726,41,5.85,8
A100003E427AD4,2018-01-06,18:20:23,2018-01-06 18:20:23,,,1.9,3,0,0.0,172.2,3.66,5.04,0.0,5,2.0,,1395,84,11.23,8
A100003E427AD4,2018-01-06,18:05:10,2018-01-06 18:05:10,,,1.9,3,0,0.0,172.2,3.66,5.2,0.0,5,2.0,,1312,85,10.07,8
A100003E427AD4,2018-01-06,17:49:56,2018-01-06 17:49:56,,,1.9,3,0,0.0,172.2,3.66,5.38,0.0,5,2.0,,1312,62,6.87,8
A100003E427AD4,2018-01-06,17:34:42,2018-01-06 17:34:42,,,1.9,3,0,0.0,172.2,3.66,6.25,1.11,5,2.0,,788,23,2.65,8
A100003E427AD4,2018-01-06,17:19:29,2018-01-06 17:19:29,,,1.9,3,0,0.0,172.2,3.65,6.25,10.13,5,2.0,,268,4,5.99,8
A100003E427AD4,2018-01-06,17:04:11,2018-01-06 17:04:11,,,1.9,3,0,0.0,172.2,3.7,6.25,15.81,5,2.0,,33104,16,3.37,8
A100003E427AD4,2018-01-06,16:48:57,2018-01-06 16:48:57,,,1.9,3,0,0.0,172.2,3.69,6.25,4.36,5,2.0,,30878,31,7.01,8
A100003E427AD4,2018-01-06,16:33:44,2018-01-06 16:33:44,,,1.9,3,0,0.0,172.2,3.68,4.66,0.0,5,2.0,,29589,86,18.36,8
A100003E427AD4,2018-01-06,16:18:31,2018-01-06 16:18:31,,,1.9,3,0,0.0,172.2,3.68,4.31,0.0,5,2.0,,29588,87,18.07,8
A100003E427AD4,2018-01-06,16:03:18,2018-01-06 16:03:18,,,1.9,3,0,0.0,172.2,3.68,4.13,0.0,5,2.0,,29588,86,18.65,8
A100003E427AD4,2018-01-06,15:48:05,2018-01-06 15:48:05,,,1.9,3,0,0.0,172.2,3.68,4.45,0.0,5,2.0,,29588,87,19.38,8
A100003E427AD4,2018-01-06,15:32:53,2018-01-06 15:32:53,,,1.9,3,0,0.0,172.2,3.68,4.3,0.0,5,2.0,,29588,87,20.11,8
A100003E427AD4,2018-01-06,15:17:40,2018-01-06 15:17:40,,,1.9,3,0,0.0,172.2,3.68,4.08,0.0,5,2.0,,29588,87,22.29,8
A100003E427AD4,2018-01-06,15:02:27,2018-01-06 15:02:27,,,1.9,3,0,0.0,172.2,3.68,4.88,0.0,5,2.0,,29588,87,18.8,8
A100003E427AD4,2018-01-06,14:47:15,2018-01-06 14:47:15,,,1.9,3,0,0.0,172.2,3.68,4.95,0.0,5,2.0,,29588,87,22.72,8
A100003E427AD4,2018-01-06,14:32:02,2018-01-06 14:32:02,,,1.9,3,0,0.0,172.2,3.68,2.16,0.0,5,2.0,,29588,87,23.31,8
A100003E427AD4,2018-01-06,14:16:50,2018-01-06 14:16:50,,,1.9,3,0,0.0,172.2,3.68,2.7,0.0,5,2.0,,29588,84,17.34,8
A100003E427AD4,2018-01-06,14:01:36,2018-01-06 14:01:36,,,1.9,3,0,0.0,172.2,3.68,4.97,0.0,5,2.0,,29541,81,15.16,8
A100003E427AD4,2018-01-06,13:46:24,2018-01-06 13:46:24,,,1.9,3,0,0.0,172.2,3.68,4.25,0.0,5,2.0,,29283,87,17.78,8
A100003E427AD4,2018-01-06,13:31:11,2018-01-06 13:31:11,,,1.9,3,0,0.0,172.2,3.68,4.19,0.0,5,2.0,,29283,86,17.34,8
A100003E427AD4,2018-01-06,13:15:58,2018-01-06 13:15:58,,,1.9,3,0,0.0,172.2,3.68,4.17,0.0,5,2.0,,29283,86,16.76,8
A100003E427AD4,2018-01-06,13:00:45,2018-01-06 13:00:45,,,1.9,3,0,0.0,172.2,3.68,4.04,0.0,5,2.0,,29283,86,15.89,8
A100003E427AD4,2018-01-06,12:45:32,2018-01-06 12:45:32,,,1.9,3,0,0.0,172.2,3.69,3.97,0.0,5,2.0,,29283,85,14.58,8
A100003E427AD4,2018-01-06,12:30:19,2018-01-06 12:30:19,,,1.9,3,0,0.0,172.2,3.69,3.61,0.0,5,2.0,,29283,85,12.39,8
A100003E427AD4,2018-01-06,12:15:05,2018-01-06 12:15:05,,,1.9,3,0,0.0,172.2,3.69,3.14,0.0,5,2.0,,29283,49,8.47,8
A100003E427AD4,2018-01-06,11:59:52,2018-01-06 11:59:52,,,1.9,3,0,0.0,172.2,3.68,0.61,4.62,5,2.0,,27963,87,16.9,8
A100003E427AD4,2018-01-06,11:44:39,2018-01-06 11:44:39,,,1.9,3,0,0.0,172.2,3.68,0.15,4.66,5,2.0,,27961,87,21.12,8
A100003E427AD4,2018-01-06,11:29:28,2018-01-06 11:29:28,,,1.9,3,0,0.0,172.2,3.68,0.11,4.7,5,2.0,,27961,4719,25.34,8
A100003E427AD4,2018-01-05,21:56:04,2018-01-05 21:56:04,,,1.9,3,0,0.0,172.2,3.68,0.11,4.7,5,2.0,,27815,18,25.34,8
A100003E427AD4,2018-01-05,21:53:00,2018-01-05 21:53:00,,,1.9,3,0,0.0,172.2,3.68,0.11,4.7,5,2.0,,27815,86,24.76,8
A100003E427AD4,2018-01-05,21:37:47,2018-01-05 21:37:47,,,1.9,3,0,0.0,172.2,3.68,0.2,4.64,5,2.0,,27735,87,24.18,8
A100003E427AD4,2018-01-05,21:22:35,2018-01-05 21:22:35,,,1.9,3,0,0.0,172.2,3.68,0.18,4.7,5,2.0,,27735,87,22.29,8
A100003E427AD4,2018-01-05,21:07:22,2018-01-05 21:07:22,,,1.9,3,0,0.0,172.2,3.68,1.35,0.06,5,2.0,,27733,88,22.29,8
A100003E427AD4,2018-01-05,20:52:09,2018-01-05 20:52:09,,,1.9,3,0,0.0,172.2,3.69,1.61,0.0,5,2.0,,27733,85,20.54,8
A100003E427AD4,2018-01-05,20:36:57,2018-01-05 20:36:57,,,1.9,3,0,0.0,172.2,3.69,0.55,4.62,5,2.0,,27724,87,18.51,8
A100003E427AD4,2018-01-05,20:21:44,2018-01-05 20:21:44,,,1.9,3,0,0.0,172.2,3.69,3.36,0.0,5,2.0,,27724,86,16.9,8
A100003E427AD4,2018-01-05,20:06:31,2018-01-05 20:06:31,,,1.9,3,0,0.0,172.2,3.69,4.6,0.0,5,2.0,,27724,85,15.01,8
A100003E427AD4,2018-01-05,19:51:18,2018-01-05 19:51:18,,,1.9,3,0,0.0,172.2,3.69,4.97,0.0,5,2.0,,27723,71,14.58,8
A100003E427AD4,2018-01-05,19:36:05,2018-01-05 19:36:05,,,1.9,3,0,0.0,172.2,3.69,3.91,0.0,5,2.0,,27157,87,18.36,8
A100003E427AD4,2018-01-05,19:20:52,2018-01-05 19:20:52,,,1.9,3,0,0.0,172.2,3.68,4.06,0.0,5,2.0,,27157,86,18.21,8
A100003E427AD4,2018-01-05,19:05:39,2018-01-05 19:05:39,,,1.9,3,0,0.0,172.2,3.69,3.91,0.0,5,2.0,,27157,87,19.23,8
A100003E427AD4,2018-01-05,18:50:26,2018-01-05 18:50:26,,,1.9,3,0,0.0,172.2,3.69,3.96,0.0,5,2.0,,27157,87,19.52,8
A100003E427AD4,2018-01-05,18:35:14,2018-01-05 18:35:14,,,1.9,3,0,0.0,172.2,3.69,4.25,0.0,5,2.0,,27157,86,19.52,8
A100003E427AD4,2018-01-05,18:20:01,2018-01-05 18:20:01,,,1.9,3,0,0.0,172.2,3.69,4.11,0.0,5,2.0,,27157,87,18.65,8
A100003E427AD4,2018-01-05,18:04:48,2018-01-05 18:04:48,,,1.9,3,0,0.0,172.2,3.69,4.39,0.0,5,2.0,,27157,86,18.21,8
A100003E427AD4,2018-01-05,17:49:35,2018-01-05 17:49:35,,,1.9,3,0,0.0,172.2,3.69,4.64,0.0,5,2.0,,27157,86,17.78,8
A100003E427AD4,2018-01-05,17:34:22,2018-01-05 17:34:22,,,1.9,3,0,0.0,172.2,3.69,4.69,0.0,5,2.0,,27157,85,15.45,8
A100003E427AD4,2018-01-05,17:19:09,2018-01-05 17:19:09,,,1.9,3,0,0.0,172.2,3.69,5.39,0.0,5,2.0,,27073,59,12.69,8
A100003E427AD4,2018-01-05,17:03:56,2018-01-05 17:03:56,,,1.9,3,0,0.0,172.2,3.69,4.84,0.0,5,2.0,,26280,86,17.78,8
A100003E427AD4,2018-01-05,16:48:43,2018-01-05 16:48:43,,,1.9,3,0,0.0,172.2,3.69,5.29,0.0,5,2.0,,26280,80,15.3,8
A100003E427AD4,2018-01-05,16:33:30,2018-01-05 16:33:30,,,1.9,3,0,0.0,172.2,3.69,5.14,0.0,5,2.0,,26043,85,16.32,8
A100003E427AD4,2018-01-05,16:18:17,2018-01-05 16:18:17,,,1.9,3,0,0.0,172.2,3.69,5.2,0.0,5,2.0,,25961,69,14.14,8
A100003E427AD4,2018-01-05,16:03:04,2018-01-05 16:03:04,,,1.9,3,0,0.0,172.2,3.68,5.35,0.0,5,2.0,,25631,86,17.49,8
A100003E427AD4,2018-01-05,15:47:51,2018-01-05 15:47:51,,,1.9,3,0,0.0,172.2,3.68,5.25,0.0,5,2.0,,25629,87,17.49,8
A100003E427AD4,2018-01-05,15:32:38,2018-01-05 15:32:38,,,1.9,3,0,0.0,172.2,3.68,5.21,0.0,5,2.0,,25629,86,16.32,8
A100003E427AD4,2018-01-05,15:17:25,2018-01-05 15:17:25,,,1.9,3,0,0.0,172.2,3.68,4.92,0.0,5,2.0,,25629,86,15.89,8
A100003E427AD4,2018-01-05,15:02:12,2018-01-05 15:02:12,,,1.9,3,0,0.0,172.2,3.68,4.95,0.0,5,2.0,,25629,86,16.03,8
A100003E427AD4,2018-01-05,14:46:59,2018-01-05 14:46:59,,,1.9,3,0,0.0,172.2,3.68,4.87,0.0,5,2.0,,25629,86,16.61,8
A100003E427AD4,2018-01-05,14:31:46,2018-01-05 14:31:46,,,1.9,3,0,0.0,172.2,3.68,4.73,0.0,5,2.0,,25629,86,16.61,8
A100003E427AD4,2018-01-05,14:16:33,2018-01-05 14:16:33,,,1.9,3,0,0.0,172.2,3.68,4.7,0.0,5,2.0,,25629,86,16.47,8
A100003E427AD4,2018-01-05,14:01:20,2018-01-05 14:01:20,,,1.9,3,0,0.0,172.2,3.68,5.09,0.0,5,2.0,,25628,86,15.89,8
A100003E427AD4,2018-01-05,13:46:07,2018-01-05 13:46:07,,,1.9,3,0,0.0,172.2,3.68,4.77,0.0,5,2.0,,25628,86,15.16,8
A100003E427AD4,2018-01-05,13:30:54,2018-01-05 13:30:54,,,1.9,3,0,0.0,172.2,3.68,4.89,0.0,5,2.0,,25628,85,15.01,8
A100003E427AD4,2018-01-05,13:15:41,2018-01-05 13:15:41,,,1.9,3,0,0.0,172.2,3.68,5.28,0.0,5,2.0,,25628,76,15.6,8
A100003E427AD4,2018-01-05,13:00:28,2018-01-05 13:00:28,,,1.9,3,0,0.0,172.2,3.68,4.37,0.0,5,2.0,,25254,73,13.56,8
A100003E427AD4,2018-01-05,12:45:15,2018-01-05 12:45:15,,,1.9,3,0,0.0,172.2,3.69,4.57,0.0,5,2.0,,24803,86,12.39,8
A100003E427AD4,2018-01-05,12:30:01,2018-01-05 12:30:01,,,1.9,3,0,0.0,172.2,3.68,4.38,0.0,5,2.0,,24803,85,12.54,8
A100003E427AD4,2018-01-05,12:14:48,2018-01-05 12:14:48,,,1.9,3,0,0.0,172.2,3.68,3.85,0.0,5,2.0,,24803,53,11.96,8
A100003E427AD4,2018-01-05,11:59:35,2018-01-05 11:59:35,,,1.9,3,0,0.0,172.2,3.68,1.4,0.0,5,2.0,,23733,75,17.92,8
A100003E427AD4,2018-01-05,11:44:23,2018-01-05 11:44:23,,,1.9,3,0,0.0,172.2,3.68,0.14,4.7,5,2.0,,22919,88,24.47,8
A100003E427AD4,2018-01-05,11:29:11,2018-01-05 11:29:11,,,1.9,3,0,0.0,172.2,3.68,0.12,4.7,5,2.0,,22919,4636,27.82,8
A100003E427AD4,2018-01-04,21:55:24,2018-01-04 21:55:24,,,1.9,3,0,0.0,172.2,3.68,0.09,4.64,5,2.0,,21989,14,16.61,8
A100003E427AD4,2018-01-04,21:52:51,2018-01-04 21:52:51,,,1.9,3,0,0.0,172.2,3.68,0.09,4.64,5,2.0,,21989,85,16.61,8
A100003E427AD4,2018-01-04,21:37:38,2018-01-04 21:37:38,,,1.9,3,0,0.0,172.2,3.68,0.11,4.64,5,2.0,,21871,85,16.47,8
A100003E427AD4,2018-01-04,21:22:25,2018-01-04 21:22:25,,,1.9,3,0,0.0,172.2,3.68,0.88,4.62,5,2.0,,21773,67,15.74,8
A100003E427AD4,2018-01-04,21:07:12,2018-01-04 21:07:12,,,1.9,3,0,0.0,172.2,3.68,0.77,4.6,5,2.0,,20603,87,17.92,8
A100003E427AD4,2018-01-04,20:51:59,2018-01-04 20:51:59,,,1.9,3,0,0.0,172.2,3.68,1.16,4.6,5,2.0,,20603,86,17.34,8
A100003E427AD4,2018-01-04,20:36:46,2018-01-04 20:36:46,,,1.9,3,0,0.0,172.2,3.68,2.64,0.0,5,2.0,,20603,86,16.9,8
A100003E427AD4,2018-01-04,20:21:33,2018-01-04 20:21:33,,,1.9,3,0,0.0,172.2,3.68,1.44,0.48,5,2.0,,20603,84,16.76,8
A100003E427AD4,2018-01-04,20:06:20,2018-01-04 20:06:20,,,1.9,3,0,0.0,172.2,3.68,1.4,0.12,5,2.0,,20581,86,17.05,8
A100003E427AD4,2018-01-04,19:51:07,2018-01-04 19:51:07,,,1.9,3,0,0.0,172.2,3.68,1.54,0.49,5,2.0,,20577,82,16.61,8
A100003E427AD4,2018-01-04,19:35:54,2018-01-04 19:35:54,,,1.9,3,0,0.0,172.2,3.69,2.89,0.0,5,2.0,,20121,57,16.03,8
A100003E427AD4,2018-01-04,19:20:41,2018-01-04 19:20:41,,,1.9,3,0,0.0,172.2,3.68,3.61,0.0,5,2.0,,19045,86,18.36,8
A100003E427AD4,2018-01-04,19:05:28,2018-01-04 19:05:28,,,1.9,3,0,0.0,172.2,3.68,3.09,0.0,5,2.0,,19045,87,18.21,8
A100003E427AD4,2018-01-04,18:50:16,2018-01-04 18:50:16,,,1.9,3,0,0.0,172.2,3.68,3.14,0.0,5,2.0,,19045,86,17.78,8
A100003E427AD4,2018-01-04,18:35:03,2018-01-04 18:35:03,,,1.9,3,0,0.0,172.2,3.68,3.52,0.0,5,2.0,,19045,86,17.63,8
A100003E427AD4,2018-01-04,18:19:50,2018-01-04 18:19:50,,,1.9,3,0,0.0,172.2,3.68,3.78,0.0,5,2.0,,19045,87,19.09,8
A100003E427AD4,2018-01-04,18:04:37,2018-01-04 18:04:37,,,1.9,3,0,0.0,172.2,3.68,3.5,0.0,5,2.0,,19045,86,19.81,8
A100003E427AD4,2018-01-04,17:49:25,2018-01-04 17:49:25,,,1.9,3,0,0.0,172.2,3.68,3.5,0.0,5,2.0,,19045,87,20.25,8
A100003E427AD4,2018-01-04,17:34:12,2018-01-04 17:34:12,,,1.9,3,0,0.0,172.2,3.68,3.0,0.0,5,2.0,,19045,87,19.67,8
A100003E427AD4,2018-01-04,17:19:00,2018-01-04 17:19:00,,,1.9,3,0,0.0,172.2,3.68,3.95,0.0,5,2.0,,19045,86,19.38,8
A100003E427AD4,2018-01-04,17:03:47,2018-01-04 17:03:47,,,1.9,3,0,0.0,172.2,3.68,3.89,0.0,5,2.0,,19045,87,19.52,8
A100003E427AD4,2018-01-04,16:48:34,2018-01-04 16:48:34,,,1.9,3,0,0.0,172.2,3.68,4.12,0.0,5,2.0,,19045,87,20.11,8
A100003E427AD4,2018-01-04,16:33:22,2018-01-04 16:33:22,,,1.9,3,0,0.0,172.2,3.68,3.54,0.0,5,2.0,,19045,86,20.25,8
A100003E427AD4,2018-01-04,16:18:09,2018-01-04 16:18:09,,,1.9,3,0,0.0,172.2,3.68,3.71,0.0,5,2.0,,19045,87,20.11,8
A100003E427AD4,2018-01-04,16:02:57,2018-01-04 16:02:57,,,1.9,3,0,0.0,172.2,3.68,3.77,0.0,5,2.0,,19045,87,19.52,8
A100003E427AD4,2018-01-04,15:47:44,2018-01-04 15:47:44,,,1.9,3,0,0.0,172.2,3.68,4.11,0.0,5,2.0,,19045,86,18.94,8
A100003E427AD4,2018-01-04,15:32:31,2018-01-04 15:32:31,,,1.9,3,0,0.0,172.2,3.68,4.22,0.0,5,2.0,,19045,87,18.36,8
A100003E427AD4,2018-01-04,15:17:19,2018-01-04 15:17:19,,,1.9,3,0,0.0,172.2,3.68,4.05,0.0,5,2.0,,19045,86,18.51,8
A100003E427AD4,2018-01-04,15:02:06,2018-01-04 15:02:06,,,1.9,3,0,0.0,172.2,3.68,4.08,0.0,5,2.0,,19045,83,20.4,8
A100003E427AD4,2018-01-04,14:46:54,2018-01-04 14:46:54,,,1.9,3,0,0.0,172.2,3.68,3.72,0.0,5,2.0,,18791,87,22.43,8
A100003E427AD4,2018-01-04,14:31:41,2018-01-04 14:31:41,,,1.9,3,0,0.0,172.2,3.68,3.82,0.0,5,2.0,,18791,87,22.29,8
A100003E427AD4,2018-01-04,14:16:29,2018-01-04 14:16:29,,,1.9,3,0,0.0,172.2,3.68,3.75,0.0,5,2.0,,18791,87,22.29,8
A100003E427AD4,2018-01-04,14:01:16,2018-01-04 14:01:16,,,1.9,3,0,0.0,172.2,3.68,3.88,0.0,5,2.0,,18791,87,21.71,8
A100003E427AD4,2018-01-04,13:46:04,2018-01-04 13:46:04,,,1.9,3,0,0.0,172.2,3.68,3.9,0.0,5,2.0,,18791,87,21.27,8
A100003E427AD4,2018-01-04,13:30:51,2018-01-04 13:30:51,,,1.9,3,0,0.0,172.2,3.68,3.71,0.0,5,2.0,,18791,87,20.25,8
A100003E427AD4,2018-01-04,13:15:39,2018-01-04 13:15:39,,,1.9,3,0,0.0,172.2,3.68,4.08,0.0,5,2.0,,18791,84,18.94,8
A100003E427AD4,2018-01-04,13:00:26,2018-01-04 13:00:26,,,1.9,3,0,0.0,172.2,3.68,3.67,0.0,5,2.0,,18671,71,17.2,8
A100003E427AD4,2018-01-04,12:45:13,2018-01-04 12:45:13,,,1.9,3,0,0.0,172.2,3.68,3.3,0.0,5,2.0,,17758,86,20.11,8
A100003E427AD4,2018-01-04,12:30:00,2018-01-04 12:30:00,,,1.9,3,0,0.0,172.2,3.68,3.13,0.0,5,2.0,,17758,81,18.07,8
A100003E427AD4,2018-01-04,12:14:48,2018-01-04 12:14:48,,,1.9,3,0,0.0,172.2,3.68,0.95,4.6,5,2.0,,17438,75,18.94,8
A100003E427AD4,2018-01-04,11:59:35,2018-01-04 11:59:35,,,1.9,3,0,0.0,172.2,3.68,0.2,4.64,5,2.0,,16775,88,24.62,8
A100003E427AD4,2018-01-04,11:44:23,2018-01-04 11:44:23,,,1.9,3,0,0.0,172.2,3.68,0.12,4.7,5,2.0,,16774,88,27.67,8
A100003E427AD4,2018-01-04,11:29:11,2018-01-04 11:29:11,,,1.9,3,0,0.0,172.2,3.68,0.11,4.7,5,2.0,,16774,4714,26.94,8
A100003E427AD4,2018-01-03,21:54:16,2018-01-03 21:54:16,,,1.9,3,0,0.0,172.2,3.68,0.1,4.7,5,2.0,,16417,9,23.02,8
A100003E427AD4,2018-01-03,21:52:43,2018-01-03 21:52:43,,,1.9,3,0,0.0,172.2,3.68,0.1,4.7,5,2.0,,16417,87,22.72,8
A100003E427AD4,2018-01-03,21:37:31,2018-01-03 21:37:31,,,1.9,3,0,0.0,172.2,3.68,0.19,4.66,5,2.0,,16417,87,21.42,8
A100003E427AD4,2018-01-03,21:22:18,2018-01-03 21:22:18,,,1.9,3,0,0.0,172.2,3.68,1.18,3.36,5,2.0,,16415,84,21.12,8
A100003E427AD4,2018-01-03,21:07:05,2018-01-03 21:07:05,,,1.9,3,0,0.0,172.2,3.68,1.61,0.0,5,2.0,,16329,84,20.4,8
A100003E427AD4,2018-01-03,20:51:53,2018-01-03 20:51:53,,,1.9,3,0,0.0,172.2,3.69,3.22,0.0,5,2.0,,16232,84,18.65,8
A100003E427AD4,2018-01-03,20:36:40,2018-01-03 20:36:40,,,1.9,3,0,0.0,172.2,3.69,3.88,0.0,5,2.0,,16130,87,19.52,8
A100003E427AD4,2018-01-03,20:21:28,2018-01-03 20:21:28,,,1.9,3,0,0.0,172.2,3.69,4.31,0.0,5,2.0,,16130,87,19.96,8
A100003E427AD4,2018-01-03,20:06:15,2018-01-03 20:06:15,,,1.9,3,0,0.0,172.2,3.69,4.12,0.0,5,2.0,,16130,86,19.81,8
