serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B571,2017-06-25,15:58:28,2017-06-25 15:58:28,45.414825,-67.807022,0.9,3,1,32.5,683.3,3.7,5.87,11.67,9,1.3,,,,,
A1000042F1B571,2017-06-25,15:42:57,2017-06-25 15:42:57,45.432957,-67.766823,0.9,3,214,33.7,788.9,3.7,5.89,14.96,9,1.2,,,,,
A1000042F1B571,2017-06-25,15:27:13,2017-06-25 15:27:13,45.410038,-67.814362,0.7,3,246,20.7,534.7,3.7,5.86,15.75,9,1.0,,,,,
A1000042F1B571,2017-06-25,15:11:57,2017-06-25 15:11:57,45.417171,-67.802917,0.7,3,32,23.1,267.0,3.68,5.7,10.1,10,1.0,,,,,
A1000042F1B571,2017-06-25,07:20:25,2017-06-25 07:20:25,45.411007,-67.798317,2.5,3,0,0.0,152.7,3.64,0.07,4.62,5,2.0,,,,,
A1000042F1B571,2017-06-25,01:48:01,2017-06-25 01:48:01,45.410954,-67.798462,1.4,3,0,0.0,142.9,3.65,0.07,4.62,6,1.7,,,,,
A1000042F1B571,2017-06-24,17:16:40,2017-06-24 17:16:40,45.418991,-67.767067,1.4,3,0,0.0,188.4,3.57,5.22,1.67,7,2.0,,,,,
A1000042F1B571,2017-06-24,17:01:28,2017-06-24 17:01:28,45.414597,-67.76796,1.4,3,2,30.5,195.5,3.57,5.58,14.41,7,2.5,,,,,
A1000042F1B571,2017-06-24,16:46:16,2017-06-24 16:46:16,45.403988,-67.770821,1.2,3,0,0.0,176.0,3.57,4.98,0.21,7,1.6,,,,,
A1000042F1B571,2017-06-24,16:31:03,2017-06-24 16:31:03,45.403942,-67.770668,1.1,3,0,0.0,200.3,3.57,5.02,0.0,8,1.6,,,,,
A1000042F1B571,2017-06-24,16:15:50,2017-06-24 16:15:50,45.404373,-67.771011,1.0,3,118,34.3,176.1,3.57,5.69,18.25,8,1.5,,,,,
A1000042F1B571,2017-06-24,16:00:37,2017-06-24 16:00:37,45.409348,-67.784821,1.0,3,0,0.0,142.5,3.57,4.77,0.0,8,1.5,,,,,
A1000042F1B571,2017-06-24,15:44:53,2017-06-24 15:44:53,45.40942,-67.784813,3.9,3,0,0.0,141.6,3.57,5.19,5.83,4,2.9,,,,,
A1000042F1B571,2017-06-24,15:29:36,2017-06-24 15:29:36,45.408852,-67.779335,1.3,3,286,16.1,129.4,3.57,5.66,15.69,4,1.6,,,,,
A1000042F1B571,2017-06-24,15:14:22,2017-06-24 15:14:22,45.410404,-67.795723,3.3,3,148,0.0,161.9,3.56,5.1,0.0,6,2.6,,,,,
A1000042F1B571,2017-06-24,14:59:07,2017-06-24 14:59:07,45.413906,-67.807877,1.5,3,0,0.0,156.5,3.56,5.16,0.85,7,1.3,,,,,
A1000042F1B571,2017-06-24,14:43:54,2017-06-24 14:43:54,45.411911,-67.813538,1.7,3,0,0.0,193.3,3.56,4.76,0.0,7,1.5,,,,,
A1000042F1B571,2017-06-24,14:28:40,2017-06-24 14:28:40,45.409187,-67.821846,1.8,3,0,0.0,149.3,3.56,4.85,0.06,7,1.8,,,,,
A1000042F1B571,2017-06-24,14:13:28,2017-06-24 14:13:28,45.409206,-67.821884,1.7,3,0,0.0,158.7,3.57,5.08,0.58,7,2.1,,,,,
A1000042F1B571,2017-06-24,13:58:14,2017-06-24 13:58:14,45.409195,-67.821968,1.5,3,0,0.0,167.9,3.57,5.1,5.57,7,2.2,,,,,
A1000042F1B571,2017-06-24,13:43:02,2017-06-24 13:43:02,45.409241,-67.822014,1.2,3,0,0.0,122.8,3.56,4.95,0.47,8,1.8,,,,,
A1000042F1B571,2017-06-24,13:27:50,2017-06-24 13:27:50,45.40926,-67.821846,1.1,3,0,0.0,175.8,3.56,4.17,0.0,8,1.8,,,,,
A1000042F1B571,2017-06-24,13:12:38,2017-06-24 13:12:38,45.409271,-67.821999,1.1,3,0,0.0,149.6,3.57,2.92,0.0,8,1.7,,,,,
A1000042F1B571,2017-06-24,12:57:26,2017-06-24 12:57:26,45.409328,-67.821815,0.9,3,79,0.0,170.2,3.58,3.94,0.0,8,1.2,,,,,
A1000042F1B571,2017-06-24,12:41:41,2017-06-24 12:41:41,45.40926,-67.821907,1.6,3,0,0.0,161.0,3.58,4.02,0.0,4,1.8,,,,,
A1000042F1B571,2017-06-24,12:26:25,2017-06-24 12:26:25,45.418633,-67.807518,1.2,3,0,0.0,161.4,3.58,3.46,0.0,5,1.6,,,,,
A1000042F1B571,2017-06-24,12:11:04,2017-06-24 12:11:04,45.418617,-67.807449,1.2,3,0,0.0,151.1,3.59,3.37,0.0,6,1.7,,,,,
A1000042F1B571,2017-06-24,11:55:49,2017-06-24 11:55:49,45.41869,-67.80751,1.2,3,0,0.0,147.6,3.59,2.93,0.0,6,1.8,,,,,
A1000042F1B571,2017-06-24,11:40:32,2017-06-24 11:40:32,45.418583,-67.807396,1.3,3,19,0.0,146.5,3.6,3.53,0.0,6,1.7,,,,,
A1000042F1B571,2017-06-24,11:25:20,2017-06-24 11:25:20,45.418579,-67.807373,1.0,3,0,0.0,165.2,3.6,3.65,0.0,8,1.3,,,,,
A1000042F1B571,2017-06-24,11:10:08,2017-06-24 11:10:08,45.418541,-67.807365,1.0,3,0,0.0,142.2,3.61,2.55,0.0,8,1.5,,,,,
A1000042F1B571,2017-06-24,10:54:55,2017-06-24 10:54:55,45.418587,-67.807442,1.2,3,0,0.0,143.1,3.61,4.09,0.0,7,2.1,,,,,
A1000042F1B571,2017-06-24,10:39:10,2017-06-24 10:39:10,45.418629,-67.807419,1.3,3,0,0.0,146.5,3.62,3.86,0.0,7,2.2,,,,,
A1000042F1B571,2017-06-24,10:23:58,2017-06-24 10:23:58,45.41275,-67.809578,1.4,3,0,0.0,137.6,3.62,3.61,0.0,7,2.1,,,,,
A1000042F1B571,2017-06-24,10:08:46,2017-06-24 10:08:46,45.403015,-67.772865,1.3,3,0,0.0,150.7,3.62,3.08,0.0,7,1.8,,,,,
A1000042F1B571,2017-06-24,09:53:32,2017-06-24 09:53:32,45.402981,-67.772919,1.0,3,290,0.0,149.5,3.63,2.75,0.0,8,1.1,,,,,
A1000042F1B571,2017-06-24,09:37:47,2017-06-24 09:37:47,45.406685,-67.776039,1.2,3,0,0.0,137.3,3.63,3.96,0.0,5,1.3,,,,,
A1000042F1B571,2017-06-24,09:22:29,2017-06-24 09:22:29,45.406731,-67.776138,1.2,3,0,0.0,145.0,3.64,3.52,0.0,5,1.4,,,,,
A1000042F1B571,2017-06-24,09:07:11,2017-06-24 09:07:11,45.406681,-67.776138,1.1,3,0,0.0,149.4,3.64,2.71,0.0,6,1.3,,,,,
A1000042F1B571,2017-06-24,08:51:58,2017-06-24 08:51:58,45.406601,-67.776062,1.2,3,0,0.0,148.3,3.64,1.22,0.85,6,1.4,,,,,
A1000042F1B571,2017-06-24,08:36:45,2017-06-24 08:36:45,45.403965,-67.77124,1.0,3,11,0.0,188.5,3.65,0.2,4.59,7,1.3,,,,,
A1000042F1B571,2017-06-24,08:21:31,2017-06-24 08:21:31,45.403965,-67.771271,0.9,3,0,0.0,154.3,3.65,0.1,4.6,7,1.2,,,,,
A1000042F1B571,2017-06-24,08:06:16,2017-06-24 08:06:16,45.404003,-67.771362,1.0,3,0,0.0,168.4,3.65,0.07,4.6,7,1.3,,,,,
A1000042F1B571,2017-06-24,07:51:03,2017-06-24 07:51:03,45.404003,-67.771225,1.2,3,0,0.0,172.2,3.65,0.07,4.6,7,1.6,,,,,
A1000042F1B571,2017-06-24,07:35:49,2017-06-24 07:35:49,45.403942,-67.771248,1.4,3,0,0.0,166.3,3.66,0.07,4.62,8,1.9,,,,,
A1000042F1B571,2017-06-24,07:20:37,2017-06-24 07:20:37,45.404095,-67.771233,1.6,3,0,0.0,188.2,3.66,0.07,4.6,8,2.1,,,,,
A1000042F1B571,2017-06-24,01:48:07,2017-06-24 01:48:07,45.403908,-67.771347,1.2,3,0,0.0,163.7,3.66,0.07,4.6,7,1.4,,,,,
A1000042F1B571,2017-06-24,01:43:43,2017-06-24 01:43:43,45.403946,-67.771652,1.2,3,0,0.0,163.4,3.66,0.07,4.62,6,1.4,,,,,
A1000042F1B571,2017-06-24,01:28:27,2017-06-24 01:28:27,45.403965,-67.77137,1.0,3,146,0.0,166.9,3.67,0.07,4.62,8,1.2,,,,,
A1000042F1B571,2017-06-24,01:12:41,2017-06-24 01:12:41,45.403671,-67.770943,2.8,3,0,0.0,164.7,3.67,0.07,4.62,4,1.7,,,,,
A1000042F1B571,2017-06-24,00:57:23,2017-06-24 00:57:23,45.403198,-67.770515,4.0,3,0,0.0,111.0,3.67,0.08,4.62,4,2.2,,,,,
A1000042F1B571,2017-06-24,00:42:03,2017-06-24 00:42:03,45.403915,-67.771095,1.2,3,310,0.0,179.7,3.67,0.09,4.62,5,1.2,,,,,
A1000042F1B571,2017-06-24,00:26:46,2017-06-24 00:26:46,45.403973,-67.771179,1.2,3,0,0.0,161.2,3.67,0.2,4.6,6,1.3,,,,,
A1000042F1B571,2017-06-24,00:11:32,2017-06-24 00:11:32,45.403976,-67.77124,1.0,3,0,0.0,173.2,3.67,0.49,4.58,6,1.2,,,,,
A1000042F1B571,2017-06-23,23:56:16,2017-06-23 23:56:16,45.403976,-67.771049,1.0,3,0,0.0,153.7,3.67,0.92,4.49,8,1.4,,,,,
A1000042F1B571,2017-06-23,23:41:03,2017-06-23 23:41:03,45.404011,-67.771233,0.9,3,333,0.0,170.4,3.67,2.83,0.0,9,1.5,,,,,
A1000042F1B571,2017-06-23,23:25:48,2017-06-23 23:25:48,45.403912,-67.770721,1.0,3,0,0.0,185.1,3.67,5.07,0.0,8,1.6,,,,,
A1000042F1B571,2017-06-23,23:10:34,2017-06-23 23:10:34,45.403915,-67.770729,0.9,3,0,0.0,179.4,3.67,3.77,0.0,9,1.8,,,,,
A1000042F1B571,2017-06-23,22:55:21,2017-06-23 22:55:21,45.403908,-67.77076,0.9,3,0,0.0,183.3,3.67,3.77,0.0,9,1.8,,,,,
A1000042F1B571,2017-06-23,22:40:07,2017-06-23 22:40:07,45.403896,-67.770706,1.0,3,0,0.0,191.3,3.67,4.01,0.0,8,1.4,,,,,
A1000042F1B571,2017-06-23,22:24:54,2017-06-23 22:24:54,45.403938,-67.770805,0.9,3,39,0.0,187.7,3.68,4.46,0.0,10,1.3,,,,,
A1000042F1B571,2017-06-23,22:09:40,2017-06-23 22:09:40,45.404003,-67.77092,0.9,3,0,0.0,169.7,3.68,3.95,0.0,10,1.2,,,,,
A1000042F1B571,2017-06-23,21:53:55,2017-06-23 21:53:55,45.403824,-67.77076,2.1,3,0,0.0,170.5,3.68,4.05,0.0,4,1.5,,,,,
A1000042F1B571,2017-06-23,21:38:36,2017-06-23 21:38:36,45.40395,-67.770798,2.0,3,0,0.0,174.5,3.68,3.59,0.0,5,1.3,,,,,
A1000042F1B571,2017-06-23,21:23:18,2017-06-23 21:23:18,45.403847,-67.770378,1.9,3,0,0.0,171.8,3.68,3.65,0.0,6,1.6,,,,,
A1000042F1B571,2017-06-23,21:08:03,2017-06-23 21:08:03,45.403881,-67.77076,1.9,3,0,0.0,192.5,3.68,3.96,0.0,7,1.8,,,,,
A1000042F1B571,2017-06-23,20:52:48,2017-06-23 20:52:48,45.403782,-67.77034,1.8,3,0,0.0,216.2,3.68,3.88,0.0,7,2.0,,,,,
A1000042F1B571,2017-06-23,20:37:32,2017-06-23 20:37:32,45.404106,-67.77079,1.6,3,0,0.0,186.8,3.68,3.67,0.0,7,1.9,,,,,
A1000042F1B571,2017-06-23,20:22:17,2017-06-23 20:22:17,45.403934,-67.770744,1.5,3,0,0.0,183.9,3.68,3.71,0.0,8,2.0,,,,,
A1000042F1B571,2017-06-23,20:07:04,2017-06-23 20:07:04,45.404099,-67.770859,1.4,3,0,0.0,177.2,3.68,3.53,0.0,8,2.1,,,,,
A1000042F1B571,2017-06-23,19:51:19,2017-06-23 19:51:19,45.40403,-67.770729,2.0,3,0,0.0,187.5,3.68,4.22,0.0,5,1.7,,,,,
A1000042F1B571,2017-06-23,19:36:06,2017-06-23 19:36:06,45.40398,-67.77076,1.9,3,0,0.0,182.6,3.68,3.71,0.0,6,1.9,,,,,
A1000042F1B571,2017-06-23,19:20:53,2017-06-23 19:20:53,45.403725,-67.770874,1.8,3,0,0.0,184.5,3.68,4.69,0.0,6,2.2,,,,,
A1000042F1B571,2017-06-23,19:05:35,2017-06-23 19:05:35,45.403824,-67.770844,2.1,3,0,0.0,185.5,3.68,5.3,7.63,6,2.6,,,,,
A1000042F1B571,2017-06-23,18:50:21,2017-06-23 18:50:21,45.408615,-67.783875,1.8,3,113,21.0,159.3,3.68,5.45,7.71,7,1.9,,,,,
A1000042F1B571,2017-06-23,18:35:08,2017-06-23 18:35:08,45.411423,-67.817451,2.1,3,0,0.0,137.8,3.68,4.93,0.0,7,3.1,,,,,
A1000042F1B571,2017-06-23,18:19:54,2017-06-23 18:19:54,45.405327,-67.812683,1.0,3,173,0.0,147.4,3.68,4.09,0.0,8,1.2,,,,,
A1000042F1B571,2017-06-23,18:04:40,2017-06-23 18:04:40,45.405209,-67.81266,0.8,3,0,0.0,143.0,3.68,4.46,0.06,9,1.0,,,,,
A1000042F1B571,2017-06-23,17:49:00,2017-06-23 17:49:00,45.405376,-67.812782,2.0,3,0,0.0,146.1,3.68,4.85,0.0,5,3.3,,,,,
A1000042F1B571,2017-06-23,17:33:42,2017-06-23 17:33:42,45.405247,-67.812592,1.6,3,0,0.0,159.9,3.68,5.14,0.0,5,1.9,,,,,
A1000042F1B571,2017-06-23,17:17:02,2017-06-23 17:17:02,45.405186,-67.812469,1.5,3,0,0.0,158.0,3.68,4.9,0.0,6,2.2,,,,,
A1000042F1B571,2017-06-23,17:01:49,2017-06-23 17:01:49,45.405197,-67.812431,1.7,3,0,0.0,173.4,3.68,4.94,0.0,6,3.1,,,,,
A1000042F1B571,2017-06-23,16:46:36,2017-06-23 16:46:36,45.401123,-67.771149,1.3,3,0,0.0,160.0,3.68,4.43,0.0,6,1.6,,,,,
A1000042F1B571,2017-06-23,16:31:21,2017-06-23 16:31:21,45.401081,-67.771118,1.3,3,0,0.0,167.4,3.68,4.34,0.0,7,1.6,,,,,
A1000042F1B571,2017-06-23,16:16:08,2017-06-23 16:16:08,45.404385,-67.799873,1.3,3,0,0.0,141.9,3.68,4.42,0.0,7,1.6,,,,,
A1000042F1B571,2017-06-23,16:00:54,2017-06-23 16:00:54,45.40448,-67.800049,1.0,3,0,0.0,174.9,3.68,4.07,0.0,8,1.3,,,,,
A1000042F1B571,2017-06-23,15:45:41,2017-06-23 15:45:41,45.404419,-67.799904,1.0,3,0,0.0,162.7,3.68,4.14,0.0,7,1.7,,,,,
A1000042F1B571,2017-06-23,15:30:28,2017-06-23 15:30:28,45.404457,-67.799889,0.9,3,307,0.0,151.0,3.68,4.52,0.0,8,1.1,,,,,
A1000042F1B571,2017-06-23,15:14:42,2017-06-23 15:14:42,45.403412,-67.797707,2.7,3,0,0.0,184.0,3.68,3.77,0.0,5,2.4,,,,,
A1000042F1B571,2017-06-23,14:59:20,2017-06-23 14:59:20,45.403221,-67.797684,1.6,3,0,0.0,161.1,3.68,3.72,0.0,7,1.4,,,,,
A1000042F1B571,2017-06-23,14:44:07,2017-06-23 14:44:07,45.40448,-67.799904,1.7,3,0,0.0,153.4,3.68,4.16,0.0,7,1.6,,,,,
A1000042F1B571,2017-06-23,14:28:54,2017-06-23 14:28:54,45.404327,-67.799797,1.8,3,0,0.0,149.5,3.68,4.48,0.0,7,1.9,,,,,
A1000042F1B571,2017-06-23,14:13:39,2017-06-23 14:13:39,45.404442,-67.799911,1.7,3,0,0.0,175.2,3.69,4.61,0.0,7,2.2,,,,,
A1000042F1B571,2017-06-23,13:58:24,2017-06-23 13:58:24,45.404503,-67.802467,1.5,3,0,0.0,167.5,3.69,3.73,0.0,7,2.2,,,,,
A1000042F1B571,2017-06-23,13:43:09,2017-06-23 13:43:09,45.404335,-67.802528,1.2,3,0,0.0,150.3,3.69,4.39,0.0,8,1.8,,,,,
A1000042F1B571,2017-06-23,13:27:55,2017-06-23 13:27:55,45.418537,-67.807419,1.1,3,0,0.0,154.2,3.69,4.31,0.0,8,1.8,,,,,
A1000042F1B571,2017-06-23,13:12:41,2017-06-23 13:12:41,45.418549,-67.807365,1.0,3,0,0.0,164.1,3.68,4.29,0.0,8,1.2,,,,,
A1000042F1B571,2017-06-23,12:56:56,2017-06-23 12:56:56,45.41856,-67.807396,1.3,3,0,0.0,149.8,3.69,5.35,6.54,5,1.4,,,,,
A1000042F1B571,2017-06-23,12:41:38,2017-06-23 12:41:38,45.421822,-67.806145,1.3,3,0,0.0,153.4,3.69,4.6,0.0,5,1.3,,,,,
A1000042F1B571,2017-06-23,12:26:25,2017-06-23 12:26:25,45.421795,-67.806084,2.0,3,285,0.0,153.2,3.69,4.52,0.0,5,1.5,,,,,
A1000042F1B571,2017-06-23,12:11:11,2017-06-23 12:11:11,45.421795,-67.806,1.4,3,0,0.0,138.0,3.69,4.64,0.0,6,1.6,,,,,
A1000042F1B571,2017-06-23,11:55:58,2017-06-23 11:55:58,45.4217,-67.806007,1.0,3,0,0.0,178.5,3.69,4.7,0.0,8,1.9,,,,,
A1000042F1B571,2017-06-23,11:40:44,2017-06-23 11:40:44,45.412285,-67.81057,0.9,3,0,0.0,148.0,3.69,4.7,0.0,9,1.5,,,,,
A1000042F1B571,2017-06-23,11:25:29,2017-06-23 11:25:29,45.404579,-67.79982,0.8,3,0,0.0,156.1,3.69,4.51,0.0,10,1.3,,,,,
A1000042F1B571,2017-06-23,11:09:50,2017-06-23 11:09:50,45.404377,-67.799889,1.0,3,0,0.0,156.0,3.69,4.58,0.0,8,1.6,,,,,
A1000042F1B571,2017-06-23,10:54:37,2017-06-23 10:54:37,45.404449,-67.79985,1.0,3,0,0.0,163.6,3.69,4.71,0.0,8,1.8,,,,,
A1000042F1B571,2017-06-23,10:39:24,2017-06-23 10:39:24,45.412292,-67.800995,1.1,3,0,0.0,161.7,3.69,4.66,0.0,8,1.8,,,,,
A1000042F1B571,2017-06-23,10:24:09,2017-06-23 10:24:09,45.410423,-67.795647,1.0,3,0,0.0,152.5,3.69,4.09,0.0,8,1.8,,,,,
A1000042F1B571,2017-06-23,10:08:56,2017-06-23 10:08:56,45.410263,-67.795639,1.1,3,0,0.0,125.3,3.69,3.72,0.0,8,1.7,,,,,
A1000042F1B571,2017-06-23,09:53:41,2017-06-23 09:53:41,45.410419,-67.795685,1.1,3,78,0.0,171.2,3.69,4.21,0.0,8,1.3,,,,,
A1000042F1B571,2017-06-23,09:38:00,2017-06-23 09:38:00,45.410583,-67.795723,3.5,3,0,0.0,153.8,3.69,3.21,0.0,4,2.6,,,,,
A1000042F1B571,2017-06-23,09:22:44,2017-06-23 09:22:44,45.410393,-67.795563,3.7,3,0,0.0,165.2,3.69,2.88,0.0,4,3.7,,,,,
A1000042F1B571,2017-06-23,09:07:24,2017-06-23 09:07:24,45.410217,-67.795204,3.7,3,0,0.0,198.9,3.69,2.71,0.0,4,5.2,,,,,
A1000042F1B571,2017-06-23,08:52:05,2017-06-23 08:52:05,45.410511,-67.796112,3.2,3,0,0.0,105.6,3.69,1.94,0.0,4,6.6,,,,,
A1000042F1B571,2017-06-23,08:36:48,2017-06-23 08:36:48,45.410385,-67.795502,2.4,3,0,0.0,188.7,3.69,0.94,4.52,4,4.3,,,,,
A1000042F1B571,2017-06-23,08:21:31,2017-06-23 08:21:31,45.411068,-67.798401,1.7,3,0,0.0,127.2,3.69,0.21,4.58,5,3.2,,,,,
A1000042F1B571,2017-06-23,08:06:14,2017-06-23 08:06:14,45.41095,-67.798378,1.7,3,0,0.0,123.5,3.69,0.09,4.62,5,2.9,,,,,
A1000042F1B571,2017-06-23,07:51:00,2017-06-23 07:51:00,45.410858,-67.798157,1.7,3,0,0.0,146.2,3.69,0.07,4.62,4,1.8,,,,,
A1000042F1B571,2017-06-23,07:35:45,2017-06-23 07:35:45,45.411003,-67.79821,1.5,3,0,0.0,161.5,3.7,0.07,4.62,6,1.8,,,,,
A1000042F1B571,2017-06-23,07:20:31,2017-06-23 07:20:31,45.410946,-67.79821,2.6,3,0,0.0,155.0,3.7,0.07,4.62,5,2.1,,,,,
A1000042F1B571,2017-06-23,01:48:07,2017-06-23 01:48:07,45.409657,-67.798996,3.5,3,0,0.0,416.0,3.7,0.07,4.62,4,2.5,,,,,
A1000042F1B571,2017-06-23,01:42:42,2017-06-23 01:42:42,45.411175,-67.798157,3.8,3,195,0.0,142.1,3.7,0.07,4.62,5,2.6,,,,,
A1000042F1B571,2017-06-23,01:27:21,2017-06-23 01:27:21,45.411293,-67.798012,3.8,3,0,0.0,150.7,3.7,0.07,4.62,5,2.5,,,,,
A1000042F1B571,2017-06-23,01:12:06,2017-06-23 01:12:06,45.411282,-67.798073,1.2,3,0,0.0,148.0,3.7,0.07,4.62,7,1.1,,,,,
A1000042F1B571,2017-06-23,00:56:50,2017-06-23 00:56:50,45.411003,-67.798164,1.1,3,0,0.0,164.1,3.7,0.09,4.62,7,1.1,,,,,
A1000042F1B571,2017-06-23,00:41:36,2017-06-23 00:41:36,45.410961,-67.798256,1.1,3,40,0.0,154.4,3.7,0.22,4.62,8,1.3,,,,,
A1000042F1B571,2017-06-23,00:26:21,2017-06-23 00:26:21,45.410919,-67.798248,1.1,3,0,0.0,139.0,3.71,0.63,4.58,8,1.4,,,,,
A1000042F1B571,2017-06-23,00:11:06,2017-06-23 00:11:06,45.412251,-67.800964,1.1,3,0,0.0,155.3,3.71,3.87,0.0,9,1.3,,,,,
A1000042F1B571,2017-06-22,23:55:22,2017-06-22 23:55:22,45.419693,-67.801659,1.2,3,0,0.0,165.9,3.71,2.47,0.0,5,1.6,,,,,
A1000042F1B571,2017-06-22,23:40:08,2017-06-22 23:40:08,45.419643,-67.801704,1.1,3,0,0.0,158.8,3.71,3.24,0.0,6,1.7,,,,,
A1000042F1B571,2017-06-22,23:24:54,2017-06-22 23:24:54,45.409702,-67.793076,1.3,3,309,9.3,151.8,3.71,2.91,0.0,5,2.5,,,,,
A1000042F1B571,2017-06-22,23:09:36,2017-06-22 23:09:36,45.409863,-67.789452,1.4,3,0,0.0,115.1,3.71,3.68,0.0,5,3.1,,,,,
A1000042F1B571,2017-06-22,22:54:21,2017-06-22 22:54:21,45.409939,-67.789398,1.3,3,92,0.0,165.4,3.71,4.02,0.0,6,2.4,,,,,
A1000042F1B571,2017-06-22,22:39:08,2017-06-22 22:39:08,45.40995,-67.789337,1.5,3,0,0.0,174.1,3.71,3.26,0.0,6,2.5,,,,,
A1000042F1B571,2017-06-22,22:23:55,2017-06-22 22:23:55,45.409744,-67.789513,1.6,3,0,0.0,120.1,3.72,3.91,0.0,7,2.2,,,,,
A1000042F1B571,2017-06-22,22:08:41,2017-06-22 22:08:41,45.409889,-67.789238,1.7,3,52,0.0,174.4,3.72,1.76,0.0,6,2.4,,,,,
A1000042F1B571,2017-06-22,21:53:26,2017-06-22 21:53:26,45.41008,-67.789375,1.6,3,210,0.0,163.1,3.72,3.9,0.0,7,1.8,,,,,
A1000042F1B571,2017-06-22,21:38:11,2017-06-22 21:38:11,45.410034,-67.789413,1.0,3,0,0.0,162.5,3.72,4.11,0.0,8,1.3,,,,,
A1000042F1B571,2017-06-22,21:22:30,2017-06-22 21:22:30,45.409706,-67.789299,3.5,3,0,0.0,147.7,3.72,4.87,0.0,5,1.8,,,,,
A1000042F1B571,2017-06-22,21:07:12,2017-06-22 21:07:12,45.409805,-67.78933,2.9,3,18,0.0,151.3,3.72,4.38,0.0,6,2.2,,,,,
A1000042F1B571,2017-06-22,20:51:54,2017-06-22 20:51:54,45.409767,-67.789398,2.5,3,0,0.0,145.4,3.72,4.28,0.0,6,2.5,,,,,
A1000042F1B571,2017-06-22,20:36:38,2017-06-22 20:36:38,45.409859,-67.789352,2.1,3,0,0.0,153.9,3.72,4.43,0.0,6,2.4,,,,,
A1000042F1B571,2017-06-22,20:21:25,2017-06-22 20:21:25,45.409752,-67.789383,1.8,3,0,0.0,155.6,3.72,5.39,6.59,7,2.6,,,,,
A1000042F1B571,2017-06-22,20:06:12,2017-06-22 20:06:12,45.409836,-67.789474,1.8,3,91,0.0,149.3,3.72,4.74,0.0,7,3.1,,,,,
A1000042F1B571,2017-06-22,19:50:57,2017-06-22 19:50:57,45.409592,-67.792725,1.2,3,0,0.0,157.0,3.72,4.37,0.0,8,1.5,,,,,
A1000042F1B571,2017-06-22,19:35:44,2017-06-22 19:35:44,45.409573,-67.79261,1.2,3,0,0.0,155.4,3.72,5.27,0.69,7,1.8,,,,,
A1000042F1B571,2017-06-22,19:20:28,2017-06-22 19:20:28,45.402187,-67.791634,1.2,3,0,0.0,174.5,3.73,5.28,0.0,7,2.0,,,,,
A1000042F1B571,2017-06-22,19:05:15,2017-06-22 19:05:15,45.415009,-67.803612,1.2,3,106,30.8,387.5,3.72,5.65,12.15,8,1.5,,,,,
A1000042F1B571,2017-06-22,18:50:00,2017-06-22 18:50:00,45.436989,-67.777847,1.3,3,79,29.7,591.9,3.72,5.65,14.74,7,1.5,,,,,
A1000042F1B571,2017-06-22,18:34:36,2017-06-22 18:34:36,45.409729,-67.793159,1.2,3,2,17.9,168.3,3.71,5.48,9.62,8,1.5,,,,,
A1000042F1B571,2017-06-22,18:19:23,2017-06-22 18:19:23,45.410015,-67.789505,1.0,3,0,0.0,154.1,3.71,4.61,0.0,8,1.2,,,,,
A1000042F1B571,2017-06-22,18:04:08,2017-06-22 18:04:08,45.409939,-67.789505,1.4,3,0,0.0,138.5,3.72,4.7,0.0,8,1.9,,,,,
A1000042F1B571,2017-06-22,17:48:22,2017-06-22 17:48:22,45.409863,-67.789429,1.8,3,0,0.0,146.6,3.72,5.11,0.0,5,3.3,,,,,
A1000042F1B571,2017-06-22,17:33:09,2017-06-22 17:33:09,45.409893,-67.789444,1.5,3,0,0.0,158.0,3.71,5.13,0.67,6,1.9,,,,,
A1000042F1B571,2017-06-22,17:16:35,2017-06-22 17:16:35,45.409252,-67.784805,1.5,3,0,0.0,141.6,3.72,4.65,0.0,6,2.3,,,,,
A1000042F1B571,2017-06-22,17:01:22,2017-06-22 17:01:22,45.409088,-67.782608,1.7,3,277,16.8,140.4,3.72,5.72,12.33,6,2.8,,,,,
A1000042F1B571,2017-06-22,16:46:07,2017-06-22 16:46:07,45.405083,-67.775131,1.8,3,0,0.0,142.1,3.72,5.27,0.12,6,3.1,,,,,
A1000042F1B571,2017-06-22,16:30:54,2017-06-22 16:30:54,45.403912,-67.771263,1.0,3,0,0.0,169.8,3.72,5.49,18.51,7,1.2,,,,,
A1000042F1B571,2017-06-22,16:15:41,2017-06-22 16:15:41,45.430336,-67.771133,1.0,3,267,19.9,751.0,3.72,5.88,9.96,8,1.3,,,,,
A1000042F1B571,2017-06-22,16:00:28,2017-06-22 16:00:28,45.411983,-67.793442,1.0,3,306,7.1,645.1,3.72,5.81,9.48,8,1.4,,,,,
A1000042F1B571,2017-06-22,15:44:58,2017-06-22 15:44:58,45.460785,-67.766815,0.8,3,94,42.1,363.7,3.72,5.81,13.4,9,1.0,,,,,
A1000042F1B571,2017-06-22,15:29:42,2017-06-22 15:29:42,45.411999,-67.799492,0.8,3,326,18.8,520.4,3.72,5.69,14.15,10,1.0,,,,,
A1000042F1B571,2017-06-22,15:14:15,2017-06-22 15:14:15,45.418404,-67.795349,0.8,3,286,19.6,656.4,3.72,6.0,15.75,10,1.0,,,,,
