serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1E07F,2017-06-14,13:20:32,2017-06-14 13:20:32,,,1.6,3,158,0.0,32.0,3.69,5.06,0.0,6,2.3,,8480,96,28.26,12
A1000042F1E07F,2017-06-14,13:05:20,2017-06-14 13:05:20,,,1.6,3,158,0.0,32.0,3.69,5.0,0.0,6,2.3,,8480,97,28.41,12
A1000042F1E07F,2017-06-14,12:50:07,2017-06-14 12:50:07,,,1.6,3,158,0.0,32.0,3.69,4.97,0.0,6,2.3,,8480,96,29.42,12
A1000042F1E07F,2017-06-14,12:34:54,2017-06-14 12:34:54,,,1.6,3,158,0.0,32.0,3.69,4.93,0.0,6,2.3,,8480,97,28.55,12
A1000042F1E07F,2017-06-14,12:19:42,2017-06-14 12:19:42,,,1.6,3,158,0.0,32.0,3.69,4.87,0.0,6,2.3,,8480,96,28.55,12
A1000042F1E07F,2017-06-14,12:04:29,2017-06-14 12:04:29,,,1.6,3,158,0.0,32.0,3.69,4.8,0.0,6,2.3,,8480,97,28.55,12
A1000042F1E07F,2017-06-14,11:49:16,2017-06-14 11:49:16,,,1.6,3,158,0.0,32.0,3.68,4.62,0.0,6,2.3,,8480,95,30.29,12
A1000042F1E07F,2017-06-14,11:34:04,2017-06-14 11:34:04,,,1.6,3,158,0.0,32.0,3.68,4.83,0.0,6,2.3,,8251,97,32.32,12
A1000042F1E07F,2017-06-14,11:18:51,2017-06-14 11:18:51,,,1.6,3,158,0.0,32.0,3.69,4.88,0.0,6,2.3,,8251,98,32.03,12
A1000042F1E07F,2017-06-14,11:03:39,2017-06-14 11:03:39,,,1.6,3,158,0.0,32.0,3.68,4.82,0.0,6,2.3,,8251,97,32.75,12
A1000042F1E07F,2017-06-14,10:48:26,2017-06-14 10:48:26,,,1.6,3,158,0.0,32.0,3.68,4.87,0.0,6,2.3,,8251,98,34.05,12
A1000042F1E07F,2017-06-14,10:33:14,2017-06-14 10:33:14,,,1.6,3,158,0.0,32.0,3.68,4.9,0.0,6,2.3,,8205,97,33.18,12
A1000042F1E07F,2017-06-14,10:18:01,2017-06-14 10:18:01,,,1.6,3,158,0.0,32.0,3.68,4.98,0.0,6,2.3,,8205,96,29.86,12
A1000042F1E07F,2017-06-14,10:02:49,2017-06-14 10:02:49,,,1.6,3,158,0.0,32.0,3.69,4.86,0.0,6,2.3,,8176,96,28.26,12
A1000042F1E07F,2017-06-14,09:47:36,2017-06-14 09:47:36,,,1.6,3,158,0.0,32.0,3.68,4.59,0.0,6,2.3,,8176,96,26.53,12
A1000042F1E07F,2017-06-14,09:32:23,2017-06-14 09:32:23,,,1.6,3,158,0.0,32.0,3.68,3.49,0.0,6,2.3,,8176,95,26.38,12
A1000042F1E07F,2017-06-14,09:17:10,2017-06-14 09:17:10,,,1.6,3,158,0.0,32.0,3.69,4.14,0.0,6,2.3,,8140,71,26.38,12
A1000042F1E07F,2017-06-14,09:01:57,2017-06-14 09:01:57,,,1.6,3,158,0.0,32.0,3.68,2.61,0.0,6,2.3,,7678,96,28.12,12
A1000042F1E07F,2017-06-14,08:46:44,2017-06-14 08:46:44,,,1.6,3,158,0.0,32.0,3.68,1.56,0.0,6,2.3,,7678,97,28.7,12
A1000042F1E07F,2017-06-14,08:31:32,2017-06-14 08:31:32,,,1.6,3,158,0.0,32.0,3.68,0.58,4.6,6,2.3,,7678,95,29.28,12
A1000042F1E07F,2017-06-14,08:16:19,2017-06-14 08:16:19,,,1.6,3,158,0.0,32.0,3.68,0.1,4.64,6,2.3,,7549,97,31.74,12
A1000042F1E07F,2017-06-14,08:01:07,2017-06-14 08:01:07,,,1.6,3,158,0.0,32.0,3.68,0.09,4.64,6,2.3,,7548,2596,33.76,12
A1000042F1E07F,2017-06-14,01:14:15,2017-06-14 01:14:15,,,1.6,3,158,0.0,32.0,3.68,0.09,4.64,6,2.3,,7369,84,29.28,12
A1000042F1E07F,2017-06-14,01:01:02,2017-06-14 01:01:02,,,1.6,3,158,0.0,32.0,3.68,0.14,4.64,6,2.3,,7369,97,29.57,12
A1000042F1E07F,2017-06-14,00:45:50,2017-06-14 00:45:50,,,1.6,3,158,0.0,32.0,3.68,0.58,4.62,6,2.3,,7369,97,30.29,12
A1000042F1E07F,2017-06-14,00:30:37,2017-06-14 00:30:37,,,1.6,3,158,0.0,32.0,3.68,1.62,0.0,6,2.3,,7369,97,30.87,12
A1000042F1E07F,2017-06-14,00:15:25,2017-06-14 00:15:25,,,1.6,3,158,0.0,32.0,3.68,2.89,0.0,6,2.3,,7369,93,32.03,12
A1000042F1E07F,2017-06-14,00:00:12,2017-06-14 00:00:12,,,1.6,3,158,0.0,32.0,3.68,3.0,0.0,6,2.3,,7076,98,33.47,12
A1000042F1E07F,2017-06-13,23:45:00,2017-06-13 23:45:00,,,1.6,3,158,0.0,32.0,3.68,4.27,0.0,6,2.3,,7076,98,34.92,12
A1000042F1E07F,2017-06-13,23:29:48,2017-06-13 23:29:48,,,1.6,3,158,0.0,32.0,3.68,4.72,0.0,6,2.3,,7076,96,34.2,12
A1000042F1E07F,2017-06-13,23:14:35,2017-06-13 23:14:35,,,1.6,3,158,0.0,32.0,3.68,3.65,0.0,6,2.3,,7047,98,32.32,12
A1000042F1E07F,2017-06-13,22:59:23,2017-06-13 22:59:23,,,1.6,3,158,0.0,32.0,3.68,3.66,0.0,6,2.3,,7047,97,32.46,12
A1000042F1E07F,2017-06-13,22:44:10,2017-06-13 22:44:10,,,1.6,3,158,0.0,32.0,3.68,3.58,0.0,6,2.3,,7047,84,33.62,12
A1000042F1E07F,2017-06-13,22:28:58,2017-06-13 22:28:58,,,1.6,3,158,0.0,32.0,3.68,4.65,0.0,6,2.3,,6806,93,33.18,12
A1000042F1E07F,2017-06-13,22:13:46,2017-06-13 22:13:46,,,1.6,3,158,0.0,32.0,3.68,4.68,0.0,6,2.3,,6423,98,34.05,12
A1000042F1E07F,2017-06-13,21:58:33,2017-06-13 21:58:33,,,1.6,3,158,0.0,32.0,3.68,4.88,0.0,6,2.3,,6423,94,34.2,12
A1000042F1E07F,2017-06-13,21:43:21,2017-06-13 21:43:21,,,1.6,3,158,0.0,32.0,3.68,4.69,0.0,6,2.3,,6243,97,34.34,12
A1000042F1E07F,2017-06-13,21:28:08,2017-06-13 21:28:08,,,1.6,3,158,0.0,32.0,3.68,4.88,0.0,6,2.3,,6228,96,33.91,12
A1000042F1E07F,2017-06-13,21:12:56,2017-06-13 21:12:56,,,1.6,3,158,0.0,32.0,3.68,4.4,0.0,6,2.3,,6169,98,33.76,12
A1000042F1E07F,2017-06-13,20:57:44,2017-06-13 20:57:44,,,1.6,3,158,0.0,32.0,3.68,4.13,0.0,6,2.3,,6169,98,34.05,12
A1000042F1E07F,2017-06-13,20:42:31,2017-06-13 20:42:31,,,1.6,3,158,0.0,32.0,3.68,4.41,0.0,6,2.3,,6169,98,34.34,12
A1000042F1E07F,2017-06-13,20:27:19,2017-06-13 20:27:19,,,1.6,3,158,0.0,32.0,3.68,4.4,0.0,6,2.3,,6169,97,33.62,12
A1000042F1E07F,2017-06-13,20:12:07,2017-06-13 20:12:07,,,1.6,3,158,0.0,32.0,3.68,4.67,0.0,6,2.3,,6098,92,32.89,12
A1000042F1E07F,2017-06-13,19:56:54,2017-06-13 19:56:54,,,1.6,3,158,0.0,32.0,3.68,4.16,0.0,6,2.3,,5983,98,32.89,12
A1000042F1E07F,2017-06-13,19:41:42,2017-06-13 19:41:42,,,1.6,3,158,0.0,32.0,3.68,3.98,0.0,6,2.3,,5983,96,34.63,12
A1000042F1E07F,2017-06-13,19:26:30,2017-06-13 19:26:30,,,1.6,3,158,0.0,32.0,3.68,4.23,0.12,6,2.3,,5729,98,36.95,12
A1000042F1E07F,2017-06-13,19:11:18,2017-06-13 19:11:18,,,1.6,3,158,0.0,32.0,3.68,4.65,0.12,6,2.3,,5723,99,38.54,12
A1000042F1E07F,2017-06-13,18:56:05,2017-06-13 18:56:05,,,1.6,3,158,0.0,32.0,3.68,4.73,0.0,6,2.3,,5723,99,38.39,12
A1000042F1E07F,2017-06-13,18:40:53,2017-06-13 18:40:53,,,1.6,3,158,0.0,32.0,3.68,4.66,0.0,6,2.3,,5723,99,39.12,12
A1000042F1E07F,2017-06-13,18:25:41,2017-06-13 18:25:41,,,1.6,3,158,0.0,32.0,3.68,4.61,0.0,6,2.3,,5723,97,39.41,12
A1000042F1E07F,2017-06-13,18:10:29,2017-06-13 18:10:29,,,1.6,3,158,0.0,32.0,3.68,4.69,0.0,6,2.3,,5712,100,42.01,12
A1000042F1E07F,2017-06-13,17:55:18,2017-06-13 17:55:18,,,1.6,3,158,0.0,32.0,3.68,4.68,0.0,6,2.3,,5700,98,45.34,12
A1000042F1E07F,2017-06-13,17:40:06,2017-06-13 17:40:06,,,1.6,3,158,0.0,32.0,3.67,4.61,0.0,6,2.3,,5638,94,47.22,12
A1000042F1E07F,2017-06-13,17:24:54,2017-06-13 17:24:54,,,1.6,3,158,0.0,32.0,3.67,4.75,0.0,6,2.3,,5368,99,51.42,12
A1000042F1E07F,2017-06-13,17:09:43,2017-06-13 17:09:43,,,1.6,3,158,0.0,32.0,3.67,4.75,5.41,6,2.3,,5333,100,48.82,12
A1000042F1E07F,2017-06-13,16:54:31,2017-06-13 16:54:31,,,1.6,3,158,0.0,32.0,3.68,5.09,0.0,6,2.3,,5319,95,39.41,12
A1000042F1E07F,2017-06-13,16:39:19,2017-06-13 16:39:19,,,1.6,3,158,0.0,32.0,3.68,4.44,0.0,6,2.3,,5191,98,35.64,12
A1000042F1E07F,2017-06-13,16:24:07,2017-06-13 16:24:07,,,1.6,3,158,0.0,32.0,3.68,4.53,0.0,6,2.3,,5191,98,34.92,12
A1000042F1E07F,2017-06-13,16:08:55,2017-06-13 16:08:55,,,1.6,3,158,0.0,32.0,3.68,4.71,0.0,6,2.3,,5191,98,34.49,12
A1000042F1E07F,2017-06-13,15:53:42,2017-06-13 15:53:42,,,1.6,3,158,0.0,32.0,3.68,4.68,0.0,6,2.3,,5191,97,34.34,12
A1000042F1E07F,2017-06-13,15:38:30,2017-06-13 15:38:30,,,1.6,3,158,0.0,32.0,3.68,4.63,0.0,6,2.3,,5152,97,34.05,12
A1000042F1E07F,2017-06-13,15:23:18,2017-06-13 15:23:18,,,1.6,3,158,0.0,32.0,3.68,4.5,0.0,6,2.3,,5152,98,34.05,12
A1000042F1E07F,2017-06-13,15:08:05,2017-06-13 15:08:05,,,1.6,3,158,0.0,32.0,3.68,4.81,0.0,6,2.3,,5150,98,33.47,12
A1000042F1E07F,2017-06-13,14:52:53,2017-06-13 14:52:53,,,1.6,3,158,0.0,32.0,3.68,4.8,0.0,6,2.3,,5150,98,33.76,12
A1000042F1E07F,2017-06-13,14:37:40,2017-06-13 14:37:40,,,1.6,3,158,0.0,32.0,3.68,4.94,1.73,6,2.3,,5150,96,33.47,12
A1000042F1E07F,2017-06-13,14:22:28,2017-06-13 14:22:28,,,1.6,3,158,0.0,32.0,3.67,4.58,0.0,6,2.3,,5150,97,33.18,12
A1000042F1E07F,2017-06-13,14:07:16,2017-06-13 14:07:16,,,1.6,3,158,0.0,32.0,3.68,4.59,0.0,6,2.3,,5104,98,33.33,12
A1000042F1E07F,2017-06-13,13:52:03,2017-06-13 13:52:03,,,1.6,3,158,0.0,32.0,3.67,4.63,0.0,6,2.3,,5104,97,33.91,12
A1000042F1E07F,2017-06-13,13:36:51,2017-06-13 13:36:51,,,1.6,3,158,0.0,32.0,3.67,4.13,0.11,6,2.3,,5100,99,35.36,12
A1000042F1E07F,2017-06-13,13:21:39,2017-06-13 13:21:39,,,1.6,3,158,0.0,32.0,3.67,4.27,0.0,6,2.3,,5100,96,40.86,12
A1000042F1E07F,2017-06-13,13:06:27,2017-06-13 13:06:27,,,1.6,3,158,0.0,32.0,3.67,4.97,5.79,6,2.3,,4783,100,43.61,12
A1000042F1E07F,2017-06-13,12:51:15,2017-06-13 12:51:15,,,1.6,3,158,0.0,32.0,3.67,5.07,0.15,6,2.3,,4783,99,41.29,12
A1000042F1E07F,2017-06-13,12:36:03,2017-06-13 12:36:03,,,1.6,3,158,0.0,32.0,3.67,4.97,0.0,6,2.3,,4730,97,36.95,12
A1000042F1E07F,2017-06-13,12:20:51,2017-06-13 12:20:51,,,1.6,3,158,0.0,32.0,3.67,4.75,0.0,6,2.3,,4677,94,32.61,12
A1000042F1E07F,2017-06-13,12:05:38,2017-06-13 12:05:38,,,1.6,3,158,0.0,32.0,3.67,5.67,3.1,6,2.3,,4524,84,35.07,12
A1000042F1E07F,2017-06-13,11:50:26,2017-06-13 11:50:26,,,1.6,3,158,0.0,32.0,3.66,5.42,2.53,6,2.3,,4228,93,36.8,12
A1000042F1E07F,2017-06-13,11:35:14,2017-06-13 11:35:14,,,1.6,3,158,0.0,32.0,3.66,4.68,0.0,6,2.3,,3952,99,35.93,12
A1000042F1E07F,2017-06-13,11:20:02,2017-06-13 11:20:02,,,1.6,3,158,0.0,32.0,3.66,4.41,0.0,6,2.3,,3952,93,35.5,12
A1000042F1E07F,2017-06-13,11:04:50,2017-06-13 11:04:50,,,1.6,3,158,0.0,32.0,3.66,5.2,0.0,6,2.3,,3882,96,32.75,12
A1000042F1E07F,2017-06-13,10:49:38,2017-06-13 10:49:38,,,1.6,3,158,0.0,32.0,3.66,4.76,0.1,6,2.3,,3855,96,30.72,12
A1000042F1E07F,2017-06-13,10:34:25,2017-06-13 10:34:25,,,1.6,3,158,0.0,32.0,3.66,4.64,0.0,6,2.3,,3807,96,29.86,12
A1000042F1E07F,2017-06-13,10:19:13,2017-06-13 10:19:13,,,1.6,3,158,0.0,32.0,3.66,4.63,0.0,6,2.3,,3761,97,28.99,12
A1000042F1E07F,2017-06-13,10:04:00,2017-06-13 10:04:00,,,1.6,3,158,0.0,32.0,3.66,3.48,0.0,6,2.3,,3761,96,28.7,12
A1000042F1E07F,2017-06-13,09:48:48,2017-06-13 09:48:48,,,1.6,3,158,0.0,32.0,3.66,3.75,0.0,6,2.3,,3761,97,28.84,12
A1000042F1E07F,2017-06-13,09:33:35,2017-06-13 09:33:35,,,1.6,3,158,0.0,32.0,3.66,3.61,0.0,6,2.3,,3761,97,28.84,12
A1000042F1E07F,2017-06-13,09:18:22,2017-06-13 09:18:22,,,1.6,3,158,0.0,32.0,3.66,3.31,0.0,6,2.3,,3751,93,28.84,12
A1000042F1E07F,2017-06-13,09:03:10,2017-06-13 09:03:10,,,1.6,3,158,0.0,32.0,3.66,1.68,0.0,6,2.3,,3582,97,29.86,12
A1000042F1E07F,2017-06-13,08:47:57,2017-06-13 08:47:57,,,1.6,3,158,0.0,32.0,3.66,1.0,4.58,6,2.3,,3582,97,30.14,12
A1000042F1E07F,2017-06-13,08:32:45,2017-06-13 08:32:45,,,1.6,3,158,0.0,32.0,3.66,0.21,4.64,6,2.3,,3582,97,30.58,12
A1000042F1E07F,2017-06-13,08:17:32,2017-06-13 08:17:32,,,1.6,3,158,0.0,32.0,3.66,0.1,4.64,6,2.3,,3582,97,30.87,12
A1000042F1E07F,2017-06-13,08:02:21,2017-06-13 08:02:21,,,1.6,3,158,0.0,32.0,3.66,0.09,4.64,6,2.3,,3582,2567,31.74,12
A1000042F1E07F,2017-06-13,01:14:28,2017-06-13 01:14:28,,,1.6,3,158,0.0,32.0,3.66,0.09,4.64,6,2.3,,3175,87,31.88,12
A1000042F1E07F,2017-06-13,01:00:45,2017-06-13 01:00:45,,,1.6,3,158,0.0,32.0,3.66,0.12,4.64,6,2.3,,3175,98,32.89,12
A1000042F1E07F,2017-06-13,00:45:33,2017-06-13 00:45:33,,,1.6,3,158,0.0,32.0,3.66,0.44,4.61,6,2.3,,3175,98,32.89,12
A1000042F1E07F,2017-06-13,00:30:20,2017-06-13 00:30:20,,,1.6,3,158,0.0,32.0,3.66,2.0,0.0,6,2.3,,3175,94,33.04,12
A1000042F1E07F,2017-06-13,00:15:08,2017-06-13 00:15:08,,,1.6,3,158,0.0,32.0,3.66,2.49,0.0,6,2.3,,2933,98,33.76,12
A1000042F1E07F,2017-06-12,23:59:56,2017-06-12 23:59:56,,,1.6,3,158,0.0,32.0,3.66,3.5,0.0,6,2.3,,2933,98,33.91,12
A1000042F1E07F,2017-06-12,23:44:43,2017-06-12 23:44:43,,,1.6,3,158,0.0,32.0,3.66,4.29,0.0,6,2.3,,2933,98,33.62,12
A1000042F1E07F,2017-06-12,23:29:31,2017-06-12 23:29:31,,,1.6,3,158,0.0,32.0,3.66,4.64,0.0,6,2.3,,2933,98,33.76,12
A1000042F1E07F,2017-06-12,23:14:19,2017-06-12 23:14:19,,,1.6,3,158,0.0,32.0,3.66,3.15,0.0,6,2.3,,2933,97,33.76,12
A1000042F1E07F,2017-06-12,22:59:07,2017-06-12 22:59:07,,,1.6,3,158,0.0,32.0,3.66,3.57,0.0,6,2.3,,2933,98,34.49,12
A1000042F1E07F,2017-06-12,22:43:54,2017-06-12 22:43:54,,,1.6,3,158,0.0,32.0,3.66,5.08,9.31,6,2.3,,2933,93,34.92,12
A1000042F1E07F,2017-06-12,22:28:42,2017-06-12 22:28:42,,,1.6,3,158,0.0,32.0,3.66,4.84,0.0,6,2.3,,2604,98,35.36,12
A1000042F1E07F,2017-06-12,22:13:30,2017-06-12 22:13:30,,,1.6,3,158,0.0,32.0,3.66,4.87,0.0,6,2.3,,2604,95,35.07,12
A1000042F1E07F,2017-06-12,21:58:17,2017-06-12 21:58:17,,,1.6,3,158,0.0,32.0,3.65,4.55,0.0,6,2.3,,2269,97,35.5,12
A1000042F1E07F,2017-06-12,21:43:05,2017-06-12 21:43:05,,,1.6,3,158,0.0,32.0,3.65,4.14,0.05,6,2.3,,2223,99,35.93,12
A1000042F1E07F,2017-06-12,21:27:53,2017-06-12 21:27:53,,,1.6,3,158,0.0,32.0,3.65,4.55,0.0,6,2.3,,2223,94,36.08,12
A1000042F1E07F,2017-06-12,21:12:41,2017-06-12 21:12:41,,,1.6,3,158,0.0,32.0,3.65,4.31,0.0,6,2.3,,2108,97,35.36,12
A1000042F1E07F,2017-06-12,20:57:29,2017-06-12 20:57:29,,,1.6,3,158,0.0,32.0,3.65,4.1,0.12,6,2.3,,2102,99,37.09,12
A1000042F1E07F,2017-06-12,20:42:16,2017-06-12 20:42:16,,,1.6,3,158,0.0,32.0,3.65,4.38,0.0,6,2.3,,2102,95,39.12,12
A1000042F1E07F,2017-06-12,20:27:04,2017-06-12 20:27:04,,,1.6,3,158,0.0,32.0,3.65,4.41,0.0,6,2.3,,2068,98,38.54,12
A1000042F1E07F,2017-06-12,20:11:53,2017-06-12 20:11:53,,,1.6,3,158,0.0,32.0,3.65,4.67,0.0,6,2.3,,2037,98,40.86,12
A1000042F1E07F,2017-06-12,19:56:41,2017-06-12 19:56:41,,,1.6,3,158,0.0,32.0,3.64,5.3,0.0,6,2.3,,2022,96,37.82,12
A1000042F1E07F,2017-06-12,19:41:28,2017-06-12 19:41:28,,,1.6,3,158,0.0,32.0,3.64,4.74,0.0,6,2.3,,1874,99,36.8,12
A1000042F1E07F,2017-06-12,19:26:16,2017-06-12 19:26:16,,,1.6,3,158,0.0,32.0,3.64,4.29,0.0,6,2.3,,1874,99,37.67,12
A1000042F1E07F,2017-06-12,19:11:04,2017-06-12 19:11:04,,,1.6,3,158,0.0,32.0,3.64,4.5,0.12,6,2.3,,1870,97,38.83,12
A1000042F1E07F,2017-06-12,18:55:52,2017-06-12 18:55:52,,,1.6,3,158,0.0,32.0,3.64,4.96,1.59,6,2.3,,1769,97,39.84,12
A1000042F1E07F,2017-06-12,18:40:40,2017-06-12 18:40:40,,,1.6,3,158,0.0,32.0,3.64,4.82,0.0,6,2.3,,1722,96,40.13,12
A1000042F1E07F,2017-06-12,18:25:28,2017-06-12 18:25:28,,,1.6,3,158,0.0,32.0,3.64,4.74,0.0,6,2.3,,1628,98,39.84,12
A1000042F1E07F,2017-06-12,18:10:17,2017-06-12 18:10:17,,,1.6,3,158,0.0,32.0,3.63,4.28,0.0,6,2.3,,1590,98,39.84,12
A1000042F1E07F,2017-06-12,17:55:05,2017-06-12 17:55:05,,,1.6,3,158,0.0,32.0,3.63,5.02,0.4,6,2.3,,1585,98,39.84,12
A1000042F1E07F,2017-06-12,17:39:53,2017-06-12 17:39:53,,,1.6,3,158,0.0,32.0,3.64,4.77,0.0,6,2.3,,1553,92,36.95,12
A1000042F1E07F,2017-06-12,17:24:40,2017-06-12 17:24:40,,,1.6,3,158,0.0,32.0,3.63,4.5,0.0,6,2.3,,1232,98,36.37,12
A1000042F1E07F,2017-06-12,17:09:28,2017-06-12 17:09:28,,,1.6,3,158,0.0,32.0,3.63,4.34,0.0,6,2.3,,1232,98,35.5,12
A1000042F1E07F,2017-06-12,16:54:16,2017-06-12 16:54:16,,,1.6,3,158,0.0,32.0,3.63,4.22,0.0,6,2.3,,1232,97,35.07,12
A1000042F1E07F,2017-06-12,16:39:03,2017-06-12 16:39:03,,,1.6,3,158,0.0,32.0,3.63,4.28,0.0,6,2.3,,1187,98,35.21,12
A1000042F1E07F,2017-06-12,16:23:51,2017-06-12 16:23:51,,,1.6,3,158,0.0,32.0,3.63,4.18,0.1,6,2.3,,1147,98,35.21,12
A1000042F1E07F,2017-06-12,16:08:39,2017-06-12 16:08:39,,,1.6,3,158,0.0,32.0,3.63,4.15,0.0,6,2.3,,1146,98,35.21,12
A1000042F1E07F,2017-06-12,15:53:27,2017-06-12 15:53:27,,,1.6,3,158,0.0,32.0,3.63,4.16,0.0,6,2.3,,1146,98,35.5,12
A1000042F1E07F,2017-06-12,15:38:14,2017-06-12 15:38:14,,,1.6,3,158,0.0,32.0,3.63,4.12,0.0,6,2.3,,1146,98,36.08,12
A1000042F1E07F,2017-06-12,15:23:02,2017-06-12 15:23:02,,,1.6,3,158,0.0,32.0,3.63,4.08,0.0,6,2.3,,1146,99,36.95,12
A1000042F1E07F,2017-06-12,15:07:50,2017-06-12 15:07:50,,,1.6,3,158,0.0,32.0,3.62,4.09,0.02,6,2.3,,1146,95,41.0,12
A1000042F1E07F,2017-06-12,14:52:38,2017-06-12 14:52:38,,,1.6,3,158,0.0,32.0,3.62,4.95,0.0,6,2.3,,719,99,49.11,12
A1000042F1E07F,2017-06-12,14:37:27,2017-06-12 14:37:27,,,1.6,3,158,0.0,32.0,3.62,4.91,0.0,6,2.3,,617,101,48.53,12
A1000042F1E07F,2017-06-12,14:22:15,2017-06-12 14:22:15,,,1.6,3,158,0.0,32.0,3.61,4.84,0.0,6,2.3,,617,100,47.37,12
A1000042F1E07F,2017-06-12,14:07:03,2017-06-12 14:07:03,,,1.6,3,158,0.0,32.0,3.61,4.92,0.0,6,2.3,,557,100,44.04,12
A1000042F1E07F,2017-06-12,13:51:51,2017-06-12 13:51:51,,,1.6,3,158,0.0,32.0,3.62,5.07,0.0,6,2.3,,557,95,37.96,12
A1000042F1E07F,2017-06-12,13:36:39,2017-06-12 13:36:39,,,1.6,3,158,0.0,32.0,3.62,4.64,0.0,6,2.3,,503,98,33.47,12
A1000042F1E07F,2017-06-12,13:21:26,2017-06-12 13:21:26,,,1.6,3,158,0.0,32.0,3.62,4.47,0.0,6,2.3,,503,97,33.33,12
A1000042F1E07F,2017-06-12,13:06:14,2017-06-12 13:06:14,,,1.6,3,158,0.0,32.0,3.62,4.52,0.0,6,2.3,,475,97,33.18,12
A1000042F1E07F,2017-06-12,12:51:02,2017-06-12 12:51:02,,,1.6,3,158,0.0,32.0,3.61,4.32,0.0,6,2.3,,475,98,33.18,12
A1000042F1E07F,2017-06-12,12:35:49,2017-06-12 12:35:49,,,1.6,3,158,0.0,32.0,3.61,4.38,0.0,6,2.3,,475,97,32.89,12
A1000042F1E07F,2017-06-12,12:20:37,2017-06-12 12:20:37,,,1.6,3,158,0.0,32.0,3.61,4.28,0.0,6,2.3,,475,98,32.03,12
A1000042F1E07F,2017-06-12,12:05:24,2017-06-12 12:05:24,,,1.6,3,158,0.0,32.0,3.62,4.18,0.0,6,2.3,,475,97,31.74,12
A1000042F1E07F,2017-06-12,11:50:12,2017-06-12 11:50:12,,,1.6,3,158,0.0,32.0,3.62,4.0,0.0,6,2.3,,475,96,31.16,12
A1000042F1E07F,2017-06-12,11:34:59,2017-06-12 11:34:59,,,1.6,3,158,0.0,32.0,3.62,4.5,0.0,6,2.3,,420,97,31.01,12
A1000042F1E07F,2017-06-12,11:19:47,2017-06-12 11:19:47,,,1.6,3,158,0.0,32.0,3.61,3.99,0.0,6,2.3,,420,97,30.72,12
A1000042F1E07F,2017-06-12,11:04:34,2017-06-12 11:04:34,,,1.6,3,158,0.0,32.0,3.61,3.9,0.0,6,2.3,,420,97,30.58,12
A1000042F1E07F,2017-06-12,10:49:21,2017-06-12 10:49:21,,,1.6,3,158,0.0,32.0,3.62,3.83,0.0,6,2.3,,418,97,29.86,12
A1000042F1E07F,2017-06-12,10:34:09,2017-06-12 10:34:09,,,1.6,3,158,0.0,32.0,3.62,3.87,0.0,6,2.3,,418,96,29.86,12
A1000042F1E07F,2017-06-12,10:18:56,2017-06-12 10:18:56,,,1.6,3,158,0.0,32.0,3.62,3.76,0.0,6,2.3,,365,97,30.14,12
A1000042F1E07F,2017-06-12,10:03:44,2017-06-12 10:03:44,,,1.6,3,158,0.0,32.0,3.62,3.91,0.0,6,2.3,,365,96,30.0,12
A1000042F1E07F,2017-06-12,09:48:31,2017-06-12 09:48:31,,,1.6,3,158,0.0,32.0,3.62,3.54,0.0,6,2.3,,365,97,29.71,12
A1000042F1E07F,2017-06-12,09:33:18,2017-06-12 09:33:18,,,1.6,3,158,0.0,32.0,3.62,3.3,0.0,6,2.3,,365,97,29.71,12
A1000042F1E07F,2017-06-12,09:18:06,2017-06-12 09:18:06,,,1.6,3,158,0.0,32.0,3.62,3.1,0.0,6,2.3,,365,96,29.86,12
A1000042F1E07F,2017-06-12,09:02:53,2017-06-12 09:02:53,,,1.6,3,158,0.0,32.0,3.62,2.16,0.0,6,2.3,,310,97,30.0,12
A1000042F1E07F,2017-06-12,08:47:40,2017-06-12 08:47:40,,,1.6,3,158,0.0,32.0,3.62,0.92,4.59,6,2.3,,310,97,30.0,12
A1000042F1E07F,2017-06-12,08:32:28,2017-06-12 08:32:28,,,1.6,3,158,0.0,32.0,3.62,0.42,4.63,6,2.3,,310,96,30.43,12
A1000042F1E07F,2017-06-12,08:17:15,2017-06-12 08:17:15,,,1.6,3,158,0.0,32.0,3.61,0.16,4.64,6,2.3,,295,98,30.87,12
A1000042F1E07F,2017-06-12,08:02:04,2017-06-12 08:02:04,,,1.6,3,158,0.0,32.0,3.62,0.09,4.64,6,2.3,,295,2602,31.59,12
A1000042F1E07F,2017-06-12,01:13:08,2017-06-12 01:13:08,,,1.6,3,158,0.0,32.0,3.61,0.09,4.64,6,2.3,,54,91,32.89,12
A1000042F1E07F,2017-06-12,00:58:55,2017-06-12 00:58:55,,,1.6,3,158,0.0,32.0,3.61,0.13,4.64,6,2.3,,54,97,32.75,12
A1000042F1E07F,2017-06-12,00:43:43,2017-06-12 00:43:43,,,1.6,3,158,0.0,32.0,3.61,0.41,4.63,6,2.3,,2,95,33.47,12
A1000042F1E07F,2017-06-12,00:29:01,2017-06-12 00:29:01,44.556923,-69.574379,1.6,3,158,0.0,32.0,3.6,2.07,0.0,6,2.3,,0,95,35.07,12
A1000042F1E07F,2017-06-12,00:13:47,2017-06-12 00:13:47,44.556896,-69.574425,0.9,3,0,0.0,123.4,3.6,2.73,0.0,8,1.6,,0,95,35.79,10
