serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DFAB,2016-02-07,11:22:42,2016-02-07 11:22:42,42.355591,-72.488976,1.6,3,0,0.0,148.0,3.73,0.09,4.46,5,2.5,,,,,
A1000042F1DFAB,2016-02-07,11:07:28,2016-02-07 11:07:28,42.355637,-72.489059,1.3,3,0,0.0,86.0,3.73,0.08,4.46,6,2.0,,,,,
A1000042F1DFAB,2016-02-07,10:53:12,2016-02-07 10:53:12,42.355671,-72.489296,1.2,3,208,0.0,73.0,3.73,0.08,4.46,6,2.1,,,,,
A1000042F1DFAB,2016-02-06,23:18:24,2016-02-06 23:18:24,42.35561,-72.48922,2.0,3,0,0.0,40.0,3.73,0.09,4.46,6,3.1,,,,,
A1000042F1DFAB,2016-02-06,23:11:00,2016-02-06 23:11:00,42.355358,-72.489449,2.3,3,0,0.0,79.0,3.73,0.09,4.46,6,3.5,,,,,
A1000042F1DFAB,2016-02-06,22:55:15,2016-02-06 22:55:15,42.356377,-72.489723,4.0,3,0,0.0,124.0,3.73,0.09,4.46,4,3.7,,,,,
A1000042F1DFAB,2016-02-06,22:39:53,2016-02-06 22:39:53,42.355743,-72.489143,3.5,3,0,1.0,-32.0,3.74,0.13,4.46,4,3.9,,,,,
A1000042F1DFAB,2016-02-06,22:24:36,2016-02-06 22:24:36,42.355721,-72.489471,3.0,3,0,0.0,93.0,3.74,0.9,4.39,4,4.5,,,,,
A1000042F1DFAB,2016-02-06,22:09:18,2016-02-06 22:09:18,42.35564,-72.489517,1.6,3,0,0.0,49.0,3.74,2.58,0.0,5,1.7,,,,,
A1000042F1DFAB,2016-02-06,21:53:58,2016-02-06 21:53:58,42.355728,-72.48941,1.3,3,348,0.0,56.0,3.74,3.52,0.0,6,1.5,,,,,
A1000042F1DFAB,2016-02-06,21:38:12,2016-02-06 21:38:12,42.355247,-72.489082,3.2,3,0,1.0,96.0,3.74,3.9,0.0,4,3.5,,,,,
A1000042F1DFAB,2016-02-06,21:22:54,2016-02-06 21:22:54,42.355495,-72.488899,1.8,3,0,0.0,190.0,3.74,4.09,0.0,5,1.5,,,,,
A1000042F1DFAB,2016-02-06,21:07:41,2016-02-06 21:07:41,42.355507,-72.489342,1.8,3,246,0.0,149.0,3.74,4.47,0.0,5,1.8,,,,,
A1000042F1DFAB,2016-02-06,20:52:08,2016-02-06 20:52:08,42.355286,-72.48925,1.9,3,0,0.0,131.0,3.74,4.82,0.0,4,2.4,,,,,
A1000042F1DFAB,2016-02-06,20:36:42,2016-02-06 20:36:42,42.355797,-72.489182,1.9,3,0,0.0,91.0,3.74,4.87,0.0,4,2.9,,,,,
A1000042F1DFAB,2016-02-06,20:21:24,2016-02-06 20:21:24,42.355591,-72.488907,2.1,3,195,0.0,114.0,3.75,4.77,0.0,5,2.5,,,,,
A1000042F1DFAB,2016-02-06,20:06:05,2016-02-06 20:06:05,42.355484,-72.489357,2.4,3,0,0.0,98.0,3.75,4.73,0.0,5,3.2,,,,,
A1000042F1DFAB,2016-02-06,19:50:49,2016-02-06 19:50:49,42.355427,-72.489227,1.3,3,0,0.0,89.0,3.75,4.89,0.0,7,1.7,,,,,
A1000042F1DFAB,2016-02-06,19:35:36,2016-02-06 19:35:36,42.355465,-72.489487,1.1,3,0,0.0,107.0,3.74,5.09,2.62,7,1.5,,,,,
A1000042F1DFAB,2016-02-06,19:20:23,2016-02-06 19:20:23,42.355667,-72.489304,1.0,3,25,0.0,54.0,3.74,4.94,0.55,8,1.2,,,,,
A1000042F1DFAB,2016-02-06,19:05:11,2016-02-06 19:05:11,42.355495,-72.489052,1.0,3,255,0.0,70.0,3.74,5.21,8.3,8,1.3,,,,,
A1000042F1DFAB,2016-02-06,18:49:56,2016-02-06 18:49:56,42.355656,-72.489311,1.0,3,120,0.0,78.0,3.74,5.26,8.55,8,1.5,,,,,
A1000042F1DFAB,2016-02-06,18:34:42,2016-02-06 18:34:42,42.355675,-72.489326,1.1,3,0,0.0,70.0,3.74,5.03,0.2,8,1.6,,,,,
A1000042F1DFAB,2016-02-06,18:18:59,2016-02-06 18:18:59,42.355785,-72.489494,4.0,3,255,0.0,58.0,3.74,5.33,9.1,4,7.6,,,,,
A1000042F1DFAB,2016-02-06,18:03:40,2016-02-06 18:03:40,42.355492,-72.489967,3.3,3,0,0.0,-4.0,3.74,5.08,1.77,4,7.4,,,,,
A1000042F1DFAB,2016-02-06,17:48:20,2016-02-06 17:48:20,42.355743,-72.490761,2.2,3,319,0.0,-145.0,3.74,5.0,0.12,6,3.0,,,,,
A1000042F1DFAB,2016-02-06,17:32:30,2016-02-06 17:32:30,42.355347,-72.489151,2.4,3,124,0.0,92.0,3.74,5.07,1.61,5,1.9,,,,,
A1000042F1DFAB,2016-02-06,17:16:20,2016-02-06 17:16:20,42.355595,-72.489143,2.7,3,0,0.0,80.0,3.74,5.04,0.82,4,2.6,,,,,
A1000042F1DFAB,2016-02-06,17:01:00,2016-02-06 17:01:00,42.355598,-72.489441,2.4,3,0,0.0,54.0,3.74,5.07,2.01,5,2.5,,,,,
A1000042F1DFAB,2016-02-06,16:45:44,2016-02-06 16:45:44,42.35561,-72.489853,1.9,3,0,0.0,33.0,3.73,5.04,5.13,6,2.6,,,,,
A1000042F1DFAB,2016-02-06,16:30:30,2016-02-06 16:30:30,42.355492,-72.489037,1.7,3,0,0.0,114.0,3.73,4.86,7.44,6,2.7,,,,,
A1000042F1DFAB,2016-02-06,16:15:18,2016-02-06 16:15:18,42.355736,-72.489441,1.5,3,0,0.0,17.0,3.72,5.28,65.41,6,2.7,,,,,
A1000042F1DFAB,2016-02-06,16:00:03,2016-02-06 16:00:03,42.355572,-72.48909,1.4,3,272,0.0,132.0,3.71,5.41,57.12,6,2.9,,,,,
A1000042F1DFAB,2016-02-06,15:44:49,2016-02-06 15:44:49,42.355663,-72.489342,1.5,3,0,0.0,77.0,3.7,5.49,28.2,7,2.2,,,,,
A1000042F1DFAB,2016-02-06,15:29:36,2016-02-06 15:29:36,42.355701,-72.489265,1.5,3,0,0.0,120.0,3.7,5.62,28.14,7,2.4,,,,,
A1000042F1DFAB,2016-02-06,15:14:24,2016-02-06 15:14:24,42.35561,-72.489182,1.5,3,205,0.0,108.0,3.69,5.46,15.86,7,2.3,,,,,
A1000042F1DFAB,2016-02-06,14:59:12,2016-02-06 14:59:12,42.355385,-72.489273,1.2,3,96,0.0,74.0,3.69,5.28,10.76,8,1.4,,,,,
A1000042F1DFAB,2016-02-06,14:43:38,2016-02-06 14:43:38,42.355701,-72.489655,2.3,3,80,0.0,35.0,3.69,5.36,12.09,6,2.2,,,,,
A1000042F1DFAB,2016-02-06,14:28:18,2016-02-06 14:28:18,42.355587,-72.489212,1.9,3,0,0.0,55.0,3.69,5.4,11.27,6,2.0,,,,,
A1000042F1DFAB,2016-02-06,14:13:00,2016-02-06 14:13:00,42.355701,-72.48925,2.2,3,0,0.0,28.0,3.68,5.12,1.3,6,2.4,,,,,
A1000042F1DFAB,2016-02-06,13:57:42,2016-02-06 13:57:42,42.355438,-72.488846,1.7,3,304,0.0,93.0,3.68,5.2,2.54,6,1.7,,,,,
A1000042F1DFAB,2016-02-06,13:42:00,2016-02-06 13:42:00,42.35537,-72.489128,3.6,3,0,0.0,119.0,3.68,5.12,0.81,5,4.1,,,,,
A1000042F1DFAB,2016-02-06,13:26:42,2016-02-06 13:26:42,42.355541,-72.489281,3.2,3,0,0.0,76.0,3.68,5.02,0.0,4,4.0,,,,,
A1000042F1DFAB,2016-02-06,13:11:23,2016-02-06 13:11:23,42.355701,-72.489578,2.7,3,0,0.0,44.0,3.68,4.89,0.0,5,3.7,,,,,
A1000042F1DFAB,2016-02-06,12:56:07,2016-02-06 12:56:07,42.355267,-72.489639,2.5,3,0,0.0,189.0,3.68,4.97,0.0,5,3.9,,,,,
A1000042F1DFAB,2016-02-06,12:40:53,2016-02-06 12:40:53,42.355362,-72.48951,2.6,3,0,0.0,67.0,3.68,4.62,0.0,4,4.5,,,,,
A1000042F1DFAB,2016-02-06,12:25:39,2016-02-06 12:25:39,42.355228,-72.489609,2.4,3,0,0.0,146.0,3.69,4.12,0.0,5,4.9,,,,,
A1000042F1DFAB,2016-02-06,12:10:11,2016-02-06 12:10:11,42.355568,-72.489525,2.5,3,14,0.0,67.0,3.69,3.46,0.0,5,5.5,,,,,
A1000042F1DFAB,2016-02-06,11:54:23,2016-02-06 11:54:23,42.355522,-72.488953,2.6,3,0,0.0,78.0,3.69,2.35,0.0,4,2.5,,,,,
A1000042F1DFAB,2016-02-06,11:39:06,2016-02-06 11:39:06,42.355667,-72.489349,2.0,3,0,0.0,64.0,3.69,0.7,4.39,4,2.7,,,,,
A1000042F1DFAB,2016-02-06,11:23:48,2016-02-06 11:23:48,42.355621,-72.489166,1.7,3,0,0.0,58.0,3.69,0.1,4.46,4,2.8,,,,,
A1000042F1DFAB,2016-02-06,11:08:31,2016-02-06 11:08:31,42.355782,-72.489479,1.6,3,0,0.0,-49.0,3.69,0.07,4.46,4,2.8,,,,,
A1000042F1DFAB,2016-02-06,10:53:10,2016-02-06 10:53:10,42.355572,-72.489296,1.6,3,0,0.0,100.0,3.69,0.07,4.47,4,2.7,,,,,
A1000042F1DFAB,2016-02-05,23:15:59,2016-02-05 23:15:59,42.356575,-72.49025,2.2,3,0,1.0,-137.0,3.69,0.08,4.46,4,2.2,,,,,
A1000042F1DFAB,2016-02-05,23:13:26,2016-02-05 23:13:26,42.354881,-72.489418,2.2,3,166,0.0,79.0,3.69,0.08,4.49,5,2.3,,,,,
A1000042F1DFAB,2016-02-05,22:57:55,2016-02-05 22:57:55,42.354904,-72.489471,2.6,3,40,0.0,11.0,3.69,0.08,4.46,5,3.0,,,,,
A1000042F1DFAB,2016-02-05,22:42:36,2016-02-05 22:42:36,42.356441,-72.488724,3.4,3,0,0.0,173.0,3.69,0.16,4.46,4,4.0,,,,,
A1000042F1DFAB,2016-02-05,22:27:18,2016-02-05 22:27:18,42.355141,-72.489525,3.2,3,163,0.0,34.0,3.69,0.75,4.4,4,4.1,,,,,
A1000042F1DFAB,2016-02-05,22:12:00,2016-02-05 22:12:00,42.355885,-72.489655,2.5,3,0,0.0,83.0,3.69,2.29,0.0,5,3.7,,,,,
A1000042F1DFAB,2016-02-05,21:56:42,2016-02-05 21:56:42,42.355675,-72.489525,1.1,3,316,0.0,59.0,3.7,3.32,0.0,7,2.2,,,,,
A1000042F1DFAB,2016-02-05,21:41:00,2016-02-05 21:41:00,42.355576,-72.49025,2.1,3,0,0.0,91.0,3.7,3.78,0.0,4,2.7,,,,,
A1000042F1DFAB,2016-02-05,21:25:41,2016-02-05 21:25:41,42.355537,-72.489143,1.4,3,0,0.0,85.0,3.7,4.07,0.0,6,2.0,,,,,
A1000042F1DFAB,2016-02-05,21:10:20,2016-02-05 21:10:20,42.355602,-72.48941,1.5,3,333,0.0,88.0,3.7,4.34,0.0,4,2.5,,,,,
A1000042F1DFAB,2016-02-05,20:54:43,2016-02-05 20:54:43,42.355259,-72.489365,1.4,3,324,0.0,45.0,3.7,4.42,0.0,5,2.2,,,,,
A1000042F1DFAB,2016-02-05,20:38:58,2016-02-05 20:38:58,42.355606,-72.489517,1.3,3,276,0.0,231.0,3.7,4.59,0.0,5,2.6,,,,,
A1000042F1DFAB,2016-02-05,20:23:33,2016-02-05 20:23:33,42.355618,-72.489006,1.2,3,0,0.0,123.0,3.7,4.96,0.0,6,1.8,,,,,
A1000042F1DFAB,2016-02-05,20:08:17,2016-02-05 20:08:17,42.355621,-72.489853,1.2,3,0,0.0,52.0,3.7,5.08,0.34,6,1.9,,,,,
A1000042F1DFAB,2016-02-05,19:53:03,2016-02-05 19:53:03,42.355572,-72.489265,1.1,3,0,0.0,74.0,3.7,4.8,0.0,7,1.5,,,,,
A1000042F1DFAB,2016-02-05,19:37:17,2016-02-05 19:37:17,42.355766,-72.489304,2.0,3,0,0.0,16.0,3.7,5.16,3.05,5,2.1,,,,,
A1000042F1DFAB,2016-02-05,19:22:03,2016-02-05 19:22:03,42.355465,-72.490242,2.1,3,0,0.0,6.0,3.7,5.06,0.06,5,2.5,,,,,
A1000042F1DFAB,2016-02-05,19:06:34,2016-02-05 19:06:34,42.355629,-72.489395,1.8,3,0,0.0,50.0,3.7,4.88,0.0,5,2.6,,,,,
A1000042F1DFAB,2016-02-05,18:51:17,2016-02-05 18:51:17,42.355797,-72.489777,1.7,3,0,0.0,46.0,3.7,4.64,0.0,5,3.2,,,,,
A1000042F1DFAB,2016-02-05,18:35:59,2016-02-05 18:35:59,42.355843,-72.489624,1.8,3,282,0.0,41.0,3.7,4.69,0.0,6,3.1,,,,,
A1000042F1DFAB,2016-02-05,18:20:44,2016-02-05 18:20:44,42.355556,-72.489357,1.8,3,0,0.0,100.0,3.7,4.74,0.0,6,3.9,,,,,
A1000042F1DFAB,2016-02-05,18:05:29,2016-02-05 18:05:29,42.355686,-72.489265,1.7,3,0,0.0,93.0,3.7,4.69,0.0,6,4.0,,,,,
A1000042F1DFAB,2016-02-05,17:51:16,2016-02-05 17:51:16,42.355564,-72.489365,2.0,3,83,0.0,78.0,3.71,4.88,0.0,5,3.1,,,,,
A1000042F1DFAB,2016-02-05,17:34:54,2016-02-05 17:34:54,42.355564,-72.489433,2.8,3,0,0.0,62.0,3.71,4.8,0.0,4,2.1,,,,,
A1000042F1DFAB,2016-02-05,17:19:42,2016-02-05 17:19:42,42.355331,-72.489136,2.7,3,0,0.0,128.0,3.71,4.77,0.0,4,2.6,,,,,
A1000042F1DFAB,2016-02-05,17:04:24,2016-02-05 17:04:24,42.355553,-72.489716,2.4,3,248,0.0,78.0,3.71,4.56,0.0,5,3.0,,,,,
A1000042F1DFAB,2016-02-05,16:49:03,2016-02-05 16:49:03,42.355774,-72.489342,2.3,3,269,0.0,57.0,3.71,4.44,0.0,5,3.3,,,,,
A1000042F1DFAB,2016-02-05,16:33:48,2016-02-05 16:33:48,42.355507,-72.488998,2.0,3,176,0.0,123.0,3.71,4.41,0.0,5,3.1,,,,,
A1000042F1DFAB,2016-02-05,16:18:29,2016-02-05 16:18:29,42.356087,-72.489265,1.8,3,153,0.0,-12.0,3.71,4.12,0.0,5,3.0,,,,,
A1000042F1DFAB,2016-02-05,16:03:11,2016-02-05 16:03:11,42.355633,-72.489334,1.8,3,0,0.0,61.0,3.71,3.92,0.0,5,3.0,,,,,
A1000042F1DFAB,2016-02-05,15:47:23,2016-02-05 15:47:23,42.355453,-72.488831,2.0,3,349,0.0,209.0,3.72,3.71,0.0,5,2.8,,,,,
A1000042F1DFAB,2016-02-05,15:31:58,2016-02-05 15:31:58,42.355507,-72.489433,2.1,3,0,0.0,25.0,3.72,3.53,0.0,5,3.3,,,,,
A1000042F1DFAB,2016-02-05,15:16:45,2016-02-05 15:16:45,42.355518,-72.489349,2.4,3,0,0.0,52.0,3.72,3.54,0.0,5,4.0,,,,,
A1000042F1DFAB,2016-02-05,15:01:28,2016-02-05 15:01:28,42.355507,-72.489357,1.6,3,0,0.0,73.0,3.72,3.53,0.0,6,1.7,,,,,
A1000042F1DFAB,2016-02-05,14:46:11,2016-02-05 14:46:11,42.35498,-72.489311,1.6,3,0,0.0,196.0,3.72,3.64,0.0,6,1.9,,,,,
A1000042F1DFAB,2016-02-05,14:30:56,2016-02-05 14:30:56,42.355968,-72.489471,1.6,3,0,0.0,36.0,3.72,3.73,0.0,7,1.9,,,,,
A1000042F1DFAB,2016-02-05,14:15:42,2016-02-05 14:15:42,42.355247,-72.489067,1.5,3,0,0.0,114.0,3.72,3.54,0.0,7,1.9,,,,,
A1000042F1DFAB,2016-02-05,14:00:23,2016-02-05 14:00:23,42.355843,-72.489449,1.4,3,0,0.0,12.0,3.72,3.25,0.0,7,1.9,,,,,
A1000042F1DFAB,2016-02-05,13:45:03,2016-02-05 13:45:03,42.355793,-72.489265,1.5,3,121,0.0,38.0,3.72,2.9,0.0,8,1.6,,,,,
A1000042F1DFAB,2016-02-05,13:29:36,2016-02-05 13:29:36,42.355564,-72.489182,2.5,3,0,0.0,133.0,3.72,2.91,0.0,6,3.2,,,,,
A1000042F1DFAB,2016-02-05,13:14:21,2016-02-05 13:14:21,42.355545,-72.48951,2.1,3,347,0.0,90.0,3.72,2.6,0.0,6,3.3,,,,,
A1000042F1DFAB,2016-02-05,12:58:41,2016-02-05 12:58:41,42.35495,-72.489204,2.4,3,0,0.0,135.0,3.72,2.54,0.0,4,3.8,,,,,
A1000042F1DFAB,2016-02-05,12:43:27,2016-02-05 12:43:27,42.355316,-72.489029,2.3,3,312,0.0,128.0,3.73,2.75,0.0,4,4.3,,,,,
A1000042F1DFAB,2016-02-05,12:27:55,2016-02-05 12:27:55,42.355591,-72.489227,2.2,3,0,0.0,128.0,3.73,2.04,0.0,4,5.7,,,,,
A1000042F1DFAB,2016-02-05,12:12:30,2016-02-05 12:12:30,42.355186,-72.489166,2.4,3,0,0.0,167.0,3.73,0.8,4.37,4,8.2,,,,,
A1000042F1DFAB,2016-02-05,11:57:14,2016-02-05 11:57:14,42.355644,-72.489311,2.0,3,0,0.0,60.0,3.73,0.26,4.45,5,2.1,,,,,
A1000042F1DFAB,2016-02-05,11:41:54,2016-02-05 11:41:54,42.355625,-72.489021,1.9,3,0,0.0,126.0,3.73,0.1,4.47,5,2.2,,,,,
A1000042F1DFAB,2016-02-05,11:26:36,2016-02-05 11:26:36,42.355587,-72.489418,1.7,3,0,0.0,82.0,3.73,0.07,4.46,5,2.2,,,,,
A1000042F1DFAB,2016-02-05,11:11:18,2016-02-05 11:11:18,42.35569,-72.489265,1.5,3,0,0.0,34.0,3.73,0.07,4.49,5,2.1,,,,,
A1000042F1DFAB,2016-02-05,10:56:02,2016-02-05 10:56:02,42.355713,-72.489418,1.4,3,0,0.0,81.0,3.73,0.07,4.46,5,1.9,,,,,
A1000042F1DFAB,2016-02-04,23:13:46,2016-02-04 23:13:46,42.355892,-72.489532,1.2,3,0,0.0,14.0,3.73,0.09,4.49,6,1.8,,,,,
A1000042F1DFAB,2016-02-04,22:58:28,2016-02-04 22:58:28,42.355606,-72.489449,1.2,3,342,0.0,78.0,3.73,0.09,4.46,6,1.8,,,,,
A1000042F1DFAB,2016-02-04,22:42:42,2016-02-04 22:42:42,42.356071,-72.48996,2.4,3,0,0.0,77.0,3.73,0.1,4.46,4,2.1,,,,,
A1000042F1DFAB,2016-02-04,22:27:23,2016-02-04 22:27:23,42.355949,-72.489624,3.6,3,0,1.0,104.0,3.73,0.27,4.46,4,2.5,,,,,
A1000042F1DFAB,2016-02-04,22:12:04,2016-02-04 22:12:04,42.354774,-72.489403,1.4,3,0,0.0,160.0,3.73,1.23,0.0,5,1.8,,,,,
A1000042F1DFAB,2016-02-04,21:56:49,2016-02-04 21:56:49,42.355618,-72.489204,1.4,3,0,0.0,81.0,3.73,2.66,0.0,6,1.8,,,,,
A1000042F1DFAB,2016-02-04,21:41:34,2016-02-04 21:41:34,42.355629,-72.48951,1.3,3,0,0.0,58.0,3.73,3.66,0.0,6,1.9,,,,,
A1000042F1DFAB,2016-02-04,21:26:20,2016-02-04 21:26:20,42.355572,-72.489273,1.3,3,301,0.0,90.0,3.73,3.91,0.0,6,2.0,,,,,
A1000042F1DFAB,2016-02-04,21:11:05,2016-02-04 21:11:05,42.355728,-72.48925,1.2,3,0,0.0,48.0,3.73,4.07,0.0,6,2.1,,,,,
A1000042F1DFAB,2016-02-04,20:55:49,2016-02-04 20:55:49,42.355629,-72.489258,1.2,3,0,0.0,94.0,3.73,4.33,0.0,6,2.2,,,,,
A1000042F1DFAB,2016-02-04,20:40:32,2016-02-04 20:40:32,42.355717,-72.489349,1.1,3,0,0.0,78.0,3.74,4.59,0.0,6,1.6,,,,,
A1000042F1DFAB,2016-02-04,20:24:54,2016-02-04 20:24:54,42.355488,-72.488945,2.7,3,0,0.0,113.0,3.74,4.7,0.0,5,1.9,,,,,
A1000042F1DFAB,2016-02-04,20:09:41,2016-02-04 20:09:41,42.355637,-72.489906,3.3,3,0,0.0,33.0,3.74,4.78,0.0,5,1.9,,,,,
A1000042F1DFAB,2016-02-04,19:54:24,2016-02-04 19:54:24,42.355751,-72.489456,1.2,3,0,0.0,67.0,3.74,4.8,0.0,7,1.6,,,,,
A1000042F1DFAB,2016-02-04,19:39:10,2016-02-04 19:39:10,42.354866,-72.488235,1.0,3,311,0.0,122.0,3.74,4.88,0.0,6,1.3,,,,,
A1000042F1DFAB,2016-02-04,19:23:24,2016-02-04 19:23:24,42.355373,-72.488785,3.8,3,0,1.0,118.0,3.74,4.93,0.0,5,2.2,,,,,
A1000042F1DFAB,2016-02-04,19:08:06,2016-02-04 19:08:06,42.355839,-72.48938,3.1,3,0,0.0,29.0,3.74,5.03,0.24,5,2.7,,,,,
A1000042F1DFAB,2016-02-04,18:52:48,2016-02-04 18:52:48,42.355652,-72.489426,2.5,3,0,0.0,70.0,3.74,5.3,9.14,6,2.4,,,,,
A1000042F1DFAB,2016-02-04,18:37:29,2016-02-04 18:37:29,42.355564,-72.489975,2.7,3,298,0.0,29.0,3.74,5.0,0.04,5,3.4,,,,,
A1000042F1DFAB,2016-02-04,18:22:14,2016-02-04 18:22:14,42.355492,-72.489075,2.7,3,0,0.0,127.0,3.74,5.07,0.76,6,4.6,,,,,
A1000042F1DFAB,2016-02-04,18:06:59,2016-02-04 18:06:59,42.35561,-72.489449,2.9,3,0,0.0,68.0,3.74,5.01,0.12,6,5.9,,,,,
A1000042F1DFAB,2016-02-04,17:51:42,2016-02-04 17:51:42,42.355476,-72.489807,2.1,3,291,0.0,15.0,3.74,5.04,0.65,6,4.1,,,,,
A1000042F1DFAB,2016-02-04,17:36:06,2016-02-04 17:36:06,42.355701,-72.489388,2.8,3,0,0.0,68.0,3.73,5.08,2.23,4,2.1,,,,,
A1000042F1DFAB,2016-02-04,17:20:11,2016-02-04 17:20:11,42.355713,-72.489799,2.7,3,0,0.0,75.0,3.74,5.19,5.69,4,2.8,,,,,
A1000042F1DFAB,2016-02-04,17:04:54,2016-02-04 17:04:54,42.355572,-72.490044,2.9,3,0,0.0,26.0,3.74,5.26,7.94,4,3.2,,,,,
A1000042F1DFAB,2016-02-04,16:49:21,2016-02-04 16:49:21,42.355289,-72.489464,2.2,3,0,0.0,86.0,3.74,5.09,1.47,5,3.3,,,,,
A1000042F1DFAB,2016-02-04,16:34:05,2016-02-04 16:34:05,42.355652,-72.489265,1.9,3,0,0.0,73.0,3.74,5.03,0.17,5,3.1,,,,,
A1000042F1DFAB,2016-02-04,16:18:46,2016-02-04 16:18:46,42.355843,-72.488594,1.8,3,0,0.0,9.0,3.74,5.1,2.08,5,2.9,,,,,
A1000042F1DFAB,2016-02-04,16:03:31,2016-02-04 16:03:31,42.355297,-72.489143,3.7,3,0,0.0,136.0,3.74,5.03,0.12,4,6.5,,,,,
A1000042F1DFAB,2016-02-04,15:47:47,2016-02-04 15:47:47,42.355293,-72.489067,2.2,3,0,0.0,103.0,3.74,5.18,3.86,5,2.9,,,,,
A1000042F1DFAB,2016-02-04,15:32:32,2016-02-04 15:32:32,42.355213,-72.48922,2.2,3,0,0.0,-42.0,3.74,4.79,0.0,5,3.6,,,,,
A1000042F1DFAB,2016-02-04,15:17:14,2016-02-04 15:17:14,42.355743,-72.489754,2.1,3,239,0.0,-57.0,3.74,4.88,0.0,5,3.7,,,,,
A1000042F1DFAB,2016-02-04,15:01:59,2016-02-04 15:01:59,42.35537,-72.489449,1.9,3,0,0.0,78.0,3.74,4.67,0.0,6,2.4,,,,,
A1000042F1DFAB,2016-02-04,14:46:42,2016-02-04 14:46:42,42.355663,-72.489388,1.5,3,0,0.0,55.0,3.74,4.96,0.0,7,1.9,,,,,
A1000042F1DFAB,2016-02-04,14:31:23,2016-02-04 14:31:23,42.355762,-72.48938,1.6,3,0,0.0,19.0,3.74,4.88,0.0,7,2.0,,,,,
A1000042F1DFAB,2016-02-04,14:16:04,2016-02-04 14:16:04,42.355511,-72.489311,1.6,3,0,0.0,89.0,3.74,4.97,0.0,7,2.3,,,,,
A1000042F1DFAB,2016-02-04,14:00:51,2016-02-04 14:00:51,42.356075,-72.489868,1.1,3,356,0.0,-14.0,3.74,3.73,0.0,8,1.3,,,,,
A1000042F1DFAB,2016-02-04,13:45:12,2016-02-04 13:45:12,42.355587,-72.489273,3.0,3,0,0.0,121.0,3.74,4.4,0.0,6,3.4,,,,,
A1000042F1DFAB,2016-02-04,13:29:29,2016-02-04 13:29:29,42.355061,-72.489189,3.4,3,0,0.0,116.0,3.74,4.39,0.0,4,4.5,,,,,
A1000042F1DFAB,2016-02-04,13:14:12,2016-02-04 13:14:12,42.356312,-72.48925,2.7,3,0,0.0,-27.0,3.74,3.79,0.0,4,3.9,,,,,
A1000042F1DFAB,2016-02-04,12:58:53,2016-02-04 12:58:53,42.355431,-72.489143,2.4,3,0,0.0,128.0,3.74,3.71,0.0,4,3.9,,,,,
A1000042F1DFAB,2016-02-04,12:43:37,2016-02-04 12:43:37,42.355366,-72.488838,2.2,3,0,1.0,161.0,3.74,3.19,0.0,4,4.6,,,,,
A1000042F1DFAB,2016-02-04,12:28:18,2016-02-04 12:28:18,42.355679,-72.489189,2.3,3,0,0.0,99.0,3.74,2.55,0.0,4,6.2,,,,,
A1000042F1DFAB,2016-02-04,12:12:59,2016-02-04 12:12:59,42.355835,-72.489265,2.5,3,0,0.0,-85.0,3.74,1.27,0.0,4,8.7,,,,,
A1000042F1DFAB,2016-02-04,11:57:41,2016-02-04 11:57:41,42.355755,-72.488976,3.3,3,24,0.0,-10.0,3.74,0.28,4.4,4,9.4,,,,,
A1000042F1DFAB,2016-02-04,11:42:24,2016-02-04 11:42:24,42.355438,-72.488953,1.8,3,0,0.0,99.0,3.74,0.08,4.46,5,2.2,,,,,
A1000042F1DFAB,2016-02-04,11:27:06,2016-02-04 11:27:06,42.355682,-72.489601,1.7,3,0,0.0,51.0,3.75,0.07,4.46,5,2.2,,,,,
A1000042F1DFAB,2016-02-04,11:11:46,2016-02-04 11:11:46,42.355553,-72.489059,1.5,3,316,0.0,80.0,3.74,0.07,4.49,5,2.0,,,,,
A1000042F1DFAB,2016-02-04,10:57:20,2016-02-04 10:57:20,42.355927,-72.489471,1.5,3,0,0.0,-1.0,3.75,0.07,4.46,4,2.2,,,,,
A1000042F1DFAB,2016-02-03,23:13:48,2016-02-03 23:13:48,42.355507,-72.489212,1.1,3,217,0.0,81.0,3.75,0.08,4.47,7,1.3,,,,,
A1000042F1DFAB,2016-02-03,23:00:29,2016-02-03 23:00:29,42.355545,-72.489395,1.1,3,0,0.0,85.0,3.75,0.08,4.46,7,1.4,,,,,
A1000042F1DFAB,2016-02-03,22:45:11,2016-02-03 22:45:11,42.355572,-72.489471,1.1,3,0,0.0,78.0,3.75,0.08,4.46,7,1.5,,,,,
A1000042F1DFAB,2016-02-03,22:29:57,2016-02-03 22:29:57,42.355434,-72.489067,1.2,3,0,0.0,168.0,3.75,0.09,4.46,6,1.6,,,,,
A1000042F1DFAB,2016-02-03,22:14:11,2016-02-03 22:14:11,42.355682,-72.488869,1.4,3,0,0.0,130.0,3.75,0.2,4.46,5,1.8,,,,,
A1000042F1DFAB,2016-02-03,21:58:50,2016-02-03 21:58:50,42.355671,-72.48967,1.4,3,0,0.0,54.0,3.75,0.61,4.4,5,2.1,,,,,
A1000042F1DFAB,2016-02-03,21:43:35,2016-02-03 21:43:35,42.355556,-72.489571,1.5,3,0,0.0,58.0,3.75,1.2,0.49,6,1.9,,,,,
