serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
89014103255013072187,2015-04-20,18:56:03,2015-04-20 18:56:03,42.355785,-72.489136,1.6,2,,1.0,33.0,3.46,4.33,0.0,,3.2,,,,,
89014103255013072187,2015-04-20,18:25:49,2015-04-20 18:25:49,42.356094,-72.488533,0.0,1,,0.0,33.0,3.47,4.22,0.0,,0.0,,,,,
89014103255013072187,2015-04-20,18:10:42,2015-04-20 18:10:42,42.356419,-72.49015,0.0,1,,0.0,33.0,3.48,4.03,0.0,,0.0,,,,,
89014103255013072187,2015-04-20,17:55:35,2015-04-20 17:55:35,42.357262,-72.491768,0.0,1,,0.0,33.0,3.49,3.81,0.0,,0.0,,,,,
89014103255013072187,2015-04-20,17:40:28,2015-04-20 17:40:28,42.355827,-72.487915,0.0,1,,0.0,33.0,3.52,4.12,0.0,,0.0,,,,,
89014103255013072187,2015-04-20,16:09:34,2015-04-20 16:09:34,42.355774,-72.48951,2.1,2,,1.0,32.0,3.57,3.92,0.0,,3.2,,,,,
89014103255013072187,2015-04-20,15:09:07,2015-04-20 15:09:07,42.356087,-72.489616,0.0,1,,0.0,32.0,3.59,4.43,0.0,,0.0,,,,,
89014103255013072187,2015-04-20,14:53:59,2015-04-20 14:53:59,42.355797,-72.489868,2.8,2,,2.0,32.0,3.59,4.28,0.0,,3.2,,,,,
89014103255013072187,2015-04-20,14:38:53,2015-04-20 14:38:53,42.355927,-72.489288,0.0,1,,0.0,33.0,3.6,3.9,0.0,,0.0,,,,,
89014103255013072187,2015-04-20,14:23:46,2015-04-20 14:23:46,42.35458,-72.489128,0.0,1,,0.0,32.0,3.6,4.49,0.0,,0.0,,,,,
89014103255013072187,2015-04-20,13:51:31,2015-04-20 13:51:31,42.355717,-72.489265,2.6,3,,0.0,60.0,3.6,4.04,0.0,,6.0,,,,,
89014103255013072187,2015-04-20,13:36:39,2015-04-20 13:36:39,42.355629,-72.489288,1.6,3,,0.0,82.0,3.6,4.6,0.0,,2.4,,,,,
89014103255013072187,2015-04-20,12:51:25,2015-04-20 12:51:25,42.35577,-72.489532,2.1,2,,1.0,33.0,3.63,3.72,0.0,,3.2,,,,,
89014103255013072187,2015-04-20,11:50:58,2015-04-20 11:50:58,42.355614,-72.48951,2.6,2,,1.0,33.0,3.64,2.97,0.0,,3.2,,,,,
89014103255013072187,2015-04-20,11:35:51,2015-04-20 11:35:51,42.355202,-72.48996,2.4,1,,2.0,32.0,3.64,3.34,0.0,,3.2,,,,,
89014103255013072187,2015-04-20,11:05:37,2015-04-20 11:05:37,42.355606,-72.48967,1.9,2,,2.0,33.0,3.65,1.74,0.0,,3.2,,,,,
89014103255013072187,2015-04-20,10:35:23,2015-04-20 10:35:23,42.35593,-72.489609,0.0,1,,0.0,32.0,3.67,1.5,0.0,,0.0,,,,,
89014103255013072187,2015-04-20,10:20:15,2015-04-20 10:20:15,42.355644,-72.48909,2.5,2,,2.0,33.0,3.67,1.32,0.0,,3.2,,,,,
89014103255013072187,2015-04-20,09:50:03,2015-04-20 09:50:03,42.355705,-72.48941,1.8,3,,1.0,58.0,3.65,0.21,3.8,,2.2,,,,,
89014103255013072187,2015-04-20,09:35:00,2015-04-20 09:35:00,42.356339,-72.489822,0.0,1,,0.0,33.0,3.67,0.08,3.88,,0.0,,,,,
89014103255013072187,2015-04-20,09:19:53,2015-04-20 09:19:53,42.354725,-72.488136,0.0,1,,0.0,32.0,3.67,0.07,3.87,,0.0,,,,,
89014103255013072187,2015-04-20,00:11:39,2015-04-20 00:11:39,42.355633,-72.489189,1.8,3,,0.0,85.0,3.67,0.07,3.89,,2.5,,,,,
89014103255013072187,2015-04-17,15:27:09,2015-04-17 15:27:09,42.355652,-72.489433,1.7,3,,0.0,77.0,3.24,4.4,0.0,,2.8,,,,,
89014103255013072187,2015-04-17,15:12:16,2015-04-17 15:12:16,42.355877,-72.489899,0.0,1,,0.0,33.0,3.27,4.13,0.0,,0.0,,,,,
89014103255013072187,2015-04-17,14:57:08,2015-04-17 14:57:08,42.35585,-72.489189,0.0,1,,0.0,33.0,3.3,3.85,0.0,,0.0,,,,,
89014103255013072187,2015-04-17,14:41:03,2015-04-17 14:41:03,42.355778,-72.489426,1.8,3,,0.0,89.0,3.31,4.08,0.0,,1.9,,,,,
89014103255013072187,2015-04-17,14:26:23,2015-04-17 14:26:23,42.355923,-72.489243,6.4,3,,1.0,32.0,3.33,3.74,0.0,,5.6,,,,,
89014103255013072187,2015-04-17,14:11:16,2015-04-17 14:11:16,42.35569,-72.489326,4.3,3,,1.0,67.0,3.36,4.09,0.0,,6.3,,,,,
89014103255013072187,2015-04-17,13:55:08,2015-04-17 13:55:08,42.355846,-72.489487,3.0,3,,1.0,73.0,3.36,3.74,0.0,,2.8,,,,,
89014103255013072187,2015-04-17,13:40:39,2015-04-17 13:40:39,42.355614,-72.489342,3.4,3,,3.0,85.0,3.37,3.72,0.0,,2.6,,,,,
89014103255013072187,2015-04-17,13:25:31,2015-04-17 13:25:31,42.355648,-72.489143,1.5,2,,0.0,33.0,3.38,3.53,0.0,,3.2,,,,,
89014103255013072187,2015-04-17,13:10:24,2015-04-17 13:10:24,42.356007,-72.489517,3.7,3,,1.0,-26.0,3.4,3.47,0.0,,8.0,,,,,
89014103255013072187,2015-04-17,12:25:04,2015-04-17 12:25:04,42.350361,-72.492455,0.0,1,,0.0,32.0,3.44,3.32,0.0,,0.0,,,,,
89014103255013072187,2015-04-17,11:54:50,2015-04-17 11:54:50,42.355671,-72.489052,2.7,2,,1.0,32.0,3.46,3.29,0.0,,3.2,,,,,
89014103255013072187,2015-04-17,10:23:09,2015-04-17 10:23:09,42.355545,-72.489265,2.5,3,,0.0,89.0,3.52,0.49,3.79,,3.2,,,,,
89014103255013072187,2015-04-17,10:07:09,2015-04-17 10:07:09,42.355724,-72.489525,2.0,3,,0.0,81.0,3.52,0.16,3.85,,2.8,,,,,
89014103255013072187,2015-04-17,09:53:33,2015-04-17 09:53:33,42.356018,-72.489632,0.0,1,,0.0,32.0,3.53,0.11,3.82,,0.0,,,,,
89014103255013072187,2015-04-17,09:23:19,2015-04-17 09:23:19,42.355598,-72.489342,0.0,1,,0.0,32.0,3.55,0.07,3.87,,0.0,,,,,
89014103255013072187,2015-04-17,00:19:09,2015-04-17 00:19:09,42.355392,-72.489342,1.7,3,,0.0,140.0,3.56,0.07,3.87,,5.0,,,,,
89014103255013072187,2015-04-16,23:51:16,2015-04-16 23:51:16,42.355743,-72.489151,3.6,2,,0.0,33.0,3.58,0.13,3.89,,3.2,,,,,
89014103255013072187,2015-04-16,23:35:09,2015-04-16 23:35:09,42.355629,-72.489174,2.6,3,,1.0,97.0,3.58,0.6,3.79,,3.1,,,,,
89014103255013072187,2015-04-16,23:20:08,2015-04-16 23:20:08,42.355705,-72.489517,2.9,3,,0.0,63.0,3.58,1.54,0.0,,2.3,,,,,
89014103255013072187,2015-04-16,23:04:39,2015-04-16 23:04:39,42.355728,-72.489365,1.9,3,,0.0,48.0,3.59,2.54,0.0,,5.6,,,,,
89014103255013072187,2015-04-16,22:50:28,2015-04-16 22:50:28,42.355717,-72.489418,3.9,3,,0.0,66.0,3.59,3.13,0.0,,5.3,,,,,
89014103255013072187,2015-04-16,22:35:21,2015-04-16 22:35:21,42.355759,-72.489265,3.9,3,,0.0,73.0,3.6,3.45,0.0,,4.7,,,,,
89014103255013072187,2015-04-16,21:49:00,2015-04-16 21:49:00,42.356129,-72.48941,2.3,3,,1.0,-21.0,3.61,4.22,0.0,,3.1,,,,,
89014103255013072187,2015-04-16,21:33:34,2015-04-16 21:33:34,42.355598,-72.489273,2.0,3,,1.0,121.0,3.62,3.95,0.0,,3.0,,,,,
89014103255013072187,2015-04-16,21:19:25,2015-04-16 21:19:25,42.355736,-72.489136,0.0,1,,0.0,33.0,3.62,4.26,0.0,,0.0,,,,,
89014103255013072187,2015-04-16,20:34:05,2015-04-16 20:34:05,42.355637,-72.48938,4.0,1,,2.0,32.0,3.64,4.11,0.0,,3.2,,,,,
89014103255013072187,2015-04-16,19:48:44,2015-04-16 19:48:44,42.356743,-72.490425,0.0,1,,0.0,33.0,3.67,4.2,0.0,,0.0,,,,,
89014103255013072187,2015-04-16,19:18:30,2015-04-16 19:18:30,42.355503,-72.489388,2.0,2,,3.0,32.0,3.67,4.32,0.0,,3.2,,,,,
89014103255013072187,2015-04-16,19:03:23,2015-04-16 19:03:23,42.355938,-72.489052,0.0,1,,0.0,32.0,3.67,4.27,0.0,,0.0,,,,,
89014103255013072187,2015-04-16,18:32:08,2015-04-16 18:32:08,42.3554,-72.489326,3.0,3,,1.0,83.0,3.67,4.55,0.04,,2.7,,,,,
89014103255013072187,2015-04-16,18:17:16,2015-04-16 18:17:16,42.356113,-72.489494,0.0,1,,0.0,33.0,3.67,5.06,8.82,,0.0,,,,,
89014103255013072187,2015-04-16,17:46:03,2015-04-16 17:46:03,42.355652,-72.489403,1.6,3,,1.0,34.0,3.64,5.06,10.45,,3.2,,,,,
89014103255013072187,2015-04-16,17:31:13,2015-04-16 17:31:13,42.35561,-72.488983,0.0,1,,0.0,33.0,3.64,5.05,10.87,,0.0,,,,,
89014103255013072187,2015-04-16,16:44:38,2015-04-16 16:44:38,42.355774,-72.48922,1.4,3,,0.0,59.0,3.63,5.09,11.78,,2.1,,,,,
89014103255013072187,2015-04-16,16:29:53,2015-04-16 16:29:53,42.355762,-72.489441,0.0,1,,0.0,33.0,3.63,5.08,10.87,,0.0,,,,,
89014103255013072187,2015-04-16,16:14:45,2015-04-16 16:14:45,42.355106,-72.491241,0.0,1,,0.0,33.0,3.63,5.18,11.11,,0.0,,,,,
89014103255013072187,2015-04-16,15:29:25,2015-04-16 15:29:25,42.355289,-72.490494,0.0,1,,0.0,33.0,3.63,5.2,5.13,,0.0,,,,,
89014103255013072187,2015-04-16,14:59:10,2015-04-16 14:59:10,42.356262,-72.489128,0.0,1,,0.0,33.0,3.63,5.27,7.58,,0.0,,,,,
89014103255013072187,2015-04-16,14:44:04,2015-04-16 14:44:04,42.355694,-72.489304,1.7,3,,0.0,76.0,3.63,5.45,14.41,,3.2,,,,,
89014103255013072187,2015-04-16,14:27:57,2015-04-16 14:27:57,42.355755,-72.489433,2.4,3,,1.0,116.0,3.62,4.87,0.0,,3.1,,,,,
89014103255013072187,2015-04-16,14:13:08,2015-04-16 14:13:08,42.355564,-72.489395,2.7,3,,0.0,80.0,3.63,4.63,0.0,,3.6,,,,,
89014103255013072187,2015-04-16,13:58:04,2015-04-16 13:58:04,42.355541,-72.489525,0.0,1,,0.0,33.0,3.63,4.61,0.0,,0.0,,,,,
89014103255013072187,2015-04-16,13:41:57,2015-04-16 13:41:57,42.355751,-72.489311,2.3,3,,0.0,83.0,3.63,4.85,0.0,,2.1,,,,,
89014103255013072187,2015-04-16,13:27:15,2015-04-16 13:27:15,42.356152,-72.489532,0.0,1,,0.0,33.0,3.64,5.07,0.0,,0.0,,,,,
89014103255013072187,2015-04-16,12:11:41,2015-04-16 12:11:41,42.355862,-72.489433,2.7,2,,0.0,33.0,3.64,4.6,0.0,,3.2,,,,,
89014103255013072187,2015-04-16,11:56:34,2015-04-16 11:56:34,42.355358,-72.489594,2.8,2,,2.0,32.0,3.65,4.28,0.0,,3.2,,,,,
89014103255013072187,2015-04-16,10:56:06,2015-04-16 10:56:06,42.355473,-72.489166,0.0,1,,0.0,33.0,3.67,3.47,0.0,,0.0,,,,,
89014103255013072187,2015-04-16,10:40:00,2015-04-16 10:40:00,42.355579,-72.489235,2.1,3,,0.0,102.0,3.65,3.13,0.0,,3.4,,,,,
89014103255013072187,2015-04-16,10:25:36,2015-04-16 10:25:36,42.355801,-72.489296,2.8,3,,0.0,40.0,3.67,2.35,0.0,,3.0,,,,,
89014103255013072187,2015-04-16,09:24:08,2015-04-16 09:24:08,42.35585,-72.48951,2.8,3,,0.0,67.0,3.66,0.07,3.87,,4.8,,,,,
89014103255013072187,2015-04-16,00:18:47,2015-04-16 00:18:47,42.355869,-72.489067,3.0,2,,1.0,33.0,3.67,0.21,3.88,,3.2,,,,,
89014103255013072187,2015-04-16,00:02:40,2015-04-16 00:02:40,42.355663,-72.489578,1.8,3,,0.0,163.0,3.67,0.08,3.87,,3.1,,,,,
89014103255013072187,2015-04-15,23:48:09,2015-04-15 23:48:09,42.35556,-72.48925,5.9,2,,1.0,33.0,3.67,0.23,3.88,,3.2,,,,,
89014103255013072187,2015-04-15,23:32:03,2015-04-15 23:32:03,42.355579,-72.489502,3.0,3,,1.0,60.0,3.67,1.16,0.04,,7.6,,,,,
89014103255013072187,2015-04-15,23:17:45,2015-04-15 23:17:45,42.354645,-72.488533,7.0,2,,0.0,201.0,3.67,2.18,0.0,,3.2,,,,,
89014103255013072187,2015-04-15,23:01:39,2015-04-15 23:01:39,42.355637,-72.489456,2.1,3,,0.0,50.0,3.67,2.88,0.0,,3.4,,,,,
89014103255013072187,2015-04-15,22:46:10,2015-04-15 22:46:10,42.355549,-72.489449,2.5,3,,0.0,92.0,3.67,3.22,0.0,,4.9,,,,,
89014103255013072187,2015-04-15,22:30:58,2015-04-15 22:30:58,42.355549,-72.489265,2.5,3,,0.0,106.0,3.67,3.47,0.0,,7.8,,,,,
89014103255013072187,2015-04-15,22:15:09,2015-04-15 22:15:09,42.355831,-72.489273,2.3,3,,1.0,49.0,3.67,3.64,0.0,,6.2,,,,,
89014103255013072187,2015-04-15,22:00:23,2015-04-15 22:00:23,42.356194,-72.489395,2.4,3,,1.0,-23.0,3.67,3.75,0.0,,3.0,,,,,
89014103255013072187,2015-04-15,21:30:07,2015-04-15 21:30:07,42.355881,-72.488937,0.0,1,,0.0,33.0,3.67,3.93,0.0,,0.0,,,,,
89014103255013072187,2015-04-15,00:15:57,2015-04-15 00:15:57,42.355686,-72.489357,1.8,3,,1.0,97.0,3.64,0.2,3.85,,3.0,,,,,
89014103255013072187,2015-04-14,09:29:09,2015-04-14 09:29:09,42.355675,-72.489395,1.6,3,,0.0,69.0,3.6,0.07,3.83,,2.9,,,,,
89014103255013072187,2015-04-14,00:15:33,2015-04-14 00:15:33,42.355816,-72.488968,2.6,3,,0.0,52.0,3.62,0.07,3.89,,2.6,,,,,
89014103255013072187,2015-04-13,16:50:40,2015-04-13 16:50:40,42.355663,-72.48912,3.6,3,,0.0,118.0,3.54,5.11,11.45,,4.5,,,,,
89014103255013072187,2015-04-13,16:34:33,2015-04-13 16:34:33,42.355762,-72.489288,1.8,3,,0.0,52.0,3.53,5.18,9.32,,1.9,,,,,
89014103255013072187,2015-04-13,16:20:06,2015-04-13 16:20:06,42.355209,-72.490967,0.0,1,,0.0,33.0,3.53,5.19,11.36,,0.0,,,,,
89014103255013072187,2015-04-13,15:49:52,2015-04-13 15:49:52,42.355663,-72.489265,1.7,2,,0.0,32.0,3.52,5.37,15.81,,3.2,,,,,
89014103255013072187,2015-04-13,15:18:39,2015-04-13 15:18:39,42.35577,-72.489166,1.9,3,,0.0,60.0,3.52,5.23,7.6,,2.6,,,,,
89014103255013072187,2015-04-13,15:04:39,2015-04-13 15:04:39,42.355625,-72.489532,4.1,3,,0.0,73.0,3.49,5.23,8.73,,2.7,,,,,
89014103255013072187,2015-04-13,14:48:32,2015-04-13 14:48:32,42.355797,-72.489296,2.5,3,,0.0,52.0,3.47,5.38,13.63,,4.3,,,,,
89014103255013072187,2015-04-13,14:34:28,2015-04-13 14:34:28,42.355713,-72.489258,2.2,3,,0.0,86.0,3.45,5.04,0.0,,7.4,,,,,
89014103255013072187,2015-04-13,14:19:21,2015-04-13 14:19:21,42.354946,-72.489296,6.3,3,,2.0,94.0,3.46,4.89,0.0,,6.0,,,,,
89014103255013072187,2015-04-13,14:04:14,2015-04-13 14:04:14,42.355621,-72.489319,9.2,3,,1.0,58.0,3.47,4.87,0.0,,2.6,,,,,
89014103255013072187,2015-04-13,13:49:07,2015-04-13 13:49:07,42.355713,-72.489235,3.2,3,,1.0,82.0,3.48,4.88,0.0,,3.8,,,,,
89014103255013072187,2015-04-13,12:48:39,2015-04-13 12:48:39,42.355801,-72.4888,0.0,1,,0.0,33.0,3.52,5.19,2.81,,0.0,,,,,
89014103255013072187,2015-04-13,12:33:33,2015-04-13 12:33:33,42.355602,-72.489944,2.7,3,,0.0,158.0,3.52,4.86,0.0,,6.0,,,,,
89014103255013072187,2015-04-13,12:17:33,2015-04-13 12:17:33,42.355625,-72.489304,2.2,3,,0.0,120.0,3.52,5.0,0.96,,6.1,,,,,
89014103255013072187,2015-04-13,12:02:09,2015-04-13 12:02:09,42.355595,-72.489258,1.8,3,,0.0,50.0,3.52,4.48,0.0,,2.5,,,,,
89014103255013072187,2015-04-13,11:17:37,2015-04-13 11:17:37,42.355427,-72.489769,0.0,1,,0.0,33.0,3.52,4.07,0.0,,0.0,,,,,
89014103255013072187,2015-04-13,11:02:30,2015-04-13 11:02:30,42.355728,-72.489159,4.5,3,,1.0,64.0,3.53,3.84,0.0,,4.8,,,,,
89014103255013072187,2015-04-13,10:16:09,2015-04-13 10:16:09,42.355782,-72.48954,2.2,3,,0.0,78.0,3.55,1.92,0.0,,3.8,,,,,
89014103255013072187,2015-04-13,10:01:52,2015-04-13 10:01:52,42.355793,-72.488846,0.0,1,,0.0,33.0,3.56,0.71,3.74,,0.0,,,,,
89014103255013072187,2015-04-13,09:46:45,2015-04-13 09:46:45,42.354992,-72.488647,0.0,1,,0.0,33.0,3.57,0.11,3.83,,0.0,,,,,
89014103255013072187,2015-04-13,09:30:38,2015-04-13 09:30:38,42.355713,-72.489334,1.5,3,,1.0,72.0,3.57,0.07,3.86,,3.0,,,,,
89014103255013072187,2015-04-13,00:14:40,2015-04-13 00:14:40,42.355827,-72.489143,1.8,3,,0.0,0.0,3.59,0.28,3.85,,3.1,,,,,
89014103255013072187,2015-04-12,23:59:08,2015-04-12 23:59:08,42.355591,-72.489609,2.0,3,,1.0,204.0,3.59,0.3,3.85,,3.1,,,,,
89014103255013072187,2015-04-12,23:42:57,2015-04-12 23:42:57,42.355717,-72.489502,3.0,3,,1.0,43.0,3.59,0.52,3.79,,7.3,,,,,
89014103255013072187,2015-04-12,23:28:59,2015-04-12 23:28:59,42.355782,-72.489555,4.2,3,,1.0,56.0,3.6,1.4,0.0,,3.1,,,,,
89014103255013072187,2015-04-12,23:13:53,2015-04-12 23:13:53,42.355652,-72.489304,3.9,3,,0.0,60.0,3.6,2.44,0.0,,5.8,,,,,
89014103255013072187,2015-04-12,22:58:46,2015-04-12 22:58:46,42.355637,-72.48938,3.6,3,,0.0,62.0,3.61,3.09,0.0,,3.2,,,,,
89014103255013072187,2015-04-12,22:43:40,2015-04-12 22:43:40,42.355633,-72.489326,4.3,3,,0.0,84.0,3.61,3.38,0.0,,5.2,,,,,
89014103255013072187,2015-04-12,22:27:33,2015-04-12 22:27:33,42.355682,-72.489265,2.0,3,,0.0,75.0,3.62,3.61,0.0,,3.4,,,,,
89014103255013072187,2015-04-12,22:12:09,2015-04-12 22:12:09,42.355705,-72.489395,1.5,3,,0.0,65.0,3.62,3.73,0.0,,4.6,,,,,
89014103255013072187,2015-04-12,21:58:04,2015-04-12 21:58:04,42.355953,-72.489426,6.9,3,,1.0,25.0,3.63,3.86,0.0,,5.7,,,,,
89014103255013072187,2015-04-12,21:42:57,2015-04-12 21:42:57,42.355659,-72.489395,3.3,3,,1.0,74.0,3.63,3.95,0.0,,10.9,,,,,
89014103255013072187,2015-04-12,21:27:50,2015-04-12 21:27:50,42.355774,-72.488739,0.0,1,,0.0,32.0,3.64,4.05,0.0,,0.0,,,,,
89014103255013072187,2015-04-12,21:12:42,2015-04-12 21:12:42,42.355812,-72.489014,3.2,3,,1.0,22.0,3.64,4.09,0.0,,9.1,,,,,
89014103255013072187,2015-04-12,20:12:16,2015-04-12 20:12:16,42.356018,-72.488922,0.0,1,,0.0,33.0,3.67,4.28,0.0,,0.0,,,,,
89014103255013072187,2015-04-12,19:56:08,2015-04-12 19:56:08,42.355663,-72.489166,2.2,3,,0.0,93.0,3.67,4.29,0.0,,3.6,,,,,
89014103255013072187,2015-04-12,19:41:45,2015-04-12 19:41:45,42.355675,-72.489326,1.8,2,,3.0,32.0,3.67,4.32,0.0,,3.2,,,,,
89014103255013072187,2015-04-12,19:25:38,2015-04-12 19:25:38,42.35553,-72.489342,1.9,3,,1.0,121.0,3.67,4.4,0.0,,3.8,,,,,
89014103255013072187,2015-04-12,19:11:17,2015-04-12 19:11:17,42.355846,-72.489319,1.8,2,,1.0,32.0,3.67,4.61,0.0,,3.2,,,,,
89014103255013072187,2015-04-12,18:56:10,2015-04-12 18:56:10,42.355938,-72.48748,0.0,1,,0.0,32.0,3.67,4.49,0.0,,0.0,,,,,
89014103255013072187,2015-04-12,18:40:03,2015-04-12 18:40:03,42.355656,-72.489365,1.7,3,,0.0,67.0,3.67,5.07,6.89,,3.0,,,,,
89014103255013072187,2015-04-12,18:25:16,2015-04-12 18:25:16,42.355831,-72.487526,0.0,1,,0.0,32.0,3.67,5.09,16.05,,0.0,,,,,
89014103255013072187,2015-04-12,18:09:09,2015-04-12 18:09:09,42.355755,-72.490265,2.0,3,,0.0,225.0,3.67,5.07,9.08,,3.1,,,,,
89014103255013072187,2015-04-12,17:09:24,2015-04-12 17:09:24,42.355988,-72.48951,0.0,1,,0.0,32.0,3.63,5.09,11.84,,0.0,,,,,
89014103255013072187,2015-04-12,16:53:45,2015-04-12 16:53:45,42.355923,-72.48941,0.0,1,,0.0,32.0,3.63,5.09,11.11,,0.0,,,,,
89014103255013072187,2015-04-12,16:37:39,2015-04-12 16:37:39,42.35569,-72.489227,1.8,3,,0.0,61.0,3.63,5.09,8.84,,1.9,,,,,
89014103255013072187,2015-04-12,15:38:10,2015-04-12 15:38:10,42.355843,-72.489807,0.0,1,,0.0,32.0,3.62,5.18,6.88,,0.0,,,,,
89014103255013072187,2015-04-12,15:22:02,2015-04-12 15:22:02,42.355694,-72.489395,2.1,3,,0.0,98.0,3.61,5.18,8.79,,3.2,,,,,
89014103255013072187,2015-04-12,15:06:28,2015-04-12 15:06:28,42.355618,-72.489464,1.5,3,,0.0,75.0,3.61,5.1,7.84,,2.4,,,,,
89014103255013072187,2015-04-12,14:50:40,2015-04-12 14:50:40,42.355724,-72.489227,2.1,3,,0.0,50.0,3.62,5.3,10.5,,3.1,,,,,
89014103255013072187,2015-04-12,14:35:39,2015-04-12 14:35:39,42.355507,-72.489189,2.9,3,,0.0,28.0,3.6,4.94,0.0,,6.1,,,,,
89014103255013072187,2015-04-12,14:20:26,2015-04-12 14:20:26,42.355659,-72.489349,2.5,3,,0.0,62.0,3.61,4.59,0.0,,5.2,,,,,
89014103255013072187,2015-04-12,14:04:33,2015-04-12 14:04:33,42.355804,-72.489304,2.2,3,,0.0,71.0,3.61,4.55,0.0,,1.7,,,,,
89014103255013072187,2015-04-12,13:50:33,2015-04-12 13:50:33,42.355537,-72.489632,0.0,1,,0.0,33.0,3.62,4.49,0.0,,0.0,,,,,
89014103255013072187,2015-04-12,13:35:25,2015-04-12 13:35:25,42.355564,-72.489075,2.8,2,,2.0,32.0,3.62,5.04,1.08,,3.2,,,,,
89014103255013072187,2015-04-12,13:05:11,2015-04-12 13:05:11,42.355949,-72.489296,0.0,1,,0.0,33.0,3.63,5.27,5.56,,0.0,,,,,
89014103255013072187,2015-04-12,12:50:04,2015-04-12 12:50:04,42.35585,-72.488785,0.0,1,,0.0,33.0,3.63,5.11,2.46,,0.0,,,,,
89014103255013072187,2015-04-12,12:33:57,2015-04-12 12:33:57,42.355717,-72.489288,1.6,3,,0.0,36.0,3.62,5.08,0.24,,3.7,,,,,
89014103255013072187,2015-04-12,12:18:56,2015-04-12 12:18:56,42.355732,-72.489548,2.2,3,,0.0,91.0,3.62,5.03,0.18,,6.9,,,,,
89014103255013072187,2015-04-12,11:49:01,2015-04-12 11:49:01,42.355518,-72.489525,2.2,2,,1.0,33.0,3.63,4.21,0.0,,3.2,,,,,
89014103255013072187,2015-04-12,11:33:54,2015-04-12 11:33:54,42.355675,-72.489502,0.0,1,,0.0,32.0,3.63,4.15,0.0,,0.0,,,,,
89014103255013072187,2015-04-12,11:18:47,2015-04-12 11:18:47,42.355694,-72.489403,2.8,1,,0.0,33.0,3.64,3.91,0.0,,3.2,,,,,
89014103255013072187,2015-04-12,11:02:41,2015-04-12 11:02:41,42.355556,-72.489449,2.8,3,,0.0,73.0,3.63,3.74,0.0,,3.0,,,,,
89014103255013072187,2015-04-12,10:48:16,2015-04-12 10:48:16,42.355659,-72.489281,2.8,2,,1.0,33.0,3.64,3.47,0.0,,3.2,,,,,
89014103255013072187,2015-04-12,10:33:09,2015-04-12 10:33:09,42.355797,-72.489235,1.9,3,,0.0,48.0,3.64,2.8,0.0,,3.2,,,,,
89014103255013072187,2015-04-12,10:18:03,2015-04-12 10:18:03,42.355797,-72.489426,2.6,3,,0.0,44.0,3.64,1.96,0.0,,6.2,,,,,
89014103255013072187,2015-04-12,10:01:56,2015-04-12 10:01:56,42.355618,-72.489258,2.0,3,,0.0,85.0,3.64,0.73,3.78,,2.5,,,,,
89014103255013072187,2015-04-12,09:47:28,2015-04-12 09:47:28,42.35561,-72.48951,1.9,3,,1.0,60.0,3.65,0.13,3.86,,6.0,,,,,
89014103255013072187,2015-04-12,00:14:05,2015-04-12 00:14:05,42.355652,-72.489441,1.7,3,,0.0,6.0,3.67,0.36,3.79,,5.5,,,,,
89014103255013072187,2015-04-12,00:02:57,2015-04-12 00:02:57,42.355556,-72.489494,2.0,3,,1.0,83.0,3.67,0.35,3.79,,3.1,,,,,
89014103255013072187,2015-04-11,23:47:04,2015-04-11 23:47:04,42.355675,-72.489326,1.9,3,,1.0,139.0,3.67,0.45,3.79,,5.8,,,,,
89014103255013072187,2015-04-11,23:32:45,2015-04-11 23:32:45,42.35574,-72.489426,0.0,1,,0.0,33.0,3.67,1.14,0.31,,0.0,,,,,
89014103255013072187,2015-04-11,23:15:38,2015-04-11 23:15:38,42.355652,-72.489525,1.9,3,,0.0,50.0,3.67,2.25,0.0,,3.1,,,,,
89014103255013072187,2015-04-11,23:01:41,2015-04-11 23:01:41,42.355778,-72.489166,3.6,3,,0.0,60.0,3.67,3.13,0.0,,3.2,,,,,
89014103255013072187,2015-04-11,22:46:34,2015-04-11 22:46:34,42.355885,-72.489182,4.6,2,,2.0,33.0,3.67,3.46,0.0,,3.2,,,,,
89014103255013072187,2015-04-11,22:30:27,2015-04-11 22:30:27,42.355602,-72.489449,2.0,3,,0.0,67.0,3.67,3.82,0.0,,3.4,,,,,
89014103255013072187,2015-04-11,22:14:40,2015-04-11 22:14:40,42.355682,-72.489288,2.0,3,,0.0,126.0,3.67,3.62,0.0,,7.6,,,,,
89014103255013072187,2015-04-11,21:44:44,2015-04-11 21:44:44,42.355404,-72.489433,2.3,2,,1.0,33.0,3.67,4.29,0.0,,3.2,,,,,
89014103255013072187,2015-04-11,00:11:40,2015-04-11 00:11:40,42.355648,-72.489349,2.7,3,,0.0,32.0,3.65,0.35,3.79,,3.0,,,,,
89014103255013072187,2015-04-10,09:35:28,2015-04-10 09:35:28,42.355358,-72.4888,4.9,2,,1.0,33.0,3.64,0.07,3.86,,3.2,,,,,
89014103255013072187,2015-04-10,00:11:09,2015-04-10 00:11:09,42.355606,-72.489372,2.2,3,,0.0,43.0,3.67,0.08,3.87,,7.1,,,,,
89014103255013072187,2015-04-09,00:08:10,2015-04-09 00:08:10,42.355652,-72.489349,2.3,3,,0.0,84.0,3.65,0.07,3.88,,5.8,,,,,
