serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1CBA5,2015-09-16,22:39:48,2015-09-16 22:39:48,45.487755,-69.510315,1.2,3,0,0.0,374.0,3.71,2.7,0.0,8,1.7,,,,,
A1000042F1CBA5,2015-09-16,22:24:36,2015-09-16 22:24:36,45.487724,-69.510239,1.2,3,0,0.0,387.0,3.71,3.09,0.0,8,2.0,,,,,
A1000042F1CBA5,2015-09-16,22:09:23,2015-09-16 22:09:23,45.487823,-69.510406,1.2,3,0,0.0,378.0,3.71,3.85,0.0,8,1.9,,,,,
A1000042F1CBA5,2015-09-16,21:54:08,2015-09-16 21:54:08,45.487831,-69.510414,1.1,3,0,0.0,380.0,3.71,4.02,0.0,9,1.6,,,,,
A1000042F1CBA5,2015-09-16,21:38:55,2015-09-16 21:38:55,45.487789,-69.510475,0.9,3,0,0.0,373.0,3.71,4.34,0.0,9,1.1,,,,,
A1000042F1CBA5,2015-09-16,21:23:42,2015-09-16 21:23:42,45.487831,-69.510391,0.8,3,0,0.0,384.0,3.72,4.41,0.0,11,1.0,,,,,
A1000042F1CBA5,2015-09-16,21:07:56,2015-09-16 21:07:56,45.487873,-69.510162,1.5,3,0,0.0,400.0,3.72,4.5,0.0,4,1.2,,,,,
A1000042F1CBA5,2015-09-16,20:52:42,2015-09-16 20:52:42,45.487835,-69.510513,1.7,3,0,0.0,382.0,3.72,4.5,0.0,5,1.4,,,,,
A1000042F1CBA5,2015-09-16,20:37:29,2015-09-16 20:37:29,45.487797,-69.510452,2.0,3,0,0.0,373.0,3.72,4.43,0.0,5,1.5,,,,,
A1000042F1CBA5,2015-09-16,20:22:17,2015-09-16 20:22:17,45.48785,-69.510498,2.5,3,0,0.0,380.0,3.72,4.46,0.0,5,1.8,,,,,
A1000042F1CBA5,2015-09-16,20:07:04,2015-09-16 20:07:04,45.488087,-69.510452,2.3,3,0,0.0,352.0,3.72,4.48,0.0,5,1.8,,,,,
A1000042F1CBA5,2015-09-16,19:51:52,2015-09-16 19:51:52,45.487793,-69.510422,1.1,3,0,0.0,387.0,3.72,4.71,3.57,7,1.4,,,,,
A1000042F1CBA5,2015-09-16,19:36:38,2015-09-16 19:36:38,45.489693,-69.512894,1.1,3,0,0.0,385.0,3.72,5.08,5.98,7,1.6,,,,,
A1000042F1CBA5,2015-09-16,19:21:22,2015-09-16 19:21:22,45.482643,-69.531532,1.2,3,0,0.0,413.0,3.71,4.64,0.55,7,1.9,,,,,
A1000042F1CBA5,2015-09-16,19:06:09,2015-09-16 19:06:09,45.484844,-69.539536,1.2,3,0,0.0,424.0,3.71,5.12,8.67,7,2.0,,,,,
A1000042F1CBA5,2015-09-16,18:50:55,2015-09-16 18:50:55,45.484875,-69.539581,1.2,3,0,0.0,416.0,3.71,5.27,16.0,7,2.0,,,,,
A1000042F1CBA5,2015-09-16,18:35:38,2015-09-16 18:35:38,45.484848,-69.539597,1.0,3,221,0.0,432.0,3.71,5.27,10.44,8,1.4,,,,,
A1000042F1CBA5,2015-09-16,18:20:23,2015-09-16 18:20:23,45.484825,-69.539673,1.0,3,0,0.0,427.0,3.71,5.36,15.67,8,1.4,,,,,
A1000042F1CBA5,2015-09-16,18:05:11,2015-09-16 18:05:11,45.484898,-69.539581,0.9,3,0,0.0,408.0,3.71,5.39,12.03,8,1.3,,,,,
A1000042F1CBA5,2015-09-16,17:49:29,2015-09-16 17:49:29,45.479771,-69.556824,1.3,3,30,14.0,509.0,3.7,4.99,4.35,4,1.8,,,,,
A1000042F1CBA5,2015-09-16,17:34:12,2015-09-16 17:34:12,45.460686,-69.529701,3.4,3,350,15.0,514.0,3.7,5.83,72.22,4,2.8,,,,,
A1000042F1CBA5,2015-09-16,17:18:32,2015-09-16 17:18:32,45.485092,-69.540085,3.0,3,5,22.0,552.0,3.69,5.68,7.82,4,1.6,,,,,
A1000042F1CBA5,2015-09-16,17:03:18,2015-09-16 17:03:18,45.484749,-69.540039,3.1,3,0,0.0,413.0,3.69,4.77,1.59,5,2.0,,,,,
A1000042F1CBA5,2015-09-16,16:47:55,2015-09-16 16:47:55,45.484509,-69.54213,2.7,3,87,32.0,429.0,3.68,5.69,37.13,5,2.4,,,,,
A1000042F1CBA5,2015-09-16,16:32:41,2015-09-16 16:32:41,45.479031,-69.5168,2.7,3,0,0.0,424.0,3.68,5.03,7.7,6,3.0,,,,,
A1000042F1CBA5,2015-09-16,16:17:27,2015-09-16 16:17:27,45.479015,-69.516632,2.8,3,0,0.0,404.0,3.68,4.96,6.41,6,4.2,,,,,
A1000042F1CBA5,2015-09-16,16:02:14,2015-09-16 16:02:14,45.479095,-69.516815,1.4,3,0,0.0,400.0,3.68,5.11,6.35,8,1.3,,,,,
A1000042F1CBA5,2015-09-16,15:47:02,2015-09-16 15:47:02,45.48201,-69.506432,1.4,3,0,0.0,416.0,3.69,4.55,0.0,9,1.4,,,,,
A1000042F1CBA5,2015-09-16,15:31:49,2015-09-16 15:31:49,45.499023,-69.488174,1.3,3,0,0.0,391.0,3.68,5.27,6.1,9,1.5,,,,,
A1000042F1CBA5,2015-09-16,15:16:37,2015-09-16 15:16:37,45.502583,-69.487602,1.3,3,0,0.0,383.0,3.68,4.07,0.0,10,1.7,,,,,
A1000042F1CBA5,2015-09-16,15:01:23,2015-09-16 15:01:23,45.502617,-69.487633,1.4,3,0,0.0,378.0,3.68,4.11,0.0,10,2.2,,,,,
A1000042F1CBA5,2015-09-16,14:45:59,2015-09-16 14:45:59,45.502617,-69.487648,1.3,3,0,0.0,378.0,3.69,4.26,0.0,10,2.0,,,,,
A1000042F1CBA5,2015-09-16,14:30:47,2015-09-16 14:30:47,45.502617,-69.487625,1.2,3,0,0.0,384.0,3.69,4.4,0.0,10,1.8,,,,,
A1000042F1CBA5,2015-09-16,14:15:32,2015-09-16 14:15:32,45.502613,-69.48764,0.9,3,0,0.0,380.0,3.69,4.44,0.0,11,1.2,,,,,
A1000042F1CBA5,2015-09-16,13:59:46,2015-09-16 13:59:46,45.502663,-69.487686,2.8,3,0,0.0,379.0,3.69,4.52,0.0,6,2.7,,,,,
A1000042F1CBA5,2015-09-16,13:44:34,2015-09-16 13:44:34,45.502533,-69.487511,2.1,3,0,0.0,397.0,3.69,5.07,9.83,8,1.6,,,,,
A1000042F1CBA5,2015-09-16,13:29:22,2015-09-16 13:29:22,45.50264,-69.487671,1.8,3,0,0.0,378.0,3.69,5.59,33.21,8,1.9,,,,,
A1000042F1CBA5,2015-09-16,13:14:08,2015-09-16 13:14:08,45.502136,-69.48732,1.6,3,295,0.0,382.0,3.69,4.78,0.36,8,2.2,,,,,
A1000042F1CBA5,2015-09-16,12:58:53,2015-09-16 12:58:53,45.502117,-69.487656,1.5,3,0,0.0,368.0,3.69,4.9,2.36,8,2.5,,,,,
A1000042F1CBA5,2015-09-16,12:43:41,2015-09-16 12:43:41,45.501556,-69.487686,1.4,3,0,0.0,374.0,3.69,4.74,0.18,8,2.5,,,,,
A1000042F1CBA5,2015-09-16,12:28:29,2015-09-16 12:28:29,45.501656,-69.487587,1.4,3,0,0.0,369.0,3.69,5.73,44.4,9,2.3,,,,,
A1000042F1CBA5,2015-09-16,12:12:49,2015-09-16 12:12:49,45.49361,-69.493835,1.0,3,0,0.0,384.0,3.69,5.27,7.81,10,1.3,,,,,
A1000042F1CBA5,2015-09-16,11:57:37,2015-09-16 11:57:37,45.493671,-69.493752,1.0,3,0,0.0,381.0,3.69,4.87,0.0,10,1.4,,,,,
A1000042F1CBA5,2015-09-16,11:42:25,2015-09-16 11:42:25,45.493595,-69.493805,1.0,3,0,0.0,385.0,3.69,4.87,0.0,10,1.4,,,,,
A1000042F1CBA5,2015-09-16,11:26:40,2015-09-16 11:26:40,45.493618,-69.493858,1.6,3,0,0.0,387.0,3.69,5.48,15.44,5,1.4,,,,,
A1000042F1CBA5,2015-09-16,11:11:26,2015-09-16 11:11:26,45.493462,-69.493401,2.9,3,0,0.0,372.0,3.69,4.65,0.0,4,1.8,,,,,
A1000042F1CBA5,2015-09-16,10:56:09,2015-09-16 10:56:09,45.493317,-69.493286,2.3,3,309,0.0,395.0,3.69,4.15,0.0,5,2.0,,,,,
A1000042F1CBA5,2015-09-16,10:40:53,2015-09-16 10:40:53,45.481415,-69.508957,3.0,3,34,24.0,391.0,3.69,3.72,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-09-16,10:25:41,2015-09-16 10:25:41,45.47916,-69.516579,3.7,3,121,22.0,411.0,3.69,3.57,0.0,5,2.7,,,,,
A1000042F1CBA5,2015-09-16,10:10:27,2015-09-16 10:10:27,45.479546,-69.518204,2.4,3,0,0.0,401.0,3.69,3.08,0.0,5,2.9,,,,,
A1000042F1CBA5,2015-09-16,09:55:15,2015-09-16 09:55:15,45.491241,-69.490585,2.6,3,137,27.0,385.0,3.69,0.17,4.62,6,3.1,,,,,
A1000042F1CBA5,2015-09-16,09:39:59,2015-09-16 09:39:59,45.493584,-69.493462,2.6,3,0,0.0,366.0,3.69,0.08,4.6,6,3.0,,,,,
A1000042F1CBA5,2015-09-16,09:24:42,2015-09-16 09:24:42,45.493446,-69.493301,2.5,3,0,0.0,393.0,3.69,0.08,4.63,6,2.8,,,,,
A1000042F1CBA5,2015-09-16,09:09:30,2015-09-16 09:09:30,45.493538,-69.493477,1.3,3,0,0.0,366.0,3.7,0.08,4.64,7,1.3,,,,,
A1000042F1CBA5,2015-09-15,23:56:42,2015-09-15 23:56:42,45.493568,-69.493416,2.0,3,0,0.0,388.0,3.7,0.08,4.61,7,1.8,,,,,
A1000042F1CBA5,2015-09-15,23:41:23,2015-09-15 23:41:23,45.49342,-69.493446,2.0,3,0,0.0,375.0,3.7,0.08,4.65,7,1.9,,,,,
A1000042F1CBA5,2015-09-15,23:26:04,2015-09-15 23:26:04,45.493568,-69.493324,1.9,3,0,0.0,378.0,3.7,0.11,4.62,7,1.9,,,,,
A1000042F1CBA5,2015-09-15,23:10:18,2015-09-15 23:10:18,45.493298,-69.493324,3.9,3,0,0.0,418.0,3.7,0.4,4.6,4,5.0,,,,,
A1000042F1CBA5,2015-09-15,22:54:59,2015-09-15 22:54:59,45.493721,-69.49321,3.0,3,0,0.0,372.0,3.7,1.66,0.0,4,4.2,,,,,
A1000042F1CBA5,2015-09-15,22:39:41,2015-09-15 22:39:41,45.493534,-69.493362,2.6,3,0,0.0,385.0,3.7,3.23,0.0,4,4.2,,,,,
A1000042F1CBA5,2015-09-15,22:24:23,2015-09-15 22:24:23,45.491665,-69.495537,2.4,3,0,0.0,368.0,3.7,3.52,0.0,4,4.8,,,,,
A1000042F1CBA5,2015-09-15,22:09:05,2015-09-15 22:09:05,45.491623,-69.495361,2.4,3,0,0.0,417.0,3.71,3.53,0.0,4,6.2,,,,,
A1000042F1CBA5,2015-09-15,21:53:47,2015-09-15 21:53:47,45.491695,-69.495354,2.1,3,0,0.0,397.0,3.71,4.09,0.0,5,2.2,,,,,
A1000042F1CBA5,2015-09-15,21:38:31,2015-09-15 21:38:31,45.491631,-69.495399,1.1,3,0,0.0,390.0,3.71,4.28,0.0,5,1.1,,,,,
A1000042F1CBA5,2015-09-15,21:23:19,2015-09-15 21:23:19,45.491642,-69.495438,1.1,3,0,0.0,390.0,3.71,4.4,0.0,7,1.3,,,,,
A1000042F1CBA5,2015-09-15,21:08:05,2015-09-15 21:08:05,45.491653,-69.495476,1.0,3,0,0.0,386.0,3.71,4.82,0.0,7,1.2,,,,,
A1000042F1CBA5,2015-09-15,20:52:51,2015-09-15 20:52:51,45.491638,-69.495346,1.1,3,0,0.0,386.0,3.71,3.95,0.0,8,1.3,,,,,
A1000042F1CBA5,2015-09-15,20:37:39,2015-09-15 20:37:39,45.491646,-69.495407,1.1,3,0,0.0,387.0,3.71,5.14,3.84,8,1.4,,,,,
A1000042F1CBA5,2015-09-15,20:22:27,2015-09-15 20:22:27,45.491734,-69.495377,1.1,3,167,0.0,382.0,3.71,5.13,1.04,8,1.4,,,,,
A1000042F1CBA5,2015-09-15,20:06:41,2015-09-15 20:06:41,45.49165,-69.495445,2.4,3,0,0.0,388.0,3.71,4.88,0.12,4,3.7,,,,,
A1000042F1CBA5,2015-09-15,19:51:23,2015-09-15 19:51:23,45.491753,-69.495407,2.1,3,0,0.0,371.0,3.71,5.15,4.76,4,3.4,,,,,
A1000042F1CBA5,2015-09-15,19:36:05,2015-09-15 19:36:05,45.491627,-69.495384,2.0,3,0,0.0,406.0,3.71,5.07,0.0,4,3.2,,,,,
A1000042F1CBA5,2015-09-15,19:20:48,2015-09-15 19:20:48,45.491585,-69.495422,1.9,3,0,0.0,403.0,3.71,5.14,5.49,4,2.9,,,,,
A1000042F1CBA5,2015-09-15,19:05:29,2015-09-15 19:05:29,45.49168,-69.495407,2.1,3,0,0.0,389.0,3.71,4.93,0.24,4,2.6,,,,,
A1000042F1CBA5,2015-09-15,18:50:12,2015-09-15 18:50:12,45.493542,-69.494057,2.4,3,0,0.0,381.0,3.72,4.51,0.0,4,2.4,,,,,
A1000042F1CBA5,2015-09-15,18:34:54,2015-09-15 18:34:54,45.49316,-69.49437,3.1,3,0,0.0,370.0,3.72,4.84,0.18,4,2.4,,,,,
A1000042F1CBA5,2015-09-15,18:19:30,2015-09-15 18:19:30,45.493324,-69.494179,2.5,3,0,0.0,367.0,3.72,5.53,12.09,5,2.9,,,,,
A1000042F1CBA5,2015-09-15,18:03:35,2015-09-15 18:03:35,45.494663,-69.485275,2.1,3,232,16.0,418.0,3.72,5.69,7.81,4,1.8,,,,,
A1000042F1CBA5,2015-09-15,17:48:17,2015-09-15 17:48:17,45.491295,-69.486534,2.1,3,0,0.0,380.0,3.71,5.34,6.73,4,2.2,,,,,
A1000042F1CBA5,2015-09-15,17:33:00,2015-09-15 17:33:00,45.49506,-69.484337,2.2,3,244,23.0,461.0,3.71,5.67,8.18,4,2.8,,,,,
A1000042F1CBA5,2015-09-15,17:17:48,2015-09-15 17:17:48,45.488487,-69.495827,1.6,3,54,24.0,569.0,3.71,5.68,43.28,5,1.7,,,,,
A1000042F1CBA5,2015-09-15,17:02:34,2015-09-15 17:02:34,45.467751,-69.524406,1.6,3,252,11.0,406.0,3.71,5.84,53.36,6,1.9,,,,,
A1000042F1CBA5,2015-09-15,16:47:20,2015-09-15 16:47:20,45.487057,-69.498436,1.6,3,247,23.0,693.0,3.71,5.9,47.59,7,1.8,,,,,
A1000042F1CBA5,2015-09-15,16:32:06,2015-09-15 16:32:06,45.474586,-69.468613,1.6,3,279,21.0,524.0,3.7,5.86,36.26,7,1.9,,,,,
A1000042F1CBA5,2015-09-15,16:16:54,2015-09-15 16:16:54,45.469566,-69.418678,1.6,3,228,26.0,585.0,3.7,5.89,37.44,7,2.0,,,,,
A1000042F1CBA5,2015-09-15,16:01:41,2015-09-15 16:01:41,45.493221,-69.469887,1.6,3,321,9.0,677.0,3.7,5.64,13.49,7,1.9,,,,,
A1000042F1CBA5,2015-09-15,15:45:58,2015-09-15 15:45:58,45.500603,-69.496376,2.9,3,121,0.0,391.0,3.69,4.81,0.0,6,1.8,,,,,
A1000042F1CBA5,2015-09-15,15:30:44,2015-09-15 15:30:44,45.493698,-69.493942,3.0,3,0,0.0,393.0,3.69,4.68,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-09-15,15:15:30,2015-09-15 15:15:30,45.493217,-69.494385,3.7,3,200,0.0,373.0,3.69,4.97,0.55,7,2.9,,,,,
A1000042F1CBA5,2015-09-15,14:59:52,2015-09-15 14:59:52,45.4828,-69.53212,3.8,3,0,0.0,377.0,3.68,5.27,6.96,8,3.3,,,,,
A1000042F1CBA5,2015-09-15,14:44:38,2015-09-15 14:44:38,45.482742,-69.532082,2.8,3,0,0.0,394.0,3.69,5.11,0.24,8,2.8,,,,,
A1000042F1CBA5,2015-09-15,14:29:25,2015-09-15 14:29:25,45.482754,-69.532059,2.0,3,0,0.0,391.0,3.69,5.64,6.5,8,2.4,,,,,
A1000042F1CBA5,2015-09-15,14:14:13,2015-09-15 14:14:13,45.483212,-69.532074,1.6,3,0,0.0,369.0,3.69,4.61,0.0,8,2.4,,,,,
A1000042F1CBA5,2015-09-15,13:58:59,2015-09-15 13:58:59,45.508686,-69.533012,1.2,3,141,31.0,506.0,3.69,5.6,5.5,9,1.2,,,,,
A1000042F1CBA5,2015-09-15,13:43:34,2015-09-15 13:43:34,45.50082,-69.572884,1.2,3,317,9.0,520.0,3.68,5.98,74.46,10,1.4,,,,,
A1000042F1CBA5,2015-09-15,13:28:22,2015-09-15 13:28:22,45.513527,-69.525208,1.2,3,227,25.0,405.0,3.63,5.95,70.11,10,1.6,,,,,
A1000042F1CBA5,2015-09-15,13:12:51,2015-09-15 13:12:51,45.51437,-69.478348,1.2,3,206,0.0,411.0,3.58,6.05,80.5,10,1.7,,,,,
A1000042F1CBA5,2015-09-15,12:57:37,2015-09-15 12:57:37,45.478432,-69.503914,1.0,3,22,17.0,625.0,3.53,5.66,13.67,10,1.2,,,,,
A1000042F1CBA5,2015-09-15,12:42:18,2015-09-15 12:42:18,45.499748,-69.50209,1.0,3,0,0.0,403.0,3.53,4.96,0.0,9,1.2,,,,,
A1000042F1CBA5,2015-09-15,12:26:29,2015-09-15 12:26:29,45.499725,-69.502037,3.1,3,0,0.0,391.0,3.54,4.99,0.06,6,2.0,,,,,
A1000042F1CBA5,2015-09-15,12:11:14,2015-09-15 12:11:14,45.499966,-69.502419,3.0,3,155,0.0,376.0,3.55,5.09,1.87,6,2.0,,,,,
A1000042F1CBA5,2015-09-15,11:55:45,2015-09-15 11:55:45,45.491596,-69.488708,2.5,3,0,0.0,390.0,3.55,4.57,0.0,6,2.0,,,,,
A1000042F1CBA5,2015-09-15,11:40:33,2015-09-15 11:40:33,45.491638,-69.48938,1.3,3,0,0.0,383.0,3.55,4.69,0.0,7,1.1,,,,,
A1000042F1CBA5,2015-09-15,11:25:20,2015-09-15 11:25:20,45.493465,-69.493538,1.1,3,0,0.0,391.0,3.56,3.44,0.0,9,1.2,,,,,
A1000042F1CBA5,2015-09-15,11:10:08,2015-09-15 11:10:08,45.493481,-69.493538,1.1,3,0,0.0,391.0,3.57,3.84,0.0,9,1.4,,,,,
A1000042F1CBA5,2015-09-15,10:54:54,2015-09-15 10:54:54,45.48085,-69.5103,1.0,3,0,0.0,404.0,3.57,3.66,0.0,9,1.1,,,,,
A1000042F1CBA5,2015-09-15,10:39:42,2015-09-15 10:39:42,45.480717,-69.510078,0.9,3,0,0.0,414.0,3.58,3.63,0.0,9,1.3,,,,,
A1000042F1CBA5,2015-09-15,10:24:03,2015-09-15 10:24:03,45.468735,-69.521172,2.6,3,40,16.0,434.0,3.59,3.91,0.0,6,2.4,,,,,
A1000042F1CBA5,2015-09-15,10:08:18,2015-09-15 10:08:18,45.49062,-69.492706,2.9,3,0,0.0,377.0,3.59,1.28,3.15,4,2.9,,,,,
A1000042F1CBA5,2015-09-15,09:52:59,2015-09-15 09:52:59,45.491428,-69.486382,2.7,3,0,0.0,387.0,3.59,0.19,4.62,4,3.3,,,,,
A1000042F1CBA5,2015-09-15,09:37:41,2015-09-15 09:37:41,45.490463,-69.485191,2.8,3,0,0.0,364.0,3.6,0.08,4.63,4,4.1,,,,,
A1000042F1CBA5,2015-09-15,09:22:26,2015-09-15 09:22:26,45.490398,-69.485046,1.8,3,0,0.0,402.0,3.6,0.08,4.6,4,2.4,,,,,
A1000042F1CBA5,2015-09-15,09:07:11,2015-09-15 09:07:11,45.490467,-69.485199,1.2,3,0,0.0,397.0,3.61,0.08,4.62,6,1.3,,,,,
A1000042F1CBA5,2015-09-15,00:00:29,2015-09-15 00:00:29,45.490417,-69.485367,2.1,3,0,0.0,425.0,3.61,0.08,4.62,5,3.0,,,,,
A1000042F1CBA5,2015-09-14,23:55:05,2015-09-14 23:55:05,45.490509,-69.485092,1.6,3,0,0.0,383.0,3.61,0.08,4.62,6,1.8,,,,,
A1000042F1CBA5,2015-09-14,23:39:51,2015-09-14 23:39:51,45.49049,-69.485268,1.7,3,0,0.0,394.0,3.62,0.08,4.63,6,1.9,,,,,
A1000042F1CBA5,2015-09-14,23:24:39,2015-09-14 23:24:39,45.490425,-69.485229,1.4,3,0,0.0,387.0,3.62,0.08,4.6,7,1.5,,,,,
A1000042F1CBA5,2015-09-14,23:08:53,2015-09-14 23:08:53,45.4795,-69.494041,1.2,3,0,0.0,526.0,3.63,0.2,4.59,6,1.4,,,,,
A1000042F1CBA5,2015-09-14,22:53:37,2015-09-14 22:53:37,45.479279,-69.500481,1.3,3,65,37.0,602.0,3.63,2.73,0.0,6,1.7,,,,,
A1000042F1CBA5,2015-09-14,22:38:25,2015-09-14 22:38:25,45.479942,-69.504662,1.4,3,0,0.0,452.0,3.63,3.38,0.0,6,2.0,,,,,
A1000042F1CBA5,2015-09-14,22:23:11,2015-09-14 22:23:11,45.480629,-69.50396,1.5,3,0,0.0,430.0,3.64,3.14,0.0,6,2.5,,,,,
A1000042F1CBA5,2015-09-14,22:07:57,2015-09-14 22:07:57,45.480618,-69.503792,1.6,3,0,0.0,450.0,3.64,4.31,0.0,6,2.6,,,,,
A1000042F1CBA5,2015-09-14,21:52:44,2015-09-14 21:52:44,45.480362,-69.504883,1.2,3,0,0.0,435.0,3.64,3.86,0.0,6,1.2,,,,,
A1000042F1CBA5,2015-09-14,21:37:31,2015-09-14 21:37:31,45.480358,-69.505043,0.9,3,0,0.0,444.0,3.64,4.75,0.0,9,1.1,,,,,
A1000042F1CBA5,2015-09-14,21:22:17,2015-09-14 21:22:17,45.480373,-69.50489,0.9,3,0,0.0,440.0,3.64,4.32,0.0,9,1.2,,,,,
A1000042F1CBA5,2015-09-14,21:07:03,2015-09-14 21:07:03,45.480293,-69.504951,0.9,3,0,0.0,438.0,3.65,4.17,0.0,9,1.2,,,,,
A1000042F1CBA5,2015-09-14,20:51:18,2015-09-14 20:51:18,45.480442,-69.504814,3.4,3,0,0.0,456.0,3.65,4.86,0.3,4,4.7,,,,,
A1000042F1CBA5,2015-09-14,20:35:59,2015-09-14 20:35:59,45.48035,-69.504982,3.1,3,0,0.0,426.0,3.65,4.38,0.0,4,4.4,,,,,
A1000042F1CBA5,2015-09-14,20:20:41,2015-09-14 20:20:41,45.480267,-69.504662,3.3,3,0,1.0,458.0,3.66,4.5,0.0,4,4.1,,,,,
A1000042F1CBA5,2015-09-14,20:05:26,2015-09-14 20:05:26,45.48016,-69.504768,2.6,3,0,0.0,434.0,3.66,4.51,0.0,5,2.4,,,,,
A1000042F1CBA5,2015-09-14,19:50:12,2015-09-14 19:50:12,45.480549,-69.50473,2.2,3,0,0.0,478.0,3.66,4.65,0.0,5,2.1,,,,,
A1000042F1CBA5,2015-09-14,19:34:57,2015-09-14 19:34:57,45.480354,-69.504745,1.4,3,0,0.0,451.0,3.66,4.75,0.0,6,2.0,,,,,
A1000042F1CBA5,2015-09-14,19:19:44,2015-09-14 19:19:44,45.480358,-69.504974,1.4,3,0,0.0,431.0,3.66,4.89,0.79,6,2.1,,,,,
A1000042F1CBA5,2015-09-14,19:04:31,2015-09-14 19:04:31,45.480515,-69.504791,1.3,3,0,0.0,494.0,3.66,4.86,0.36,6,2.1,,,,,
A1000042F1CBA5,2015-09-14,18:49:18,2015-09-14 18:49:18,45.4804,-69.504883,1.1,3,0,0.0,442.0,3.67,4.88,1.06,6,1.4,,,,,
A1000042F1CBA5,2015-09-14,18:34:04,2015-09-14 18:34:04,45.479,-69.516739,1.1,3,1,0.0,411.0,3.66,5.19,5.61,7,1.4,,,,,
A1000042F1CBA5,2015-09-14,18:18:51,2015-09-14 18:18:51,45.47908,-69.516685,1.1,3,0,0.0,401.0,3.66,5.53,7.9,7,1.3,,,,,
A1000042F1CBA5,2015-09-14,18:03:38,2015-09-14 18:03:38,45.476715,-69.512337,0.9,3,0,0.0,434.0,3.66,4.89,0.57,7,1.1,,,,,
A1000042F1CBA5,2015-09-14,17:47:54,2015-09-14 17:47:54,45.479343,-69.506203,1.4,3,0,0.0,433.0,3.66,5.11,6.96,4,2.3,,,,,
A1000042F1CBA5,2015-09-14,17:32:33,2015-09-14 17:32:33,45.479336,-69.506386,1.2,3,293,0.0,436.0,3.66,5.28,6.23,4,1.5,,,,,
A1000042F1CBA5,2015-09-14,17:16:17,2015-09-14 17:16:17,45.482105,-69.508324,1.2,3,192,11.0,427.0,3.66,5.85,17.7,6,1.5,,,,,
A1000042F1CBA5,2015-09-14,17:01:04,2015-09-14 17:01:04,45.48085,-69.510925,1.3,3,0,0.0,371.0,3.66,4.7,0.13,5,1.8,,,,,
A1000042F1CBA5,2015-09-14,16:45:49,2015-09-14 16:45:49,45.480816,-69.510918,1.4,3,0,0.0,368.0,3.66,5.58,13.31,6,1.9,,,,,
A1000042F1CBA5,2015-09-14,16:30:35,2015-09-14 16:30:35,45.491924,-69.503159,1.5,3,0,0.0,392.0,3.66,5.2,1.82,7,1.9,,,,,
A1000042F1CBA5,2015-09-14,16:14:49,2015-09-14 16:14:49,45.491947,-69.503067,1.7,3,301,0.0,410.0,3.66,5.13,0.06,7,1.4,,,,,
A1000042F1CBA5,2015-09-14,15:59:37,2015-09-14 15:59:37,45.491863,-69.503113,1.7,3,0,0.0,400.0,3.66,5.2,0.55,8,1.6,,,,,
A1000042F1CBA5,2015-09-14,15:44:24,2015-09-14 15:44:24,45.493488,-69.49353,1.7,3,332,0.0,384.0,3.66,4.54,0.0,8,1.8,,,,,
A1000042F1CBA5,2015-09-14,15:29:09,2015-09-14 15:29:09,45.493629,-69.493767,1.7,3,0,0.0,383.0,3.66,4.9,0.02,9,1.9,,,,,
A1000042F1CBA5,2015-09-14,15:13:54,2015-09-14 15:13:54,45.493561,-69.493385,1.7,3,244,0.0,385.0,3.66,5.03,0.0,9,2.0,,,,,
A1000042F1CBA5,2015-09-14,14:58:40,2015-09-14 14:58:40,45.493607,-69.493317,1.5,3,0,0.0,361.0,3.66,5.66,16.79,10,1.9,,,,,
A1000042F1CBA5,2015-09-14,14:43:26,2015-09-14 14:43:26,45.493526,-69.493355,1.4,3,0,0.0,392.0,3.66,4.97,0.92,10,1.9,,,,,
A1000042F1CBA5,2015-09-14,14:28:12,2015-09-14 14:28:12,45.492008,-69.492775,0.9,3,0,0.0,374.0,3.66,5.46,11.91,10,1.1,,,,,
A1000042F1CBA5,2015-09-14,14:12:59,2015-09-14 14:12:59,45.49371,-69.493759,0.9,3,0,0.0,372.0,3.66,5.3,2.36,10,1.1,,,,,
A1000042F1CBA5,2015-09-14,13:57:15,2015-09-14 13:57:15,45.500065,-69.492973,1.3,3,0,0.0,400.0,3.66,5.19,4.02,8,3.1,,,,,
A1000042F1CBA5,2015-09-14,13:42:03,2015-09-14 13:42:03,45.50013,-69.492943,1.3,3,0,0.0,397.0,3.66,5.28,5.98,9,1.9,,,,,
A1000042F1CBA5,2015-09-14,13:26:49,2015-09-14 13:26:49,45.493618,-69.493576,1.2,3,0,0.0,373.0,3.65,5.41,7.11,9,2.0,,,,,
A1000042F1CBA5,2015-09-14,13:11:37,2015-09-14 13:11:37,45.493656,-69.493774,1.2,3,0,0.0,365.0,3.65,4.5,0.0,8,2.0,,,,,
A1000042F1CBA5,2015-09-14,12:56:23,2015-09-14 12:56:23,45.493633,-69.493813,1.1,3,0,0.0,365.0,3.66,3.37,0.0,9,1.8,,,,,
A1000042F1CBA5,2015-09-14,12:41:11,2015-09-14 12:41:11,45.493649,-69.493797,0.9,3,254,0.0,390.0,3.66,5.01,0.12,11,1.0,,,,,
