serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427AF6,2016-07-12,00:00:29,2016-07-12 00:00:29,42.355576,-72.489357,2.3,3,0,0.0,69.6,3.9,2.29,0.0,4,2.0,,,,,
A100003E427AF6,2016-07-11,23:45:12,2016-07-11 23:45:12,42.355652,-72.489388,2.0,3,0,0.0,59.2,3.9,3.02,0.0,5,3.0,,,,,
A100003E427AF6,2016-07-11,23:29:56,2016-07-11 23:29:56,42.35564,-72.489403,1.0,3,0,0.0,57.6,3.91,3.59,0.0,7,1.9,,,,,
A100003E427AF6,2016-07-11,23:14:12,2016-07-11 23:14:12,42.355793,-72.489441,1.5,3,0,0.0,57.6,3.91,3.93,0.0,5,3.1,,,,,
A100003E427AF6,2016-07-11,22:58:52,2016-07-11 22:58:52,42.355335,-72.489426,2.6,3,0,0.0,116.5,3.91,4.09,0.0,4,4.8,,,,,
A100003E427AF6,2016-07-11,22:43:36,2016-07-11 22:43:36,42.355743,-72.489182,1.6,3,0,0.0,108.1,3.91,4.14,0.0,5,3.1,,,,,
A100003E427AF6,2016-07-11,22:28:17,2016-07-11 22:28:17,42.35577,-72.48893,1.8,3,0,0.0,89.5,3.91,4.14,0.0,5,2.9,,,,,
A100003E427AF6,2016-07-11,22:12:48,2016-07-11 22:12:48,42.355743,-72.489151,2.3,3,0,0.0,100.0,3.91,4.25,0.0,5,2.6,,,,,
A100003E427AF6,2016-07-11,21:57:30,2016-07-11 21:57:30,42.355801,-72.489143,3.6,3,207,0.0,81.8,3.91,3.89,0.0,5,2.2,,,,,
A100003E427AF6,2016-07-11,21:43:12,2016-07-11 21:43:12,42.355827,-72.489082,2.0,3,221,0.0,109.1,3.91,4.34,0.0,6,1.9,,,,,
A100003E427AF6,2016-07-11,21:26:53,2016-07-11 21:26:53,42.355373,-72.489174,2.2,3,5,0.0,104.9,3.91,4.56,0.0,4,1.8,,,,,
A100003E427AF6,2016-07-11,21:11:24,2016-07-11 21:11:24,42.355583,-72.489212,2.3,3,0,0.0,61.7,3.92,4.42,0.0,5,2.3,,,,,
A100003E427AF6,2016-07-11,20:56:05,2016-07-11 20:56:05,42.355804,-72.489563,2.4,3,0,0.0,12.4,3.92,4.66,0.0,4,3.1,,,,,
A100003E427AF6,2016-07-11,20:40:47,2016-07-11 20:40:47,42.355549,-72.489197,2.4,3,0,0.0,160.6,3.92,4.67,0.0,5,4.3,,,,,
A100003E427AF6,2016-07-11,20:25:28,2016-07-11 20:25:28,42.355934,-72.490456,2.2,3,287,0.0,-141.6,3.92,4.73,0.0,5,5.4,,,,,
A100003E427AF6,2016-07-11,20:10:09,2016-07-11 20:10:09,42.355667,-72.489769,1.8,3,102,0.0,44.7,3.92,4.86,0.0,6,3.3,,,,,
A100003E427AF6,2016-07-11,19:54:29,2016-07-11 19:54:29,42.355572,-72.48941,2.2,3,0,0.0,78.1,3.92,4.89,0.27,4,4.9,,,,,
A100003E427AF6,2016-07-11,19:39:11,2016-07-11 19:39:11,42.355797,-72.489273,1.8,3,0,0.0,57.8,3.92,4.75,0.0,5,2.6,,,,,
A100003E427AF6,2016-07-11,19:23:57,2016-07-11 19:23:57,42.355606,-72.489471,1.6,3,39,0.0,31.2,3.92,4.84,0.0,6,2.0,,,,,
A100003E427AF6,2016-07-11,19:08:06,2016-07-11 19:08:06,42.355656,-72.489304,2.2,3,0,0.6,82.0,3.92,4.83,0.0,4,2.4,,,,,
A100003E427AF6,2016-07-11,18:52:48,2016-07-11 18:52:48,42.355595,-72.489143,2.1,3,0,0.0,136.9,3.92,4.85,0.06,5,2.6,,,,,
A100003E427AF6,2016-07-11,18:37:22,2016-07-11 18:37:22,42.356617,-72.49099,2.1,3,0,0.0,-89.8,3.92,4.83,0.03,6,2.9,,,,,
A100003E427AF6,2016-07-11,18:22:01,2016-07-11 18:22:01,42.355637,-72.489433,1.7,3,349,0.0,50.4,3.92,4.86,0.55,7,2.2,,,,,
A100003E427AF6,2016-07-11,18:06:40,2016-07-11 18:06:40,42.356068,-72.489983,2.7,3,152,0.0,34.2,3.92,4.93,5.18,6,2.9,,,,,
A100003E427AF6,2016-07-11,17:51:27,2016-07-11 17:51:27,42.355335,-72.489204,1.3,3,307,0.0,107.7,3.92,5.08,10.76,7,2.0,,,,,
A100003E427AF6,2016-07-11,17:35:41,2016-07-11 17:35:41,42.35556,-72.489395,3.5,3,0,0.0,117.1,3.92,5.13,13.19,5,2.7,,,,,
A100003E427AF6,2016-07-11,17:20:16,2016-07-11 17:20:16,42.355968,-72.489601,2.8,3,0,0.0,62.5,3.92,4.86,2.07,5,3.1,,,,,
A100003E427AF6,2016-07-11,17:06:00,2016-07-11 17:06:00,42.355568,-72.489532,2.4,3,336,0.0,86.1,3.92,5.19,13.45,5,4.2,,,,,
A100003E427AF6,2016-07-11,16:49:48,2016-07-11 16:49:48,42.355671,-72.489143,3.7,3,10,0.0,43.5,3.92,5.16,14.35,4,6.5,,,,,
A100003E427AF6,2016-07-11,16:34:30,2016-07-11 16:34:30,42.355576,-72.489426,3.3,3,0,0.0,52.9,3.92,5.38,23.91,5,3.4,,,,,
A100003E427AF6,2016-07-11,16:19:11,2016-07-11 16:19:11,42.355522,-72.489052,3.8,3,0,0.0,76.6,3.91,4.93,1.68,5,4.2,,,,,
A100003E427AF6,2016-07-11,16:03:53,2016-07-11 16:03:53,42.355904,-72.490189,3.5,3,0,0.0,15.2,3.91,4.87,0.26,6,4.3,,,,,
A100003E427AF6,2016-07-11,15:48:09,2016-07-11 15:48:09,42.355637,-72.488922,3.2,3,0,0.0,92.7,3.91,5.46,30.59,6,4.2,,,,,
A100003E427AF6,2016-07-11,15:32:49,2016-07-11 15:32:49,42.355801,-72.489029,1.7,3,237,0.0,5.4,3.91,5.56,34.31,5,2.5,,,,,
A100003E427AF6,2016-07-11,15:17:13,2016-07-11 15:17:13,42.355766,-72.489433,2.7,3,323,0.0,86.8,3.9,4.79,0.0,5,2.9,,,,,
A100003E427AF6,2016-07-11,15:01:58,2016-07-11 15:01:58,42.355949,-72.489204,2.0,3,0,0.0,3.9,3.9,4.76,0.3,5,2.6,,,,,
A100003E427AF6,2016-07-11,14:46:44,2016-07-11 14:46:44,42.355534,-72.489288,1.6,3,0,0.0,105.6,3.9,5.46,35.63,5,2.6,,,,,
A100003E427AF6,2016-07-11,14:31:28,2016-07-11 14:31:28,42.355518,-72.489159,1.4,3,0,0.0,68.7,3.89,5.61,39.15,5,2.6,,,,,
A100003E427AF6,2016-07-11,14:16:11,2016-07-11 14:16:11,42.355492,-72.488983,1.8,3,139,0.0,34.0,3.88,4.91,0.0,5,3.5,,,,,
A100003E427AF6,2016-07-11,14:01:18,2016-07-11 14:01:18,42.355793,-72.490814,3.8,3,163,0.0,378.8,3.89,5.1,4.69,4,6.6,,,,,
A100003E427AF6,2016-07-11,13:44:55,2016-07-11 13:44:55,42.355724,-72.48941,3.3,3,0,0.0,112.3,3.89,5.06,2.2,4,3.7,,,,,
A100003E427AF6,2016-07-11,13:29:39,2016-07-11 13:29:39,42.355686,-72.489525,2.3,3,205,0.0,51.5,3.89,5.07,2.32,5,2.9,,,,,
A100003E427AF6,2016-07-11,13:14:11,2016-07-11 13:14:11,42.355755,-72.489014,2.2,3,0,0.0,103.3,3.89,4.97,0.23,5,3.4,,,,,
A100003E427AF6,2016-07-11,12:58:54,2016-07-11 12:58:54,42.355625,-72.48909,2.3,3,0,0.0,126.4,3.88,4.92,0.0,5,4.1,,,,,
A100003E427AF6,2016-07-11,12:43:36,2016-07-11 12:43:36,42.355659,-72.48925,2.3,3,0,0.0,89.3,3.88,4.74,0.0,5,4.6,,,,,
A100003E427AF6,2016-07-11,12:28:11,2016-07-11 12:28:11,42.355591,-72.489319,2.1,3,0,0.0,46.9,3.88,4.82,0.0,5,4.3,,,,,
A100003E427AF6,2016-07-11,12:12:29,2016-07-11 12:12:29,42.355637,-72.489418,2.3,3,256,0.0,61.3,3.89,4.88,0.0,5,2.9,,,,,
A100003E427AF6,2016-07-11,11:57:09,2016-07-11 11:57:09,42.355709,-72.488968,1.7,3,0,0.0,12.9,3.88,4.72,0.0,5,2.5,,,,,
A100003E427AF6,2016-07-11,11:41:41,2016-07-11 11:41:41,42.355595,-72.489388,1.7,3,224,0.0,87.2,3.88,4.68,0.0,5,2.4,,,,,
A100003E427AF6,2016-07-11,11:26:09,2016-07-11 11:26:09,42.355312,-72.488945,2.7,3,0,0.0,125.1,3.89,4.5,0.0,4,3.5,,,,,
A100003E427AF6,2016-07-11,11:10:50,2016-07-11 11:10:50,42.356144,-72.489662,2.2,3,0,0.0,-36.4,3.89,4.41,0.0,5,3.8,,,,,
A100003E427AF6,2016-07-11,10:55:35,2016-07-11 10:55:35,42.355721,-72.489349,1.2,3,140,0.0,54.6,3.89,4.28,0.0,7,1.6,,,,,
A100003E427AF6,2016-07-11,10:40:05,2016-07-11 10:40:05,42.355675,-72.48941,1.9,3,0,0.0,82.5,3.89,4.12,0.0,6,3.4,,,,,
A100003E427AF6,2016-07-11,10:24:47,2016-07-11 10:24:47,42.355652,-72.489326,1.1,3,0,0.0,81.8,3.89,3.86,0.0,7,1.9,,,,,
A100003E427AF6,2016-07-11,10:09:31,2016-07-11 10:09:31,42.355637,-72.489632,1.3,3,0,0.0,70.8,3.89,3.44,0.0,6,2.7,,,,,
A100003E427AF6,2016-07-11,09:53:47,2016-07-11 09:53:47,42.35556,-72.489792,1.9,3,0,0.0,124.6,3.89,2.73,0.0,5,3.3,,,,,
A100003E427AF6,2016-07-11,09:38:29,2016-07-11 09:38:29,42.355686,-72.489395,1.5,3,0,0.0,70.9,3.89,1.92,0.0,6,2.4,,,,,
A100003E427AF6,2016-07-11,09:23:12,2016-07-11 09:23:12,42.35508,-72.489235,1.5,3,104,0.0,169.9,3.9,1.28,0.67,6,2.3,,,,,
A100003E427AF6,2016-07-11,09:07:33,2016-07-11 09:07:33,42.3554,-72.488335,1.2,3,0,0.0,81.6,3.9,0.3,4.58,5,2.1,,,,,
A100003E427AF6,2016-07-11,08:52:04,2016-07-11 08:52:04,42.355858,-72.489464,1.3,3,298,0.0,63.9,3.9,0.08,4.62,5,1.9,,,,,
A100003E427AF6,2016-07-11,08:36:41,2016-07-11 08:36:41,42.355782,-72.489685,1.3,3,0,0.0,12.2,3.9,0.07,4.62,5,2.0,,,,,
A100003E427AF6,2016-07-11,08:20:49,2016-07-11 08:20:49,42.355633,-72.489273,2.7,3,269,0.0,81.1,3.9,0.07,4.6,5,3.9,,,,,
A100003E427AF6,2016-07-11,08:06:29,2016-07-11 08:06:29,42.355671,-72.489235,2.6,3,37,0.0,66.5,3.9,0.07,4.62,5,4.1,,,,,
A100003E427AF6,2016-07-11,01:47:15,2016-07-11 01:47:15,42.35569,-72.488899,2.4,3,0,0.0,149.1,3.9,0.09,4.62,4,5.7,,,,,
A100003E427AF6,2016-07-11,01:32:43,2016-07-11 01:32:43,42.355728,-72.48912,2.5,3,0,0.0,57.9,3.9,0.09,4.62,4,7.2,,,,,
A100003E427AF6,2016-07-11,01:17:11,2016-07-11 01:17:11,42.355267,-72.48922,3.3,3,261,0.0,171.8,3.9,0.09,4.6,4,8.6,,,,,
A100003E427AF6,2016-07-11,01:01:31,2016-07-11 01:01:31,42.355698,-72.488853,3.5,3,0,0.0,83.3,3.9,0.09,4.6,4,4.0,,,,,
A100003E427AF6,2016-07-11,00:46:14,2016-07-11 00:46:14,42.355381,-72.488991,1.8,3,107,0.0,106.8,3.91,0.15,4.62,5,1.7,,,,,
A100003E427AF6,2016-07-11,00:30:52,2016-07-11 00:30:52,42.35537,-72.489487,1.7,3,180,0.0,91.1,3.91,0.56,4.58,5,1.9,,,,,
A100003E427AF6,2016-07-11,00:16:29,2016-07-11 00:16:29,42.355659,-72.489243,1.6,3,268,0.0,49.5,3.91,1.48,0.0,6,1.9,,,,,
A100003E427AF6,2016-07-11,00:00:00,2016-07-11 00:00:00,42.355244,-72.488907,2.5,3,0,0.0,165.5,3.91,2.57,0.0,5,3.1,,,,,
A100003E427AF6,2016-07-10,23:44:13,2016-07-10 23:44:13,42.355392,-72.48925,2.2,3,199,0.0,170.9,3.91,1.27,0.61,5,3.4,,,,,
A100003E427AF6,2016-07-10,23:28:35,2016-07-10 23:28:35,42.355785,-72.489182,3.3,3,0,0.0,109.1,3.91,3.42,0.0,4,4.6,,,,,
A100003E427AF6,2016-07-10,23:13:12,2016-07-10 23:13:12,42.355534,-72.48941,1.3,3,0,0.0,111.5,3.91,3.31,0.0,6,1.9,,,,,
A100003E427AF6,2016-07-10,22:57:54,2016-07-10 22:57:54,42.355614,-72.489372,1.2,3,0,0.0,86.2,3.91,3.1,0.0,7,2.3,,,,,
A100003E427AF6,2016-07-10,22:42:40,2016-07-10 22:42:40,42.355507,-72.489403,1.1,3,142,0.0,76.2,3.91,3.51,0.0,7,1.9,,,,,
A100003E427AF6,2016-07-10,22:27:27,2016-07-10 22:27:27,42.355453,-72.489273,1.1,3,252,0.0,79.6,3.92,3.71,0.0,7,1.8,,,,,
A100003E427AF6,2016-07-10,22:11:47,2016-07-10 22:11:47,42.355293,-72.48954,1.9,3,0,0.0,42.6,3.92,3.89,0.0,5,2.4,,,,,
A100003E427AF6,2016-07-10,21:56:26,2016-07-10 21:56:26,42.3559,-72.489189,2.2,3,0,0.0,60.3,3.92,2.48,0.0,6,2.2,,,,,
A100003E427AF6,2016-07-10,21:42:09,2016-07-10 21:42:09,42.355103,-72.490005,2.6,3,0,0.0,17.8,3.92,4.3,0.0,4,2.6,,,,,
A100003E427AF6,2016-07-10,21:25:48,2016-07-10 21:25:48,42.35564,-72.489456,2.2,3,284,0.0,74.0,3.92,4.61,0.0,4,2.1,,,,,
A100003E427AF6,2016-07-10,21:10:30,2016-07-10 21:10:30,42.355511,-72.48922,2.3,3,69,0.0,80.7,3.92,4.46,0.0,4,2.7,,,,,
A100003E427AF6,2016-07-10,20:55:12,2016-07-10 20:55:12,42.355705,-72.48938,2.4,3,0,0.0,44.2,3.92,4.67,0.0,4,3.5,,,,,
A100003E427AF6,2016-07-10,20:39:51,2016-07-10 20:39:51,42.355385,-72.488098,2.0,3,0,0.0,113.9,3.92,4.46,0.0,5,2.5,,,,,
A100003E427AF6,2016-07-10,20:24:21,2016-07-10 20:24:21,42.355492,-72.488823,2.0,3,286,0.0,118.6,3.92,3.63,0.0,5,3.0,,,,,
A100003E427AF6,2016-07-10,20:09:04,2016-07-10 20:09:04,42.355675,-72.489227,1.9,3,0,0.0,94.8,3.92,4.79,0.0,5,2.6,,,,,
A100003E427AF6,2016-07-10,19:53:50,2016-07-10 19:53:50,42.355644,-72.489067,1.8,3,0,0.0,117.8,3.92,4.38,0.0,6,2.6,,,,,
A100003E427AF6,2016-07-10,19:38:36,2016-07-10 19:38:36,42.355637,-72.489449,1.7,3,0,0.0,69.1,3.92,4.64,0.0,7,2.0,,,,,
A100003E427AF6,2016-07-10,19:22:51,2016-07-10 19:22:51,42.355637,-72.489487,2.5,3,0,0.0,75.9,3.93,4.53,0.0,6,1.7,,,,,
A100003E427AF6,2016-07-10,19:07:26,2016-07-10 19:07:26,42.355659,-72.489182,2.1,3,39,0.0,79.2,3.93,4.38,0.0,6,2.1,,,,,
A100003E427AF6,2016-07-10,18:52:07,2016-07-10 18:52:07,42.355816,-72.489494,2.1,3,0,0.0,42.3,3.93,4.58,0.0,6,2.8,,,,,
A100003E427AF6,2016-07-10,18:36:30,2016-07-10 18:36:30,42.355511,-72.48922,3.7,3,0,0.0,93.1,3.93,5.05,3.15,6,4.4,,,,,
A100003E427AF6,2016-07-10,18:21:09,2016-07-10 18:21:09,42.355129,-72.488693,2.5,3,0,0.0,135.7,3.93,4.76,0.0,7,2.8,,,,,
A100003E427AF6,2016-07-10,18:05:29,2016-07-10 18:05:29,42.35569,-72.489723,2.4,3,132,0.0,108.4,3.93,4.38,0.0,6,2.7,,,,,
A100003E427AF6,2016-07-10,17:50:12,2016-07-10 17:50:12,42.355442,-72.489426,2.4,3,122,0.0,122.5,3.93,4.66,0.0,5,5.8,,,,,
A100003E427AF6,2016-07-10,17:34:27,2016-07-10 17:34:27,42.355831,-72.489563,3.2,3,0,0.0,134.1,3.93,5.37,20.14,5,2.7,,,,,
A100003E427AF6,2016-07-10,17:19:05,2016-07-10 17:19:05,42.35532,-72.489281,1.6,3,0,0.0,89.9,3.93,5.01,0.92,5,3.4,,,,,
A100003E427AF6,2016-07-10,17:03:20,2016-07-10 17:03:20,42.355419,-72.488556,2.2,3,0,0.0,23.3,3.93,4.88,0.0,5,5.0,,,,,
A100003E427AF6,2016-07-10,16:48:06,2016-07-10 16:48:06,42.355671,-72.489235,2.2,3,125,0.0,100.4,3.93,4.25,0.0,6,3.0,,,,,
A100003E427AF6,2016-07-10,16:32:49,2016-07-10 16:32:49,42.355522,-72.489326,2.1,3,0,0.0,93.2,3.93,4.48,0.0,6,6.5,,,,,
A100003E427AF6,2016-07-10,16:17:29,2016-07-10 16:17:29,42.355564,-72.488892,3.5,3,0,0.0,116.3,3.93,4.69,0.0,6,4.0,,,,,
A100003E427AF6,2016-07-10,16:02:13,2016-07-10 16:02:13,42.35561,-72.489029,1.6,3,0,0.0,83.7,3.93,4.86,0.0,7,2.5,,,,,
A100003E427AF6,2016-07-10,15:46:58,2016-07-10 15:46:58,42.355701,-72.489243,1.4,3,0,0.0,58.2,3.93,4.81,0.0,6,2.3,,,,,
A100003E427AF6,2016-07-10,15:31:12,2016-07-10 15:31:12,42.355835,-72.489738,1.5,3,83,0.0,60.4,3.93,5.16,6.96,5,2.2,,,,,
A100003E427AF6,2016-07-10,15:15:43,2016-07-10 15:15:43,42.355675,-72.48938,1.3,3,0,0.0,75.1,3.93,4.74,0.0,5,2.0,,,,,
A100003E427AF6,2016-07-10,15:00:24,2016-07-10 15:00:24,42.356022,-72.487526,3.5,3,0,0.8,-71.5,3.93,4.67,0.0,4,3.8,,,,,
A100003E427AF6,2016-07-10,14:44:56,2016-07-10 14:44:56,42.355774,-72.489471,1.1,3,125,0.0,82.8,3.93,4.88,0.0,6,1.9,,,,,
A100003E427AF6,2016-07-10,14:29:32,2016-07-10 14:29:32,42.355366,-72.488747,2.6,3,0,0.0,170.2,3.93,4.98,0.02,5,2.6,,,,,
A100003E427AF6,2016-07-10,14:13:47,2016-07-10 14:13:47,42.355518,-72.489273,1.6,3,168,0.0,119.1,3.93,5.01,0.02,5,2.6,,,,,
A100003E427AF6,2016-07-10,13:57:59,2016-07-10 13:57:59,42.35548,-72.488998,3.0,3,160,0.0,-7.7,3.93,4.56,0.0,4,10.0,,,,,
A100003E427AF6,2016-07-10,13:42:42,2016-07-10 13:42:42,42.355602,-72.489304,1.6,3,0,0.0,77.7,3.93,4.57,0.0,6,2.1,,,,,
A100003E427AF6,2016-07-10,13:27:17,2016-07-10 13:27:17,42.355892,-72.489037,2.0,3,0,0.0,99.0,3.93,4.58,0.0,5,2.3,,,,,
A100003E427AF6,2016-07-10,13:11:59,2016-07-10 13:11:59,42.355728,-72.48893,2.3,3,273,0.0,228.1,3.93,4.44,0.0,4,7.1,,,,,
A100003E427AF6,2016-07-10,12:56:42,2016-07-10 12:56:42,42.35561,-72.488953,2.0,3,0,0.0,117.6,3.93,4.63,0.0,5,2.8,,,,,
A100003E427AF6,2016-07-10,12:41:23,2016-07-10 12:41:23,42.355747,-72.489212,1.3,3,0,0.0,-3.0,3.93,4.62,0.0,6,1.7,,,,,
A100003E427AF6,2016-07-10,12:26:06,2016-07-10 12:26:06,42.355488,-72.489471,1.3,3,209,0.0,163.1,3.93,4.55,0.0,6,2.3,,,,,
A100003E427AF6,2016-07-10,12:10:23,2016-07-10 12:10:23,42.355736,-72.489365,2.2,3,49,0.0,29.9,3.94,4.07,0.0,6,2.6,,,,,
A100003E427AF6,2016-07-10,11:54:54,2016-07-10 11:54:54,42.355404,-72.489197,2.3,3,0,0.0,101.6,3.93,4.37,0.0,6,2.8,,,,,
A100003E427AF6,2016-07-10,11:39:36,2016-07-10 11:39:36,42.355217,-72.4888,2.3,3,0,0.0,184.4,3.94,4.46,0.0,6,2.8,,,,,
A100003E427AF6,2016-07-10,11:23:44,2016-07-10 11:23:44,42.355789,-72.489601,2.2,3,0,0.0,28.1,3.94,4.53,0.0,5,3.0,,,,,
A100003E427AF6,2016-07-10,11:08:26,2016-07-10 11:08:26,42.355549,-72.489204,1.3,3,340,0.0,120.0,3.94,3.92,0.0,6,2.2,,,,,
A100003E427AF6,2016-07-10,10:52:40,2016-07-10 10:52:40,42.355515,-72.489578,1.4,3,28,0.0,34.1,3.94,3.0,0.0,6,2.7,,,,,
A100003E427AF6,2016-07-10,10:36:59,2016-07-10 10:36:59,42.355438,-72.489197,3.0,3,0,0.6,84.9,3.94,3.9,0.0,4,5.7,,,,,
A100003E427AF6,2016-07-10,10:21:41,2016-07-10 10:21:41,42.355892,-72.489304,2.6,3,0,0.0,52.3,3.94,3.12,0.0,4,5.3,,,,,
A100003E427AF6,2016-07-10,10:06:23,2016-07-10 10:06:23,42.355766,-72.489349,3.0,3,0,0.0,43.9,3.94,2.21,0.0,4,4.7,,,,,
A100003E427AF6,2016-07-10,09:51:06,2016-07-10 09:51:06,42.355591,-72.48938,2.8,3,295,0.0,100.1,3.94,0.81,4.58,5,2.1,,,,,
A100003E427AF6,2016-07-10,09:35:48,2016-07-10 09:35:48,42.355522,-72.489105,3.4,3,317,0.0,88.5,3.94,0.68,4.58,5,2.7,,,,,
A100003E427AF6,2016-07-10,09:20:28,2016-07-10 09:20:28,42.35524,-72.488449,3.2,3,280,0.0,53.4,3.94,0.38,4.58,6,1.8,,,,,
A100003E427AF6,2016-07-10,09:04:51,2016-07-10 09:04:51,42.355572,-72.489174,3.2,3,280,0.0,157.0,3.95,0.11,4.61,5,2.1,,,,,
A100003E427AF6,2016-07-10,08:49:19,2016-07-10 08:49:19,42.35593,-72.48996,2.7,3,70,0.0,-8.1,3.95,0.07,4.6,5,2.7,,,,,
A100003E427AF6,2016-07-10,08:34:00,2016-07-10 08:34:00,42.355618,-72.48941,2.4,3,296,0.0,78.1,3.95,0.07,4.62,5,3.6,,,,,
A100003E427AF6,2016-07-10,08:18:46,2016-07-10 08:18:46,42.355572,-72.489426,1.9,3,0,0.0,82.3,3.95,0.07,4.62,6,3.0,,,,,
A100003E427AF6,2016-07-10,08:04:30,2016-07-10 08:04:30,42.35569,-72.489388,1.8,3,237,0.0,68.2,3.95,0.07,4.62,6,3.6,,,,,
A100003E427AF6,2016-07-10,01:48:20,2016-07-10 01:48:20,42.355347,-72.489197,2.4,3,0,0.0,138.2,3.95,0.08,4.6,5,5.9,,,,,
A100003E427AF6,2016-07-10,01:45:53,2016-07-10 01:45:53,42.355907,-72.488914,2.4,3,0,0.0,7.0,3.95,0.07,4.6,5,6.0,,,,,
A100003E427AF6,2016-07-10,01:30:30,2016-07-10 01:30:30,42.355278,-72.489334,2.9,3,0,0.0,206.3,3.95,0.08,4.62,5,6.7,,,,,
A100003E427AF6,2016-07-10,01:15:10,2016-07-10 01:15:10,42.355701,-72.48925,3.5,3,310,0.0,58.4,3.95,0.08,4.62,5,7.0,,,,,
A100003E427AF6,2016-07-10,00:59:24,2016-07-10 00:59:24,42.355331,-72.489525,3.2,3,0,0.8,117.8,3.95,0.08,4.62,4,4.3,,,,,
A100003E427AF6,2016-07-10,00:44:06,2016-07-10 00:44:06,42.355686,-72.489212,1.8,3,0,0.0,53.4,3.95,0.12,4.6,5,1.8,,,,,
A100003E427AF6,2016-07-10,00:28:48,2016-07-10 00:28:48,42.355705,-72.489326,1.1,3,0,0.0,32.9,3.95,0.19,4.62,5,1.8,,,,,
A100003E427AF6,2016-07-10,00:13:31,2016-07-10 00:13:31,42.355324,-72.489166,1.0,3,352,0.0,133.2,3.95,0.21,4.6,6,1.8,,,,,
A100003E427AF6,2016-07-09,23:57:45,2016-07-09 23:57:45,42.355698,-72.48893,2.0,3,0,0.0,92.6,3.95,0.38,4.58,5,2.8,,,,,
A100003E427AF6,2016-07-09,23:42:15,2016-07-09 23:42:15,42.355507,-72.489113,1.6,3,0,0.0,110.7,3.96,0.39,4.58,5,2.0,,,,,
A100003E427AF6,2016-07-09,23:26:49,2016-07-09 23:26:49,42.35556,-72.489349,1.1,3,0,0.0,103.3,3.96,1.33,0.43,7,1.8,,,,,
A100003E427AF6,2016-07-09,23:11:36,2016-07-09 23:11:36,42.355862,-72.489441,1.8,3,0,0.0,44.3,3.96,1.37,0.12,6,3.3,,,,,
A100003E427AF6,2016-07-09,22:56:19,2016-07-09 22:56:19,42.355762,-72.489326,1.0,3,0,0.0,58.7,3.96,2.79,0.0,8,2.1,,,,,
A100003E427AF6,2016-07-09,22:41:02,2016-07-09 22:41:02,42.355556,-72.489052,1.0,3,0,0.0,75.2,3.96,2.05,0.0,7,2.0,,,,,
A100003E427AF6,2016-07-09,22:25:24,2016-07-09 22:25:24,42.355648,-72.488861,3.1,3,0,0.0,130.0,3.96,3.26,0.0,5,3.3,,,,,
A100003E427AF6,2016-07-09,22:09:44,2016-07-09 22:09:44,42.355808,-72.489136,2.0,3,0,0.0,95.6,3.96,4.02,0.0,6,2.3,,,,,
A100003E427AF6,2016-07-09,21:54:19,2016-07-09 21:54:19,42.355392,-72.489487,2.0,3,346,0.0,135.7,3.96,4.34,0.0,6,2.1,,,,,
A100003E427AF6,2016-07-09,21:38:43,2016-07-09 21:38:43,42.355793,-72.489288,1.6,3,101,0.0,73.8,3.96,3.52,0.0,5,1.9,,,,,
A100003E427AF6,2016-07-09,21:22:53,2016-07-09 21:22:53,42.355614,-72.489105,3.7,3,0,0.0,92.9,3.96,4.09,0.0,4,2.2,,,,,
A100003E427AF6,2016-07-09,21:07:38,2016-07-09 21:07:38,42.355625,-72.489471,3.6,3,0,0.0,72.3,3.96,3.64,0.0,4,3.1,,,,,
A100003E427AF6,2016-07-09,20:52:18,2016-07-09 20:52:18,42.355835,-72.490089,3.4,3,0,0.0,-7.8,3.96,3.53,0.0,4,4.4,,,,,
A100003E427AF6,2016-07-09,20:37:00,2016-07-09 20:37:00,42.355686,-72.489807,3.0,3,0,0.0,-82.9,3.96,3.58,0.0,4,5.7,,,,,
A100003E427AF6,2016-07-09,20:21:41,2016-07-09 20:21:41,42.355484,-72.489029,2.5,3,264,4.1,144.3,3.96,2.94,0.0,4,6.5,,,,,
A100003E427AF6,2016-07-09,20:06:24,2016-07-09 20:06:24,42.355488,-72.489487,2.2,3,0,0.0,125.8,3.96,3.11,0.0,4,6.4,,,,,
A100003E427AF6,2016-07-09,19:51:06,2016-07-09 19:51:06,42.35548,-72.489922,2.5,3,0,0.0,76.5,3.97,3.62,0.0,4,5.5,,,,,
A100003E427AF6,2016-07-09,19:35:47,2016-07-09 19:35:47,42.356308,-72.488785,2.3,3,0,0.0,253.9,3.97,4.02,0.0,6,3.3,,,,,
A100003E427AF6,2016-07-09,19:20:30,2016-07-09 19:20:30,42.355568,-72.489334,1.2,3,110,0.0,87.9,3.97,4.41,0.0,7,1.7,,,,,
A100003E427AF6,2016-07-09,19:05:17,2016-07-09 19:05:17,42.355289,-72.489044,1.4,3,328,0.0,168.9,3.97,4.31,0.0,7,2.4,,,,,
A100003E427AF6,2016-07-09,18:51:00,2016-07-09 18:51:00,42.355877,-72.489304,1.7,3,0,0.0,101.5,3.97,4.39,0.0,7,3.0,,,,,
A100003E427AF6,2016-07-09,18:34:29,2016-07-09 18:34:29,42.355534,-72.488724,3.3,3,178,0.0,85.5,3.97,4.49,0.0,5,6.4,,,,,
