serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B571,2016-07-05,14:36:25,2016-07-05 14:36:25,45.412392,-67.800995,2.7,3,0,0.0,166.1,3.93,4.52,0.0,5,2.6,,,,,
A1000042F1B571,2016-07-05,14:21:13,2016-07-05 14:21:13,45.412273,-67.801056,2.3,3,0,0.0,169.2,3.93,4.54,0.0,5,3.0,,,,,
A1000042F1B571,2016-07-05,14:06:01,2016-07-05 14:06:01,45.416286,-67.80262,2.1,3,0,0.0,143.6,3.93,4.81,0.0,5,3.9,,,,,
A1000042F1B571,2016-07-05,13:50:49,2016-07-05 13:50:49,45.418476,-67.802147,1.6,3,0,0.0,141.4,3.93,3.91,0.0,6,2.2,,,,,
A1000042F1B571,2016-07-05,13:35:35,2016-07-05 13:35:35,45.418297,-67.802231,1.5,3,0,0.0,155.2,3.93,5.31,6.41,6,2.4,,,,,
A1000042F1B571,2016-07-05,13:20:23,2016-07-05 13:20:23,45.418552,-67.802193,1.5,3,0,0.0,132.0,3.93,4.08,0.0,6,2.5,,,,,
A1000042F1B571,2016-07-05,13:05:11,2016-07-05 13:05:11,45.418514,-67.802109,1.4,3,0,0.0,183.2,3.93,3.91,0.0,7,1.7,,,,,
A1000042F1B571,2016-07-05,12:49:59,2016-07-05 12:49:59,45.418476,-67.802208,1.3,3,0,0.0,146.6,3.93,4.19,0.0,7,1.6,,,,,
A1000042F1B571,2016-07-05,12:34:24,2016-07-05 12:34:24,45.418476,-67.802193,1.1,3,0,0.0,153.5,3.93,4.12,0.0,9,1.4,,,,,
A1000042F1B571,2016-07-05,12:19:12,2016-07-05 12:19:12,45.418236,-67.802277,1.1,3,360,0.0,180.9,3.93,3.88,0.0,9,1.4,,,,,
A1000042F1B571,2016-07-05,12:03:36,2016-07-05 12:03:36,45.418541,-67.802048,3.1,3,0,0.0,156.3,3.94,4.03,0.0,5,3.2,,,,,
A1000042F1B571,2016-07-05,11:48:17,2016-07-05 11:48:17,45.418285,-67.802116,2.2,3,0,0.0,169.6,3.93,3.78,0.0,6,2.6,,,,,
A1000042F1B571,2016-07-05,11:33:04,2016-07-05 11:33:04,45.418533,-67.802109,2.0,3,0,0.0,139.4,3.93,4.22,0.0,6,2.5,,,,,
A1000042F1B571,2016-07-05,11:17:52,2016-07-05 11:17:52,45.418407,-67.802132,1.9,3,0,0.0,169.8,3.94,4.24,0.0,6,2.6,,,,,
A1000042F1B571,2016-07-05,11:02:39,2016-07-05 11:02:39,45.418491,-67.802254,1.1,3,0,0.0,149.9,3.94,5.08,0.0,7,2.0,,,,,
A1000042F1B571,2016-07-05,10:47:24,2016-07-05 10:47:24,45.418434,-67.802185,1.1,3,0,0.0,161.5,3.94,4.36,0.0,7,2.4,,,,,
A1000042F1B571,2016-07-05,10:32:11,2016-07-05 10:32:11,45.416248,-67.802711,1.2,3,0,0.0,139.5,3.94,3.55,0.0,7,2.6,,,,,
A1000042F1B571,2016-07-05,10:16:59,2016-07-05 10:16:59,45.41626,-67.802681,1.2,3,0,0.0,145.8,3.94,3.14,0.0,7,2.4,,,,,
A1000042F1B571,2016-07-05,10:01:29,2016-07-05 10:01:29,45.416222,-67.802711,0.9,3,0,0.0,135.7,3.94,2.96,0.0,9,1.2,,,,,
A1000042F1B571,2016-07-05,09:45:46,2016-07-05 09:45:46,45.416248,-67.802689,0.9,3,184,0.0,136.0,3.94,2.75,0.0,9,1.2,,,,,
A1000042F1B571,2016-07-05,09:30:33,2016-07-05 09:30:33,45.416183,-67.80262,0.9,3,0,0.0,129.1,3.94,2.83,0.0,9,1.2,,,,,
A1000042F1B571,2016-07-05,09:14:48,2016-07-05 09:14:48,45.41634,-67.802719,1.8,3,0,0.0,134.8,3.94,2.73,0.0,5,1.8,,,,,
A1000042F1B571,2016-07-05,08:59:29,2016-07-05 08:59:29,45.404522,-67.799858,2.5,3,0,0.0,144.4,3.94,1.72,0.0,5,1.6,,,,,
A1000042F1B571,2016-07-05,08:44:00,2016-07-05 08:44:00,45.401764,-67.77301,1.8,3,0,0.0,121.4,3.94,1.25,0.61,7,1.8,,,,,
A1000042F1B571,2016-07-05,08:28:29,2016-07-05 08:28:29,45.400658,-67.768616,1.8,3,0,0.0,151.6,3.94,0.17,4.6,6,3.6,,,,,
A1000042F1B571,2016-07-05,08:13:17,2016-07-05 08:13:17,45.404015,-67.771156,1.1,3,0,0.0,206.4,3.95,0.08,4.62,7,2.1,,,,,
A1000042F1B571,2016-07-05,07:58:00,2016-07-05 07:58:00,45.403927,-67.771034,1.2,3,0,0.0,238.0,3.95,0.07,4.62,7,2.4,,,,,
A1000042F1B571,2016-07-05,07:42:45,2016-07-05 07:42:45,45.403927,-67.771202,1.0,3,0,0.0,217.4,3.95,0.07,4.62,7,1.7,,,,,
A1000042F1B571,2016-07-05,07:27:33,2016-07-05 07:27:33,45.403954,-67.771378,1.0,3,0,0.0,160.4,3.95,0.07,4.62,8,1.7,,,,,
A1000042F1B571,2016-07-05,01:46:19,2016-07-05 01:46:19,45.404083,-67.771347,1.3,3,0,0.0,175.6,3.95,0.07,4.62,8,1.6,,,,,
A1000042F1B571,2016-07-05,01:35:03,2016-07-05 01:35:03,45.403927,-67.771461,1.3,3,0,0.0,159.9,3.95,0.07,4.62,8,1.6,,,,,
A1000042F1B571,2016-07-05,01:19:17,2016-07-05 01:19:17,45.403934,-67.77121,2.1,3,0,0.0,160.2,3.95,0.07,4.6,5,2.3,,,,,
A1000042F1B571,2016-07-05,01:04:03,2016-07-05 01:04:03,45.404015,-67.771225,1.3,3,43,0.0,214.4,3.95,0.08,4.62,5,1.4,,,,,
A1000042F1B571,2016-07-05,00:48:48,2016-07-05 00:48:48,45.404087,-67.771378,1.1,3,0,0.0,160.5,3.95,0.09,4.6,6,1.6,,,,,
A1000042F1B571,2016-07-05,00:33:35,2016-07-05 00:33:35,45.403992,-67.771271,0.9,3,0,0.0,138.9,3.95,0.17,4.62,7,1.2,,,,,
A1000042F1B571,2016-07-05,00:18:19,2016-07-05 00:18:19,45.403923,-67.770752,0.9,3,0,0.0,194.3,3.95,1.61,0.0,8,1.4,,,,,
A1000042F1B571,2016-07-05,00:03:05,2016-07-05 00:03:05,45.403881,-67.770691,1.1,3,0,0.0,174.3,3.95,2.67,0.0,8,1.3,,,,,
A1000042F1B571,2016-07-04,23:47:51,2016-07-04 23:47:51,45.403893,-67.770981,0.8,3,0,0.0,178.9,3.95,2.71,0.0,9,1.4,,,,,
A1000042F1B571,2016-07-04,23:32:39,2016-07-04 23:32:39,45.403976,-67.77076,1.0,3,179,0.0,184.0,3.96,3.48,0.0,9,1.8,,,,,
A1000042F1B571,2016-07-04,23:17:26,2016-07-04 23:17:26,45.403904,-67.770721,1.1,3,0,0.0,182.0,3.96,3.59,0.0,9,1.4,,,,,
A1000042F1B571,2016-07-04,23:01:41,2016-07-04 23:01:41,45.403839,-67.770828,1.1,3,0,0.0,165.2,3.96,4.11,0.0,8,1.9,,,,,
A1000042F1B571,2016-07-04,22:46:29,2016-07-04 22:46:29,45.40403,-67.770767,1.0,3,0,0.0,170.1,3.96,3.86,0.0,8,1.3,,,,,
A1000042F1B571,2016-07-04,22:30:53,2016-07-04 22:30:53,45.403736,-67.770866,1.5,3,0,0.0,157.0,3.96,4.11,0.0,8,2.0,,,,,
A1000042F1B571,2016-07-04,22:15:41,2016-07-04 22:15:41,45.403938,-67.770699,1.4,3,285,0.0,191.9,3.96,3.97,0.0,8,1.8,,,,,
A1000042F1B571,2016-07-04,22:00:06,2016-07-04 22:00:06,45.403923,-67.770569,3.6,3,0,1.1,186.5,3.96,4.26,0.0,4,1.3,,,,,
A1000042F1B571,2016-07-04,21:44:48,2016-07-04 21:44:48,45.403915,-67.770691,3.3,3,0,0.0,184.6,3.96,4.49,0.0,5,1.5,,,,,
A1000042F1B571,2016-07-04,21:29:30,2016-07-04 21:29:30,45.403828,-67.77063,2.8,3,0,0.0,176.1,3.96,4.52,0.0,5,1.9,,,,,
A1000042F1B571,2016-07-04,21:14:12,2016-07-04 21:14:12,45.403889,-67.770676,2.6,3,0,0.0,189.2,3.96,4.68,0.0,6,2.2,,,,,
A1000042F1B571,2016-07-04,20:58:54,2016-07-04 20:58:54,45.401669,-67.77166,2.2,3,0,0.0,165.6,3.96,3.11,0.0,6,2.5,,,,,
A1000042F1B571,2016-07-04,20:43:34,2016-07-04 20:43:34,45.40168,-67.772179,1.9,3,0,0.0,135.3,3.96,2.97,0.0,6,2.8,,,,,
A1000042F1B571,2016-07-04,20:28:22,2016-07-04 20:28:22,45.401634,-67.772026,1.9,3,89,0.0,122.3,3.96,3.14,0.0,7,3.0,,,,,
A1000042F1B571,2016-07-04,20:13:10,2016-07-04 20:13:10,45.401627,-67.771942,1.9,3,0,0.0,127.9,3.96,3.17,0.0,7,3.0,,,,,
A1000042F1B571,2016-07-04,19:57:25,2016-07-04 19:57:25,45.40155,-67.771858,2.2,3,0,0.0,139.1,3.97,3.61,0.0,6,3.3,,,,,
A1000042F1B571,2016-07-04,19:42:12,2016-07-04 19:42:12,45.401627,-67.771767,2.5,3,359,0.0,95.2,3.97,3.93,0.0,6,3.2,,,,,
A1000042F1B571,2016-07-04,19:26:59,2016-07-04 19:26:59,45.401573,-67.771873,2.2,3,0,0.0,123.0,3.97,3.92,0.0,6,1.5,,,,,
A1000042F1B571,2016-07-04,19:11:24,2016-07-04 19:11:24,45.401466,-67.771912,1.3,3,0,0.0,139.9,3.97,3.81,0.0,8,1.5,,,,,
A1000042F1B571,2016-07-04,18:56:12,2016-07-04 18:56:12,45.401516,-67.771904,1.3,3,0,0.0,134.0,3.97,3.42,0.0,8,1.6,,,,,
A1000042F1B571,2016-07-04,18:40:28,2016-07-04 18:40:28,45.401634,-67.771797,3.2,3,0,0.0,154.4,3.97,3.91,0.0,6,3.2,,,,,
A1000042F1B571,2016-07-04,18:25:00,2016-07-04 18:25:00,45.401688,-67.772743,2.1,3,0,0.0,141.3,3.97,5.17,1.13,6,2.5,,,,,
A1000042F1B571,2016-07-04,18:09:46,2016-07-04 18:09:46,45.40387,-67.77076,1.3,3,0,0.0,169.6,3.97,5.21,9.22,6,1.4,,,,,
A1000042F1B571,2016-07-04,17:54:33,2016-07-04 17:54:33,45.420231,-67.768311,1.3,3,0,0.0,191.5,3.97,4.11,0.0,7,1.7,,,,,
A1000042F1B571,2016-07-04,17:39:21,2016-07-04 17:39:21,45.419769,-67.767555,1.3,3,283,16.3,160.8,3.97,5.92,50.9,8,1.7,,,,,
A1000042F1B571,2016-07-04,17:23:36,2016-07-04 17:23:36,45.412243,-67.80262,1.4,3,153,31.9,194.6,3.97,5.63,11.73,8,2.2,,,,,
A1000042F1B571,2016-07-04,17:08:24,2016-07-04 17:08:24,45.412422,-67.788414,1.2,3,0,0.0,223.9,3.97,4.75,3.03,7,1.6,,,,,
A1000042F1B571,2016-07-04,16:53:12,2016-07-04 16:53:12,45.412361,-67.788467,1.1,3,0,0.0,207.4,3.97,5.22,11.23,9,1.5,,,,,
A1000042F1B571,2016-07-04,16:37:30,2016-07-04 16:37:30,45.412361,-67.788551,2.8,3,139,0.0,194.6,3.97,5.06,0.03,4,2.1,,,,,
A1000042F1B571,2016-07-04,16:22:12,2016-07-04 16:22:12,45.425488,-67.759903,3.3,3,259,22.4,340.2,3.97,5.85,23.89,5,2.6,,,,,
A1000042F1B571,2016-07-04,16:06:54,2016-07-04 16:06:54,45.435387,-67.805122,3.7,3,135,35.2,319.8,3.97,5.47,9.52,5,3.0,,,,,
A1000042F1B571,2016-07-04,15:51:42,2016-07-04 15:51:42,45.486462,-67.819572,2.8,3,207,28.2,709.6,3.97,5.96,19.48,6,2.5,,,,,
A1000042F1B571,2016-07-04,15:36:30,2016-07-04 15:36:30,45.475395,-67.79422,1.1,3,212,26.7,383.8,3.96,5.86,19.48,7,1.1,,,,,
A1000042F1B571,2016-07-04,15:21:16,2016-07-04 15:21:16,45.427444,-67.770721,1.2,3,24,28.9,725.7,3.96,5.98,15.74,8,1.2,,,,,
A1000042F1B571,2016-07-04,15:06:03,2016-07-04 15:06:03,45.409645,-67.792122,1.2,3,37,19.2,473.2,3.95,5.65,7.81,8,1.4,,,,,
A1000042F1B571,2016-07-04,14:50:51,2016-07-04 14:50:51,45.405087,-67.812538,1.2,3,0,0.0,139.7,3.95,5.07,0.0,8,1.7,,,,,
A1000042F1B571,2016-07-04,14:35:38,2016-07-04 14:35:38,45.405243,-67.812592,1.2,3,0,0.0,148.6,3.95,5.39,0.0,8,2.0,,,,,
A1000042F1B571,2016-07-04,14:20:26,2016-07-04 14:20:26,45.402122,-67.792442,1.2,3,0,0.0,161.3,3.95,4.81,0.0,8,2.1,,,,,
A1000042F1B571,2016-07-04,14:04:41,2016-07-04 14:04:41,45.402203,-67.791641,0.9,3,254,0.0,163.2,3.95,5.85,73.5,9,1.4,,,,,
A1000042F1B571,2016-07-04,13:49:06,2016-07-04 13:49:06,45.417904,-67.775208,2.3,3,62,40.4,596.3,3.94,5.76,15.71,5,3.3,,,,,
A1000042F1B571,2016-07-04,13:33:48,2016-07-04 13:33:48,45.412369,-67.801003,2.3,3,0,0.0,145.0,3.93,4.8,0.0,5,2.9,,,,,
A1000042F1B571,2016-07-04,13:18:33,2016-07-04 13:18:33,45.412292,-67.80101,2.0,3,0,0.0,151.8,3.93,4.32,0.0,5,2.1,,,,,
A1000042F1B571,2016-07-04,13:03:21,2016-07-04 13:03:21,45.412357,-67.80101,1.8,3,0,0.0,145.8,3.93,4.41,0.0,6,1.9,,,,,
A1000042F1B571,2016-07-04,12:48:06,2016-07-04 12:48:06,45.418266,-67.80761,1.0,3,0,0.0,148.7,3.93,4.63,0.0,7,1.1,,,,,
A1000042F1B571,2016-07-04,12:32:54,2016-07-04 12:32:54,45.418465,-67.802223,0.9,3,0,0.0,155.3,3.93,5.7,50.75,9,1.1,,,,,
A1000042F1B571,2016-07-04,12:17:42,2016-07-04 12:17:42,45.404438,-67.799828,0.9,3,0,0.0,144.7,3.93,5.46,13.9,9,1.2,,,,,
A1000042F1B571,2016-07-04,12:02:30,2016-07-04 12:02:30,45.405441,-67.777206,0.9,3,231,17.5,179.1,3.93,5.84,43.6,10,1.4,,,,,
A1000042F1B571,2016-07-04,11:47:10,2016-07-04 11:47:10,45.403149,-67.772995,0.9,3,0,0.0,147.0,3.92,4.29,0.0,10,1.3,,,,,
A1000042F1B571,2016-07-04,11:31:24,2016-07-04 11:31:24,45.403187,-67.772919,1.2,3,271,0.0,147.4,3.92,4.59,0.0,5,1.9,,,,,
A1000042F1B571,2016-07-04,11:16:06,2016-07-04 11:16:06,45.403118,-67.772957,1.2,3,0,0.0,154.7,3.92,4.32,0.0,5,2.0,,,,,
A1000042F1B571,2016-07-04,11:00:48,2016-07-04 11:00:48,45.403194,-67.772964,1.3,3,0,0.0,153.5,3.92,4.49,0.0,5,2.3,,,,,
A1000042F1B571,2016-07-04,10:45:30,2016-07-04 10:45:30,45.40052,-67.768486,1.4,3,0,0.0,150.7,3.92,3.89,0.0,5,2.6,,,,,
A1000042F1B571,2016-07-04,10:30:12,2016-07-04 10:30:12,45.400627,-67.768585,1.6,3,221,0.0,156.3,3.92,3.14,0.0,5,3.1,,,,,
A1000042F1B571,2016-07-04,10:14:54,2016-07-04 10:14:54,45.400471,-67.768646,1.5,3,0,0.0,100.7,3.92,2.74,0.0,6,1.9,,,,,
A1000042F1B571,2016-07-04,09:59:36,2016-07-04 09:59:36,45.400658,-67.768555,1.1,3,0,0.0,171.9,3.92,2.64,0.0,7,1.3,,,,,
A1000042F1B571,2016-07-04,09:44:17,2016-07-04 09:44:17,45.400597,-67.768456,1.1,3,0,0.0,143.8,3.92,2.08,0.0,7,1.5,,,,,
A1000042F1B571,2016-07-04,09:29:02,2016-07-04 09:29:02,45.400475,-67.768448,1.1,3,0,0.0,130.0,3.92,1.9,0.0,7,1.6,,,,,
A1000042F1B571,2016-07-04,09:13:47,2016-07-04 09:13:47,45.400543,-67.768593,1.1,3,0,0.0,124.1,3.93,1.41,0.0,8,1.6,,,,,
A1000042F1B571,2016-07-04,08:58:33,2016-07-04 08:58:33,45.400604,-67.768616,1.0,3,0,0.0,141.2,3.93,0.86,4.52,9,1.3,,,,,
A1000042F1B571,2016-07-04,08:42:48,2016-07-04 08:42:48,45.400707,-67.768707,2.4,3,0,0.0,133.9,3.93,0.54,4.58,6,2.7,,,,,
A1000042F1B571,2016-07-04,08:27:29,2016-07-04 08:27:29,45.400448,-67.76844,1.9,3,0,0.0,167.3,3.93,0.16,4.62,6,2.8,,,,,
A1000042F1B571,2016-07-04,08:12:13,2016-07-04 08:12:13,45.400642,-67.768631,1.1,3,82,0.0,135.4,3.93,0.08,4.62,7,1.4,,,,,
A1000042F1B571,2016-07-04,07:56:59,2016-07-04 07:56:59,45.40044,-67.768776,1.2,3,0,0.0,130.0,3.93,0.07,4.62,7,1.6,,,,,
A1000042F1B571,2016-07-04,07:41:47,2016-07-04 07:41:47,45.400539,-67.768669,1.4,3,0,0.0,151.4,3.93,0.07,4.62,7,1.9,,,,,
A1000042F1B571,2016-07-04,07:26:35,2016-07-04 07:26:35,45.400635,-67.768616,1.5,3,0,0.0,143.1,3.93,0.07,4.62,7,2.0,,,,,
A1000042F1B571,2016-07-04,01:46:20,2016-07-04 01:46:20,45.400715,-67.768295,1.5,3,238,0.0,116.0,3.93,0.07,4.62,7,1.7,,,,,
A1000042F1B571,2016-07-04,01:33:06,2016-07-04 01:33:06,45.400433,-67.768639,1.1,3,21,0.0,163.1,3.93,0.07,4.62,7,1.2,,,,,
A1000042F1B571,2016-07-04,01:17:21,2016-07-04 01:17:21,45.4006,-67.768578,1.3,3,0,0.0,140.1,3.93,0.07,4.6,6,1.2,,,,,
A1000042F1B571,2016-07-04,01:02:04,2016-07-04 01:02:04,45.400631,-67.768623,1.4,3,0,0.0,134.3,3.94,0.08,4.62,6,1.4,,,,,
A1000042F1B571,2016-07-04,00:46:48,2016-07-04 00:46:48,45.400654,-67.7687,1.0,3,0,0.0,137.2,3.94,0.17,4.62,7,1.3,,,,,
A1000042F1B571,2016-07-04,00:31:35,2016-07-04 00:31:35,45.400555,-67.768738,0.9,3,0,0.0,135.8,3.94,0.55,4.58,8,1.5,,,,,
A1000042F1B571,2016-07-04,00:16:23,2016-07-04 00:16:23,45.400631,-67.7686,0.9,3,0,0.0,145.6,3.94,0.97,4.46,8,1.7,,,,,
A1000042F1B571,2016-07-04,00:01:11,2016-07-04 00:01:11,45.400692,-67.768547,1.4,3,0,0.0,130.6,3.94,2.69,0.0,9,1.9,,,,,
A1000042F1B571,2016-07-03,23:45:34,2016-07-03 23:45:34,45.400566,-67.768692,2.7,3,0,0.0,146.3,3.94,3.73,0.0,5,3.9,,,,,
A1000042F1B571,2016-07-03,23:30:20,2016-07-03 23:30:20,45.400738,-67.768585,2.8,3,356,0.0,112.7,3.94,2.42,0.0,5,4.3,,,,,
A1000042F1B571,2016-07-03,23:15:08,2016-07-03 23:15:08,45.402355,-67.791527,3.1,3,0,0.0,127.0,3.94,3.84,0.0,5,4.7,,,,,
A1000042F1B571,2016-07-03,22:59:54,2016-07-03 22:59:54,45.402222,-67.791634,3.5,3,0,0.0,152.9,3.94,3.81,0.0,5,5.0,,,,,
A1000042F1B571,2016-07-03,22:44:42,2016-07-03 22:44:42,45.410492,-67.795624,4.0,3,0,0.0,151.6,3.94,4.29,0.0,5,5.0,,,,,
A1000042F1B571,2016-07-03,22:29:24,2016-07-03 22:29:24,45.410294,-67.795631,3.7,3,221,0.0,131.0,3.94,4.75,0.0,5,4.3,,,,,
A1000042F1B571,2016-07-03,22:14:06,2016-07-03 22:14:06,45.410431,-67.795731,3.0,3,0,0.0,152.1,3.94,4.53,0.0,5,3.7,,,,,
A1000042F1B571,2016-07-03,21:58:47,2016-07-03 21:58:47,45.410412,-67.795738,2.0,3,0,0.0,163.6,3.94,2.36,0.0,6,2.0,,,,,
A1000042F1B571,2016-07-03,21:43:32,2016-07-03 21:43:32,45.410427,-67.795662,1.5,3,0,0.0,152.3,3.94,4.52,0.0,7,1.5,,,,,
A1000042F1B571,2016-07-03,21:27:48,2016-07-03 21:27:48,45.410461,-67.795761,1.2,3,0,0.0,150.5,3.94,4.62,0.0,5,1.3,,,,,
A1000042F1B571,2016-07-03,21:12:29,2016-07-03 21:12:29,45.410423,-67.795662,1.1,3,0,0.0,148.3,3.94,3.41,0.0,6,1.3,,,,,
A1000042F1B571,2016-07-03,20:57:12,2016-07-03 20:57:12,45.410427,-67.795692,1.2,3,0,0.0,154.0,3.94,4.28,0.0,6,1.4,,,,,
A1000042F1B571,2016-07-03,20:41:54,2016-07-03 20:41:54,45.409718,-67.793098,1.3,3,293,10.7,150.5,3.94,5.53,8.55,7,1.4,,,,,
A1000042F1B571,2016-07-03,20:26:39,2016-07-03 20:26:39,45.409309,-67.784798,1.4,3,0,0.0,151.9,3.95,3.72,0.0,7,1.7,,,,,
A1000042F1B571,2016-07-03,20:10:54,2016-07-03 20:10:54,45.40934,-67.78476,4.0,3,0,0.0,158.1,3.95,5.05,0.0,5,6.4,,,,,
A1000042F1B571,2016-07-03,19:55:38,2016-07-03 19:55:38,45.409195,-67.784813,3.8,3,0,0.0,138.4,3.95,5.03,0.0,5,7.2,,,,,
A1000042F1B571,2016-07-03,19:40:23,2016-07-03 19:40:23,45.409317,-67.784767,1.9,3,0,0.0,149.2,3.95,5.66,6.9,6,2.2,,,,,
A1000042F1B571,2016-07-03,19:25:09,2016-07-03 19:25:09,45.409298,-67.784775,1.8,3,330,0.0,148.2,3.95,5.74,15.46,6,2.0,,,,,
A1000042F1B571,2016-07-03,19:09:55,2016-07-03 19:09:55,45.409317,-67.784767,1.4,3,352,0.0,154.3,3.95,5.67,2.82,8,2.0,,,,,
A1000042F1B571,2016-07-03,18:54:42,2016-07-03 18:54:42,45.400608,-67.76889,1.4,3,0,0.0,144.0,3.95,4.29,0.0,8,2.1,,,,,
A1000042F1B571,2016-07-03,18:39:04,2016-07-03 18:39:04,45.401165,-67.771111,1.5,3,0,1.4,143.6,3.95,4.68,0.0,4,1.4,,,,,
A1000042F1B571,2016-07-03,18:23:42,2016-07-03 18:23:42,45.4165,-67.802628,1.6,3,0,0.0,147.2,3.94,4.77,0.0,5,1.6,,,,,
A1000042F1B571,2016-07-03,18:08:30,2016-07-03 18:08:30,45.418617,-67.807457,1.8,3,0,0.0,144.3,3.94,4.4,0.0,5,1.9,,,,,
A1000042F1B571,2016-07-03,17:53:11,2016-07-03 17:53:11,45.418663,-67.807655,1.1,3,0,0.0,162.3,3.95,3.51,0.0,6,1.4,,,,,
A1000042F1B571,2016-07-03,17:37:57,2016-07-03 17:37:57,45.418671,-67.807465,1.3,3,0,0.0,165.4,3.95,4.1,0.0,7,1.7,,,,,
A1000042F1B571,2016-07-03,17:22:36,2016-07-03 17:22:36,45.418655,-67.807503,1.6,3,0,0.0,166.1,3.95,4.1,0.0,7,2.1,,,,,
A1000042F1B571,2016-07-03,17:07:24,2016-07-03 17:07:24,45.418739,-67.807442,1.9,3,12,0.0,172.4,3.95,4.15,0.0,7,2.7,,,,,
A1000042F1B571,2016-07-03,16:52:12,2016-07-03 16:52:12,45.418545,-67.807549,1.8,3,341,0.0,147.3,3.95,2.96,0.0,7,2.6,,,,,
A1000042F1B571,2016-07-03,16:36:29,2016-07-03 16:36:29,45.418526,-67.807518,3.5,3,0,0.0,148.1,3.95,3.75,0.0,4,11.2,,,,,
A1000042F1B571,2016-07-03,16:21:12,2016-07-03 16:21:12,45.418598,-67.807327,1.9,3,0,0.0,129.9,3.95,3.93,0.0,4,6.1,,,,,
A1000042F1B571,2016-07-03,16:05:54,2016-07-03 16:05:54,45.41856,-67.807449,1.6,3,0,0.0,167.0,3.95,4.43,0.0,4,4.7,,,,,
A1000042F1B571,2016-07-03,15:50:37,2016-07-03 15:50:37,45.418629,-67.807465,0.9,3,0,0.0,153.0,3.96,4.48,0.0,8,1.2,,,,,
A1000042F1B571,2016-07-03,15:35:25,2016-07-03 15:35:25,45.419052,-67.800705,0.8,3,0,0.0,168.5,3.96,5.66,11.72,8,1.3,,,,,
A1000042F1B571,2016-07-03,15:20:13,2016-07-03 15:20:13,45.419071,-67.80069,0.8,3,0,0.0,163.1,3.95,5.68,14.99,9,1.4,,,,,
A1000042F1B571,2016-07-03,15:05:01,2016-07-03 15:05:01,45.434875,-67.787933,1.8,3,188,30.0,343.1,3.95,5.8,7.67,5,2.6,,,,,
A1000042F1B571,2016-07-03,14:49:36,2016-07-03 14:49:36,45.419456,-67.755127,2.1,3,257,17.9,484.9,3.94,5.96,46.58,5,2.6,,,,,
A1000042F1B571,2016-07-03,14:34:18,2016-07-03 14:34:18,45.420128,-67.75769,1.6,3,176,22.1,188.9,3.93,5.87,65.99,5,2.2,,,,,
A1000042F1B571,2016-07-03,14:19:00,2016-07-03 14:19:00,45.417458,-67.759773,1.6,3,0,0.0,175.5,3.93,4.1,0.0,6,2.3,,,,,
A1000042F1B571,2016-07-03,14:03:42,2016-07-03 14:03:42,45.41745,-67.759766,1.6,3,0,0.0,174.9,3.93,4.09,0.0,6,2.3,,,,,
A1000042F1B571,2016-07-03,13:48:23,2016-07-03 13:48:23,45.417458,-67.759773,1.7,3,0,0.0,168.6,3.93,4.82,0.0,6,2.2,,,,,
A1000042F1B571,2016-07-03,13:33:09,2016-07-03 13:33:09,45.417465,-67.759781,1.8,3,0,0.0,166.8,3.93,4.4,0.0,6,2.0,,,,,
A1000042F1B571,2016-07-03,13:17:57,2016-07-03 13:17:57,45.417336,-67.759789,2.2,3,0,0.0,172.0,3.93,4.44,0.0,6,2.0,,,,,
A1000042F1B571,2016-07-03,13:02:11,2016-07-03 13:02:11,45.429005,-67.77166,2.3,3,184,24.8,153.2,3.93,5.96,61.27,5,2.6,,,,,
A1000042F1B571,2016-07-03,12:46:54,2016-07-03 12:46:54,45.412319,-67.80101,1.3,3,0,0.0,151.3,3.92,4.15,0.0,6,1.5,,,,,
A1000042F1B571,2016-07-03,12:31:42,2016-07-03 12:31:42,45.412304,-67.800995,1.3,3,0,0.0,152.1,3.92,3.59,0.0,6,1.6,,,,,
A1000042F1B571,2016-07-03,12:16:24,2016-07-03 12:16:24,45.412323,-67.800964,1.2,3,0,0.0,159.0,3.93,3.8,0.0,6,1.5,,,,,
A1000042F1B571,2016-07-03,12:01:05,2016-07-03 12:01:05,45.412292,-67.800972,1.1,3,0,0.0,155.0,3.93,4.2,0.0,7,1.6,,,,,
A1000042F1B571,2016-07-03,11:45:53,2016-07-03 11:45:53,45.413494,-67.800858,1.2,3,0,0.0,138.6,3.92,2.44,0.0,7,1.8,,,,,
A1000042F1B571,2016-07-03,11:30:39,2016-07-03 11:30:39,45.413532,-67.800781,0.9,3,0,0.0,139.8,3.93,2.03,0.0,8,1.7,,,,,
A1000042F1B571,2016-07-03,11:14:55,2016-07-03 11:14:55,45.41378,-67.800636,1.3,3,197,0.0,119.6,3.93,1.87,0.0,5,2.1,,,,,
A1000042F1B571,2016-07-03,10:59:31,2016-07-03 10:59:31,45.413567,-67.800804,1.3,3,0,0.0,129.9,3.93,2.27,0.0,5,2.4,,,,,
A1000042F1B571,2016-07-03,10:44:12,2016-07-03 10:44:12,45.413521,-67.800713,1.5,3,0,0.0,122.7,3.93,2.13,0.0,5,2.8,,,,,
A1000042F1B571,2016-07-03,10:28:54,2016-07-03 10:28:54,45.413612,-67.800743,1.8,3,199,0.0,104.1,3.93,2.19,0.0,5,3.2,,,,,
