serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DCE4,2017-04-14,21:47:41,2017-04-14 21:47:41,44.506504,-67.950401,1.8,3,76,0.0,35.8,3.75,3.55,0.0,5,6.3,,,,,
A1000042F1DCE4,2017-04-14,21:32:25,2017-04-14 21:32:25,44.5065,-67.950203,1.6,3,311,0.0,81.9,3.75,4.91,0.0,6,2.9,,,,,
A1000042F1DCE4,2017-04-14,21:17:12,2017-04-14 21:17:12,44.506634,-67.950203,1.9,3,0,0.0,23.4,3.75,4.9,0.0,5,4.2,,,,,
A1000042F1DCE4,2017-04-14,21:01:59,2017-04-14 21:01:59,44.506454,-67.950485,1.2,3,0,0.0,50.9,3.75,4.89,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-04-14,20:46:44,2017-04-14 20:46:44,44.50655,-67.950264,2.2,3,0,0.0,44.6,3.75,5.01,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-04-14,20:31:31,2017-04-14 20:31:31,44.506268,-67.950714,1.9,3,0,0.0,114.2,3.75,4.89,0.0,5,1.9,,,,,
A1000042F1DCE4,2017-04-14,20:15:59,2017-04-14 20:15:59,44.506618,-67.950035,2.3,3,110,0.0,38.8,3.75,5.07,0.0,6,2.5,,,,,
A1000042F1DCE4,2017-04-14,20:00:44,2017-04-14 20:00:44,44.506489,-67.950142,2.0,3,0,0.0,41.7,3.75,4.96,0.0,6,3.1,,,,,
A1000042F1DCE4,2017-04-14,19:45:31,2017-04-14 19:45:31,44.506603,-67.950256,1.5,3,0,0.0,48.1,3.75,4.95,0.0,7,2.3,,,,,
A1000042F1DCE4,2017-04-14,19:29:43,2017-04-14 19:29:43,44.506634,-67.950401,1.6,3,199,0.0,63.2,3.75,4.95,0.0,6,2.3,,,,,
A1000042F1DCE4,2017-04-14,19:14:28,2017-04-14 19:14:28,44.506561,-67.950348,1.4,3,0,0.0,49.2,3.76,4.92,0.0,6,2.3,,,,,
A1000042F1DCE4,2017-04-14,18:59:14,2017-04-14 18:59:14,44.5065,-67.950317,1.4,3,0,0.0,85.8,3.76,5.06,0.0,6,2.6,,,,,
A1000042F1DCE4,2017-04-14,18:44:00,2017-04-14 18:44:00,44.506657,-67.950356,1.2,3,0,0.0,95.2,3.76,4.98,0.0,5,1.5,,,,,
A1000042F1DCE4,2017-04-14,18:28:33,2017-04-14 18:28:33,44.506603,-67.950378,4.0,3,12,0.0,98.1,3.76,4.93,0.0,6,7.4,,,,,
A1000042F1DCE4,2017-04-14,18:13:00,2017-04-14 18:13:00,44.50708,-67.951965,1.8,3,0,0.0,51.6,3.76,4.57,0.0,5,2.5,,,,,
A1000042F1DCE4,2017-04-14,17:57:41,2017-04-14 17:57:41,44.507023,-67.95179,1.5,3,0,0.0,55.0,3.76,5.08,0.0,5,1.6,,,,,
A1000042F1DCE4,2017-04-14,17:42:06,2017-04-14 17:42:06,44.506973,-67.95182,1.9,3,0,0.0,51.1,3.76,4.72,0.0,5,2.1,,,,,
A1000042F1DCE4,2017-04-14,17:20:59,2017-04-14 17:20:59,44.495613,-67.937576,1.0,3,126,29.5,113.5,3.77,6.0,29.07,7,1.2,,,,,
A1000042F1DCE4,2017-04-14,17:05:29,2017-04-14 17:05:29,44.563927,-67.988167,1.0,3,192,39.5,1013.3,3.77,6.25,69.43,8,1.3,,,,,
A1000042F1DCE4,2017-04-14,16:49:59,2017-04-14 16:49:59,44.624504,-67.956779,1.0,3,117,20.2,122.7,3.76,6.11,66.62,8,1.3,,,,,
A1000042F1DCE4,2017-04-14,16:34:21,2017-04-14 16:34:21,44.711319,-68.014969,0.9,3,197,49.1,595.5,3.75,6.07,31.83,9,1.4,,,,,
A1000042F1DCE4,2017-04-14,16:19:08,2017-04-14 16:19:08,44.807449,-68.006691,0.8,3,123,32.1,402.4,3.75,6.17,71.73,10,1.3,,,,,
A1000042F1DCE4,2017-04-14,16:03:34,2017-04-14 16:03:34,44.840004,-68.114037,0.9,3,285,13.1,239.9,3.74,5.95,22.87,10,1.5,,,,,
A1000042F1DCE4,2017-04-14,15:47:43,2017-04-14 15:47:43,44.91555,-68.157478,0.9,3,81,32.2,370.8,3.73,6.04,15.82,10,1.6,,,,,
A1000042F1DCE4,2017-04-14,15:32:28,2017-04-14 15:32:28,44.940582,-68.25267,0.9,3,282,8.1,280.2,3.73,6.01,33.34,10,1.6,,,,,
A1000042F1DCE4,2017-04-14,15:16:42,2017-04-14 15:16:42,44.92654,-68.26725,1.1,3,0,0.0,166.2,3.72,5.66,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-04-14,15:01:29,2017-04-14 15:01:29,44.885315,-68.26712,1.0,3,60,31.9,548.6,3.72,6.25,69.95,8,1.3,,,,,
A1000042F1DCE4,2017-04-14,14:45:57,2017-04-14 14:45:57,44.830406,-68.267395,0.8,3,89,27.7,427.9,3.7,6.11,67.69,9,1.1,,,,,
A1000042F1DCE4,2017-04-14,08:42:09,2017-04-14 08:42:09,44.812813,-68.221931,2.2,3,0,0.0,118.0,3.68,0.1,4.62,6,1.7,,,,,
A1000042F1DCE4,2017-04-14,00:27:40,2017-04-14 00:27:40,44.812828,-68.221893,1.8,3,0,0.0,137.3,3.68,0.09,4.6,6,2.9,,,,,
A1000042F1DCE4,2017-04-13,08:44:41,2017-04-13 08:44:41,44.699837,-68.480232,1.6,3,0,0.0,121.1,3.54,0.1,4.62,7,2.2,,,,,
A1000042F1DCE4,2017-04-13,00:27:00,2017-04-13 00:27:00,44.699734,-68.480103,1.5,3,0,0.0,92.1,3.56,0.09,4.62,7,2.1,,,,,
A1000042F1DCE4,2017-04-12,17:25:59,2017-04-12 17:25:59,44.645473,-68.524712,1.2,3,0,0.0,95.8,3.55,4.66,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-04-12,17:10:45,2017-04-12 17:10:45,44.64539,-68.524834,1.2,3,0,0.0,90.0,3.55,4.77,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-04-12,16:55:31,2017-04-12 16:55:31,44.645447,-68.524788,1.3,3,0,0.0,83.3,3.56,4.77,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-04-12,16:40:14,2017-04-12 16:40:14,44.645313,-68.524734,1.1,3,0,0.0,110.0,3.56,4.6,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-04-12,16:25:01,2017-04-12 16:25:01,44.645367,-68.52475,1.0,3,0,0.0,63.9,3.57,4.43,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-04-12,16:09:46,2017-04-12 16:09:46,44.645359,-68.52475,1.0,3,0,0.0,73.4,3.57,4.44,0.0,9,1.5,,,,,
A1000042F1DCE4,2017-04-12,15:54:32,2017-04-12 15:54:32,44.645275,-68.524635,1.1,3,0,0.0,107.4,3.58,4.64,0.0,9,1.8,,,,,
A1000042F1DCE4,2017-04-12,15:39:19,2017-04-12 15:39:19,44.645329,-68.524765,1.0,3,0,0.0,76.7,3.58,4.65,0.0,9,1.8,,,,,
A1000042F1DCE4,2017-04-12,15:24:04,2017-04-12 15:24:04,44.64534,-68.524689,0.9,3,0,0.0,88.2,3.58,4.73,0.0,9,1.7,,,,,
A1000042F1DCE4,2017-04-12,15:08:49,2017-04-12 15:08:49,44.645462,-68.52478,1.1,3,0,0.0,71.6,3.59,4.78,0.0,9,2.0,,,,,
A1000042F1DCE4,2017-04-12,14:53:34,2017-04-12 14:53:34,44.645267,-68.524597,0.8,3,183,0.0,37.4,3.59,4.65,0.0,9,1.0,,,,,
A1000042F1DCE4,2017-04-12,14:37:47,2017-04-12 14:37:47,44.645336,-68.524933,3.5,3,0,0.0,97.5,3.6,4.74,0.0,6,3.1,,,,,
A1000042F1DCE4,2017-04-12,14:22:29,2017-04-12 14:22:29,44.645424,-68.524666,3.0,3,0,0.0,88.5,3.6,4.55,0.0,5,3.3,,,,,
A1000042F1DCE4,2017-04-12,14:07:12,2017-04-12 14:07:12,44.64542,-68.524765,2.1,3,56,0.0,82.1,3.61,4.58,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-04-12,13:51:56,2017-04-12 13:51:56,44.645473,-68.524422,2.0,3,0,0.0,91.0,3.61,4.85,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-04-12,13:36:43,2017-04-12 13:36:43,44.645412,-68.524834,1.9,3,0,0.0,61.5,3.61,4.49,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-04-12,13:21:29,2017-04-12 13:21:29,44.645401,-68.525055,1.0,3,98,0.0,58.6,3.62,4.1,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-04-12,13:05:47,2017-04-12 13:05:47,44.645302,-68.524727,2.0,3,0,0.0,111.1,3.62,4.2,0.0,5,3.5,,,,,
A1000042F1DCE4,2017-04-12,12:50:29,2017-04-12 12:50:29,44.645367,-68.524696,1.8,3,0,0.0,54.7,3.63,4.31,0.0,5,3.6,,,,,
A1000042F1DCE4,2017-04-12,12:35:11,2017-04-12 12:35:11,44.645565,-68.524605,1.7,3,0,0.0,86.9,3.63,4.46,0.0,5,3.6,,,,,
A1000042F1DCE4,2017-04-12,12:19:54,2017-04-12 12:19:54,44.645447,-68.524734,1.6,3,0,0.3,101.0,3.64,5.64,12.45,6,2.0,,,,,
A1000042F1DCE4,2017-04-12,12:04:34,2017-04-12 12:04:34,44.645653,-68.524391,1.8,3,0,0.0,87.7,3.63,5.1,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-04-12,11:49:19,2017-04-12 11:49:19,44.645874,-68.524307,1.3,3,0,0.0,65.7,3.64,4.7,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-04-12,11:34:04,2017-04-12 11:34:04,44.645844,-68.524216,1.3,3,0,0.0,64.4,3.64,4.89,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-04-12,11:18:48,2017-04-12 11:18:48,44.645737,-68.524422,1.3,3,319,0.0,91.5,3.64,4.68,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-04-12,11:03:10,2017-04-12 11:03:10,44.645172,-68.524117,3.2,3,129,0.0,166.8,3.65,4.3,0.0,5,3.9,,,,,
A1000042F1DCE4,2017-04-12,10:47:58,2017-04-12 10:47:58,44.64563,-68.52433,1.2,3,0,0.0,92.3,3.65,4.1,0.0,6,1.2,,,,,
A1000042F1DCE4,2017-04-12,10:32:45,2017-04-12 10:32:45,44.645714,-68.5242,1.3,3,0,0.0,80.7,3.65,3.92,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-04-12,10:17:32,2017-04-12 10:17:32,44.645706,-68.524345,1.3,3,0,0.0,89.6,3.65,3.72,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-04-12,10:02:19,2017-04-12 10:02:19,44.646484,-68.526474,1.4,3,0,0.0,92.4,3.65,2.0,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-04-12,09:47:05,2017-04-12 09:47:05,44.646439,-68.526482,1.4,3,0,0.0,80.6,3.65,0.52,4.58,7,2.1,,,,,
A1000042F1DCE4,2017-04-12,09:31:53,2017-04-12 09:31:53,44.646587,-68.52626,1.3,3,0,0.0,72.6,3.66,0.14,4.62,7,2.0,,,,,
A1000042F1DCE4,2017-04-12,09:16:41,2017-04-12 09:16:41,44.646465,-68.52636,1.3,3,0,0.0,72.1,3.66,0.1,4.62,7,1.8,,,,,
A1000042F1DCE4,2017-04-12,09:01:23,2017-04-12 09:01:23,44.646545,-68.526405,1.1,3,0,0.0,92.6,3.66,0.09,4.62,8,1.3,,,,,
A1000042F1DCE4,2017-04-12,08:46:04,2017-04-12 08:46:04,44.646515,-68.526398,0.9,3,0,0.0,86.4,3.66,0.09,4.62,9,1.1,,,,,
A1000042F1DCE4,2017-04-12,00:23:33,2017-04-12 00:23:33,44.646564,-68.52636,1.8,3,0,0.0,103.7,3.66,0.09,4.62,6,2.1,,,,,
A1000042F1DCE4,2017-04-12,00:21:08,2017-04-12 00:21:08,44.646553,-68.526413,1.8,3,0,0.0,74.1,3.66,0.09,4.62,6,2.2,,,,,
A1000042F1DCE4,2017-04-12,00:05:55,2017-04-12 00:05:55,44.646503,-68.526337,1.8,3,0,0.0,91.5,3.66,0.09,4.62,6,1.9,,,,,
A1000042F1DCE4,2017-04-11,23:50:42,2017-04-11 23:50:42,44.646633,-68.526451,1.7,3,147,0.0,79.8,3.66,0.09,4.62,7,2.0,,,,,
A1000042F1DCE4,2017-04-11,23:35:29,2017-04-11 23:35:29,44.646523,-68.526245,1.5,3,0,0.0,68.4,3.66,0.17,4.62,8,1.9,,,,,
A1000042F1DCE4,2017-04-11,23:20:15,2017-04-11 23:20:15,44.647125,-68.527176,1.9,3,0,0.0,68.8,3.67,0.76,4.58,8,2.9,,,,,
A1000042F1DCE4,2017-04-11,23:05:02,2017-04-11 23:05:02,44.65134,-68.52552,1.3,3,0,0.0,78.6,3.67,3.12,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-04-11,22:49:50,2017-04-11 22:49:50,44.64558,-68.524529,1.3,3,179,0.0,78.8,3.67,3.83,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-04-11,22:34:38,2017-04-11 22:34:38,44.644814,-68.512848,1.2,3,0,0.0,98.8,3.67,3.92,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-04-11,22:18:53,2017-04-11 22:18:53,44.644814,-68.512955,2.7,3,0,0.0,119.4,3.67,4.49,0.0,4,3.3,,,,,
A1000042F1DCE4,2017-04-11,22:03:36,2017-04-11 22:03:36,44.627762,-68.497833,2.5,3,0,0.0,-57.4,3.67,4.6,0.0,4,3.3,,,,,
A1000042F1DCE4,2017-04-11,21:48:16,2017-04-11 21:48:16,44.62812,-68.497139,2.4,3,0,0.0,68.0,3.67,4.46,0.0,4,3.5,,,,,
A1000042F1DCE4,2017-04-11,21:33:00,2017-04-11 21:33:00,44.627541,-68.497192,1.6,3,282,0.0,40.6,3.67,4.44,0.0,4,1.6,,,,,
A1000042F1DCE4,2017-04-11,21:17:47,2017-04-11 21:17:47,44.627861,-68.497025,1.8,3,11,0.0,78.0,3.67,4.91,0.0,5,1.7,,,,,
A1000042F1DCE4,2017-04-11,21:02:32,2017-04-11 21:02:32,44.628151,-68.496956,1.5,3,0,0.0,81.3,3.67,4.25,0.0,6,1.6,,,,,
A1000042F1DCE4,2017-04-11,20:47:18,2017-04-11 20:47:18,44.627869,-68.49678,1.4,3,0,0.0,153.5,3.67,4.1,0.0,6,1.7,,,,,
A1000042F1DCE4,2017-04-11,20:32:04,2017-04-11 20:32:04,44.627804,-68.496719,1.2,3,0,0.0,113.7,3.67,4.38,0.0,6,1.3,,,,,
A1000042F1DCE4,2017-04-11,20:16:52,2017-04-11 20:16:52,44.627941,-68.496681,1.1,3,338,0.0,114.2,3.67,3.9,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-04-11,20:01:40,2017-04-11 20:01:40,44.628002,-68.496742,1.3,3,0,0.0,148.9,3.67,4.55,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-04-11,19:46:00,2017-04-11 19:46:00,44.628056,-68.496971,1.4,3,0,0.0,97.9,3.67,4.48,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-04-11,19:30:49,2017-04-11 19:30:49,44.62809,-68.496849,1.2,3,0,0.0,119.9,3.67,4.31,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-04-11,19:15:36,2017-04-11 19:15:36,44.628319,-68.496964,1.3,3,0,0.0,148.5,3.67,4.25,0.0,7,2.4,,,,,
A1000042F1DCE4,2017-04-11,19:00:24,2017-04-11 19:00:24,44.6278,-68.496956,1.0,3,0,0.0,87.0,3.67,4.57,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-04-11,18:45:12,2017-04-11 18:45:12,44.627914,-68.496735,1.0,3,0,0.0,109.1,3.67,4.58,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-04-11,18:30:00,2017-04-11 18:30:00,44.627884,-68.496696,1.0,3,338,0.0,139.1,3.67,4.3,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-04-11,18:14:48,2017-04-11 18:14:48,44.628025,-68.496803,0.9,3,0,0.0,118.6,3.67,4.67,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-04-11,17:59:36,2017-04-11 17:59:36,44.627888,-68.496788,0.7,3,0,0.0,113.2,3.67,4.88,0.0,8,1.1,,,,,
A1000042F1DCE4,2017-04-11,17:43:52,2017-04-11 17:43:52,44.620186,-68.485916,1.2,3,0,0.0,110.6,3.67,4.77,0.0,5,1.7,,,,,
A1000042F1DCE4,2017-04-11,17:28:17,2017-04-11 17:28:17,44.620274,-68.485741,1.2,3,0,0.0,49.2,3.67,4.9,0.04,5,1.7,,,,,
A1000042F1DCE4,2017-04-11,17:12:59,2017-04-11 17:12:59,44.619141,-68.48539,1.2,3,0,0.0,87.9,3.67,4.81,0.0,5,1.8,,,,,
A1000042F1DCE4,2017-04-11,16:57:42,2017-04-11 16:57:42,44.619251,-68.484917,1.2,3,0,0.0,84.9,3.67,4.53,0.0,5,1.6,,,,,
A1000042F1DCE4,2017-04-11,16:42:29,2017-04-11 16:42:29,44.619221,-68.484924,1.2,3,0,0.0,80.2,3.67,4.36,0.0,5,1.7,,,,,
A1000042F1DCE4,2017-04-11,16:27:12,2017-04-11 16:27:12,44.619122,-68.48497,1.3,3,0,0.0,159.5,3.67,4.26,0.0,6,1.8,,,,,
A1000042F1DCE4,2017-04-11,16:11:57,2017-04-11 16:11:57,44.619186,-68.48481,1.1,3,0,0.0,79.2,3.67,4.7,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-04-11,15:56:42,2017-04-11 15:56:42,44.619293,-68.484848,1.4,3,0,0.0,58.9,3.68,4.83,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-04-11,15:41:27,2017-04-11 15:41:27,44.619141,-68.484894,1.2,3,0,0.0,108.4,3.68,4.88,0.0,7,2.2,,,,,
A1000042F1DCE4,2017-04-11,15:26:13,2017-04-11 15:26:13,44.619194,-68.485001,1.2,3,0,0.0,100.8,3.67,4.92,0.0,7,2.1,,,,,
A1000042F1DCE4,2017-04-11,15:10:59,2017-04-11 15:10:59,44.620628,-68.485649,1.0,3,165,0.0,94.1,3.68,4.92,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-04-11,14:55:17,2017-04-11 14:55:17,44.62072,-68.485603,2.6,3,0,0.0,107.9,3.68,4.9,0.0,5,1.5,,,,,
A1000042F1DCE4,2017-04-11,14:39:54,2017-04-11 14:39:54,44.620956,-68.485687,1.1,3,0,0.0,112.6,3.68,4.77,0.0,6,1.1,,,,,
A1000042F1DCE4,2017-04-11,14:24:17,2017-04-11 14:24:17,44.620529,-68.485474,2.1,3,0,0.0,110.4,3.68,4.86,0.0,6,2.1,,,,,
A1000042F1DCE4,2017-04-11,14:09:02,2017-04-11 14:09:02,44.620548,-68.485535,1.2,3,0,0.0,68.2,3.68,4.73,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-04-11,13:53:48,2017-04-11 13:53:48,44.620708,-68.485558,0.9,3,209,0.0,91.6,3.68,4.68,0.0,8,1.1,,,,,
A1000042F1DCE4,2017-04-11,13:38:34,2017-04-11 13:38:34,44.620579,-68.485695,0.9,3,0,0.0,91.4,3.68,4.76,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-04-11,13:23:22,2017-04-11 13:23:22,44.619122,-68.484879,1.0,3,0,0.0,101.1,3.68,4.57,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-04-11,13:08:08,2017-04-11 13:08:08,44.619129,-68.484871,0.9,3,0,0.0,102.4,3.68,4.5,0.0,9,1.6,,,,,
A1000042F1DCE4,2017-04-11,12:52:54,2017-04-11 12:52:54,44.619202,-68.484779,1.1,3,0,0.0,92.8,3.68,4.52,0.0,8,2.2,,,,,
A1000042F1DCE4,2017-04-11,12:37:40,2017-04-11 12:37:40,44.615604,-68.485626,1.0,3,309,0.0,119.9,3.68,4.68,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-04-11,12:22:05,2017-04-11 12:22:05,44.615395,-68.48571,2.2,3,0,0.0,100.6,3.68,4.85,0.0,4,2.4,,,,,
A1000042F1DCE4,2017-04-11,12:06:49,2017-04-11 12:06:49,44.615055,-68.485443,2.3,3,50,0.0,175.1,3.68,4.77,0.0,5,2.8,,,,,
A1000042F1DCE4,2017-04-11,11:51:35,2017-04-11 11:51:35,44.615719,-68.485657,1.5,3,0,0.0,84.0,3.68,4.7,0.0,6,1.8,,,,,
A1000042F1DCE4,2017-04-11,11:36:23,2017-04-11 11:36:23,44.615639,-68.485626,1.6,3,0,0.0,106.7,3.68,4.82,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-04-11,11:21:05,2017-04-11 11:21:05,44.615631,-68.485641,1.4,3,0,0.0,106.9,3.68,4.65,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-04-11,11:05:51,2017-04-11 11:05:51,44.615726,-68.485588,1.1,3,0,0.0,95.4,3.68,4.68,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-04-11,10:50:38,2017-04-11 10:50:38,44.615555,-68.485588,1.1,3,0,0.0,119.4,3.68,4.57,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-04-11,10:34:53,2017-04-11 10:34:53,44.615398,-68.485359,2.3,3,0,0.0,121.6,3.68,4.31,0.0,5,2.2,,,,,
A1000042F1DCE4,2017-04-11,10:19:41,2017-04-11 10:19:41,44.615429,-68.485832,2.0,3,286,0.0,63.2,3.68,4.61,0.0,5,2.9,,,,,
A1000042F1DCE4,2017-04-11,10:04:24,2017-04-11 10:04:24,44.615646,-68.48584,1.9,3,0,0.0,98.1,3.69,3.53,0.0,5,3.7,,,,,
A1000042F1DCE4,2017-04-11,09:49:09,2017-04-11 09:49:09,44.615578,-68.485802,1.7,3,0,0.0,85.9,3.69,1.97,0.0,5,2.2,,,,,
A1000042F1DCE4,2017-04-11,09:33:57,2017-04-11 09:33:57,44.61549,-68.485428,1.5,3,326,0.0,130.3,3.69,0.25,4.58,6,2.3,,,,,
A1000042F1DCE4,2017-04-11,09:18:41,2017-04-11 09:18:41,44.615578,-68.485596,1.2,3,0,0.0,104.7,3.69,0.1,4.6,6,1.6,,,,,
A1000042F1DCE4,2017-04-11,09:03:23,2017-04-11 09:03:23,44.615471,-68.485558,1.8,3,218,0.0,109.8,3.69,0.09,4.6,6,1.8,,,,,
A1000042F1DCE4,2017-04-11,08:48:03,2017-04-11 08:48:03,44.61573,-68.485512,1.1,3,0,0.0,124.4,3.69,0.09,4.6,7,1.5,,,,,
A1000042F1DCE4,2017-04-11,00:22:36,2017-04-11 00:22:36,44.615459,-68.485527,1.4,3,0,0.0,103.3,3.69,0.09,4.62,7,1.6,,,,,
A1000042F1DCE4,2017-04-11,00:17:12,2017-04-11 00:17:12,44.615673,-68.485649,1.4,3,0,0.0,86.2,3.69,0.09,4.62,7,1.6,,,,,
A1000042F1DCE4,2017-04-11,00:01:58,2017-04-11 00:01:58,44.615498,-68.485489,1.4,3,0,0.0,109.7,3.7,0.09,4.62,8,1.8,,,,,
A1000042F1DCE4,2017-04-10,23:46:45,2017-04-10 23:46:45,44.615517,-68.485565,1.4,3,0,0.0,103.9,3.7,0.1,4.62,8,1.8,,,,,
A1000042F1DCE4,2017-04-10,23:31:32,2017-04-10 23:31:32,44.615635,-68.485596,1.4,3,343,0.0,100.2,3.7,0.28,4.58,9,1.9,,,,,
A1000042F1DCE4,2017-04-10,23:15:47,2017-04-10 23:15:47,44.615494,-68.48558,3.6,3,0,0.0,107.3,3.7,1.94,0.0,5,4.5,,,,,
A1000042F1DCE4,2017-04-10,23:00:30,2017-04-10 23:00:30,44.61916,-68.484932,2.3,3,134,0.0,83.6,3.7,3.4,0.0,5,3.6,,,,,
A1000042F1DCE4,2017-04-10,22:45:11,2017-04-10 22:45:11,44.61974,-68.48584,1.8,3,0,0.0,58.9,3.7,3.64,0.0,5,3.4,,,,,
A1000042F1DCE4,2017-04-10,22:29:57,2017-04-10 22:29:57,44.618698,-68.485779,1.5,3,346,29.1,95.8,3.7,4.1,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-04-10,22:14:44,2017-04-10 22:14:44,44.612591,-68.483643,1.5,3,117,0.0,136.8,3.71,4.83,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-04-10,21:59:29,2017-04-10 21:59:29,44.61245,-68.483765,1.6,3,0,0.0,120.3,3.71,4.81,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-04-10,21:44:17,2017-04-10 21:44:17,44.612347,-68.483871,2.0,3,0,0.0,47.2,3.71,4.79,0.0,6,3.0,,,,,
A1000042F1DCE4,2017-04-10,21:29:05,2017-04-10 21:29:05,44.612556,-68.48381,1.2,3,323,0.0,96.6,3.71,4.61,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-04-10,21:13:50,2017-04-10 21:13:50,44.612476,-68.483719,1.5,3,0,0.0,87.7,3.71,4.59,0.0,7,2.4,,,,,
A1000042F1DCE4,2017-04-10,20:58:35,2017-04-10 20:58:35,44.612488,-68.483734,1.2,3,0,0.0,86.8,3.71,4.88,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-04-10,20:43:23,2017-04-10 20:43:23,44.612415,-68.483871,1.2,3,0,0.0,98.3,3.71,4.67,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-04-10,20:28:11,2017-04-10 20:28:11,44.612762,-68.483803,0.8,3,0,0.0,86.2,3.71,5.33,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-04-10,20:12:35,2017-04-10 20:12:35,44.604786,-68.470703,3.8,3,0,0.0,186.7,3.71,5.24,0.12,5,3.5,,,,,
A1000042F1DCE4,2017-04-10,19:57:18,2017-04-10 19:57:18,44.592628,-68.47271,3.1,3,94,1.3,104.3,3.71,5.04,0.0,5,2.8,,,,,
A1000042F1DCE4,2017-04-10,19:41:59,2017-04-10 19:41:59,44.592678,-68.47303,2.6,3,0,0.0,117.3,3.71,4.87,0.0,5,2.4,,,,,
A1000042F1DCE4,2017-04-10,19:26:44,2017-04-10 19:26:44,44.592781,-68.473167,2.2,3,0,0.0,109.4,3.71,5.02,0.0,5,2.4,,,,,
A1000042F1DCE4,2017-04-10,19:11:29,2017-04-10 19:11:29,44.592602,-68.472954,2.0,3,0,0.0,98.4,3.71,4.89,0.0,5,2.8,,,,,
A1000042F1DCE4,2017-04-10,18:56:17,2017-04-10 18:56:17,44.592609,-68.472908,1.5,3,0,0.0,109.2,3.71,4.99,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-04-10,18:41:05,2017-04-10 18:41:05,44.592758,-68.472908,1.4,3,0,0.0,111.0,3.71,4.99,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-04-10,18:25:53,2017-04-10 18:25:53,44.592602,-68.472885,1.4,3,0,0.0,118.7,3.71,4.96,0.0,6,2.1,,,,,
A1000042F1DCE4,2017-04-10,18:10:40,2017-04-10 18:10:40,44.59325,-68.472954,1.4,3,203,2.0,95.3,3.72,4.89,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-04-10,17:55:05,2017-04-10 17:55:05,44.592018,-68.521713,1.6,3,0,0.0,165.4,3.71,5.68,9.46,4,1.9,,,,,
A1000042F1DCE4,2017-04-10,17:39:45,2017-04-10 17:39:45,44.591599,-68.522423,1.7,3,278,0.0,129.3,3.71,4.97,0.0,4,1.9,,,,,
A1000042F1DCE4,2017-04-10,17:24:05,2017-04-10 17:24:05,44.592022,-68.521568,2.1,3,0,0.0,133.8,3.72,4.44,0.0,4,2.0,,,,,
