serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ADE,2016-05-01,00:39:26,2016-05-01 00:39:26,44.36224,-69.419029,3.1,3,0,0.0,135.0,4.04,0.07,4.4,32767,4.2,,,,,
A100003E427ADE,2016-05-01,00:24:12,2016-05-01 00:24:12,44.362144,-69.4189,3.8,3,1,0.0,127.4,4.04,0.07,4.4,32767,6.6,,,,,
A100003E427ADE,2016-05-01,00:09:00,2016-05-01 00:09:00,44.362045,-69.419083,3.5,3,0,0.0,101.9,4.04,0.13,4.46,32767,6.9,,,,,
A100003E427ADE,2016-04-30,23:53:36,2016-04-30 23:53:36,44.362022,-69.419128,1.6,3,0,0.0,95.1,4.04,0.79,4.38,32767,2.3,,,,,
A100003E427ADE,2016-04-30,23:37:52,2016-04-30 23:37:52,44.362259,-69.418678,4.0,3,272,0.0,127.6,4.04,2.54,0.0,32767,3.2,,,,,
A100003E427ADE,2016-04-30,23:22:22,2016-04-30 23:22:22,44.362114,-69.419106,3.1,3,0,0.0,102.1,4.04,3.54,0.0,32767,2.9,,,,,
A100003E427ADE,2016-04-30,23:07:09,2016-04-30 23:07:09,44.362087,-69.418816,2.3,3,0,0.0,147.0,4.04,3.96,0.0,32767,2.7,,,,,
A100003E427ADE,2016-04-30,22:51:53,2016-04-30 22:51:53,44.362133,-69.419121,1.9,3,0,0.0,104.7,4.04,4.31,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-30,22:36:37,2016-04-30 22:36:37,44.36219,-69.418991,1.6,3,94,0.0,110.3,4.04,4.47,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-30,22:21:20,2016-04-30 22:21:20,44.362034,-69.418999,1.4,3,141,0.0,115.7,4.05,4.57,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-30,22:06:06,2016-04-30 22:06:06,44.362167,-69.419304,1.3,3,95,0.0,109.6,4.05,4.65,0.0,32767,1.3,,,,,
A100003E427ADE,2016-04-30,21:50:18,2016-04-30 21:50:18,44.362103,-69.419495,3.9,3,0,0.0,84.4,4.05,4.57,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-30,21:35:00,2016-04-30 21:35:00,44.362156,-69.41922,3.2,3,109,0.0,84.1,4.05,4.34,0.0,32767,3.3,,,,,
A100003E427ADE,2016-04-30,21:19:43,2016-04-30 21:19:43,44.362106,-69.419342,3.2,3,169,0.0,101.8,4.05,4.42,0.0,32767,3.4,,,,,
A100003E427ADE,2016-04-30,21:04:24,2016-04-30 21:04:24,44.362198,-69.419136,3.4,3,0,0.0,123.2,4.05,4.44,0.0,32767,4.1,,,,,
A100003E427ADE,2016-04-30,20:49:06,2016-04-30 20:49:06,44.362053,-69.419098,3.2,3,0,0.0,120.5,4.05,4.68,0.0,32767,4.2,,,,,
A100003E427ADE,2016-04-30,20:33:48,2016-04-30 20:33:48,44.362297,-69.419296,2.9,3,133,0.0,75.4,4.05,4.74,0.0,32767,3.9,,,,,
A100003E427ADE,2016-04-30,20:18:30,2016-04-30 20:18:30,44.362026,-69.418839,2.3,3,0,0.0,120.2,4.05,4.76,0.0,32767,3.2,,,,,
A100003E427ADE,2016-04-30,20:03:11,2016-04-30 20:03:11,44.361996,-69.419083,1.8,3,0,0.0,122.5,4.05,4.92,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-30,19:47:31,2016-04-30 19:47:31,44.361927,-69.419006,1.7,3,0,0.0,117.3,4.06,4.79,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-30,19:32:12,2016-04-30 19:32:12,44.362213,-69.419174,2.1,3,137,0.0,120.4,4.06,4.93,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-30,19:16:58,2016-04-30 19:16:58,44.362144,-69.419327,2.6,3,0,0.0,103.2,4.06,5.04,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-30,19:01:45,2016-04-30 19:01:45,44.362305,-69.419441,3.5,3,300,0.0,87.4,4.06,5.18,0.61,32767,2.0,,,,,
A100003E427ADE,2016-04-30,18:46:30,2016-04-30 18:46:30,44.362045,-69.418839,1.9,3,283,0.0,120.5,4.06,5.05,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-30,18:31:14,2016-04-30 18:31:14,44.362099,-69.419037,1.9,3,0,0.0,134.1,4.06,4.89,0.0,32767,2.0,,,,,
A100003E427ADE,2016-04-30,18:15:59,2016-04-30 18:15:59,44.362167,-69.419052,1.9,3,0,0.0,130.9,4.06,4.79,0.0,32767,2.7,,,,,
A100003E427ADE,2016-04-30,18:00:46,2016-04-30 18:00:46,44.3619,-69.41906,1.9,3,129,0.0,108.0,4.06,4.84,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-30,17:45:32,2016-04-30 17:45:32,44.362041,-69.419106,1.8,3,0,0.0,108.5,4.06,5.16,14.71,32767,2.6,,,,,
A100003E427ADE,2016-04-30,17:30:27,2016-04-30 17:30:27,44.362202,-69.41935,1.7,3,0,0.0,56.1,4.05,5.4,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-30,17:14:42,2016-04-30 17:14:42,44.362141,-69.419014,1.8,3,0,0.0,111.4,4.05,5.49,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-30,16:59:24,2016-04-30 16:59:24,44.362076,-69.418983,1.9,3,0,0.0,113.8,4.05,5.62,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-30,16:44:08,2016-04-30 16:44:08,44.362141,-69.419136,1.2,3,0,0.0,107.9,4.05,5.49,0.0,32767,1.4,,,,,
A100003E427ADE,2016-04-30,16:28:55,2016-04-30 16:28:55,44.362186,-69.419144,1.9,3,0,0.0,103.5,4.06,5.47,0.0,32767,2.0,,,,,
A100003E427ADE,2016-04-30,16:13:42,2016-04-30 16:13:42,44.362209,-69.419113,1.3,3,0,0.0,77.0,4.06,5.1,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-30,15:58:03,2016-04-30 15:58:03,44.36203,-69.418869,2.8,3,0,0.0,126.0,4.06,5.46,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-30,15:42:51,2016-04-30 15:42:51,44.362175,-69.41925,2.4,3,113,0.0,86.9,4.06,5.48,0.0,32767,2.9,,,,,
A100003E427ADE,2016-04-30,15:27:39,2016-04-30 15:27:39,44.362309,-69.418976,2.3,3,23,0.0,158.8,4.06,5.46,0.0,32767,3.4,,,,,
A100003E427ADE,2016-04-30,15:12:25,2016-04-30 15:12:25,44.36216,-69.419075,2.0,3,0,0.0,122.1,4.06,5.54,0.0,32767,3.5,,,,,
A100003E427ADE,2016-04-30,14:57:12,2016-04-30 14:57:12,44.362148,-69.419228,1.8,3,95,0.0,97.6,4.06,5.37,0.0,32767,2.9,,,,,
A100003E427ADE,2016-04-30,14:41:36,2016-04-30 14:41:36,44.362362,-69.418831,1.8,3,0,0.0,145.6,4.06,5.48,0.0,32767,1.2,,,,,
A100003E427ADE,2016-04-30,14:26:18,2016-04-30 14:26:18,44.362087,-69.419235,1.8,3,0,0.0,113.2,4.06,5.46,0.0,32767,1.3,,,,,
A100003E427ADE,2016-04-30,14:11:00,2016-04-30 14:11:00,44.361938,-69.418938,1.8,3,0,0.0,92.7,4.06,5.4,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-30,13:55:43,2016-04-30 13:55:43,44.362022,-69.419128,1.8,3,0,0.0,92.3,4.06,5.35,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-30,13:40:26,2016-04-30 13:40:26,44.362148,-69.419029,1.8,3,0,0.0,126.0,4.07,5.36,0.0,32767,2.0,,,,,
A100003E427ADE,2016-04-30,13:25:12,2016-04-30 13:25:12,44.362103,-69.418976,1.5,3,0,0.0,80.5,4.07,5.44,0.0,32767,1.5,,,,,
A100003E427ADE,2016-04-30,13:09:36,2016-04-30 13:09:36,44.36182,-69.418205,4.0,3,300,0.0,112.9,4.07,5.43,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-30,12:54:18,2016-04-30 12:54:18,44.362003,-69.41877,3.3,3,0,0.0,104.9,4.07,5.45,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-30,12:39:00,2016-04-30 12:39:00,44.362019,-69.418457,2.9,3,0,0.0,158.2,4.07,5.47,0.0,32767,3.4,,,,,
A100003E427ADE,2016-04-30,12:23:42,2016-04-30 12:23:42,44.362122,-69.418968,3.2,3,263,0.0,136.7,4.07,5.46,0.0,32767,5.1,,,,,
A100003E427ADE,2016-04-30,12:08:06,2016-04-30 12:08:06,44.362144,-69.418945,3.6,3,0,0.0,137.8,4.07,5.5,0.0,32767,3.8,,,,,
A100003E427ADE,2016-04-30,11:52:48,2016-04-30 11:52:48,44.362206,-69.418915,3.6,3,0,0.0,142.4,4.07,5.52,0.0,32767,4.9,,,,,
A100003E427ADE,2016-04-30,11:37:31,2016-04-30 11:37:31,44.362091,-69.418991,1.9,3,0,0.0,127.9,4.07,5.64,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-30,11:22:17,2016-04-30 11:22:17,44.362206,-69.419182,1.9,3,0,0.0,108.6,4.07,5.66,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-30,11:07:04,2016-04-30 11:07:04,44.362148,-69.419151,1.9,3,0,0.0,109.8,4.07,5.57,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-30,10:51:50,2016-04-30 10:51:50,44.361942,-69.418961,1.7,3,0,0.0,132.1,4.08,5.61,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-30,10:36:36,2016-04-30 10:36:36,44.362209,-69.419044,1.2,3,0,0.0,135.0,4.08,5.65,0.0,32767,1.5,,,,,
A100003E427ADE,2016-04-30,10:20:49,2016-04-30 10:20:49,44.362091,-69.41877,3.1,3,115,0.0,136.6,4.08,5.77,0.0,32767,3.2,,,,,
A100003E427ADE,2016-04-30,10:05:27,2016-04-30 10:05:27,44.362103,-69.419144,3.1,3,0,0.0,105.8,4.08,5.52,0.0,32767,3.8,,,,,
A100003E427ADE,2016-04-30,09:50:12,2016-04-30 09:50:12,44.362091,-69.419533,2.5,3,0,0.0,90.0,4.08,4.98,0.0,32767,3.0,,,,,
A100003E427ADE,2016-04-30,09:34:56,2016-04-30 09:34:56,44.362202,-69.419243,1.8,3,86,0.0,107.5,4.08,4.06,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-30,09:19:39,2016-04-30 09:19:39,44.362137,-69.418877,1.6,3,0,0.0,137.1,4.08,3.22,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-30,09:03:52,2016-04-30 09:03:52,44.362103,-69.418877,1.8,3,107,0.0,117.5,4.08,0.57,4.35,32767,1.6,,,,,
A100003E427ADE,2016-04-30,08:48:34,2016-04-30 08:48:34,44.362103,-69.41909,1.9,3,0,0.0,109.7,4.08,0.11,4.38,32767,1.9,,,,,
A100003E427ADE,2016-04-30,08:33:16,2016-04-30 08:33:16,44.361969,-69.418953,1.4,3,0,0.0,127.3,4.08,0.07,4.39,32767,1.2,,,,,
A100003E427ADE,2016-04-30,08:18:00,2016-04-30 08:18:00,44.362099,-69.419151,1.5,3,0,0.0,107.4,4.09,0.07,4.4,32767,1.3,,,,,
A100003E427ADE,2016-04-30,00:53:29,2016-04-30 00:53:29,44.362076,-69.419067,3.1,3,0,0.0,112.8,4.09,0.07,4.4,32767,3.5,,,,,
A100003E427ADE,2016-04-30,00:39:11,2016-04-30 00:39:11,44.362125,-69.419098,3.2,3,0,0.0,121.6,4.09,0.07,4.4,32767,4.7,,,,,
A100003E427ADE,2016-04-30,00:23:59,2016-04-30 00:23:59,44.362122,-69.419365,1.6,3,0,0.0,126.4,4.09,0.07,4.4,32767,1.6,,,,,
A100003E427ADE,2016-04-30,00:08:44,2016-04-30 00:08:44,44.362225,-69.419121,1.5,3,183,0.0,117.5,4.09,0.12,4.4,32767,1.9,,,,,
A100003E427ADE,2016-04-29,23:53:32,2016-04-29 23:53:32,44.362064,-69.419128,1.6,3,0,0.0,106.9,4.09,0.87,4.35,32767,2.5,,,,,
A100003E427ADE,2016-04-29,23:38:20,2016-04-29 23:38:20,44.362011,-69.418999,1.4,3,185,0.0,126.7,4.09,1.85,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-29,23:23:06,2016-04-29 23:23:06,44.362064,-69.419044,1.4,3,152,0.0,142.2,4.09,3.31,0.0,32767,2.0,,,,,
A100003E427ADE,2016-04-29,23:07:52,2016-04-29 23:07:52,44.362057,-69.419037,1.9,3,0,0.0,121.1,4.09,3.93,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-29,22:52:39,2016-04-29 22:52:39,44.36219,-69.419067,1.2,3,323,0.0,120.7,4.09,4.4,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-29,22:36:53,2016-04-29 22:36:53,44.362221,-69.418983,3.3,3,0,0.0,123.9,4.09,4.5,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-29,22:21:21,2016-04-29 22:21:21,44.362064,-69.419167,2.7,3,0,0.0,124.3,4.09,4.44,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-29,22:06:08,2016-04-29 22:06:08,44.362194,-69.419273,1.9,3,123,0.0,127.1,4.09,4.49,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-29,21:50:55,2016-04-29 21:50:55,44.362007,-69.419289,1.9,3,17,0.0,85.3,4.09,4.58,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-29,21:35:41,2016-04-29 21:35:41,44.362263,-69.419205,1.7,3,338,0.0,133.2,4.1,4.83,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-29,21:20:06,2016-04-29 21:20:06,44.362076,-69.419052,3.4,3,0,0.0,117.4,4.1,4.88,0.0,32767,3.6,,,,,
A100003E427ADE,2016-04-29,21:04:47,2016-04-29 21:04:47,44.362312,-69.419739,3.5,3,0,0.0,65.6,4.1,4.68,0.0,32767,4.3,,,,,
A100003E427ADE,2016-04-29,20:49:28,2016-04-29 20:49:28,44.362175,-69.418961,3.3,3,0,0.0,139.6,4.1,4.79,0.0,32767,4.7,,,,,
A100003E427ADE,2016-04-29,20:33:42,2016-04-29 20:33:42,44.362114,-69.419197,3.7,3,0,0.6,111.1,4.1,4.8,0.0,32767,3.5,,,,,
A100003E427ADE,2016-04-29,20:18:21,2016-04-29 20:18:21,44.362267,-69.419113,2.8,3,184,0.0,120.9,4.1,4.73,0.0,32767,3.0,,,,,
A100003E427ADE,2016-04-29,20:03:06,2016-04-29 20:03:06,44.362026,-69.419121,2.0,3,0,0.0,118.1,4.1,4.78,0.0,32767,2.0,,,,,
A100003E427ADE,2016-04-29,19:47:52,2016-04-29 19:47:52,44.362041,-69.419006,1.2,3,189,0.0,108.4,4.1,5.0,0.0,32767,1.3,,,,,
A100003E427ADE,2016-04-29,19:32:38,2016-04-29 19:32:38,44.362076,-69.419037,1.2,3,0,0.0,118.6,4.1,4.86,0.0,32767,1.5,,,,,
A100003E427ADE,2016-04-29,19:17:25,2016-04-29 19:17:25,44.362095,-69.41906,1.3,3,0,0.0,111.1,4.1,4.88,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-29,19:02:12,2016-04-29 19:02:12,44.362049,-69.419067,1.3,3,0,0.0,105.6,4.11,4.91,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-29,18:46:30,2016-04-29 18:46:30,44.362343,-69.419258,2.5,3,0,0.0,122.4,4.11,4.97,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-29,18:31:12,2016-04-29 18:31:12,44.362068,-69.41906,2.2,3,148,0.0,126.6,4.11,4.87,0.0,32767,2.7,,,,,
A100003E427ADE,2016-04-29,18:15:53,2016-04-29 18:15:53,44.362053,-69.418945,2.2,3,0,0.0,124.4,4.11,4.83,0.0,32767,3.1,,,,,
A100003E427ADE,2016-04-29,18:00:35,2016-04-29 18:00:35,44.362064,-69.419083,2.2,3,0,0.0,118.8,4.11,4.74,0.0,32767,3.7,,,,,
A100003E427ADE,2016-04-29,17:45:17,2016-04-29 17:45:17,44.362041,-69.419197,2.2,3,0,0.0,117.4,4.11,5.46,0.0,32767,4.3,,,,,
A100003E427ADE,2016-04-29,17:30:06,2016-04-29 17:30:06,44.36208,-69.418884,1.4,3,0,0.0,141.2,4.11,5.53,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-29,17:14:52,2016-04-29 17:14:52,44.36216,-69.419052,2.6,3,0,0.0,125.7,4.12,5.55,0.0,32767,3.1,,,,,
A100003E427ADE,2016-04-29,16:59:37,2016-04-29 16:59:37,44.362118,-69.419029,1.3,3,0,0.0,132.1,4.12,5.68,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-29,16:43:54,2016-04-29 16:43:54,44.362061,-69.418922,1.3,3,0,0.0,116.4,4.12,5.02,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-29,16:28:38,2016-04-29 16:28:38,44.362152,-69.419044,1.2,3,0,0.0,118.4,4.12,5.58,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-29,16:13:12,2016-04-29 16:13:12,44.362137,-69.419266,1.2,3,0,0.0,83.0,4.12,5.1,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-29,15:57:56,2016-04-29 15:57:56,44.362171,-69.419136,1.0,3,0,0.0,120.6,4.12,5.51,0.0,32767,1.5,,,,,
A100003E427ADE,2016-04-29,15:42:42,2016-04-29 15:42:42,44.362103,-69.419044,2.4,3,0,0.0,126.3,4.12,5.46,0.0,32767,3.0,,,,,
A100003E427ADE,2016-04-29,15:27:28,2016-04-29 15:27:28,44.361847,-69.419144,1.1,3,0,0.0,40.5,4.12,5.49,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-29,15:12:15,2016-04-29 15:12:15,44.362148,-69.419266,1.3,3,0,0.0,122.4,4.12,5.37,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-29,14:57:01,2016-04-29 14:57:01,44.362106,-69.419106,1.2,3,0,0.0,105.9,4.12,5.47,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-29,14:41:21,2016-04-29 14:41:21,44.362103,-69.41893,2.9,3,0,0.0,157.2,4.12,5.48,0.0,32767,3.0,,,,,
A100003E427ADE,2016-04-29,14:26:06,2016-04-29 14:26:06,44.362206,-69.419273,2.2,3,0,0.0,78.6,4.13,5.52,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-29,14:10:48,2016-04-29 14:10:48,44.362095,-69.419243,1.9,3,0,0.0,97.9,4.13,5.47,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-29,13:55:29,2016-04-29 13:55:29,44.362171,-69.419151,1.7,3,0,0.0,116.8,4.13,5.47,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-29,13:39:42,2016-04-29 13:39:42,44.361984,-69.418884,3.4,3,0,0.0,94.0,4.13,5.52,0.0,32767,2.8,,,,,
A100003E427ADE,2016-04-29,13:24:23,2016-04-29 13:24:23,44.362148,-69.419304,2.6,3,0,0.0,96.3,4.13,5.57,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-29,13:09:09,2016-04-29 13:09:09,44.362041,-69.419098,2.2,3,0,0.0,113.0,4.13,5.52,0.0,32767,2.8,,,,,
A100003E427ADE,2016-04-29,12:53:56,2016-04-29 12:53:56,44.362019,-69.419128,2.4,3,0,0.0,106.7,4.13,5.63,0.0,32767,4.1,,,,,
A100003E427ADE,2016-04-29,12:38:41,2016-04-29 12:38:41,44.362183,-69.41925,3.1,3,0,0.0,110.5,4.13,5.66,0.0,32767,6.6,,,,,
A100003E427ADE,2016-04-29,12:23:29,2016-04-29 12:23:29,44.362125,-69.419022,1.8,3,0,0.0,137.6,4.13,5.66,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-29,12:08:14,2016-04-29 12:08:14,44.362137,-69.419075,1.6,3,0,0.0,121.2,4.13,5.68,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-29,11:53:01,2016-04-29 11:53:01,44.362415,-69.41925,1.3,3,0,0.0,71.4,4.13,5.66,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-29,11:37:46,2016-04-29 11:37:46,44.362064,-69.419098,1.5,3,0,0.0,124.6,4.14,5.65,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-29,11:22:33,2016-04-29 11:22:33,44.362053,-69.41906,1.7,3,0,0.0,120.3,4.14,5.66,0.0,32767,2.8,,,,,
A100003E427ADE,2016-04-29,11:06:47,2016-04-29 11:06:47,44.36224,-69.419182,3.8,3,0,0.0,84.2,4.14,5.72,0.0,32767,5.2,,,,,
A100003E427ADE,2016-04-29,10:51:30,2016-04-29 10:51:30,44.362125,-69.419075,3.2,3,0,0.0,115.8,4.14,5.76,0.0,32767,4.5,,,,,
A100003E427ADE,2016-04-29,10:36:12,2016-04-29 10:36:12,44.361992,-69.419052,2.2,3,182,0.0,141.7,4.14,5.75,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-29,10:21:00,2016-04-29 10:21:00,44.362209,-69.419167,2.2,3,135,0.0,137.7,4.14,5.78,0.0,32767,2.2,,,,,
A100003E427ADE,2016-04-29,10:05:46,2016-04-29 10:05:46,44.36211,-69.419464,2.2,3,0,0.0,85.4,4.14,5.82,0.0,32767,2.7,,,,,
A100003E427ADE,2016-04-29,09:50:32,2016-04-29 09:50:32,44.36216,-69.419067,2.2,3,327,0.0,110.8,4.14,4.61,0.0,32767,3.5,,,,,
A100003E427ADE,2016-04-29,09:35:18,2016-04-29 09:35:18,44.362156,-69.418961,1.9,3,0,0.0,124.2,4.14,3.97,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-29,09:20:04,2016-04-29 09:20:04,44.362068,-69.419098,1.9,3,80,0.0,94.7,4.14,2.63,0.0,32767,2.5,,,,,
A100003E427ADE,2016-04-29,09:04:50,2016-04-29 09:04:50,44.362106,-69.419334,1.9,3,0,0.0,83.3,4.14,0.63,4.33,32767,2.8,,,,,
A100003E427ADE,2016-04-29,08:49:36,2016-04-29 08:49:36,44.362267,-69.419136,1.9,3,188,0.0,104.8,4.14,0.11,4.39,32767,2.9,,,,,
A100003E427ADE,2016-04-29,08:34:18,2016-04-29 08:34:18,44.362251,-69.419052,1.3,3,0,0.0,110.0,4.15,0.07,4.35,32767,1.5,,,,,
A100003E427ADE,2016-04-29,08:19:02,2016-04-29 08:19:02,44.362156,-69.419098,1.2,3,0,0.0,112.3,4.15,0.07,4.36,32767,1.4,,,,,
A100003E427ADE,2016-04-29,00:50:36,2016-04-29 00:50:36,44.362167,-69.418854,3.0,3,0,0.0,147.0,4.15,0.07,4.4,32767,4.0,,,,,
A100003E427ADE,2016-04-29,00:42:13,2016-04-29 00:42:13,44.362335,-69.418823,3.2,3,0,0.0,162.6,4.15,0.07,4.4,32767,4.9,,,,,
A100003E427ADE,2016-04-29,00:27:00,2016-04-29 00:27:00,44.362114,-69.418968,4.0,3,26,0.0,157.4,4.15,0.07,4.4,32767,7.4,,,,,
A100003E427ADE,2016-04-29,00:11:40,2016-04-29 00:11:40,44.362194,-69.419113,1.5,3,0,0.0,119.7,4.15,0.09,4.4,32767,2.0,,,,,
A100003E427ADE,2016-04-28,23:56:27,2016-04-28 23:56:27,44.362171,-69.419121,2.1,3,0,0.0,94.7,4.15,0.44,4.35,32767,2.6,,,,,
A100003E427ADE,2016-04-28,23:40:57,2016-04-28 23:40:57,44.362118,-69.419067,1.4,3,181,0.0,116.8,4.15,1.94,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-28,23:25:42,2016-04-28 23:25:42,44.361938,-69.418945,1.2,3,0,0.0,132.2,4.16,3.01,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-28,23:10:08,2016-04-28 23:10:08,44.362,-69.419022,2.6,3,0,0.0,122.8,4.16,3.64,0.0,32767,2.7,,,,,
A100003E427ADE,2016-04-28,22:54:53,2016-04-28 22:54:53,44.361954,-69.418999,1.8,3,16,0.0,105.0,4.16,4.06,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-28,22:39:40,2016-04-28 22:39:40,44.362137,-69.418976,1.6,3,0,0.0,145.3,4.16,4.3,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-28,22:24:27,2016-04-28 22:24:27,44.361946,-69.418724,2.6,3,0,0.0,137.8,4.16,4.31,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-28,22:09:10,2016-04-28 22:09:10,44.362167,-69.419151,1.4,3,224,0.0,134.3,4.16,4.49,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-28,21:53:55,2016-04-28 21:53:55,44.362072,-69.41909,1.9,3,115,0.0,108.4,4.16,4.51,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-28,21:38:42,2016-04-28 21:38:42,44.36232,-69.419151,1.4,3,338,0.0,138.8,4.16,4.62,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-28,21:23:06,2016-04-28 21:23:06,44.362228,-69.41967,3.4,3,0,0.0,80.9,4.16,4.76,0.0,32767,3.7,,,,,
A100003E427ADE,2016-04-28,21:07:48,2016-04-28 21:07:48,44.36216,-69.419289,3.5,3,0,0.0,92.4,4.16,4.67,0.0,32767,4.4,,,,,
A100003E427ADE,2016-04-28,20:52:30,2016-04-28 20:52:30,44.362198,-69.419128,3.3,3,0,0.0,119.4,4.16,4.59,0.0,32767,4.7,,,,,
A100003E427ADE,2016-04-28,20:37:12,2016-04-28 20:37:12,44.362152,-69.418953,2.9,3,0,0.0,129.0,4.17,4.7,0.0,32767,4.5,,,,,
A100003E427ADE,2016-04-28,20:21:56,2016-04-28 20:21:56,44.362061,-69.419098,1.7,3,0,0.0,127.9,4.17,4.83,0.0,32767,2.3,,,,,
A100003E427ADE,2016-04-28,20:06:40,2016-04-28 20:06:40,44.362213,-69.419167,1.5,3,0,0.0,105.4,4.17,4.77,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-28,19:50:54,2016-04-28 19:50:54,44.361904,-69.419098,1.8,3,0,0.0,123.1,4.17,4.87,0.0,32767,1.6,,,,,
A100003E427ADE,2016-04-28,19:35:35,2016-04-28 19:35:35,44.362206,-69.419151,2.2,3,0,0.0,116.0,4.17,4.74,0.0,32767,1.7,,,,,
A100003E427ADE,2016-04-28,19:20:22,2016-04-28 19:20:22,44.362095,-69.419258,2.9,3,0,0.0,113.2,4.17,4.81,0.0,32767,1.8,,,,,
A100003E427ADE,2016-04-28,19:05:06,2016-04-28 19:05:06,44.36208,-69.419235,3.7,3,105,0.0,109.8,4.17,5.05,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-28,18:49:51,2016-04-28 18:49:51,44.362076,-69.419098,1.9,3,0,0.0,105.4,4.17,4.96,0.0,32767,1.9,,,,,
A100003E427ADE,2016-04-28,18:34:38,2016-04-28 18:34:38,44.362095,-69.41893,1.9,3,349,0.0,131.6,4.17,4.81,0.0,32767,2.1,,,,,
A100003E427ADE,2016-04-28,18:19:25,2016-04-28 18:19:25,44.362133,-69.419075,1.9,3,0,0.0,111.6,4.18,4.82,0.0,32767,2.4,,,,,
A100003E427ADE,2016-04-28,18:04:10,2016-04-28 18:04:10,44.362087,-69.419174,1.9,3,0,0.0,92.1,4.18,4.7,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-28,17:48:58,2016-04-28 17:48:58,44.362186,-69.419212,1.8,3,0,0.0,97.8,4.18,5.18,0.0,32767,2.6,,,,,
A100003E427ADE,2016-04-28,17:33:12,2016-04-28 17:33:12,44.362118,-69.419037,2.2,3,0,0.0,130.8,4.17,5.48,0.0,32767,2.5,,,,,
