serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F154DB,2016-08-01,21:04:27,2016-08-01 21:04:27,45.630585,-70.485649,1.3,3,0,0.0,487.6,3.69,2.29,0.0,9,1.9,-30.0,0,79,32.61,19
A1000042F154DB,2016-08-01,20:48:59,2016-08-01 20:48:59,45.630447,-70.485825,1.9,3,0,0.0,490.4,3.69,2.69,0.0,7,2.8,-30.0,80,73,30.73,14
A1000042F154DB,2016-08-01,20:34:05,2016-08-01 20:34:05,45.63171,-70.481056,0.8,3,221,25.0,660.4,3.69,5.18,5.15,10,1.1,-29.0,0,18,29.71,37
A1000042F154DB,2016-08-01,20:18:19,2016-08-01 20:18:19,45.625038,-70.298058,2.2,3,265,35.3,1542.8,3.69,5.63,13.19,4,1.4,-29.0,0,67,32.18,5
A1000042F154DB,2016-08-01,20:03:02,2016-08-01 20:03:02,45.637695,-70.210365,1.1,3,51,16.4,628.6,3.69,5.57,31.55,5,1.0,-29.0,0,34,32.47,6
A1000042F154DB,2016-08-01,19:47:47,2016-08-01 19:47:47,45.659008,-70.101097,1.1,3,262,36.5,942.7,3.68,5.61,12.73,7,1.0,-29.0,202,71,27.82,5
A1000042F154DB,2016-08-01,19:33:01,2016-08-01 19:33:01,45.644691,-70.0877,1.1,3,315,45.3,1430.8,3.68,5.74,15.71,7,1.2,-29.0,0,60,31.02,31
A1000042F154DB,2016-08-01,19:17:21,2016-08-01 19:17:21,45.63364,-70.118645,1.1,3,246,28.7,1155.3,3.67,5.55,9.98,7,1.3,-29.0,109,47,36.24,6
A1000042F154DB,2016-08-01,19:02:06,2016-08-01 19:02:06,45.62479,-70.079765,1.2,3,0,0.0,371.8,3.66,4.68,0.0,7,1.5,-29.0,0,80,40.16,5
A1000042F154DB,2016-08-01,18:46:52,2016-08-01 18:46:52,45.624657,-70.079819,1.3,3,0,0.0,363.8,3.66,4.82,4.46,6,1.8,-29.0,1,80,40.74,8
A1000042F154DB,2016-08-01,18:31:35,2016-08-01 18:31:35,45.624805,-70.079704,1.3,3,0,0.0,398.2,3.66,4.59,0.0,7,2.0,-29.0,0,78,40.45,6
A1000042F154DB,2016-08-01,18:16:20,2016-08-01 18:16:20,45.624653,-70.079765,1.3,3,179,0.0,393.9,3.66,4.84,0.0,7,2.1,-29.0,0,77,39.43,7
A1000042F154DB,2016-08-01,18:01:33,2016-08-01 18:01:33,45.624657,-70.079704,1.1,3,0,0.0,367.7,3.66,3.68,0.0,8,1.7,-29.0,0,79,40.01,39
A1000042F154DB,2016-08-01,17:45:45,2016-08-01 17:45:45,45.624355,-70.080009,4.0,3,0,0.0,292.9,3.66,4.4,0.0,5,7.3,-29.0,0,80,39.72,11
A1000042F154DB,2016-08-01,17:30:25,2016-08-01 17:30:25,45.624668,-70.079765,1.9,3,352,0.0,372.6,3.66,4.52,0.0,6,2.4,-29.0,0,80,39.87,6
A1000042F154DB,2016-08-01,17:15:10,2016-08-01 17:15:10,45.624641,-70.079758,2.0,3,0,0.0,393.2,3.66,4.65,0.06,6,3.0,-29.0,0,80,38.85,12
A1000042F154DB,2016-08-01,16:59:49,2016-08-01 16:59:49,45.624714,-70.079666,2.4,3,0,0.0,371.5,3.66,4.99,0.0,6,3.7,-29.0,1,75,37.69,8
A1000042F154DB,2016-08-01,16:45:02,2016-08-01 16:45:02,45.624531,-70.079643,1.0,3,158,0.0,390.8,3.66,4.37,0.0,8,1.2,-29.0,0,78,36.53,48
A1000042F154DB,2016-08-01,16:29:05,2016-08-01 16:29:05,45.625519,-70.079453,1.6,3,193,11.3,349.2,3.66,5.04,2.0,6,2.1,-29.0,55,66,39.29,7
A1000042F154DB,2016-08-01,16:13:49,2016-08-01 16:13:49,45.625816,-70.079681,1.1,3,301,0.7,362.5,3.66,4.4,0.0,7,1.6,-29.0,0,76,44.08,5
A1000042F154DB,2016-08-01,15:58:36,2016-08-01 15:58:36,45.624611,-70.080254,1.2,3,229,0.0,372.3,3.66,5.03,1.22,7,1.9,-29.0,0,80,42.63,8
A1000042F154DB,2016-08-01,15:43:19,2016-08-01 15:43:19,45.6245,-70.080093,1.2,3,0,0.0,378.0,3.66,4.83,2.32,8,1.5,-29.0,0,80,42.77,6
A1000042F154DB,2016-08-01,15:28:04,2016-08-01 15:28:04,45.624416,-70.080055,1.3,3,0,0.0,368.7,3.66,5.35,21.5,8,1.9,-29.0,0,77,40.01,7
A1000042F154DB,2016-08-01,15:12:48,2016-08-01 15:12:48,45.626427,-70.080322,1.4,3,0,0.0,376.7,3.66,4.49,0.0,7,2.6,-29.0,0,78,35.51,9
A1000042F154DB,2016-08-01,14:57:30,2016-08-01 14:57:30,45.626377,-70.08033,1.4,3,188,0.0,410.7,3.66,5.2,3.58,7,1.6,-29.0,1,75,36.24,8
A1000042F154DB,2016-08-01,14:42:13,2016-08-01 14:42:13,45.624573,-70.079964,1.1,3,0,0.0,381.1,3.66,4.49,0.0,8,1.6,-29.0,0,77,36.68,9
A1000042F154DB,2016-08-01,14:27:24,2016-08-01 14:27:24,45.624504,-70.080055,0.8,3,0,0.0,372.3,3.66,4.6,0.0,10,1.1,-29.0,111,77,38.27,35
A1000042F154DB,2016-08-01,14:11:40,2016-08-01 14:11:40,45.623829,-70.077797,2.8,3,0,0.0,385.0,3.66,4.25,0.0,5,2.8,-29.0,0,79,39.87,11
A1000042F154DB,2016-08-01,13:56:20,2016-08-01 13:56:20,45.623837,-70.07782,1.3,3,0,0.0,370.4,3.66,4.6,0.12,7,1.5,-29.0,0,76,40.16,5
A1000042F154DB,2016-08-01,13:41:06,2016-08-01 13:41:06,45.622425,-70.079445,1.2,3,0,0.0,363.0,3.66,5.37,11.78,8,1.5,-29.0,22,80,39.0,9
A1000042F154DB,2016-08-01,13:25:48,2016-08-01 13:25:48,45.622417,-70.079437,1.0,3,183,0.0,368.3,3.66,5.07,0.0,8,1.5,-29.0,0,77,37.84,8
A1000042F154DB,2016-08-01,13:11:00,2016-08-01 13:11:00,45.622417,-70.079407,1.0,3,0,0.0,374.8,3.66,5.19,6.35,8,1.6,-29.0,34,79,36.24,37
A1000042F154DB,2016-08-01,12:55:13,2016-08-01 12:55:13,45.62241,-70.079475,3.2,3,0,0.0,391.5,3.67,4.68,0.0,5,5.8,-29.0,0,73,34.5,3
A1000042F154DB,2016-08-01,12:40:01,2016-08-01 12:40:01,45.623844,-70.076691,2.7,3,127,0.0,379.9,3.66,4.39,0.0,5,2.7,-29.0,0,79,35.08,5
A1000042F154DB,2016-08-01,12:24:47,2016-08-01 12:24:47,45.623718,-70.076683,2.3,3,0,0.0,382.6,3.66,4.34,0.0,5,3.3,-29.0,0,80,35.51,6
A1000042F154DB,2016-08-01,12:09:32,2016-08-01 12:09:32,45.623707,-70.076454,2.3,3,0,0.0,278.8,3.66,3.36,0.0,4,4.8,-29.0,0,80,36.53,9
A1000042F154DB,2016-08-01,11:54:14,2016-08-01 11:54:14,45.623703,-70.07663,1.6,3,0,0.0,362.3,3.66,4.86,0.0,6,2.4,-29.0,0,79,35.8,7
A1000042F154DB,2016-08-01,11:38:58,2016-08-01 11:38:58,45.623699,-70.076591,1.6,3,0,0.0,361.2,3.67,4.9,0.0,6,2.6,-29.0,0,79,32.18,3
A1000042F154DB,2016-08-01,11:23:44,2016-08-01 11:23:44,45.623779,-70.076569,1.4,3,0,0.0,390.2,3.66,3.65,0.0,7,1.7,-29.0,0,72,31.74,5
A1000042F154DB,2016-08-01,11:08:30,2016-08-01 11:08:30,45.622704,-70.080399,1.2,3,0,0.0,351.4,3.66,3.71,0.0,7,1.7,-29.0,0,33,33.48,11
A1000042F154DB,2016-08-01,10:53:56,2016-08-01 10:53:56,45.622887,-70.08036,1.1,3,248,0.0,359.5,3.66,3.68,0.0,7,1.2,-29.0,0,79,33.05,37
A1000042F154DB,2016-08-01,10:38:10,2016-08-01 10:38:10,45.622887,-70.080345,2.8,3,0,0.0,388.7,3.67,3.48,0.0,4,4.4,-29.0,0,79,32.32,10
A1000042F154DB,2016-08-01,10:22:51,2016-08-01 10:22:51,45.623276,-70.080696,3.0,3,0,0.0,423.0,3.67,3.45,0.0,4,4.1,-29.0,0,79,31.74,10
A1000042F154DB,2016-08-01,10:07:32,2016-08-01 10:07:32,45.622772,-70.080246,1.4,3,0,0.0,357.5,3.67,3.74,0.0,4,2.4,-29.0,0,79,30.58,9
A1000042F154DB,2016-08-01,09:52:14,2016-08-01 09:52:14,45.623035,-70.080383,1.4,3,0,0.0,334.7,3.67,3.02,0.0,5,2.6,-29.0,0,79,30.44,8
A1000042F154DB,2016-08-01,09:36:56,2016-08-01 09:36:56,45.622826,-70.080246,1.7,3,104,0.0,368.9,3.67,2.34,0.0,4,2.8,-29.0,0,79,29.71,8
A1000042F154DB,2016-08-01,09:21:38,2016-08-01 09:21:38,45.622799,-70.080208,1.7,3,0,0.0,405.6,3.67,1.65,0.0,4,2.9,-29.0,49,68,28.98,8
A1000042F154DB,2016-08-01,09:06:20,2016-08-01 09:06:20,45.623924,-70.078629,1.6,3,0,0.0,348.8,3.67,0.21,4.75,5,2.6,-29.0,0,78,30.44,7
A1000042F154DB,2016-08-01,08:51:03,2016-08-01 08:51:03,45.623878,-70.078529,1.8,3,0,0.0,353.8,3.67,0.09,4.76,5,2.5,-29.0,0,70,31.45,11
A1000042F154DB,2016-08-01,08:36:00,2016-08-01 08:36:00,45.62381,-70.07856,3.5,3,0,0.0,377.4,3.67,0.08,4.76,4,3.5,-29.0,230,2388,32.03,34
A1000042F154DB,2016-08-01,00:59:37,2016-08-01 00:59:37,45.623589,-70.078484,2.5,3,0,0.0,416.6,3.67,0.08,4.76,5,3.9,-29.0,0,19,30.87,10
A1000042F154DB,2016-08-01,00:55:40,2016-08-01 00:55:40,45.623795,-70.078598,2.4,3,7,0.0,361.6,3.67,0.08,4.76,5,3.9,-29.0,0,79,31.16,9
A1000042F154DB,2016-08-01,00:40:19,2016-08-01 00:40:19,45.62355,-70.078621,2.3,3,0,0.0,420.3,3.67,0.11,4.76,5,4.2,-29.0,0,79,30.73,5
A1000042F154DB,2016-08-01,00:25:04,2016-08-01 00:25:04,45.623756,-70.078636,2.3,3,0,0.0,354.4,3.67,0.8,4.64,5,5.1,-29.0,0,76,30.73,7
A1000042F154DB,2016-08-01,00:09:47,2016-08-01 00:09:47,45.625465,-70.079437,2.6,3,219,0.0,379.1,3.68,1.09,0.98,5,6.4,-29.0,0,79,31.74,3
A1000042F154DB,2016-07-31,23:54:34,2016-07-31 23:54:34,45.625938,-70.079338,3.4,3,0,0.0,304.8,3.67,2.17,0.0,5,7.7,-29.0,0,79,32.76,11
A1000042F154DB,2016-07-31,23:39:14,2016-07-31 23:39:14,45.625633,-70.079353,1.8,3,0,0.0,331.5,3.67,4.28,0.0,7,1.5,-29.0,0,79,33.48,8
A1000042F154DB,2016-07-31,23:23:57,2016-07-31 23:23:57,45.625435,-70.079582,1.6,3,0,0.0,392.0,3.67,2.84,0.0,7,1.7,-29.0,0,80,34.79,10
A1000042F154DB,2016-07-31,23:08:37,2016-07-31 23:08:37,45.62545,-70.079323,1.9,3,0,0.0,376.3,3.67,2.84,0.0,7,2.1,-29.0,0,77,36.39,4
A1000042F154DB,2016-07-31,22:53:54,2016-07-31 22:53:54,45.625538,-70.079407,1.2,3,0,0.0,363.1,3.68,4.09,0.0,9,1.3,-29.0,0,80,37.98,36
A1000042F154DB,2016-07-31,22:38:09,2016-07-31 22:38:09,45.625874,-70.079636,2.9,3,189,0.0,330.8,3.68,4.39,0.0,5,3.0,-29.0,0,80,39.0,6
A1000042F154DB,2016-07-31,22:22:54,2016-07-31 22:22:54,45.62553,-70.079422,2.5,3,0,0.0,356.8,3.67,4.29,0.0,5,3.2,-29.0,0,80,41.17,16
A1000042F154DB,2016-07-31,22:07:29,2016-07-31 22:07:29,45.625103,-70.079239,1.2,3,0,0.0,385.5,3.67,4.96,4.36,6,1.7,-29.0,0,80,40.74,7
A1000042F154DB,2016-07-31,21:52:13,2016-07-31 21:52:13,45.625587,-70.079498,2.4,3,0,0.0,352.7,3.68,4.87,0.0,5,4.9,-29.0,0,80,39.29,5
A1000042F154DB,2016-07-31,21:36:59,2016-07-31 21:36:59,45.625526,-70.07946,1.2,3,0,0.0,360.8,3.68,4.67,0.0,7,2.3,-29.0,0,80,38.56,9
A1000042F154DB,2016-07-31,21:21:41,2016-07-31 21:21:41,45.62545,-70.079483,1.1,3,7,0.0,387.7,3.68,4.68,0.14,7,1.9,-29.0,0,80,37.98,5
A1000042F154DB,2016-07-31,21:06:27,2016-07-31 21:06:27,45.625568,-70.079445,2.9,3,0,0.0,338.1,3.68,4.87,1.71,6,5.1,-29.0,0,77,37.84,8
A1000042F154DB,2016-07-31,20:51:40,2016-07-31 20:51:40,45.625557,-70.079414,1.2,3,0,0.0,347.9,3.68,4.92,3.4,7,1.7,-29.0,0,33,39.43,36
A1000042F154DB,2016-07-31,20:35:26,2016-07-31 20:35:26,,,1.1,3,304,22.1,387.5,3.7,4.05,0.0,6,1.8,-29.0,9114,82,35.66,23
A1000042F154DB,2016-07-31,20:20:07,2016-07-31 20:20:07,,,1.1,3,304,22.1,387.5,3.7,4.08,0.0,6,1.8,-29.0,9106,81,35.51,23
A1000042F154DB,2016-07-31,20:04:48,2016-07-31 20:04:48,,,1.1,3,304,22.1,387.5,3.7,3.89,0.0,6,1.8,-29.0,9106,82,36.09,23
A1000042F154DB,2016-07-31,19:49:28,2016-07-31 19:49:28,,,1.1,3,304,22.1,387.5,3.7,4.27,0.0,6,1.8,-29.0,9106,82,36.24,23
A1000042F154DB,2016-07-31,19:34:09,2016-07-31 19:34:09,,,1.1,3,304,22.1,387.5,3.7,4.55,0.0,6,1.8,-29.0,9106,82,36.24,23
A1000042F154DB,2016-07-31,19:18:50,2016-07-31 19:18:50,,,1.1,3,304,22.1,387.5,3.7,4.29,0.0,6,1.8,-29.0,9106,82,36.97,23
A1000042F154DB,2016-07-31,19:03:30,2016-07-31 19:03:30,,,1.1,3,304,22.1,387.5,3.7,4.37,0.0,6,1.8,-29.0,9106,82,36.82,23
A1000042F154DB,2016-07-31,18:48:11,2016-07-31 18:48:11,,,1.1,3,304,22.1,387.5,3.7,4.1,0.0,6,1.8,-29.0,9078,82,36.68,23
A1000042F154DB,2016-07-31,18:32:52,2016-07-31 18:32:52,,,1.1,3,304,22.1,387.5,3.7,4.2,0.0,6,1.8,-29.0,9078,82,36.53,23
A1000042F154DB,2016-07-31,18:17:33,2016-07-31 18:17:33,,,1.1,3,304,22.1,387.5,3.7,4.5,0.0,6,1.8,-29.0,9078,80,37.69,23
A1000042F154DB,2016-07-31,18:02:13,2016-07-31 18:02:13,,,1.1,3,304,22.1,387.5,3.7,4.46,0.0,6,1.8,-29.0,9023,81,39.14,23
A1000042F154DB,2016-07-31,17:46:54,2016-07-31 17:46:54,,,1.1,3,304,22.1,387.5,3.7,5.19,8.54,6,1.8,-29.0,8992,80,37.69,23
A1000042F154DB,2016-07-31,17:31:35,2016-07-31 17:31:35,,,1.1,3,304,22.1,387.5,3.7,4.48,0.0,6,1.8,-29.0,8976,82,37.11,23
A1000042F154DB,2016-07-31,17:16:16,2016-07-31 17:16:16,,,1.1,3,304,22.1,387.5,3.69,4.47,0.0,6,1.8,-29.0,8976,82,36.97,23
A1000042F154DB,2016-07-31,17:00:56,2016-07-31 17:00:56,,,1.1,3,304,22.1,387.5,3.7,4.65,0.0,6,1.8,-29.0,8976,78,36.24,23
A1000042F154DB,2016-07-31,16:45:37,2016-07-31 16:45:37,,,1.1,3,304,22.1,387.5,3.69,5.04,8.96,6,1.8,-29.0,8783,81,35.66,23
A1000042F154DB,2016-07-31,16:30:18,2016-07-31 16:30:18,,,1.1,3,304,22.1,387.5,3.69,4.45,0.0,6,1.8,-29.0,8747,80,36.39,23
A1000042F154DB,2016-07-31,16:14:58,2016-07-31 16:14:58,,,1.1,3,304,22.1,387.5,3.69,5.69,13.2,6,1.8,-29.0,8622,71,36.24,23
A1000042F154DB,2016-07-31,15:59:39,2016-07-31 15:59:39,,,1.1,3,304,22.1,387.5,3.69,4.9,9.35,6,1.8,-29.0,8094,78,34.64,23
A1000042F154DB,2016-07-31,15:44:19,2016-07-31 15:44:19,,,1.1,3,304,22.1,387.5,3.69,4.04,0.0,6,1.8,-29.0,7921,81,33.77,23
A1000042F154DB,2016-07-31,15:29:00,2016-07-31 15:29:00,,,1.1,3,304,22.1,387.5,3.69,3.97,0.0,6,1.8,-29.0,7921,82,33.48,23
A1000042F154DB,2016-07-31,15:13:40,2016-07-31 15:13:40,,,1.1,3,304,22.1,387.5,3.69,3.75,0.0,6,1.8,-29.0,7921,82,33.34,23
A1000042F154DB,2016-07-31,14:58:21,2016-07-31 14:58:21,,,1.1,3,304,22.1,387.5,3.69,3.58,0.0,6,1.8,-29.0,7920,82,33.92,23
A1000042F154DB,2016-07-31,14:43:01,2016-07-31 14:43:01,,,1.1,3,304,22.1,387.5,3.69,3.7,0.0,6,1.8,-29.0,7920,81,34.5,23
A1000042F154DB,2016-07-31,14:27:42,2016-07-31 14:27:42,,,1.1,3,304,22.1,387.5,3.69,3.7,0.0,6,1.8,-29.0,7897,81,34.79,23
A1000042F154DB,2016-07-31,14:12:22,2016-07-31 14:12:22,,,1.1,3,304,22.1,387.5,3.69,3.85,0.0,6,1.8,-29.0,7897,82,34.06,23
A1000042F154DB,2016-07-31,13:57:03,2016-07-31 13:57:03,,,1.1,3,304,22.1,387.5,3.69,3.87,0.0,6,1.8,-29.0,7897,82,33.19,23
A1000042F154DB,2016-07-31,13:41:43,2016-07-31 13:41:43,,,1.1,3,304,22.1,387.5,3.69,3.65,0.0,6,1.8,-29.0,7897,81,32.61,23
A1000042F154DB,2016-07-31,13:26:23,2016-07-31 13:26:23,,,1.1,3,304,22.1,387.5,3.7,4.07,0.0,6,1.8,-29.0,7897,82,31.6,23
A1000042F154DB,2016-07-31,13:11:04,2016-07-31 13:11:04,,,1.1,3,304,22.1,387.5,3.69,3.62,0.0,6,1.8,-29.0,7896,82,31.45,23
A1000042F154DB,2016-07-31,12:55:44,2016-07-31 12:55:44,,,1.1,3,304,22.1,387.5,3.69,3.59,0.0,6,1.8,-29.0,7896,81,32.32,23
A1000042F154DB,2016-07-31,12:40:24,2016-07-31 12:40:24,,,1.1,3,304,22.1,387.5,3.69,3.91,0.0,6,1.8,-29.0,7858,78,34.21,23
A1000042F154DB,2016-07-31,12:25:05,2016-07-31 12:25:05,,,1.1,3,304,22.1,387.5,3.69,4.59,0.0,6,1.8,-29.0,7681,82,33.63,23
A1000042F154DB,2016-07-31,12:09:45,2016-07-31 12:09:45,,,1.1,3,304,22.1,387.5,3.69,4.93,0.0,6,1.8,-29.0,7681,81,33.34,23
A1000042F154DB,2016-07-31,11:54:26,2016-07-31 11:54:26,,,1.1,3,304,22.1,387.5,3.69,4.71,0.0,6,1.8,-29.0,7681,82,30.87,23
A1000042F154DB,2016-07-31,11:39:06,2016-07-31 11:39:06,,,1.1,3,304,22.1,387.5,3.69,4.22,0.0,6,1.8,-29.0,7681,81,29.71,23
A1000042F154DB,2016-07-31,11:23:46,2016-07-31 11:23:46,,,1.1,3,304,22.1,387.5,3.69,4.06,0.0,6,1.8,-29.0,7681,81,29.71,23
A1000042F154DB,2016-07-31,11:08:26,2016-07-31 11:08:26,,,1.1,3,304,22.1,387.5,3.69,3.84,0.0,6,1.8,-29.0,7681,82,28.98,23
A1000042F154DB,2016-07-31,10:53:06,2016-07-31 10:53:06,,,1.1,3,304,22.1,387.5,3.69,3.39,0.0,6,1.8,-29.0,7681,81,28.55,23
A1000042F154DB,2016-07-31,10:37:46,2016-07-31 10:37:46,,,1.1,3,304,22.1,387.5,3.69,3.46,0.0,6,1.8,-29.0,7681,81,27.82,23
A1000042F154DB,2016-07-31,10:22:26,2016-07-31 10:22:26,,,1.1,3,304,22.1,387.5,3.69,2.88,0.0,6,1.8,-29.0,7681,81,26.66,23
A1000042F154DB,2016-07-31,10:07:06,2016-07-31 10:07:06,,,1.1,3,304,22.1,387.5,3.7,3.51,0.0,6,1.8,-29.0,7681,77,26.52,23
A1000042F154DB,2016-07-31,09:51:46,2016-07-31 09:51:46,,,1.1,3,304,22.1,387.5,3.7,2.89,0.0,6,1.8,-29.0,7550,73,26.37,23
A1000042F154DB,2016-07-31,09:36:26,2016-07-31 09:36:26,,,1.1,3,304,22.1,387.5,3.7,3.33,0.0,6,1.8,-29.0,7503,46,26.08,23
A1000042F154DB,2016-07-31,09:21:06,2016-07-31 09:21:06,,,1.1,3,304,22.1,387.5,3.7,2.06,0.0,6,1.8,-29.0,7292,71,26.37,23
A1000042F154DB,2016-07-31,09:05:46,2016-07-31 09:05:46,,,1.1,3,304,22.1,387.5,3.69,0.59,4.7,6,1.8,-29.0,7155,82,27.1,23
A1000042F154DB,2016-07-31,08:50:26,2016-07-31 08:50:26,,,1.1,3,304,22.1,387.5,3.7,0.14,4.76,6,1.8,-29.0,7155,81,27.1,23
A1000042F154DB,2016-07-31,08:35:07,2016-07-31 08:35:07,,,1.1,3,304,22.1,387.5,3.7,0.08,4.76,6,1.8,-29.0,7155,2408,27.24,23
A1000042F154DB,2016-07-31,01:00:25,2016-07-31 01:00:25,,,1.1,3,304,22.1,387.5,3.7,0.08,4.76,6,1.8,-29.0,7155,35,28.4,23
A1000042F154DB,2016-07-31,00:53:45,2016-07-31 00:53:45,,,1.1,3,304,22.1,387.5,3.7,0.08,4.76,6,1.8,-29.0,7155,82,28.69,23
A1000042F154DB,2016-07-31,00:38:24,2016-07-31 00:38:24,,,1.1,3,304,22.1,387.5,3.7,0.13,4.76,6,1.8,-29.0,7155,80,28.98,23
A1000042F154DB,2016-07-31,00:23:04,2016-07-31 00:23:04,,,1.1,3,304,22.1,387.5,3.69,0.92,4.6,6,1.8,-29.0,7128,82,28.98,23
A1000042F154DB,2016-07-31,00:07:44,2016-07-31 00:07:44,,,1.1,3,304,22.1,387.5,3.7,1.82,0.0,6,1.8,-29.0,7127,81,29.42,23
A1000042F154DB,2016-07-30,23:52:24,2016-07-30 23:52:24,,,1.1,3,304,22.1,387.5,3.69,2.73,0.0,6,1.8,-29.0,7127,81,29.56,23
A1000042F154DB,2016-07-30,23:37:05,2016-07-30 23:37:05,,,1.1,3,304,22.1,387.5,3.69,2.98,0.0,6,1.8,-29.0,7110,82,29.42,23
A1000042F154DB,2016-07-30,23:21:45,2016-07-30 23:21:45,,,1.1,3,304,22.1,387.5,3.7,3.51,0.0,6,1.8,-29.0,7110,80,29.27,23
A1000042F154DB,2016-07-30,23:06:25,2016-07-30 23:06:25,,,1.1,3,304,22.1,387.5,3.7,3.71,0.0,6,1.8,-29.0,7068,81,29.27,23
A1000042F154DB,2016-07-30,22:51:05,2016-07-30 22:51:05,,,1.1,3,304,22.1,387.5,3.7,3.83,0.0,6,1.8,-29.0,7068,80,29.42,23
A1000042F154DB,2016-07-30,22:35:45,2016-07-30 22:35:45,,,1.1,3,304,22.1,387.5,3.69,2.95,0.0,6,1.8,-29.0,6919,72,31.74,23
A1000042F154DB,2016-07-30,22:20:25,2016-07-30 22:20:25,,,1.1,3,304,22.1,387.5,3.69,4.24,0.0,6,1.8,-29.0,6439,74,35.08,23
A1000042F154DB,2016-07-30,22:05:06,2016-07-30 22:05:06,,,1.1,3,304,22.1,387.5,3.69,5.08,9.34,6,1.8,-29.0,6398,77,33.77,23
A1000042F154DB,2016-07-30,21:49:46,2016-07-30 21:49:46,,,1.1,3,304,22.1,387.5,3.69,4.87,0.43,6,1.8,-29.0,6382,79,34.64,23
A1000042F154DB,2016-07-30,21:34:27,2016-07-30 21:34:27,,,1.1,3,304,22.1,387.5,3.69,5.07,1.22,6,1.8,-29.0,6362,75,36.24,23
A1000042F154DB,2016-07-30,21:19:07,2016-07-30 21:19:07,,,1.1,3,304,22.1,387.5,3.69,4.84,1.88,6,1.8,-29.0,6326,63,38.71,23
A1000042F154DB,2016-07-30,21:03:48,2016-07-30 21:03:48,,,1.1,3,304,22.1,387.5,3.69,5.07,3.35,6,1.8,-29.0,6195,69,38.13,23
A1000042F154DB,2016-07-30,20:48:29,2016-07-30 20:48:29,,,1.1,3,304,22.1,387.5,3.69,5.73,60.02,6,1.8,-29.0,6092,65,34.5,23
A1000042F154DB,2016-07-30,20:33:09,2016-07-30 20:33:09,,,1.1,3,304,22.1,387.5,3.69,4.48,0.0,6,1.8,-29.0,5402,74,33.92,23
A1000042F154DB,2016-07-30,20:17:50,2016-07-30 20:17:50,,,1.1,3,304,22.1,387.5,3.69,4.79,0.0,6,1.8,-29.0,5020,77,35.95,23
A1000042F154DB,2016-07-30,20:02:30,2016-07-30 20:02:30,,,1.1,3,304,22.1,387.5,3.69,4.68,0.06,6,1.8,-29.0,4799,81,36.53,23
A1000042F154DB,2016-07-30,19:47:11,2016-07-30 19:47:11,,,1.1,3,304,22.1,387.5,3.69,4.38,0.0,6,1.8,-29.0,4799,82,35.95,23
A1000042F154DB,2016-07-30,19:31:52,2016-07-30 19:31:52,,,1.1,3,304,22.1,387.5,3.69,4.97,6.58,6,1.8,-29.0,4799,82,35.66,23
A1000042F154DB,2016-07-30,19:16:32,2016-07-30 19:16:32,,,1.1,3,304,22.1,387.5,3.69,4.41,0.0,6,1.8,-29.0,4799,82,34.35,23
A1000042F154DB,2016-07-30,19:01:12,2016-07-30 19:01:12,,,1.1,3,304,22.1,387.5,3.69,4.78,0.0,6,1.8,-29.0,4799,77,33.63,23
A1000042F154DB,2016-07-30,18:45:53,2016-07-30 18:45:53,,,1.1,3,304,22.1,387.5,3.69,5.15,10.44,6,1.8,-29.0,4568,79,34.5,23
A1000042F154DB,2016-07-30,18:30:33,2016-07-30 18:30:33,,,1.1,3,304,22.1,387.5,3.69,3.19,0.0,6,1.8,-29.0,4383,77,32.61,23
A1000042F154DB,2016-07-30,18:15:14,2016-07-30 18:15:14,,,1.1,3,304,22.1,387.5,3.69,5.9,65.14,6,1.8,-29.0,4122,79,32.76,23
A1000042F154DB,2016-07-30,17:59:54,2016-07-30 17:59:54,,,1.1,3,304,22.1,387.5,3.68,5.42,7.51,6,1.8,-29.0,4096,71,34.21,23
A1000042F154DB,2016-07-30,17:44:35,2016-07-30 17:44:35,,,1.1,3,304,22.1,387.5,3.68,4.75,0.0,6,1.8,-29.0,3705,79,36.82,23
A1000042F154DB,2016-07-30,17:29:15,2016-07-30 17:29:15,,,1.1,3,304,22.1,387.5,3.68,4.57,0.0,6,1.8,-29.0,3444,81,39.87,23
A1000042F154DB,2016-07-30,17:13:57,2016-07-30 17:13:57,,,1.1,3,304,22.1,387.5,3.67,4.33,0.0,6,1.8,-29.0,3393,81,45.09,23
A1000042F154DB,2016-07-30,16:58:38,2016-07-30 16:58:38,,,1.1,3,304,22.1,387.5,3.67,4.68,0.31,6,1.8,-29.0,3250,79,44.66,23
A1000042F154DB,2016-07-30,16:43:19,2016-07-30 16:43:19,,,1.1,3,304,22.1,387.5,3.67,4.63,0.0,6,1.8,-29.0,3208,55,41.46,23
A1000042F154DB,2016-07-30,16:28:00,2016-07-30 16:28:00,,,1.1,3,304,22.1,387.5,3.67,5.67,22.19,6,1.8,-29.0,2854,77,39.29,23
A1000042F154DB,2016-07-30,16:12:41,2016-07-30 16:12:41,,,1.1,3,304,22.1,387.5,3.67,5.01,1.48,6,1.8,-29.0,2456,58,40.16,23
A1000042F154DB,2016-07-30,15:57:21,2016-07-30 15:57:21,,,1.1,3,304,22.1,387.5,3.66,5.4,12.09,6,1.8,-29.0,1664,71,40.01,23
