serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
89014103255013072179,2016-08-12,00:33:26,2016-08-12 00:33:26,44.844868,-68.363503,1.6,3,,0.0,67.0,3.67,0.08,3.85,,2.5,,,,,
89014103255013072179,2016-08-11,08:45:38,2016-08-11 08:45:38,44.844055,-68.364136,1.1,3,,0.0,80.0,3.67,0.08,3.85,,1.8,,,,,
89014103255013072179,2016-08-11,00:35:09,2016-08-11 00:35:09,44.843967,-68.364143,1.0,3,,0.0,64.0,3.67,0.08,3.85,,1.3,,,,,
89014103255013072179,2016-08-10,08:44:34,2016-08-10 08:44:34,44.877636,-68.356544,0.9,3,,0.0,74.0,3.67,0.07,3.79,,1.6,,,,,
89014103255013072179,2016-08-10,00:36:09,2016-08-10 00:36:09,44.877575,-68.356644,1.0,3,,0.0,76.0,3.67,0.07,3.79,,1.6,,,,,
89014103255013072179,2016-08-09,08:43:33,2016-08-09 08:43:33,44.900959,-68.331482,1.0,3,,0.0,82.0,3.67,0.09,3.79,,1.8,,,,,
89014103255013072179,2016-08-09,00:41:09,2016-08-09 00:41:09,44.901035,-68.331482,1.3,3,,0.0,84.0,3.67,0.08,3.79,,2.1,,,,,
89014103255013072179,2016-08-08,08:43:39,2016-08-08 08:43:39,45.165684,-68.919312,1.2,3,,0.0,118.0,3.54,0.11,3.79,,2.1,,,,,
89014103255013072179,2016-08-08,00:43:10,2016-08-08 00:43:10,45.165764,-68.919319,0.9,3,,0.0,116.0,3.55,0.08,3.85,,1.4,,,,,
89014103255013072179,2016-08-07,08:41:39,2016-08-07 08:41:39,45.217628,-68.99939,1.2,3,,0.0,103.0,3.36,0.08,3.85,,2.1,,,,,
89014103255013072179,2016-08-07,00:45:26,2016-08-07 00:45:26,45.217552,-68.999298,1.6,3,,0.0,110.0,3.37,0.08,3.85,,2.5,,,,,
89014103255013072179,2016-08-06,08:40:41,2016-08-06 08:40:41,45.213787,-69.022232,1.2,3,,0.0,133.0,3.2,0.08,3.79,,2.2,,,,,
89014103255013072179,2016-08-06,00:46:02,2016-08-06 00:46:02,45.213764,-69.02227,1.0,3,,0.0,111.0,3.24,0.08,3.85,,1.4,,,,,
89014103255013072179,2016-08-05,16:45:08,2016-08-05 16:45:08,45.215645,-69.020874,1.4,3,,0.0,94.0,3.21,4.59,0.18,,2.0,,,,,
89014103255013072179,2016-08-05,16:29:28,2016-08-05 16:29:28,45.215733,-69.020927,1.5,3,,0.0,97.0,3.21,4.08,0.0,,2.5,,,,,
89014103255013072179,2016-08-05,16:13:39,2016-08-05 16:13:39,45.215626,-69.02095,1.6,3,,0.0,105.0,3.22,4.69,0.18,,2.6,,,,,
89014103255013072179,2016-08-05,15:57:57,2016-08-05 15:57:57,45.21563,-69.021011,1.0,3,,0.0,113.0,3.22,4.51,0.01,,1.2,,,,,
89014103255013072179,2016-08-05,15:42:08,2016-08-05 15:42:08,45.215618,-69.020813,1.2,3,,0.0,86.0,3.23,4.53,0.12,,1.5,,,,,
89014103255013072179,2016-08-05,15:26:28,2016-08-05 15:26:28,45.213356,-69.023415,1.6,3,,0.0,73.0,3.22,4.64,0.31,,1.8,,,,,
89014103255013072179,2016-08-05,15:10:39,2016-08-05 15:10:39,45.213436,-69.023308,1.4,3,,0.0,95.0,3.23,4.9,2.93,,2.2,,,,,
89014103255013072179,2016-08-05,14:54:57,2016-08-05 14:54:57,45.213451,-69.023422,2.0,3,,0.0,105.0,3.23,4.35,0.0,,2.6,,,,,
89014103255013072179,2016-08-05,14:40:02,2016-08-05 14:40:02,45.213551,-69.023293,1.5,3,,0.0,115.0,3.24,4.4,0.0,,2.0,,,,,
89014103255013072179,2016-08-05,14:23:27,2016-08-05 14:23:27,45.21352,-69.023338,1.6,3,,0.0,101.0,3.25,4.63,0.0,,2.4,,,,,
89014103255013072179,2016-08-05,14:07:38,2016-08-05 14:07:38,45.213497,-69.023369,1.4,3,,0.0,101.0,3.26,4.85,2.01,,2.4,,,,,
89014103255013072179,2016-08-05,13:51:57,2016-08-05 13:51:57,45.213531,-69.023468,2.9,3,,0.0,86.0,3.26,4.51,0.0,,2.9,,,,,
89014103255013072179,2016-08-05,13:36:09,2016-08-05 13:36:09,45.213661,-69.023384,2.4,3,,0.0,104.0,3.27,4.79,0.67,,1.5,,,,,
89014103255013072179,2016-08-05,13:21:27,2016-08-05 13:21:27,45.213768,-69.022583,2.3,3,,0.0,91.0,3.27,4.4,0.0,,5.1,,,,,
89014103255013072179,2016-08-05,13:05:27,2016-08-05 13:05:27,45.213455,-69.022087,1.7,3,,0.0,32.0,3.28,3.94,0.0,,3.0,,,,,
89014103255013072179,2016-08-05,12:49:39,2016-08-05 12:49:39,45.213722,-69.022324,1.4,3,,0.0,102.0,3.29,3.89,0.0,,1.8,,,,,
89014103255013072179,2016-08-05,12:33:58,2016-08-05 12:33:58,45.213749,-69.022362,1.3,3,,0.0,91.0,3.29,3.44,0.0,,2.3,,,,,
89014103255013072179,2016-08-05,12:18:09,2016-08-05 12:18:09,45.213772,-69.022293,1.2,3,,0.0,84.0,3.3,4.5,0.0,,1.8,,,,,
89014103255013072179,2016-08-05,12:02:27,2016-08-05 12:02:27,45.213444,-69.02327,1.6,3,,0.0,89.0,3.31,4.2,0.0,,2.1,,,,,
89014103255013072179,2016-08-05,11:46:39,2016-08-05 11:46:39,45.213955,-69.021919,1.8,3,,0.0,75.0,3.31,3.95,0.0,,3.3,,,,,
89014103255013072179,2016-08-05,11:30:57,2016-08-05 11:30:57,45.213894,-69.022087,1.2,3,,0.0,53.0,3.32,4.15,0.0,,2.0,,,,,
89014103255013072179,2016-08-05,11:15:09,2016-08-05 11:15:09,45.213757,-69.022377,1.0,3,,0.0,93.0,3.33,4.22,0.0,,1.4,,,,,
89014103255013072179,2016-08-05,11:00:26,2016-08-05 11:00:26,45.213867,-69.022034,1.4,3,,0.0,90.0,3.33,4.12,0.0,,2.1,,,,,
89014103255013072179,2016-08-05,10:44:08,2016-08-05 10:44:08,45.213692,-69.022537,3.0,3,,0.0,136.0,3.36,4.2,0.0,,3.7,,,,,
89014103255013072179,2016-08-05,10:28:27,2016-08-05 10:28:27,45.213802,-69.022263,1.2,3,,0.0,96.0,3.36,3.81,0.0,,1.8,,,,,
89014103255013072179,2016-08-05,10:12:40,2016-08-05 10:12:40,45.213638,-69.022827,1.0,3,,0.0,137.0,3.36,3.66,0.0,,1.3,,,,,
89014103255013072179,2016-08-05,09:56:58,2016-08-05 09:56:58,45.214443,-69.022339,1.1,3,,0.0,100.0,3.36,4.01,0.0,,1.7,,,,,
89014103255013072179,2016-08-05,09:41:09,2016-08-05 09:41:09,45.214344,-69.022263,1.0,3,,0.0,82.0,3.36,3.09,0.0,,1.8,,,,,
89014103255013072179,2016-08-05,09:26:32,2016-08-05 09:26:32,45.214455,-69.022415,1.4,3,,0.0,105.0,3.37,2.56,0.0,,2.2,,,,,
89014103255013072179,2016-08-05,09:10:28,2016-08-05 09:10:28,45.213966,-69.026154,0.8,3,,0.0,99.0,3.37,0.52,3.73,,1.8,,,,,
89014103255013072179,2016-08-05,08:54:39,2016-08-05 08:54:39,45.213875,-69.026154,0.9,3,,0.0,102.0,3.38,0.13,3.79,,1.7,,,,,
89014103255013072179,2016-08-05,08:38:57,2016-08-05 08:38:57,45.21397,-69.025986,1.6,3,,0.0,102.0,3.39,0.09,3.85,,2.0,,,,,
89014103255013072179,2016-08-05,00:48:34,2016-08-05 00:48:34,45.213936,-69.026245,1.0,3,,0.0,88.0,3.4,0.08,3.85,,1.3,,,,,
89014103255013072179,2016-08-05,00:46:39,2016-08-05 00:46:39,45.21397,-69.026184,1.5,3,,0.0,87.0,3.41,0.08,3.85,,1.6,,,,,
89014103255013072179,2016-08-05,00:30:57,2016-08-05 00:30:57,45.213802,-69.026093,1.6,3,,0.0,91.0,3.41,0.09,3.85,,2.2,,,,,
89014103255013072179,2016-08-05,00:15:10,2016-08-05 00:15:10,45.214497,-69.026253,1.1,3,,0.0,95.0,3.42,0.23,3.79,,1.8,,,,,
89014103255013072179,2016-08-04,23:59:33,2016-08-04 23:59:33,45.213978,-69.026215,1.7,3,,0.0,102.0,3.42,1.97,0.0,,2.5,,,,,
89014103255013072179,2016-08-04,23:43:37,2016-08-04 23:43:37,45.213833,-69.026085,1.2,3,,0.0,101.0,3.43,1.58,0.0,,1.6,,,,,
89014103255013072179,2016-08-04,23:27:57,2016-08-04 23:27:57,45.213837,-69.025963,1.3,3,,0.0,106.0,3.43,2.49,0.0,,1.6,,,,,
89014103255013072179,2016-08-04,23:12:03,2016-08-04 23:12:03,45.21384,-69.026138,1.7,3,,0.0,91.0,3.44,3.32,0.0,,1.5,,,,,
89014103255013072179,2016-08-04,22:56:09,2016-08-04 22:56:09,45.213875,-69.026085,1.3,3,,0.0,97.0,3.44,3.31,0.0,,1.7,,,,,
89014103255013072179,2016-08-04,22:41:25,2016-08-04 22:41:25,45.213844,-69.026016,1.7,3,,0.0,98.0,3.44,3.13,0.0,,1.8,,,,,
89014103255013072179,2016-08-04,22:25:09,2016-08-04 22:25:09,45.213867,-69.026054,1.1,3,,0.0,82.0,3.45,3.26,0.0,,4.0,,,,,
89014103255013072179,2016-08-04,22:10:27,2016-08-04 22:10:27,45.213867,-69.026161,2.0,3,,0.2,79.0,3.45,3.5,0.0,,3.0,,,,,
89014103255013072179,2016-08-04,21:54:08,2016-08-04 21:54:08,45.213928,-69.02607,1.8,3,,0.0,116.0,3.46,3.88,0.0,,2.4,,,,,
89014103255013072179,2016-08-04,21:38:28,2016-08-04 21:38:28,45.213928,-69.026161,1.5,3,,0.0,92.0,3.46,3.53,0.0,,2.2,,,,,
89014103255013072179,2016-08-04,21:22:39,2016-08-04 21:22:39,45.213886,-69.026016,1.5,3,,0.0,88.0,3.47,4.28,0.0,,3.0,,,,,
89014103255013072179,2016-08-04,21:07:58,2016-08-04 21:07:58,45.21402,-69.026215,1.7,3,,0.0,87.0,3.47,4.23,0.0,,3.1,,,,,
89014103255013072179,2016-08-04,20:51:57,2016-08-04 20:51:57,45.213741,-69.02623,1.5,3,,0.0,76.0,3.47,4.21,0.0,,3.0,,,,,
89014103255013072179,2016-08-04,20:36:09,2016-08-04 20:36:09,45.214195,-69.025909,1.8,3,,0.0,91.0,3.48,4.31,0.0,,1.9,,,,,
89014103255013072179,2016-08-04,20:20:27,2016-08-04 20:20:27,45.213951,-69.025993,1.7,3,,0.0,93.0,3.48,4.4,0.0,,2.1,,,,,
89014103255013072179,2016-08-04,20:05:39,2016-08-04 20:05:39,45.213982,-69.025932,1.6,3,,0.0,125.0,3.49,4.07,0.0,,1.9,,,,,
89014103255013072179,2016-08-04,19:49:39,2016-08-04 19:49:39,45.213867,-69.025993,3.0,3,,0.0,103.0,3.49,4.14,0.0,,3.4,,,,,
89014103255013072179,2016-08-04,19:33:56,2016-08-04 19:33:56,45.213856,-69.026024,1.7,3,,0.0,103.0,3.49,4.11,0.0,,1.6,,,,,
89014103255013072179,2016-08-04,19:18:09,2016-08-04 19:18:09,45.213863,-69.026047,2.2,3,,0.0,106.0,3.52,4.41,0.0,,2.4,,,,,
89014103255013072179,2016-08-04,19:02:27,2016-08-04 19:02:27,45.213837,-69.025909,2.1,3,,0.0,128.0,3.52,4.48,0.0,,2.9,,,,,
89014103255013072179,2016-08-04,18:46:39,2016-08-04 18:46:39,45.213886,-69.026222,1.7,3,,0.0,80.0,3.52,3.75,0.0,,2.2,,,,,
89014103255013072179,2016-08-04,18:30:57,2016-08-04 18:30:57,45.213863,-69.02623,1.9,3,,0.0,76.0,3.52,3.65,0.0,,3.1,,,,,
89014103255013072179,2016-08-04,18:15:08,2016-08-04 18:15:08,45.213875,-69.026115,2.5,3,,0.0,97.0,3.52,4.32,0.0,,3.0,,,,,
89014103255013072179,2016-08-04,17:59:28,2016-08-04 17:59:28,45.213825,-69.026016,1.2,3,,0.0,112.0,3.52,4.33,0.0,,1.7,,,,,
89014103255013072179,2016-08-04,17:43:39,2016-08-04 17:43:39,45.213863,-69.026077,1.5,3,,0.0,97.0,3.52,4.49,0.0,,2.5,,,,,
89014103255013072179,2016-08-04,17:27:57,2016-08-04 17:27:57,45.213863,-69.026207,1.2,3,,0.0,86.0,3.52,4.29,0.0,,3.3,,,,,
89014103255013072179,2016-08-04,17:12:08,2016-08-04 17:12:08,45.213825,-69.026146,2.0,3,,0.0,85.0,3.52,4.44,0.0,,2.8,,,,,
89014103255013072179,2016-08-04,08:37:27,2016-08-04 08:37:27,45.204609,-69.046165,1.5,3,,0.0,83.0,3.6,0.08,3.79,,2.8,,,,,
89014103255013072179,2016-08-04,00:49:10,2016-08-04 00:49:10,45.204502,-69.046097,1.1,3,,0.0,118.0,3.61,0.08,3.85,,1.7,,,,,
89014103255013072179,2016-08-04,00:33:28,2016-08-04 00:33:28,45.204536,-69.046097,1.1,3,,0.0,115.0,3.61,0.09,3.79,,1.9,,,,,
89014103255013072179,2016-08-04,00:17:39,2016-08-04 00:17:39,45.204624,-69.045982,2.5,3,,0.0,137.0,3.61,0.33,3.76,,4.8,,,,,
89014103255013072179,2016-08-04,00:02:04,2016-08-04 00:02:04,45.204052,-69.045761,1.6,3,,0.0,102.0,3.61,1.41,0.0,,1.9,,,,,
89014103255013072179,2016-08-03,23:46:11,2016-08-03 23:46:11,45.204567,-69.04615,1.2,3,,0.0,123.0,3.61,2.39,0.0,,1.6,,,,,
89014103255013072179,2016-08-03,23:30:28,2016-08-03 23:30:28,45.204006,-69.045639,1.3,3,,0.0,119.0,3.62,3.13,0.0,,1.5,,,,,
89014103255013072179,2016-08-03,23:14:39,2016-08-03 23:14:39,45.205914,-69.046577,1.3,3,,0.0,110.0,3.62,1.95,0.0,,1.6,,,,,
89014103255013072179,2016-08-03,22:58:57,2016-08-03 22:58:57,45.206005,-69.046616,2.1,3,,0.0,92.0,3.62,2.74,0.0,,1.9,,,,,
89014103255013072179,2016-08-03,22:43:08,2016-08-03 22:43:08,45.206036,-69.046616,2.9,3,,0.0,87.0,3.62,2.87,0.0,,3.7,,,,,
89014103255013072179,2016-08-03,22:27:10,2016-08-03 22:27:10,45.206749,-69.046982,2.9,3,,0.7,-36.0,3.63,2.86,0.0,,3.1,,,,,
89014103255013072179,2016-08-03,22:11:27,2016-08-03 22:11:27,45.206028,-69.046608,2.0,3,,0.0,97.0,3.62,3.29,0.0,,1.8,,,,,
89014103255013072179,2016-08-03,21:55:39,2016-08-03 21:55:39,45.206043,-69.046478,1.9,3,,0.0,118.0,3.63,3.31,0.0,,2.3,,,,,
89014103255013072179,2016-08-03,21:39:58,2016-08-03 21:39:58,45.206055,-69.046394,1.1,3,,0.0,105.0,3.63,3.45,0.0,,1.7,,,,,
89014103255013072179,2016-08-03,21:24:09,2016-08-03 21:24:09,45.206017,-69.046471,1.2,3,,0.0,94.0,3.63,3.1,0.0,,2.2,,,,,
89014103255013072179,2016-08-03,21:08:33,2016-08-03 21:08:33,45.205948,-69.046448,1.2,3,,0.0,100.0,3.63,4.03,0.0,,2.1,,,,,
89014103255013072179,2016-08-03,20:52:39,2016-08-03 20:52:39,45.205925,-69.046371,1.4,3,,0.0,99.0,3.63,3.9,0.0,,2.4,,,,,
89014103255013072179,2016-08-03,20:36:58,2016-08-03 20:36:58,45.206001,-69.046455,2.1,3,,0.0,96.0,3.63,3.75,0.0,,2.3,,,,,
89014103255013072179,2016-08-03,20:21:10,2016-08-03 20:21:10,45.205925,-69.046448,2.4,3,,0.0,87.0,3.63,3.61,0.0,,2.5,,,,,
89014103255013072179,2016-08-03,20:05:28,2016-08-03 20:05:28,45.206123,-69.046104,1.7,3,,0.2,205.0,3.64,3.73,0.0,,3.1,,,,,
89014103255013072179,2016-08-03,19:49:32,2016-08-03 19:49:32,45.205936,-69.046211,1.9,3,,0.0,219.0,3.64,3.91,0.0,,3.2,,,,,
89014103255013072179,2016-08-03,19:33:39,2016-08-03 19:33:39,45.206001,-69.046333,2.7,3,,0.2,85.0,3.64,4.1,0.0,,3.1,,,,,
89014103255013072179,2016-08-03,19:18:03,2016-08-03 19:18:03,45.205967,-69.04644,2.3,3,,0.0,105.0,3.64,3.97,0.0,,2.2,,,,,
89014103255013072179,2016-08-03,19:03:10,2016-08-03 19:03:10,45.207344,-69.044891,1.8,3,,0.0,83.0,3.64,4.41,0.0,,2.5,,,,,
89014103255013072179,2016-08-03,18:46:57,2016-08-03 18:46:57,45.207752,-69.044106,1.7,3,,0.0,92.0,3.64,4.81,3.54,,3.0,,,,,
89014103255013072179,2016-08-03,18:32:09,2016-08-03 18:32:09,45.212719,-69.022682,2.4,3,,0.0,126.0,3.64,3.39,0.0,,4.7,,,,,
89014103255013072179,2016-08-03,18:15:34,2016-08-03 18:15:34,45.213589,-69.022865,1.3,3,,0.0,103.0,3.64,3.82,0.0,,1.7,,,,,
89014103255013072179,2016-08-03,18:00:40,2016-08-03 18:00:40,45.213493,-69.023003,1.9,3,,0.0,85.0,3.64,3.86,0.0,,2.3,,,,,
89014103255013072179,2016-08-03,17:45:39,2016-08-03 17:45:39,45.213646,-69.022804,2.0,3,,0.0,114.0,3.64,4.33,0.0,,3.2,,,,,
89014103255013072179,2016-08-03,17:29:27,2016-08-03 17:29:27,45.214756,-69.021484,1.5,3,,0.0,137.0,3.64,5.05,8.54,,2.2,,,,,
89014103255013072179,2016-08-03,17:13:40,2016-08-03 17:13:40,45.215424,-69.021347,2.5,3,,0.0,96.0,3.64,4.62,0.06,,2.3,,,,,
89014103255013072179,2016-08-03,16:58:57,2016-08-03 16:58:57,45.217152,-69.018753,1.9,3,,0.0,104.0,3.64,4.51,0.0,,2.3,,,,,
89014103255013072179,2016-08-03,16:43:41,2016-08-03 16:43:41,45.22414,-69.007263,2.3,3,,0.0,100.0,3.64,4.48,0.0,,2.6,,,,,
89014103255013072179,2016-08-03,16:27:27,2016-08-03 16:27:27,45.22398,-69.007164,1.9,3,,0.0,120.0,3.64,4.29,0.0,,3.1,,,,,
89014103255013072179,2016-08-03,16:11:40,2016-08-03 16:11:40,45.224125,-69.007133,1.9,3,,0.0,90.0,3.64,4.21,0.0,,1.3,,,,,
89014103255013072179,2016-08-03,15:57:03,2016-08-03 15:57:03,45.224072,-69.007141,1.2,3,,0.0,102.0,3.64,4.1,0.0,,1.8,,,,,
89014103255013072179,2016-08-03,15:40:38,2016-08-03 15:40:38,45.224087,-69.007126,1.6,3,,0.0,97.0,3.64,4.08,0.0,,2.2,,,,,
89014103255013072179,2016-08-03,15:24:58,2016-08-03 15:24:58,45.224155,-69.007141,1.4,3,,0.0,102.0,3.64,4.3,0.0,,2.0,,,,,
89014103255013072179,2016-08-03,15:09:09,2016-08-03 15:09:09,45.22419,-69.007217,1.3,3,,0.0,106.0,3.64,4.55,0.0,,1.9,,,,,
89014103255013072179,2016-08-03,14:53:27,2016-08-03 14:53:27,45.224091,-69.006966,1.9,3,,0.0,126.0,3.64,4.4,0.0,,3.1,,,,,
89014103255013072179,2016-08-03,14:38:39,2016-08-03 14:38:39,45.224174,-69.007133,1.7,3,,0.0,99.0,3.65,4.49,0.0,,2.4,,,,,
89014103255013072179,2016-08-03,14:22:28,2016-08-03 14:22:28,45.223961,-69.007301,2.1,3,,0.0,110.0,3.64,4.45,0.0,,1.6,,,,,
89014103255013072179,2016-08-03,14:06:39,2016-08-03 14:06:39,45.224152,-69.007233,1.7,3,,0.0,102.0,3.64,4.44,0.0,,2.7,,,,,
89014103255013072179,2016-08-03,13:50:56,2016-08-03 13:50:56,45.224003,-69.007195,1.3,3,,0.0,96.0,3.65,4.45,0.0,,2.5,,,,,
89014103255013072179,2016-08-03,13:34:58,2016-08-03 13:34:58,45.224125,-69.007172,2.6,3,,1.0,103.0,3.65,4.34,0.0,,1.8,,,,,
89014103255013072179,2016-08-03,13:20:02,2016-08-03 13:20:02,45.224045,-69.007225,3.0,3,,0.0,92.0,3.65,4.4,0.0,,3.4,,,,,
89014103255013072179,2016-08-03,13:04:46,2016-08-03 13:04:46,45.22406,-69.007088,0.9,3,,0.0,92.0,3.64,4.4,0.0,,1.2,,,,,
89014103255013072179,2016-08-03,12:48:27,2016-08-03 12:48:27,45.224159,-69.007172,1.6,3,,0.0,105.0,3.65,4.4,0.0,,3.6,,,,,
89014103255013072179,2016-08-03,12:32:38,2016-08-03 12:32:38,45.22506,-68.993797,2.6,3,,0.7,115.0,3.65,4.34,0.0,,6.3,,,,,
89014103255013072179,2016-08-03,12:16:58,2016-08-03 12:16:58,45.225006,-68.994095,2.6,3,,0.5,122.0,3.65,4.07,0.0,,5.5,,,,,
89014103255013072179,2016-08-03,12:01:09,2016-08-03 12:01:09,45.225018,-68.993881,1.4,3,,0.0,70.0,3.64,4.16,0.0,,3.2,,,,,
89014103255013072179,2016-08-03,11:45:27,2016-08-03 11:45:27,45.225044,-68.994049,1.1,3,,0.0,95.0,3.65,4.22,0.0,,1.7,,,,,
89014103255013072179,2016-08-03,11:29:40,2016-08-03 11:29:40,45.224983,-68.994186,2.4,3,,0.0,112.0,3.65,4.41,0.0,,2.1,,,,,
89014103255013072179,2016-08-03,11:13:57,2016-08-03 11:13:57,45.225128,-68.99398,1.4,3,,0.0,96.0,3.65,4.09,0.0,,1.4,,,,,
89014103255013072179,2016-08-03,10:58:08,2016-08-03 10:58:08,45.225132,-68.993866,1.2,3,,0.0,106.0,3.65,4.2,0.0,,1.9,,,,,
89014103255013072179,2016-08-03,10:42:28,2016-08-03 10:42:28,45.225143,-68.993988,2.6,3,,0.0,106.0,3.65,4.13,0.0,,3.1,,,,,
89014103255013072179,2016-08-03,10:26:39,2016-08-03 10:26:39,45.224957,-68.994026,2.8,3,,0.0,82.0,3.65,4.12,0.0,,3.9,,,,,
89014103255013072179,2016-08-03,10:10:57,2016-08-03 10:10:57,45.226273,-68.992386,1.2,3,,0.0,92.0,3.65,4.14,0.0,,1.5,,,,,
89014103255013072179,2016-08-03,09:55:08,2016-08-03 09:55:08,45.22625,-68.992393,1.3,3,,0.0,87.0,3.65,4.13,0.0,,1.8,,,,,
89014103255013072179,2016-08-03,09:39:28,2016-08-03 09:39:28,45.226265,-68.992393,1.0,3,,0.0,90.0,3.65,3.56,0.0,,1.5,,,,,
89014103255013072179,2016-08-03,09:23:37,2016-08-03 09:23:37,45.226265,-68.992424,1.1,3,,0.0,90.0,3.65,2.42,0.0,,2.1,,,,,
89014103255013072179,2016-08-03,09:07:57,2016-08-03 09:07:57,45.226288,-68.99234,0.9,3,,0.0,102.0,3.65,1.02,3.85,,1.8,,,,,
89014103255013072179,2016-08-03,08:52:09,2016-08-03 08:52:09,45.226318,-68.992432,1.2,3,,0.0,106.0,3.65,0.18,3.79,,2.2,,,,,
89014103255013072179,2016-08-03,08:36:28,2016-08-03 08:36:28,45.224876,-68.994461,0.8,3,,0.0,95.0,3.65,0.07,3.85,,1.3,,,,,
89014103255013072179,2016-08-03,00:50:09,2016-08-03 00:50:09,45.224827,-68.994453,0.9,3,,0.0,99.0,3.65,0.07,3.85,,1.3,,,,,
89014103255013072179,2016-08-03,00:47:27,2016-08-03 00:47:27,45.224907,-68.994499,1.8,3,,0.0,108.0,3.65,0.07,3.85,,1.8,,,,,
89014103255013072179,2016-08-03,00:31:38,2016-08-03 00:31:38,45.224888,-68.994453,0.9,3,,0.0,97.0,3.66,0.12,3.79,,1.3,,,,,
89014103255013072179,2016-08-03,00:15:57,2016-08-03 00:15:57,45.224899,-68.994469,1.2,3,,0.0,98.0,3.66,1.25,2.15,,1.8,,,,,
89014103255013072179,2016-08-03,00:00:09,2016-08-03 00:00:09,45.224922,-68.994484,1.0,3,,0.0,114.0,3.65,2.67,0.0,,1.6,,,,,
89014103255013072179,2016-08-02,23:44:27,2016-08-02 23:44:27,45.224907,-68.994446,1.8,3,,0.0,105.0,3.66,3.81,0.0,,2.0,,,,,
89014103255013072179,2016-08-02,23:28:38,2016-08-02 23:28:38,45.224983,-68.99437,2.8,3,,0.0,86.0,3.67,4.11,0.0,,3.3,,,,,
89014103255013072179,2016-08-02,23:12:58,2016-08-02 23:12:58,45.224892,-68.994461,1.3,3,,0.0,94.0,3.66,4.3,0.0,,1.4,,,,,
89014103255013072179,2016-08-02,22:57:09,2016-08-02 22:57:09,45.224911,-68.994438,2.1,3,,0.0,92.0,3.67,4.51,0.0,,1.8,,,,,
89014103255013072179,2016-08-02,22:41:27,2016-08-02 22:41:27,45.22488,-68.994438,1.3,3,,0.0,101.0,3.65,4.47,0.0,,1.5,,,,,
89014103255013072179,2016-08-02,22:25:38,2016-08-02 22:25:38,45.224949,-68.994438,1.2,3,,0.0,113.0,3.66,4.54,0.0,,2.3,,,,,
89014103255013072179,2016-08-02,22:09:58,2016-08-02 22:09:58,45.224842,-68.994415,1.7,3,,0.0,92.0,3.66,4.43,0.0,,2.3,,,,,
89014103255013072179,2016-08-02,21:54:09,2016-08-02 21:54:09,45.22485,-68.994438,1.6,3,,0.0,93.0,3.66,4.7,0.18,,2.2,,,,,
89014103255013072179,2016-08-02,21:38:27,2016-08-02 21:38:27,45.224937,-68.994453,1.0,3,,0.0,101.0,3.67,4.2,0.0,,1.9,,,,,
89014103255013072179,2016-08-02,21:22:40,2016-08-02 21:22:40,45.224861,-68.994476,1.1,3,,0.0,90.0,3.67,4.33,0.0,,1.6,,,,,
89014103255013072179,2016-08-02,21:07:03,2016-08-02 21:07:03,45.224918,-68.994499,1.0,3,,0.0,96.0,3.67,4.41,0.0,,1.7,,,,,
89014103255013072179,2016-08-02,20:51:14,2016-08-02 20:51:14,45.224831,-68.994499,1.4,3,,0.0,80.0,3.67,4.8,2.16,,1.9,,,,,
89014103255013072179,2016-08-02,20:35:27,2016-08-02 20:35:27,45.224789,-68.994537,1.5,3,,0.0,80.0,3.67,5.01,4.89,,1.9,,,,,
89014103255013072179,2016-08-02,20:20:39,2016-08-02 20:20:39,45.225479,-68.993576,3.0,3,,0.0,113.0,3.67,4.71,2.02,,3.1,,,,,
89014103255013072179,2016-08-02,20:04:28,2016-08-02 20:04:28,45.225868,-68.992737,1.3,3,,0.0,107.0,3.66,4.51,0.0,,1.4,,,,,
89014103255013072179,2016-08-02,19:48:39,2016-08-02 19:48:39,45.225807,-68.992874,1.5,3,,0.0,84.0,3.67,3.89,0.0,,1.8,,,,,
89014103255013072179,2016-08-02,19:32:57,2016-08-02 19:32:57,45.225891,-68.992775,2.1,3,,0.0,102.0,3.67,4.44,0.0,,1.8,,,,,
89014103255013072179,2016-08-02,19:17:10,2016-08-02 19:17:10,45.2258,-68.992683,1.1,3,,0.0,95.0,3.67,4.69,0.12,,1.4,,,,,
89014103255013072179,2016-08-02,19:01:25,2016-08-02 19:01:25,45.225643,-68.992729,2.7,3,,0.0,86.0,3.67,4.41,0.0,,2.8,,,,,
89014103255013072179,2016-08-02,18:45:39,2016-08-02 18:45:39,45.225937,-68.992622,1.2,3,,0.0,125.0,3.66,4.45,0.0,,1.4,,,,,
89014103255013072179,2016-08-02,18:29:57,2016-08-02 18:29:57,45.22588,-68.992691,2.3,3,,0.0,102.0,3.67,4.29,0.0,,1.6,,,,,
89014103255013072179,2016-08-02,18:15:10,2016-08-02 18:15:10,45.225891,-68.992775,2.8,3,,0.0,99.0,3.67,4.26,0.0,,3.9,,,,,
89014103255013072179,2016-08-02,17:59:09,2016-08-02 17:59:09,45.225861,-68.992767,1.2,3,,0.0,110.0,3.66,4.54,0.0,,1.8,,,,,
89014103255013072179,2016-08-02,17:43:27,2016-08-02 17:43:27,45.225857,-68.992798,1.9,3,,0.0,87.0,3.66,4.5,0.0,,3.6,,,,,
