serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427B02,2015-10-29,16:07:33,2015-10-29 16:07:33,45.317398,-68.256592,1.1,3,0,0.0,145.0,3.9,5.01,0.0,7,2.0,,,,,
A100003E427B02,2015-10-29,15:52:21,2015-10-29 15:52:21,45.317417,-68.256615,1.1,3,0,0.0,151.0,3.9,4.52,0.0,7,1.8,,,,,
A100003E427B02,2015-10-29,15:37:09,2015-10-29 15:37:09,45.317394,-68.256577,1.1,3,0,0.0,149.0,3.9,4.69,0.0,7,1.5,,,,,
A100003E427B02,2015-10-29,15:21:23,2015-10-29 15:21:23,45.31731,-68.256516,3.6,3,213,0.0,137.0,3.9,4.68,0.0,4,3.6,,,,,
A100003E427B02,2015-10-29,15:06:06,2015-10-29 15:06:06,45.317467,-68.256577,2.5,3,0,0.0,145.0,3.9,5.07,0.0,5,2.7,,,,,
A100003E427B02,2015-10-29,14:50:47,2015-10-29 14:50:47,45.317425,-68.25663,1.9,3,0,0.0,143.0,3.9,4.89,0.0,5,1.9,,,,,
A100003E427B02,2015-10-29,14:35:28,2015-10-29 14:35:28,45.317429,-68.256607,1.7,3,0,0.0,138.0,3.9,4.92,0.0,6,1.9,,,,,
A100003E427B02,2015-10-29,14:20:13,2015-10-29 14:20:13,45.317429,-68.256577,1.1,3,0,0.0,141.0,3.9,4.95,0.0,6,1.4,,,,,
A100003E427B02,2015-10-29,14:04:58,2015-10-29 14:04:58,45.317402,-68.25663,1.0,3,0,0.0,138.0,3.91,5.11,0.0,7,1.5,,,,,
A100003E427B02,2015-10-29,13:49:12,2015-10-29 13:49:12,45.317406,-68.256622,2.8,3,0,0.0,149.0,3.91,4.68,0.0,5,3.2,,,,,
A100003E427B02,2015-10-29,13:33:53,2015-10-29 13:33:53,45.317657,-68.258347,3.4,3,0,0.0,149.0,3.91,4.72,0.0,5,4.7,,,,,
A100003E427B02,2015-10-29,13:18:35,2015-10-29 13:18:35,45.317616,-68.258484,2.8,3,0,0.0,144.0,3.91,4.88,0.0,5,3.6,,,,,
A100003E427B02,2015-10-29,13:03:21,2015-10-29 13:03:21,45.317749,-68.258362,1.7,3,0,0.0,157.0,3.91,4.17,0.0,6,1.4,,,,,
A100003E427B02,2015-10-29,12:48:07,2015-10-29 12:48:07,45.317551,-68.258522,1.7,3,0,0.0,124.0,3.91,3.35,0.0,7,1.6,,,,,
A100003E427B02,2015-10-29,12:32:53,2015-10-29 12:32:53,45.317619,-68.258553,1.7,3,0,0.0,112.0,3.91,2.95,0.0,7,1.8,,,,,
A100003E427B02,2015-10-29,12:17:41,2015-10-29 12:17:41,45.317623,-68.258537,1.7,3,0,0.0,126.0,3.91,3.53,0.0,8,1.9,,,,,
A100003E427B02,2015-10-29,12:02:29,2015-10-29 12:02:29,45.317745,-68.25869,1.7,3,0,0.0,107.0,3.91,2.16,0.0,9,2.1,,,,,
A100003E427B02,2015-10-29,11:47:15,2015-10-29 11:47:15,45.317566,-68.258514,1.6,3,0,0.0,136.0,3.91,3.05,0.0,9,2.2,,,,,
A100003E427B02,2015-10-29,11:32:03,2015-10-29 11:32:03,45.317909,-68.257439,1.0,3,0,0.0,107.0,3.91,1.88,0.0,9,1.2,,,,,
A100003E427B02,2015-10-29,11:16:49,2015-10-29 11:16:49,45.317783,-68.257393,0.9,3,0,0.0,130.0,3.91,0.33,4.52,10,1.0,,,,,
A100003E427B02,2015-10-29,11:01:35,2015-10-29 11:01:35,45.317863,-68.257011,1.1,3,0,0.0,126.0,3.91,0.08,4.58,10,0.9,,,,,
A100003E427B02,2015-10-29,10:46:00,2015-10-29 10:46:00,45.317738,-68.257286,1.5,3,0,0.0,85.0,3.92,0.08,4.58,5,2.3,,,,,
A100003E427B02,2015-10-29,10:30:43,2015-10-29 10:30:43,45.317764,-68.257103,1.7,3,0,0.0,132.0,3.92,0.08,4.52,5,2.9,,,,,
A100003E427B02,2015-10-29,10:15:27,2015-10-29 10:15:27,45.317841,-68.256927,2.5,3,0,0.0,145.0,3.92,0.08,4.56,5,4.5,,,,,
A100003E427B02,2015-10-29,10:00:10,2015-10-29 10:00:10,45.317837,-68.257126,3.0,3,0,0.0,125.0,3.92,0.08,4.58,5,5.4,,,,,
A100003E427B02,2015-10-28,22:33:48,2015-10-28 22:33:48,45.317764,-68.257072,1.7,3,0,0.0,118.0,3.92,0.08,4.58,4,3.4,,,,,
A100003E427B02,2015-10-28,22:27:03,2015-10-28 22:27:03,45.317795,-68.257187,1.9,3,0,0.0,102.0,3.92,0.08,4.58,5,3.3,,,,,
A100003E427B02,2015-10-28,22:11:48,2015-10-28 22:11:48,45.317699,-68.257011,1.7,3,0,0.0,128.0,3.92,0.08,4.56,5,2.0,,,,,
A100003E427B02,2015-10-28,21:56:35,2015-10-28 21:56:35,45.31776,-68.257004,2.8,3,0,0.0,125.0,3.92,0.08,4.58,5,2.2,,,,,
A100003E427B02,2015-10-28,21:41:20,2015-10-28 21:41:20,45.317219,-68.257202,2.0,3,5,0.0,144.0,3.92,0.18,4.53,6,2.0,,,,,
A100003E427B02,2015-10-28,21:26:08,2015-10-28 21:26:08,45.317753,-68.256973,1.6,3,0,0.0,126.0,3.92,0.61,4.46,7,1.8,,,,,
A100003E427B02,2015-10-28,21:10:53,2015-10-28 21:10:53,45.321609,-68.270897,1.6,3,0,0.0,117.0,3.92,1.43,0.0,7,1.9,,,,,
A100003E427B02,2015-10-28,20:55:41,2015-10-28 20:55:41,45.321739,-68.270859,1.5,3,0,0.0,115.0,3.92,1.94,0.0,7,1.8,,,,,
A100003E427B02,2015-10-28,20:40:26,2015-10-28 20:40:26,45.321697,-68.270912,1.4,3,0,0.0,124.0,3.92,2.75,0.0,7,1.9,,,,,
A100003E427B02,2015-10-28,20:25:12,2015-10-28 20:25:12,45.321712,-68.271027,1.5,3,0,0.0,133.0,3.92,3.1,0.0,7,2.0,,,,,
A100003E427B02,2015-10-28,20:10:00,2015-10-28 20:10:00,45.321705,-68.270996,1.4,3,0,0.0,120.0,3.93,3.0,0.0,8,1.6,,,,,
A100003E427B02,2015-10-28,19:54:16,2015-10-28 19:54:16,45.321758,-68.270943,2.4,3,0,0.0,114.0,3.93,3.42,0.0,5,3.7,,,,,
A100003E427B02,2015-10-28,19:39:02,2015-10-28 19:39:02,45.321877,-68.271095,2.2,3,0,0.0,68.0,3.93,4.15,0.0,5,3.9,,,,,
A100003E427B02,2015-10-28,19:23:48,2015-10-28 19:23:48,45.321716,-68.271027,2.2,3,0,0.0,105.0,3.93,3.83,0.0,5,4.8,,,,,
A100003E427B02,2015-10-28,19:08:35,2015-10-28 19:08:35,45.322227,-68.270706,2.4,3,0,0.0,-31.0,3.93,4.2,0.0,5,6.5,,,,,
A100003E427B02,2015-10-28,18:53:17,2015-10-28 18:53:17,45.321678,-68.270996,1.9,3,7,0.0,117.0,3.93,4.28,0.0,6,2.1,,,,,
A100003E427B02,2015-10-28,18:37:58,2015-10-28 18:37:58,45.321617,-68.270905,1.2,3,0,0.0,118.0,3.93,4.55,0.0,7,1.6,,,,,
A100003E427B02,2015-10-28,18:22:43,2015-10-28 18:22:43,45.321774,-68.270958,1.0,3,90,0.0,110.0,3.93,4.94,0.0,8,1.3,,,,,
A100003E427B02,2015-10-28,18:07:27,2015-10-28 18:07:27,45.323006,-68.272636,1.0,3,0,0.0,109.0,3.93,5.38,1.82,7,1.6,,,,,
A100003E427B02,2015-10-28,17:52:15,2015-10-28 17:52:15,45.328819,-68.272896,1.3,3,0,0.0,162.0,3.93,5.32,0.41,8,1.8,,,,,
A100003E427B02,2015-10-28,17:37:02,2015-10-28 17:37:02,45.328903,-68.272797,0.9,3,0,0.0,149.0,3.93,5.28,0.0,9,1.4,,,,,
A100003E427B02,2015-10-28,17:21:57,2015-10-28 17:21:57,45.328884,-68.272835,0.9,3,174,0.0,149.0,3.93,5.33,0.06,9,1.3,,,,,
A100003E427B02,2015-10-28,17:06:11,2015-10-28 17:06:11,45.326782,-68.254356,1.2,3,0,0.0,171.0,3.94,5.28,0.18,5,1.4,,,,,
A100003E427B02,2015-10-28,16:50:59,2015-10-28 16:50:59,45.351978,-68.236595,1.3,3,202,25.0,170.0,3.93,5.82,14.59,5,1.6,,,,,
A100003E427B02,2015-10-28,16:35:47,2015-10-28 16:35:47,45.379166,-68.208359,1.3,3,0,0.0,138.0,3.93,5.27,0.0,5,1.8,,,,,
A100003E427B02,2015-10-28,16:20:33,2015-10-28 16:20:33,45.379169,-68.208466,1.4,3,0,0.0,118.0,3.93,5.32,0.0,5,2.1,,,,,
A100003E427B02,2015-10-28,16:05:19,2015-10-28 16:05:19,45.379131,-68.208397,1.5,3,0,0.0,138.0,3.93,5.37,0.33,5,2.4,,,,,
A100003E427B02,2015-10-28,15:50:07,2015-10-28 15:50:07,45.379128,-68.208359,1.7,3,0,0.0,157.0,3.93,5.44,3.96,5,2.6,,,,,
A100003E427B02,2015-10-28,15:34:55,2015-10-28 15:34:55,45.379173,-68.208443,1.9,3,0,0.0,155.0,3.93,5.27,0.4,6,2.6,,,,,
A100003E427B02,2015-10-28,15:19:43,2015-10-28 15:19:43,45.379147,-68.208427,1.0,3,0,0.0,142.0,3.93,5.21,0.0,6,1.4,,,,,
A100003E427B02,2015-10-28,15:04:31,2015-10-28 15:04:31,45.380466,-68.212059,1.0,3,0,0.0,136.0,3.93,5.12,0.06,7,1.6,,,,,
A100003E427B02,2015-10-28,14:49:17,2015-10-28 14:49:17,45.38105,-68.213921,1.0,3,0,0.0,140.0,3.93,5.32,0.73,7,1.4,,,,,
A100003E427B02,2015-10-28,14:34:05,2015-10-28 14:34:05,45.382008,-68.212479,0.9,3,0,0.0,130.0,3.93,5.29,0.02,8,1.3,,,,,
A100003E427B02,2015-10-28,14:18:51,2015-10-28 14:18:51,45.381947,-68.212532,0.8,3,0,0.0,130.0,3.93,5.48,10.87,10,1.2,,,,,
A100003E427B02,2015-10-28,14:03:37,2015-10-28 14:03:37,45.381779,-68.21154,0.8,3,0,0.0,141.0,3.93,4.92,0.0,9,1.1,,,,,
A100003E427B02,2015-10-28,13:47:51,2015-10-28 13:47:51,45.381836,-68.211494,2.3,3,0,0.0,155.0,3.93,4.79,0.0,7,2.6,,,,,
A100003E427B02,2015-10-28,13:32:37,2015-10-28 13:32:37,45.381714,-68.211533,2.5,3,0,0.0,141.0,3.93,4.32,0.0,7,3.4,,,,,
A100003E427B02,2015-10-28,13:17:25,2015-10-28 13:17:25,45.381664,-68.21122,1.5,3,0,0.0,161.0,3.93,5.09,0.0,8,1.2,,,,,
A100003E427B02,2015-10-28,13:02:13,2015-10-28 13:02:13,45.381588,-68.211334,1.4,3,0,0.0,150.0,3.93,5.19,4.49,9,1.3,,,,,
A100003E427B02,2015-10-28,12:47:01,2015-10-28 12:47:01,45.381596,-68.211395,1.4,3,0,0.0,140.0,3.93,5.27,8.29,9,1.5,,,,,
A100003E427B02,2015-10-28,12:31:49,2015-10-28 12:31:49,45.381592,-68.21138,1.3,3,0,0.0,155.0,3.93,5.4,8.79,9,1.5,,,,,
A100003E427B02,2015-10-28,12:16:35,2015-10-28 12:16:35,45.381584,-68.211319,1.3,3,0,0.0,149.0,3.93,5.44,2.47,10,1.6,,,,,
A100003E427B02,2015-10-28,12:01:23,2015-10-28 12:01:23,45.381519,-68.211342,1.3,3,0,0.0,152.0,3.93,5.55,11.97,11,1.8,,,,,
A100003E427B02,2015-10-28,11:46:11,2015-10-28 11:46:11,45.381546,-68.211288,1.3,3,0,0.0,149.0,3.93,5.49,0.97,11,1.8,,,,,
A100003E427B02,2015-10-28,11:30:37,2015-10-28 11:30:37,45.38171,-68.211533,1.2,3,0,0.0,138.0,3.93,5.72,9.52,4,1.4,,,,,
A100003E427B02,2015-10-28,11:15:23,2015-10-28 11:15:23,45.379612,-68.208054,2.1,3,0,0.0,149.0,3.93,4.44,0.0,6,1.5,,,,,
A100003E427B02,2015-10-28,11:00:07,2015-10-28 11:00:07,45.37965,-68.20813,2.3,3,0,0.0,142.0,3.93,3.78,0.0,6,1.7,,,,,
A100003E427B02,2015-10-28,10:44:53,2015-10-28 10:44:53,45.374969,-68.207207,1.5,3,0,0.0,142.0,3.93,0.65,4.46,6,1.8,,,,,
A100003E427B02,2015-10-28,10:29:41,2015-10-28 10:29:41,45.374908,-68.207153,1.7,3,159,0.0,134.0,3.93,0.09,4.56,6,2.0,,,,,
A100003E427B02,2015-10-28,10:14:27,2015-10-28 10:14:27,45.375061,-68.207291,1.8,3,0,0.0,133.0,3.93,0.08,4.56,6,2.2,,,,,
A100003E427B02,2015-10-28,10:00:12,2015-10-28 10:00:12,45.374973,-68.207191,1.8,3,0,0.0,135.0,3.93,0.08,4.58,6,2.2,,,,,
A100003E427B02,2015-10-27,22:34:32,2015-10-27 22:34:32,45.374931,-68.207237,1.4,3,0,0.0,135.0,3.93,0.08,4.58,7,1.8,,,,,
A100003E427B02,2015-10-27,22:27:11,2015-10-27 22:27:11,45.374905,-68.207047,1.4,3,0,0.0,143.0,3.93,0.08,4.52,7,1.9,,,,,
A100003E427B02,2015-10-27,22:11:56,2015-10-27 22:11:56,45.37492,-68.207237,1.4,3,0,0.0,112.0,3.93,0.08,4.52,7,2.0,,,,,
A100003E427B02,2015-10-27,21:56:43,2015-10-27 21:56:43,45.374908,-68.207161,1.2,3,355,0.0,145.0,3.93,0.12,4.52,8,1.3,,,,,
A100003E427B02,2015-10-27,21:41:28,2015-10-27 21:41:28,45.374989,-68.207176,1.0,3,0,0.0,134.0,3.93,0.74,4.46,7,1.1,,,,,
A100003E427B02,2015-10-27,21:26:15,2015-10-27 21:26:15,45.379696,-68.209442,1.1,3,0,0.0,124.0,3.93,2.88,0.0,8,1.4,,,,,
A100003E427B02,2015-10-27,21:11:00,2015-10-27 21:11:00,45.382015,-68.212387,0.9,3,0,0.0,116.0,3.93,4.06,0.0,9,1.2,,,,,
A100003E427B02,2015-10-27,20:55:15,2015-10-27 20:55:15,45.380379,-68.212044,1.3,3,0,0.0,128.0,3.94,5.63,10.74,8,1.8,,,,,
A100003E427B02,2015-10-27,20:40:02,2015-10-27 20:40:02,45.382008,-68.212463,1.2,3,0,0.0,123.0,3.94,4.89,0.0,8,1.5,,,,,
A100003E427B02,2015-10-27,20:24:16,2015-10-27 20:24:16,45.38179,-68.211494,1.2,3,0,0.0,128.0,3.94,5.15,0.0,5,1.3,,,,,
A100003E427B02,2015-10-27,20:09:03,2015-10-27 20:09:03,45.381729,-68.211464,1.3,3,0,0.0,134.0,3.93,5.05,0.0,6,1.4,,,,,
A100003E427B02,2015-10-27,19:53:48,2015-10-27 19:53:48,45.380848,-68.211563,1.3,3,0,0.0,140.0,3.94,5.06,0.0,6,1.7,,,,,
A100003E427B02,2015-10-27,19:38:34,2015-10-27 19:38:34,45.38097,-68.211525,1.4,3,0,0.0,131.0,3.93,5.08,0.0,6,2.1,,,,,
A100003E427B02,2015-10-27,19:23:21,2015-10-27 19:23:21,45.380905,-68.211517,1.5,3,0,0.0,142.0,3.94,5.04,0.0,6,2.5,,,,,
A100003E427B02,2015-10-27,19:08:07,2015-10-27 19:08:07,45.380859,-68.211517,1.3,3,0,0.0,135.0,3.94,5.04,0.0,7,1.7,,,,,
A100003E427B02,2015-10-27,18:52:52,2015-10-27 18:52:52,45.380852,-68.211548,1.2,3,0,0.0,139.0,3.94,5.07,0.0,7,1.6,,,,,
A100003E427B02,2015-10-27,18:37:37,2015-10-27 18:37:37,45.380894,-68.21151,0.9,3,0,0.0,142.0,3.94,4.97,0.0,9,1.1,,,,,
A100003E427B02,2015-10-27,18:22:24,2015-10-27 18:22:24,45.380692,-68.213837,0.9,3,0,0.0,147.0,3.94,5.3,1.83,9,1.2,,,,,
A100003E427B02,2015-10-27,18:07:10,2015-10-27 18:07:10,45.38068,-68.213821,0.9,3,0,0.0,145.0,3.94,5.17,0.29,10,1.1,,,,,
A100003E427B02,2015-10-27,17:51:24,2015-10-27 17:51:24,45.380653,-68.213783,1.6,3,0,0.0,139.0,3.94,5.18,0.0,5,2.0,,,,,
A100003E427B02,2015-10-27,17:36:06,2015-10-27 17:36:06,45.380711,-68.213913,1.8,3,0,0.0,142.0,3.94,5.27,0.24,5,2.1,,,,,
A100003E427B02,2015-10-27,17:20:59,2015-10-27 17:20:59,45.380749,-68.213921,1.0,3,11,0.0,143.0,3.94,5.29,0.06,6,1.2,,,,,
A100003E427B02,2015-10-27,17:05:44,2015-10-27 17:05:44,45.380718,-68.213898,1.0,3,0,0.0,146.0,3.94,5.27,1.22,7,1.4,,,,,
A100003E427B02,2015-10-27,16:50:29,2015-10-27 16:50:29,45.380676,-68.213867,1.0,3,0,0.0,144.0,3.94,5.45,3.32,7,1.5,,,,,
A100003E427B02,2015-10-27,16:35:16,2015-10-27 16:35:16,45.380692,-68.213844,1.1,3,0,0.0,150.0,3.94,5.38,7.2,7,1.7,,,,,
A100003E427B02,2015-10-27,16:20:03,2015-10-27 16:20:03,45.38068,-68.21376,1.2,3,202,0.0,148.0,3.94,5.52,7.51,7,1.8,,,,,
A100003E427B02,2015-10-27,16:04:45,2015-10-27 16:04:45,45.380657,-68.213783,1.3,3,0,0.0,143.0,3.94,5.58,14.41,7,1.9,,,,,
A100003E427B02,2015-10-27,15:49:27,2015-10-27 15:49:27,45.380684,-68.213837,1.5,3,202,0.0,147.0,3.94,5.41,2.68,8,2.0,,,,,
A100003E427B02,2015-10-27,15:34:12,2015-10-27 15:34:12,45.380169,-68.213333,1.5,3,272,0.0,125.0,3.94,5.0,0.0,8,2.0,,,,,
A100003E427B02,2015-10-27,15:18:36,2015-10-27 15:18:36,45.380795,-68.211182,2.1,3,0,0.0,140.0,3.94,5.81,14.16,4,1.7,,,,,
A100003E427B02,2015-10-27,15:03:19,2015-10-27 15:03:19,45.3517,-68.227295,1.2,3,345,26.0,392.0,3.94,6.07,47.44,4,1.4,,,,,
A100003E427B02,2015-10-27,14:47:58,2015-10-27 14:47:58,45.323425,-68.220985,1.1,3,0,0.0,125.0,3.92,5.53,8.73,5,1.2,,,,,
A100003E427B02,2015-10-27,14:32:44,2015-10-27 14:32:44,45.318245,-68.241531,1.0,3,0,0.0,147.0,3.92,5.35,0.12,6,1.2,,,,,
A100003E427B02,2015-10-27,14:17:31,2015-10-27 14:17:31,45.318253,-68.241562,1.0,3,0,0.0,140.0,3.92,5.31,0.24,7,1.3,,,,,
A100003E427B02,2015-10-27,14:02:16,2015-10-27 14:02:16,45.318245,-68.241531,1.1,3,0,0.0,148.0,3.92,5.2,0.12,7,1.4,,,,,
A100003E427B02,2015-10-27,13:47:01,2015-10-27 13:47:01,45.318352,-68.241562,1.2,3,0,0.0,153.0,3.92,5.19,4.4,8,1.6,,,,,
A100003E427B02,2015-10-27,13:31:48,2015-10-27 13:31:48,45.318378,-68.241661,1.5,3,0,0.0,128.0,3.92,5.12,0.12,7,1.6,,,,,
A100003E427B02,2015-10-27,13:16:33,2015-10-27 13:16:33,45.318275,-68.241547,0.9,3,0,0.0,145.0,3.92,5.36,10.15,9,1.1,,,,,
A100003E427B02,2015-10-27,13:01:20,2015-10-27 13:01:20,45.318253,-68.241508,0.9,3,0,0.0,143.0,3.92,5.55,11.42,10,1.2,,,,,
A100003E427B02,2015-10-27,12:46:06,2015-10-27 12:46:06,45.318264,-68.241592,0.8,3,0,0.0,137.0,3.92,5.67,8.42,10,1.1,,,,,
A100003E427B02,2015-10-27,12:30:53,2015-10-27 12:30:53,45.31826,-68.241562,0.8,3,0,0.0,156.0,3.92,5.48,3.46,11,1.1,,,,,
A100003E427B02,2015-10-27,12:15:40,2015-10-27 12:15:40,45.318298,-68.241539,0.7,3,0,0.0,127.0,3.92,5.52,2.14,10,0.9,,,,,
A100003E427B02,2015-10-27,11:59:54,2015-10-27 11:59:54,45.318161,-68.241409,3.1,3,0,0.0,152.0,3.92,5.68,20.34,8,2.9,,,,,
A100003E427B02,2015-10-27,11:44:38,2015-10-27 11:44:38,45.318165,-68.241432,2.2,3,0,0.0,147.0,3.92,5.68,12.56,8,2.5,,,,,
A100003E427B02,2015-10-27,11:29:23,2015-10-27 11:29:23,45.318161,-68.241447,1.7,3,0,0.0,149.0,3.92,5.6,0.0,8,2.3,,,,,
A100003E427B02,2015-10-27,11:14:09,2015-10-27 11:14:09,45.318245,-68.24157,1.4,3,0,0.0,152.0,3.92,4.69,0.0,8,1.4,,,,,
A100003E427B02,2015-10-27,10:58:56,2015-10-27 10:58:56,45.318272,-68.241455,1.3,3,0,0.0,146.0,3.92,4.06,0.0,9,1.5,,,,,
A100003E427B02,2015-10-27,10:43:43,2015-10-27 10:43:43,45.320782,-68.223228,1.3,3,0,0.0,122.0,3.92,0.44,4.48,8,3.4,,,,,
A100003E427B02,2015-10-27,10:28:30,2015-10-27 10:28:30,45.320793,-68.223137,1.3,3,0,0.0,123.0,3.92,0.08,4.58,9,2.3,,,,,
A100003E427B02,2015-10-27,10:13:17,2015-10-27 10:13:17,45.320908,-68.223305,1.2,3,0,0.0,118.0,3.92,0.08,4.58,9,2.3,,,,,
A100003E427B02,2015-10-27,09:58:04,2015-10-27 09:58:04,45.320812,-68.223282,1.1,3,0,0.0,109.0,3.92,0.08,4.58,9,2.0,,,,,
A100003E427B02,2015-10-26,22:35:36,2015-10-26 22:35:36,45.320732,-68.223183,2.4,3,0,0.0,101.0,3.92,0.08,4.58,4,3.5,,,,,
A100003E427B02,2015-10-26,22:29:06,2015-10-26 22:29:06,45.320965,-68.223389,2.5,3,0,0.0,74.0,3.92,0.08,4.58,4,3.6,,,,,
A100003E427B02,2015-10-26,22:13:48,2015-10-26 22:13:48,45.320835,-68.223221,2.8,3,0,0.0,120.0,3.92,0.08,4.58,4,4.2,,,,,
A100003E427B02,2015-10-26,21:58:30,2015-10-26 21:58:30,45.320892,-68.223328,2.4,3,166,0.0,112.0,3.92,0.21,4.52,5,2.5,,,,,
A100003E427B02,2015-10-26,21:43:11,2015-10-26 21:43:11,45.32082,-68.223175,1.2,3,0,0.0,122.0,3.93,1.06,4.36,6,1.0,,,,,
A100003E427B02,2015-10-26,21:27:57,2015-10-26 21:27:57,45.323135,-68.222153,1.3,3,345,0.0,118.0,3.93,3.91,0.0,7,1.1,,,,,
A100003E427B02,2015-10-26,21:12:42,2015-10-26 21:12:42,45.322559,-68.221565,2.2,3,318,0.0,99.0,3.93,4.12,0.0,6,2.4,,,,,
A100003E427B02,2015-10-26,20:56:45,2015-10-26 20:56:45,45.3223,-68.221489,2.0,3,0,0.0,114.0,3.93,4.44,0.0,5,1.6,,,,,
A100003E427B02,2015-10-26,20:41:26,2015-10-26 20:41:26,45.321503,-68.221916,1.5,3,330,0.0,122.0,3.93,5.07,0.0,6,1.7,,,,,
A100003E427B02,2015-10-26,20:26:10,2015-10-26 20:26:10,45.321632,-68.221931,1.2,3,0,0.0,127.0,3.93,5.09,0.0,6,1.3,,,,,
A100003E427B02,2015-10-26,20:10:54,2015-10-26 20:10:54,45.321503,-68.221977,1.3,3,0,0.0,119.0,3.93,5.07,0.0,6,1.6,,,,,
A100003E427B02,2015-10-26,19:55:40,2015-10-26 19:55:40,45.321587,-68.221848,1.4,3,0,0.0,124.0,3.93,5.12,0.0,7,2.1,,,,,
A100003E427B02,2015-10-26,19:40:27,2015-10-26 19:40:27,45.321529,-68.221909,1.4,3,0,0.0,120.0,3.93,5.4,0.0,6,2.2,,,,,
A100003E427B02,2015-10-26,19:25:14,2015-10-26 19:25:14,45.321678,-68.22197,1.5,3,33,0.0,145.0,3.93,5.11,0.0,7,2.4,,,,,
A100003E427B02,2015-10-26,19:10:01,2015-10-26 19:10:01,45.321514,-68.221939,1.3,3,147,0.0,120.0,3.93,5.21,0.0,8,1.7,,,,,
A100003E427B02,2015-10-26,18:54:47,2015-10-26 18:54:47,45.321606,-68.221931,1.3,3,0,0.0,138.0,3.93,5.27,0.14,8,1.7,,,,,
A100003E427B02,2015-10-26,18:39:33,2015-10-26 18:39:33,45.321522,-68.221886,0.9,3,0,0.0,114.0,3.93,5.46,2.99,10,1.1,,,,,
A100003E427B02,2015-10-26,18:23:47,2015-10-26 18:23:47,45.321388,-68.222458,1.5,3,0,0.0,54.0,3.93,5.52,3.02,4,1.2,,,,,
A100003E427B02,2015-10-26,18:08:31,2015-10-26 18:08:31,45.321472,-68.221786,1.7,3,0,0.0,119.0,3.93,5.46,0.0,5,1.4,,,,,
A100003E427B02,2015-10-26,17:53:16,2015-10-26 17:53:16,45.321457,-68.22184,2.0,3,0,0.0,116.0,3.93,5.0,0.0,5,1.5,,,,,
A100003E427B02,2015-10-26,17:38:02,2015-10-26 17:38:02,45.321293,-68.221664,2.5,3,0,0.0,114.0,3.93,5.65,10.99,5,1.8,,,,,
A100003E427B02,2015-10-26,17:22:55,2015-10-26 17:22:55,45.321804,-68.222023,2.2,3,150,0.0,115.0,3.93,5.1,0.02,6,1.7,,,,,
A100003E427B02,2015-10-26,17:07:42,2015-10-26 17:07:42,45.322407,-68.221451,3.1,3,356,0.0,102.0,3.93,5.73,12.04,5,2.6,,,,,
A100003E427B02,2015-10-26,16:52:26,2015-10-26 16:52:26,45.322422,-68.221451,1.2,3,0,0.0,96.0,3.93,5.17,5.63,7,1.7,,,,,
A100003E427B02,2015-10-26,16:37:11,2015-10-26 16:37:11,45.32312,-68.221695,1.2,3,144,29.0,127.0,3.93,5.28,0.12,7,1.9,,,,,
A100003E427B02,2015-10-26,16:21:56,2015-10-26 16:21:56,45.324295,-68.222191,1.2,3,0,0.0,138.0,3.94,5.54,8.57,7,2.1,,,,,
A100003E427B02,2015-10-26,16:06:41,2015-10-26 16:06:41,45.316734,-68.254066,1.0,3,279,13.0,505.0,3.93,5.8,15.28,7,1.8,,,,,
A100003E427B02,2015-10-26,15:51:06,2015-10-26 15:51:06,45.315235,-68.240067,1.9,3,290,29.0,701.0,3.93,6.06,24.28,4,2.3,,,,,
A100003E427B02,2015-10-26,15:35:48,2015-10-26 15:35:48,45.280293,-68.234787,1.2,3,71,18.0,442.0,3.92,5.88,22.44,4,1.4,,,,,
A100003E427B02,2015-10-26,15:20:31,2015-10-26 15:20:31,45.31744,-68.25914,1.2,3,150,45.0,631.0,3.92,5.96,14.47,5,1.5,,,,,
A100003E427B02,2015-10-26,15:05:13,2015-10-26 15:05:13,45.316097,-68.223053,1.1,3,153,28.0,586.0,3.9,6.19,58.55,5,1.4,,,,,
A100003E427B02,2015-10-26,14:49:58,2015-10-26 14:49:58,45.369289,-68.209351,0.9,3,11,9.0,242.0,3.89,5.45,0.08,6,1.1,,,,,
A100003E427B02,2015-10-26,14:34:43,2015-10-26 14:34:43,45.399567,-68.173004,0.9,3,195,26.0,363.0,3.88,5.65,10.45,8,1.2,,,,,
A100003E427B02,2015-10-26,14:19:28,2015-10-26 14:19:28,45.505157,-68.2024,0.9,3,264,5.0,472.0,3.87,5.97,24.18,9,1.3,,,,,
A100003E427B02,2015-10-26,14:04:14,2015-10-26 14:04:14,45.549347,-68.219498,1.1,3,0,0.0,135.0,3.86,5.34,0.0,9,1.6,,,,,
A100003E427B02,2015-10-26,13:49:01,2015-10-26 13:49:01,45.549145,-68.219788,1.2,3,0,0.0,110.0,3.86,4.64,0.0,8,1.8,,,,,
A100003E427B02,2015-10-26,13:33:31,2015-10-26 13:33:31,45.549118,-68.219719,1.6,3,0,0.0,98.0,3.87,5.44,0.0,7,2.0,,,,,
A100003E427B02,2015-10-26,13:17:59,2015-10-26 13:17:59,45.549103,-68.219635,2.1,3,0,0.0,104.0,3.87,5.85,15.38,8,2.5,,,,,
