serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B55A,2016-05-25,15:58:18,2016-05-25 15:58:18,42.35548,-72.489067,1.5,3,0,0.0,95.1,4.0,5.2,30.01,32767,2.4,,,,,
A1000042F1B55A,2016-05-25,15:43:00,2016-05-25 15:43:00,42.355206,-72.489311,1.2,3,0,0.0,72.8,4.0,5.27,31.04,32767,1.9,,,,,
A1000042F1B55A,2016-05-25,15:27:41,2016-05-25 15:27:41,42.355488,-72.489342,1.2,3,0,0.0,51.2,3.99,5.29,27.29,32767,1.8,,,,,
A1000042F1B55A,2016-05-25,15:12:27,2016-05-25 15:12:27,42.353851,-72.488617,1.2,3,0,0.0,203.3,3.98,4.87,5.43,32767,1.7,,,,,
A1000042F1B55A,2016-05-25,14:56:42,2016-05-25 14:56:42,42.355209,-72.489243,2.2,3,0,0.0,126.9,3.98,5.35,31.01,32767,2.4,,,,,
A1000042F1B55A,2016-05-25,14:41:12,2016-05-25 14:41:12,42.355556,-72.489059,1.9,3,0,0.0,105.7,3.98,4.98,7.06,32767,2.7,,,,,
A1000042F1B55A,2016-05-25,14:25:55,2016-05-25 14:25:55,42.355267,-72.48912,1.7,3,0,0.0,108.0,3.97,5.15,12.81,32767,2.2,,,,,
A1000042F1B55A,2016-05-25,14:10:42,2016-05-25 14:10:42,42.35545,-72.48938,1.8,3,0,0.0,83.0,3.96,4.84,0.0,32767,4.0,,,,,
A1000042F1B55A,2016-05-25,13:55:28,2016-05-25 13:55:28,42.355736,-72.489296,1.5,3,0,0.0,65.2,3.96,4.97,0.51,32767,2.8,,,,,
A1000042F1B55A,2016-05-25,13:40:12,2016-05-25 13:40:12,42.355907,-72.489342,2.5,3,0,0.0,47.7,3.96,4.89,0.03,32767,4.6,,,,,
A1000042F1B55A,2016-05-25,13:24:54,2016-05-25 13:24:54,42.355484,-72.489517,1.6,3,0,0.0,124.5,3.96,5.04,2.38,32767,3.1,,,,,
A1000042F1B55A,2016-05-25,13:09:35,2016-05-25 13:09:35,42.355438,-72.489296,2.5,3,0,0.0,73.3,3.96,4.83,0.0,32767,2.9,,,,,
A1000042F1B55A,2016-05-25,12:53:48,2016-05-25 12:53:48,42.355659,-72.489342,2.0,3,0,0.0,61.7,3.96,5.4,15.74,32767,2.8,,,,,
A1000042F1B55A,2016-05-25,12:38:30,2016-05-25 12:38:30,42.355438,-72.489029,1.2,3,0,0.0,92.5,3.96,4.87,0.0,32767,1.9,,,,,
A1000042F1B55A,2016-05-25,12:23:11,2016-05-25 12:23:11,42.355751,-72.489601,1.3,3,0,0.0,35.7,3.96,5.05,0.61,32767,2.1,,,,,
A1000042F1B55A,2016-05-25,12:07:41,2016-05-25 12:07:41,42.355694,-72.489456,1.4,3,0,0.0,51.9,3.96,4.76,0.0,32767,2.0,,,,,
A1000042F1B55A,2016-05-25,11:52:00,2016-05-25 11:52:00,42.355564,-72.489212,3.8,3,288,0.0,97.0,3.96,4.49,0.0,32767,2.4,,,,,
A1000042F1B55A,2016-05-25,11:36:42,2016-05-25 11:36:42,42.355743,-72.489639,3.1,3,0,0.0,70.0,3.96,4.77,0.0,32767,2.9,,,,,
A1000042F1B55A,2016-05-25,11:21:24,2016-05-25 11:21:24,42.355724,-72.489334,2.7,3,0,0.0,73.7,3.96,4.49,0.0,32767,3.6,,,,,
A1000042F1B55A,2016-05-25,11:06:09,2016-05-25 11:06:09,42.3554,-72.48912,2.6,3,0,0.0,117.6,3.96,4.24,0.0,32767,4.7,,,,,
A1000042F1B55A,2016-05-25,10:50:54,2016-05-25 10:50:54,42.355515,-72.489571,2.3,3,0,0.0,48.8,3.96,4.0,0.0,32767,3.8,,,,,
A1000042F1B55A,2016-05-25,10:35:37,2016-05-25 10:35:37,42.355606,-72.489151,2.5,3,0,0.0,116.5,3.96,3.93,0.0,32767,4.9,,,,,
A1000042F1B55A,2016-05-25,10:20:21,2016-05-25 10:20:21,42.355576,-72.489616,1.3,3,0,0.0,42.1,3.96,3.44,0.0,32767,1.6,,,,,
A1000042F1B55A,2016-05-25,10:05:07,2016-05-25 10:05:07,42.355671,-72.489357,1.2,3,0,0.0,75.6,3.97,3.16,0.0,32767,1.6,,,,,
A1000042F1B55A,2016-05-25,09:49:54,2016-05-25 09:49:54,42.355797,-72.48925,1.2,3,0,0.0,52.5,3.97,2.72,0.0,32767,1.9,,,,,
A1000042F1B55A,2016-05-25,09:34:41,2016-05-25 09:34:41,42.355301,-72.489311,1.3,3,0,0.0,140.2,3.97,1.8,0.0,32767,1.9,,,,,
A1000042F1B55A,2016-05-25,09:18:59,2016-05-25 09:18:59,42.355782,-72.489449,2.9,3,0,0.0,23.3,3.97,0.93,4.35,32767,4.7,,,,,
A1000042F1B55A,2016-05-25,09:03:42,2016-05-25 09:03:42,42.355927,-72.489616,1.8,3,0,0.0,35.3,3.97,0.31,4.4,32767,3.9,,,,,
A1000042F1B55A,2016-05-25,08:48:30,2016-05-25 08:48:30,42.355206,-72.488739,1.5,3,0,0.0,146.6,3.97,0.09,4.46,32767,3.7,,,,,
A1000042F1B55A,2016-05-25,08:33:12,2016-05-25 08:33:12,42.355598,-72.489418,1.4,3,0,0.0,106.5,3.97,0.07,4.46,32767,2.8,,,,,
A1000042F1B55A,2016-05-25,08:17:54,2016-05-25 08:17:54,42.355595,-72.48896,1.7,3,31,0.0,104.2,3.97,0.07,4.46,32767,5.1,,,,,
A1000042F1B55A,2016-05-25,08:03:38,2016-05-25 08:03:38,42.355076,-72.48925,2.0,3,20,0.0,12.6,3.97,0.07,4.46,32767,5.2,,,,,
A1000042F1B55A,2016-05-25,01:31:00,2016-05-25 01:31:00,42.355347,-72.489212,3.6,3,0,0.0,112.8,3.97,0.09,4.46,32767,5.2,,,,,
A1000042F1B55A,2016-05-25,01:28:30,2016-05-25 01:28:30,42.355724,-72.489311,2.3,3,0,0.0,65.5,3.97,0.09,4.46,32767,2.6,,,,,
A1000042F1B55A,2016-05-25,01:13:14,2016-05-25 01:13:14,42.356159,-72.489059,2.8,3,208,0.0,78.1,3.97,0.09,4.47,32767,2.2,,,,,
A1000042F1B55A,2016-05-25,00:58:02,2016-05-25 00:58:02,42.35582,-72.488983,1.0,3,258,0.0,81.7,3.97,0.09,4.46,32767,1.5,,,,,
A1000042F1B55A,2016-05-25,00:42:50,2016-05-25 00:42:50,42.355484,-72.489151,1.2,3,96,0.0,110.0,3.98,0.11,4.46,32767,1.3,,,,,
A1000042F1B55A,2016-05-25,00:27:13,2016-05-25 00:27:13,42.355446,-72.489471,1.2,3,0,0.0,118.5,3.98,0.38,4.4,32767,1.5,,,,,
A1000042F1B55A,2016-05-25,00:11:41,2016-05-25 00:11:41,42.355396,-72.489311,1.2,3,0,0.0,115.0,3.98,1.11,1.65,32767,1.4,,,,,
A1000042F1B55A,2016-05-24,23:56:20,2016-05-24 23:56:20,42.355503,-72.489105,1.2,3,0,0.0,85.8,3.98,1.8,0.0,32767,1.6,,,,,
A1000042F1B55A,2016-05-24,23:41:05,2016-05-24 23:41:05,42.355438,-72.489456,1.5,3,0,0.0,89.2,3.98,3.27,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-24,23:25:47,2016-05-24 23:25:47,42.355621,-72.48951,1.9,3,0,0.0,84.6,3.98,2.99,0.0,32767,2.5,,,,,
A1000042F1B55A,2016-05-24,23:10:31,2016-05-24 23:10:31,42.355568,-72.489372,1.5,3,0,0.0,54.5,3.98,3.42,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-24,22:55:12,2016-05-24 22:55:12,42.355507,-72.489464,1.4,3,145,0.0,71.2,3.98,3.52,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-24,22:39:33,2016-05-24 22:39:33,42.354939,-72.48893,2.1,3,0,0.0,244.9,3.98,3.83,0.0,32767,3.5,,,,,
A1000042F1B55A,2016-05-24,22:24:18,2016-05-24 22:24:18,42.355259,-72.489113,2.2,3,0,0.0,96.0,3.98,3.86,0.0,32767,6.3,,,,,
A1000042F1B55A,2016-05-24,22:09:59,2016-05-24 22:09:59,42.355141,-72.489502,2.8,3,0,0.0,330.0,3.98,3.91,0.0,32767,9.4,,,,,
A1000042F1B55A,2016-05-24,21:53:42,2016-05-24 21:53:42,42.355362,-72.488869,2.2,3,0,0.0,137.4,3.98,4.49,0.0,32767,3.0,,,,,
A1000042F1B55A,2016-05-24,21:38:26,2016-05-24 21:38:26,42.355694,-72.489494,2.1,3,0,0.0,56.7,3.98,4.48,0.0,32767,3.5,,,,,
A1000042F1B55A,2016-05-24,21:23:06,2016-05-24 21:23:06,42.355904,-72.489227,3.3,3,0,0.0,-15.3,3.98,4.11,0.0,32767,10.5,,,,,
A1000042F1B55A,2016-05-24,21:07:51,2016-05-24 21:07:51,42.355465,-72.489395,1.4,3,330,0.0,115.8,3.98,4.31,0.0,32767,2.0,,,,,
A1000042F1B55A,2016-05-24,20:52:39,2016-05-24 20:52:39,42.355553,-72.489365,1.5,3,0,0.0,118.7,3.99,4.49,0.0,32767,2.4,,,,,
A1000042F1B55A,2016-05-24,20:37:26,2016-05-24 20:37:26,42.355686,-72.489296,1.7,3,0,0.0,31.0,3.99,4.51,0.0,32767,2.6,,,,,
A1000042F1B55A,2016-05-24,20:22:12,2016-05-24 20:22:12,42.355755,-72.489662,4.0,3,0,0.0,163.4,3.99,4.71,0.0,32767,8.9,,,,,
A1000042F1B55A,2016-05-24,20:06:53,2016-05-24 20:06:53,42.355576,-72.489555,1.8,3,240,0.0,114.8,3.99,4.5,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-24,19:51:41,2016-05-24 19:51:41,42.355412,-72.489632,1.1,3,130,0.0,31.0,3.99,4.12,0.0,32767,1.4,,,,,
A1000042F1B55A,2016-05-24,19:35:56,2016-05-24 19:35:56,42.355686,-72.489273,3.3,3,0,0.4,92.4,3.99,3.92,0.0,32767,1.4,,,,,
A1000042F1B55A,2016-05-24,19:20:36,2016-05-24 19:20:36,42.355453,-72.48954,3.6,3,0,0.0,21.8,3.99,4.11,0.0,32767,4.4,,,,,
A1000042F1B55A,2016-05-24,19:05:19,2016-05-24 19:05:19,42.355705,-72.489517,1.8,3,0,0.0,64.8,3.99,4.41,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-24,18:50:06,2016-05-24 18:50:06,42.355595,-72.489388,2.6,3,0,0.0,52.4,3.99,4.49,0.0,32767,3.0,,,,,
A1000042F1B55A,2016-05-24,18:34:46,2016-05-24 18:34:46,42.355717,-72.489517,1.6,3,0,0.0,74.0,3.99,4.72,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-24,18:19:30,2016-05-24 18:19:30,42.35532,-72.489578,1.5,3,0,0.0,104.1,3.99,4.3,0.0,32767,2.3,,,,,
A1000042F1B55A,2016-05-24,18:04:12,2016-05-24 18:04:12,42.355537,-72.489273,1.5,3,81,0.0,105.8,3.99,4.66,0.0,32767,1.8,,,,,
A1000042F1B55A,2016-05-24,17:49:00,2016-05-24 17:49:00,42.355564,-72.489517,1.3,3,0,0.0,82.1,3.99,4.65,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-24,17:33:41,2016-05-24 17:33:41,42.355621,-72.489395,1.1,3,308,0.0,79.6,3.99,4.51,0.0,32767,1.6,,,,,
A1000042F1B55A,2016-05-24,17:16:54,2016-05-24 17:16:54,42.355595,-72.489319,2.0,3,0,0.0,70.0,4.0,4.8,0.0,32767,3.0,,,,,
A1000042F1B55A,2016-05-24,17:01:36,2016-05-24 17:01:36,42.355602,-72.489365,1.6,3,0,0.0,79.9,4.0,4.48,0.0,32767,3.3,,,,,
A1000042F1B55A,2016-05-24,16:46:16,2016-05-24 16:46:16,42.355705,-72.489471,1.6,3,0,0.0,88.8,4.0,4.69,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-24,16:31:00,2016-05-24 16:31:00,42.355675,-72.489189,1.5,3,0,0.0,77.2,4.0,4.64,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-24,16:15:39,2016-05-24 16:15:39,42.355644,-72.489372,1.3,3,349,0.0,54.7,4.0,4.62,0.0,32767,2.2,,,,,
A1000042F1B55A,2016-05-24,15:59:54,2016-05-24 15:59:54,42.355598,-72.488945,1.5,3,0,0.0,132.3,4.0,4.53,0.0,32767,2.4,,,,,
A1000042F1B55A,2016-05-24,15:44:36,2016-05-24 15:44:36,42.355701,-72.489334,1.2,3,0,0.0,73.1,4.0,4.89,0.0,32767,1.8,,,,,
A1000042F1B55A,2016-05-24,15:29:16,2016-05-24 15:29:16,42.355648,-72.489525,1.4,3,0,0.0,42.1,4.0,4.88,0.0,32767,1.9,,,,,
A1000042F1B55A,2016-05-24,15:13:58,2016-05-24 15:13:58,42.355869,-72.489182,1.2,3,164,0.0,83.0,4.0,4.74,0.0,32767,1.6,,,,,
A1000042F1B55A,2016-05-24,14:58:12,2016-05-24 14:58:12,42.355316,-72.489037,2.2,3,326,0.0,107.2,4.0,4.39,0.0,32767,2.3,,,,,
A1000042F1B55A,2016-05-24,14:42:50,2016-05-24 14:42:50,42.355419,-72.489166,1.9,3,337,0.0,115.4,4.0,4.53,0.0,32767,2.3,,,,,
A1000042F1B55A,2016-05-24,14:27:22,2016-05-24 14:27:22,42.355324,-72.489311,1.7,3,0,0.0,92.0,4.0,4.33,0.0,32767,2.6,,,,,
A1000042F1B55A,2016-05-24,14:12:09,2016-05-24 14:12:09,42.355507,-72.489342,1.6,3,0,0.0,87.6,4.0,4.38,0.0,32767,3.0,,,,,
A1000042F1B55A,2016-05-24,13:56:57,2016-05-24 13:56:57,42.355457,-72.489418,1.0,3,0,0.0,76.7,4.0,4.43,0.0,32767,1.8,,,,,
A1000042F1B55A,2016-05-24,13:41:45,2016-05-24 13:41:45,42.355625,-72.489212,1.0,3,0,0.0,61.6,4.0,4.51,0.0,32767,1.9,,,,,
A1000042F1B55A,2016-05-24,13:26:29,2016-05-24 13:26:29,42.355488,-72.489449,1.0,3,0,0.0,121.1,4.0,4.38,0.0,32767,1.9,,,,,
A1000042F1B55A,2016-05-24,13:10:43,2016-05-24 13:10:43,42.355495,-72.488976,1.6,3,0,0.0,-28.9,4.0,3.84,0.0,32767,7.0,,,,,
A1000042F1B55A,2016-05-24,12:55:22,2016-05-24 12:55:22,42.35545,-72.48909,1.4,3,0,0.0,79.4,4.0,4.31,0.0,32767,2.7,,,,,
A1000042F1B55A,2016-05-24,12:40:07,2016-05-24 12:40:07,42.355553,-72.489319,1.5,3,0,0.0,68.6,4.01,4.43,0.0,32767,3.6,,,,,
A1000042F1B55A,2016-05-24,12:24:54,2016-05-24 12:24:54,42.355576,-72.489479,1.5,3,0,0.0,95.6,4.01,4.32,0.0,32767,2.7,,,,,
A1000042F1B55A,2016-05-24,12:09:41,2016-05-24 12:09:41,42.355843,-72.488297,1.8,3,14,0.0,1.9,4.01,4.21,0.0,32767,2.5,,,,,
A1000042F1B55A,2016-05-24,11:54:03,2016-05-24 11:54:03,42.35561,-72.489464,1.4,3,0,0.0,33.5,4.01,4.29,0.0,32767,2.5,,,,,
A1000042F1B55A,2016-05-24,11:38:48,2016-05-24 11:38:48,42.35574,-72.48925,1.2,3,0,0.0,72.9,4.01,4.65,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-24,11:23:32,2016-05-24 11:23:32,42.355724,-72.489311,1.3,3,302,0.0,60.3,4.01,4.68,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-24,11:07:48,2016-05-24 11:07:48,42.355625,-72.489853,3.1,3,0,0.0,48.4,4.01,4.02,0.0,32767,2.8,,,,,
A1000042F1B55A,2016-05-24,10:52:29,2016-05-24 10:52:29,42.356007,-72.489807,3.1,3,274,0.0,164.3,4.01,2.34,0.0,32767,4.1,,,,,
A1000042F1B55A,2016-05-24,10:37:08,2016-05-24 10:37:08,42.355389,-72.489433,3.9,3,0,0.0,73.0,4.01,1.36,0.0,32767,6.0,,,,,
A1000042F1B55A,2016-05-24,10:21:43,2016-05-24 10:21:43,42.355488,-72.489136,3.4,3,95,0.0,87.3,4.02,0.75,4.38,32767,3.9,,,,,
A1000042F1B55A,2016-05-24,10:06:19,2016-05-24 10:06:19,42.355427,-72.488945,1.7,3,17,0.0,81.6,4.01,0.49,4.39,32767,1.7,,,,,
A1000042F1B55A,2016-05-24,09:51:05,2016-05-24 09:51:05,42.355453,-72.489388,1.8,3,115,0.0,80.0,4.01,0.52,4.4,32767,2.1,,,,,
A1000042F1B55A,2016-05-24,09:35:19,2016-05-24 09:35:19,42.354137,-72.487915,3.8,3,0,0.0,367.1,4.02,0.2,4.46,32767,6.0,,,,,
A1000042F1B55A,2016-05-24,09:20:00,2016-05-24 09:20:00,42.356022,-72.489677,2.4,3,0,0.0,-28.9,4.02,0.19,4.46,32767,4.5,,,,,
A1000042F1B55A,2016-05-24,09:04:43,2016-05-24 09:04:43,42.355778,-72.489449,1.7,3,0,0.0,96.7,4.02,0.12,4.46,32767,3.8,,,,,
A1000042F1B55A,2016-05-24,08:49:29,2016-05-24 08:49:29,42.355511,-72.489426,1.6,3,0,0.7,140.1,4.02,0.08,4.46,32767,4.7,,,,,
A1000042F1B55A,2016-05-24,08:34:14,2016-05-24 08:34:14,42.355484,-72.489159,1.5,3,325,0.0,149.8,4.02,0.07,4.46,32767,4.3,,,,,
A1000042F1B55A,2016-05-24,08:19:00,2016-05-24 08:19:00,42.355518,-72.489174,1.8,3,0,0.0,69.7,4.02,0.07,4.46,32767,5.3,,,,,
A1000042F1B55A,2016-05-24,08:05:41,2016-05-24 08:05:41,42.355438,-72.488861,2.0,3,26,0.0,115.7,4.02,0.07,4.46,32767,5.0,,,,,
A1000042F1B55A,2016-05-24,01:28:58,2016-05-24 01:28:58,42.355549,-72.489388,2.3,3,0,0.0,76.2,4.03,0.07,4.46,32767,2.2,,,,,
A1000042F1B55A,2016-05-24,01:14:42,2016-05-24 01:14:42,42.355385,-72.489433,1.9,3,0,0.0,53.8,4.03,0.07,4.46,32767,1.9,,,,,
A1000042F1B55A,2016-05-24,00:58:36,2016-05-24 00:58:36,42.355659,-72.489227,2.3,3,0,0.0,92.7,4.03,0.07,4.51,32767,1.7,,,,,
A1000042F1B55A,2016-05-24,00:43:18,2016-05-24 00:43:18,42.355663,-72.489304,2.2,3,0,0.0,77.6,4.03,0.08,4.48,32767,2.1,,,,,
A1000042F1B55A,2016-05-24,00:27:58,2016-05-24 00:27:58,42.355385,-72.48912,2.3,3,0,0.0,113.1,4.03,0.19,4.46,32767,2.6,,,,,
A1000042F1B55A,2016-05-24,00:12:42,2016-05-24 00:12:42,42.355598,-72.489426,2.4,3,0,0.0,51.0,4.03,0.84,4.37,32767,3.5,,,,,
A1000042F1B55A,2016-05-23,23:57:24,2016-05-23 23:57:24,42.355488,-72.488449,2.0,3,0,0.0,204.6,4.03,1.63,0.0,32767,2.4,,,,,
A1000042F1B55A,2016-05-23,23:42:05,2016-05-23 23:42:05,42.35537,-72.489517,2.0,3,0,0.0,37.4,4.03,2.56,0.0,32767,2.8,,,,,
A1000042F1B55A,2016-05-23,23:26:48,2016-05-23 23:26:48,42.355637,-72.488853,1.9,3,0,0.0,126.6,4.03,3.29,0.0,32767,2.5,,,,,
A1000042F1B55A,2016-05-23,23:11:29,2016-05-23 23:11:29,42.355755,-72.489296,3.2,3,0,0.0,45.8,4.03,3.6,0.0,32767,3.6,,,,,
A1000042F1B55A,2016-05-23,22:56:16,2016-05-23 22:56:16,42.355125,-72.489006,3.9,3,0,0.0,77.1,4.04,3.63,0.0,32767,5.3,,,,,
A1000042F1B55A,2016-05-23,22:40:40,2016-05-23 22:40:40,42.355587,-72.489212,1.9,3,0,0.0,74.6,4.04,3.86,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-23,22:25:26,2016-05-23 22:25:26,42.355267,-72.48922,2.0,3,0,0.0,104.7,4.04,3.98,0.0,32767,2.3,,,,,
A1000042F1B55A,2016-05-23,22:10:12,2016-05-23 22:10:12,42.355591,-72.489334,1.8,3,78,0.0,71.7,4.04,4.16,0.0,32767,2.3,,,,,
A1000042F1B55A,2016-05-23,21:54:30,2016-05-23 21:54:30,42.356026,-72.48951,2.4,3,0,0.0,35.0,4.04,4.29,0.0,32767,3.3,,,,,
A1000042F1B55A,2016-05-23,21:39:11,2016-05-23 21:39:11,42.355255,-72.488945,3.5,3,109,0.0,117.9,4.04,4.21,0.0,32767,5.6,,,,,
A1000042F1B55A,2016-05-23,21:23:34,2016-05-23 21:23:34,42.35527,-72.489517,3.1,3,0,0.0,144.4,4.04,4.47,0.0,32767,5.5,,,,,
A1000042F1B55A,2016-05-23,21:08:20,2016-05-23 21:08:20,42.355293,-72.489357,2.3,3,0,0.0,167.1,4.04,4.51,0.0,32767,5.6,,,,,
A1000042F1B55A,2016-05-23,20:53:06,2016-05-23 20:53:06,42.355267,-72.490059,2.1,3,0,0.0,237.2,4.04,4.54,0.0,32767,6.3,,,,,
A1000042F1B55A,2016-05-23,20:37:47,2016-05-23 20:37:47,42.355442,-72.489014,2.1,3,0,0.0,92.4,4.05,4.51,0.0,32767,7.0,,,,,
A1000042F1B55A,2016-05-23,20:22:32,2016-05-23 20:22:32,42.355808,-72.489182,2.2,3,0,0.0,-150.2,4.05,4.81,0.0,32767,6.3,,,,,
A1000042F1B55A,2016-05-23,20:07:11,2016-05-23 20:07:11,42.355438,-72.489159,2.8,3,215,0.0,29.9,4.05,4.73,0.0,32767,4.7,,,,,
A1000042F1B55A,2016-05-23,19:51:14,2016-05-23 19:51:14,42.355183,-72.489449,2.5,3,0,0.0,61.7,4.05,4.88,0.21,32767,3.7,,,,,
A1000042F1B55A,2016-05-23,19:35:57,2016-05-23 19:35:57,42.355461,-72.489388,2.5,3,0,0.0,-141.8,4.05,4.59,0.0,32767,15.8,,,,,
A1000042F1B55A,2016-05-23,19:20:31,2016-05-23 19:20:31,42.355656,-72.489555,1.5,3,0,0.0,105.1,4.05,4.28,0.0,32767,1.6,,,,,
A1000042F1B55A,2016-05-23,19:05:17,2016-05-23 19:05:17,42.355637,-72.489304,1.4,3,0,0.0,69.2,4.05,4.62,0.0,32767,2.0,,,,,
A1000042F1B55A,2016-05-23,18:50:04,2016-05-23 18:50:04,42.355728,-72.489357,1.3,3,0,0.0,45.9,4.05,4.55,0.0,32767,1.9,,,,,
A1000042F1B55A,2016-05-23,18:34:18,2016-05-23 18:34:18,42.355125,-72.489861,3.9,3,139,1.5,250.4,4.05,4.96,2.62,32767,3.2,,,,,
A1000042F1B55A,2016-05-23,18:19:00,2016-05-23 18:19:00,42.355465,-72.489655,3.6,3,200,1.9,103.8,4.05,4.49,0.0,32767,3.5,,,,,
A1000042F1B55A,2016-05-23,18:03:43,2016-05-23 18:03:43,42.355392,-72.489197,3.4,3,0,0.0,146.7,4.05,4.67,0.0,32767,4.1,,,,,
A1000042F1B55A,2016-05-23,17:48:25,2016-05-23 17:48:25,42.355572,-72.489288,2.5,3,313,0.0,109.0,4.05,4.51,0.0,32767,2.0,,,,,
A1000042F1B55A,2016-05-23,17:33:09,2016-05-23 17:33:09,42.355572,-72.489471,2.1,3,134,0.0,80.2,4.05,5.27,14.65,32767,2.3,,,,,
A1000042F1B55A,2016-05-23,17:17:40,2016-05-23 17:17:40,42.3554,-72.489296,2.1,3,0,0.0,70.1,4.05,4.54,0.0,32767,3.3,,,,,
A1000042F1B55A,2016-05-23,17:02:23,2016-05-23 17:02:23,42.355415,-72.489166,1.5,3,315,0.0,30.5,4.05,5.21,15.94,32767,3.4,,,,,
A1000042F1B55A,2016-05-23,16:47:09,2016-05-23 16:47:09,42.355598,-72.488976,1.3,3,0,0.0,83.5,4.05,5.2,22.77,32767,2.1,,,,,
A1000042F1B55A,2016-05-23,16:31:55,2016-05-23 16:31:55,42.354889,-72.488419,1.5,3,136,0.0,209.7,4.04,5.29,30.04,32767,2.8,,,,,
A1000042F1B55A,2016-05-23,16:16:42,2016-05-23 16:16:42,42.355518,-72.489349,1.2,3,0,0.0,55.7,4.04,4.32,0.0,32767,2.1,,,,,
A1000042F1B55A,2016-05-23,16:01:28,2016-05-23 16:01:28,42.355698,-72.489471,2.1,3,280,0.0,46.8,4.04,5.26,31.46,32767,3.1,,,,,
A1000042F1B55A,2016-05-23,15:45:42,2016-05-23 15:45:42,42.355831,-72.489616,3.2,3,0,0.0,46.3,4.03,5.33,33.52,32767,3.5,,,,,
A1000042F1B55A,2016-05-23,15:30:23,2016-05-23 15:30:23,42.355518,-72.489662,1.4,3,0,0.0,74.2,4.02,4.91,9.46,32767,1.3,,,,,
A1000042F1B55A,2016-05-23,15:15:09,2016-05-23 15:15:09,42.355183,-72.489258,1.1,3,0,0.0,129.0,4.02,5.22,13.68,32767,1.3,,,,,
A1000042F1B55A,2016-05-23,14:59:53,2016-05-23 14:59:53,42.355537,-72.489449,1.0,3,0,0.0,68.0,4.01,5.34,33.09,32767,1.4,,,,,
A1000042F1B55A,2016-05-23,14:44:40,2016-05-23 14:44:40,42.355621,-72.489304,1.0,3,0,0.0,79.0,4.0,4.92,2.86,32767,1.5,,,,,
A1000042F1B55A,2016-05-23,14:28:54,2016-05-23 14:28:54,42.355808,-72.48893,2.3,3,0,0.0,98.4,4.0,5.5,32.36,32767,3.2,,,,,
A1000042F1B55A,2016-05-23,14:13:30,2016-05-23 14:13:30,42.355652,-72.48896,1.2,3,0,0.0,109.7,3.99,5.27,8.97,32767,1.7,,,,,
A1000042F1B55A,2016-05-23,13:58:12,2016-05-23 13:58:12,42.355682,-72.4888,2.0,3,0,0.0,91.6,3.99,4.95,0.06,32767,3.7,,,,,
A1000042F1B55A,2016-05-23,13:42:57,2016-05-23 13:42:57,42.355598,-72.489197,1.3,3,0,0.0,136.4,3.99,4.81,0.0,32767,2.6,,,,,
A1000042F1B55A,2016-05-23,13:27:45,2016-05-23 13:27:45,42.355385,-72.489105,1.3,3,0,0.0,42.7,3.99,4.92,0.02,32767,2.9,,,,,
A1000042F1B55A,2016-05-23,13:12:31,2016-05-23 13:12:31,42.355556,-72.489052,1.3,3,0,0.0,109.4,3.99,5.07,2.19,32767,2.9,,,,,
A1000042F1B55A,2016-05-23,12:57:16,2016-05-23 12:57:16,42.355534,-72.489326,1.3,3,0,0.0,86.7,3.99,5.15,6.39,32767,2.1,,,,,
A1000042F1B55A,2016-05-23,12:41:59,2016-05-23 12:41:59,42.35532,-72.489304,1.5,3,0,0.0,64.4,3.99,5.08,1.99,32767,1.8,,,,,
A1000042F1B55A,2016-05-23,12:26:43,2016-05-23 12:26:43,42.355381,-72.488976,1.4,3,0,0.0,100.1,3.99,5.0,0.12,32767,2.4,,,,,
A1000042F1B55A,2016-05-23,12:11:27,2016-05-23 12:11:27,42.355453,-72.489227,1.4,3,0,0.0,108.8,3.99,4.71,0.0,32767,1.8,,,,,
A1000042F1B55A,2016-05-23,11:55:43,2016-05-23 11:55:43,42.355625,-72.489143,1.2,3,105,0.0,111.3,3.99,4.7,0.0,32767,1.6,,,,,
A1000042F1B55A,2016-05-23,11:40:10,2016-05-23 11:40:10,42.355412,-72.489677,1.2,3,0,0.0,91.2,3.99,4.61,0.0,32767,1.7,,,,,
A1000042F1B55A,2016-05-23,11:24:54,2016-05-23 11:24:54,42.355373,-72.48954,1.4,3,0,0.0,71.3,3.99,4.49,0.0,32767,2.8,,,,,
A1000042F1B55A,2016-05-23,11:09:35,2016-05-23 11:09:35,42.355515,-72.489647,1.2,3,0,0.0,52.9,3.99,4.44,0.0,32767,1.8,,,,,
