serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B578,2016-05-09,00:32:46,2016-05-09 00:32:46,42.355766,-72.488976,1.3,3,36,0.0,67.6,3.72,0.09,4.4,32767,1.8,,,,,
A1000042F1B578,2016-05-09,00:17:31,2016-05-09 00:17:31,42.355602,-72.489174,1.5,3,0,0.0,102.5,3.72,0.35,4.39,32767,2.3,,,,,
A1000042F1B578,2016-05-09,00:03:05,2016-05-09 00:03:05,42.355713,-72.489166,2.0,3,35,0.0,74.3,3.73,1.51,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-08,23:46:48,2016-05-08 23:46:48,42.355442,-72.489189,2.6,3,0,0.0,53.9,3.72,2.72,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-08,23:31:30,2016-05-08 23:31:30,42.355438,-72.48922,2.0,3,0,0.0,94.7,3.72,3.57,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-08,23:16:12,2016-05-08 23:16:12,42.355686,-72.489166,1.9,3,267,0.0,29.8,3.72,4.0,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-08,23:00:30,2016-05-08 23:00:30,42.356163,-72.489891,2.4,3,0,0.0,1.8,3.73,4.14,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-08,22:45:11,2016-05-08 22:45:11,42.35532,-72.488976,2.0,3,0,0.0,88.6,3.73,4.31,0.0,32767,2.4,,,,,
A1000042F1B578,2016-05-08,22:29:24,2016-05-08 22:29:24,42.356392,-72.489311,2.7,3,94,0.0,-149.4,3.73,4.3,0.0,32767,2.8,,,,,
A1000042F1B578,2016-05-08,22:14:06,2016-05-08 22:14:06,42.355675,-72.48912,1.9,3,0,0.0,38.2,3.73,4.67,0.0,32767,2.4,,,,,
A1000042F1B578,2016-05-08,21:58:45,2016-05-08 21:58:45,42.35556,-72.489456,1.6,3,0,0.0,115.1,3.73,4.51,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-08,21:43:25,2016-05-08 21:43:25,42.355473,-72.489372,1.5,3,309,0.0,82.7,3.73,4.55,0.0,32767,3.0,,,,,
A1000042F1B578,2016-05-08,21:29:05,2016-05-08 21:29:05,42.355606,-72.489021,1.4,3,307,0.0,42.9,3.73,4.23,0.0,32767,1.8,,,,,
A1000042F1B578,2016-05-08,21:12:54,2016-05-08 21:12:54,42.355244,-72.48896,3.6,3,304,0.0,80.7,3.73,4.55,0.0,32767,2.7,,,,,
A1000042F1B578,2016-05-08,20:57:36,2016-05-08 20:57:36,42.355572,-72.489105,3.2,3,0,0.0,86.6,3.73,4.66,0.0,32767,3.4,,,,,
A1000042F1B578,2016-05-08,20:42:18,2016-05-08 20:42:18,42.355553,-72.48925,3.4,3,294,0.0,80.9,3.73,4.5,0.0,32767,4.1,,,,,
A1000042F1B578,2016-05-08,20:27:00,2016-05-08 20:27:00,42.355602,-72.48938,1.5,3,0,0.0,91.1,3.73,4.36,0.0,32767,1.4,,,,,
A1000042F1B578,2016-05-08,20:11:42,2016-05-08 20:11:42,42.355377,-72.489052,1.5,3,84,0.0,78.6,3.73,4.73,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-08,19:55:56,2016-05-08 19:55:56,42.355808,-72.489395,3.7,3,118,0.0,42.5,3.73,4.96,2.36,32767,3.5,,,,,
A1000042F1B578,2016-05-08,19:40:37,2016-05-08 19:40:37,42.35614,-72.489746,2.7,3,0,0.0,-3.8,3.73,4.76,0.0,32767,3.0,,,,,
A1000042F1B578,2016-05-08,19:25:18,2016-05-08 19:25:18,42.355515,-72.489548,2.0,3,0,0.0,77.5,3.74,4.51,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-08,19:10:00,2016-05-08 19:10:00,42.355579,-72.489319,1.6,3,307,0.0,64.0,3.74,4.83,0.67,32767,2.4,,,,,
A1000042F1B578,2016-05-08,18:54:43,2016-05-08 18:54:43,42.355637,-72.489288,1.5,3,0,0.0,93.8,3.73,4.64,0.0,32767,2.7,,,,,
A1000042F1B578,2016-05-08,18:39:29,2016-05-08 18:39:29,42.355793,-72.4897,1.6,3,0,0.0,124.3,3.73,4.55,0.03,32767,3.9,,,,,
A1000042F1B578,2016-05-08,18:24:12,2016-05-08 18:24:12,42.355751,-72.489685,2.6,3,0,0.0,143.6,3.73,4.61,3.43,32767,7.5,,,,,
A1000042F1B578,2016-05-08,18:08:35,2016-05-08 18:08:35,42.355846,-72.489975,3.3,3,0,0.0,160.3,3.73,5.05,15.84,32767,8.8,,,,,
A1000042F1B578,2016-05-08,17:52:50,2016-05-08 17:52:50,42.355404,-72.489052,3.5,3,0,0.0,118.4,3.73,5.2,18.93,32767,3.6,,,,,
A1000042F1B578,2016-05-08,17:37:30,2016-05-08 17:37:30,42.355736,-72.489273,2.9,3,0,0.0,50.4,3.73,5.38,22.45,32767,3.5,,,,,
A1000042F1B578,2016-05-08,17:22:18,2016-05-08 17:22:18,42.355583,-72.489166,2.7,3,0,0.0,59.3,3.73,5.46,15.67,32767,3.5,,,,,
A1000042F1B578,2016-05-08,17:07:02,2016-05-08 17:07:02,42.355419,-72.489159,1.5,3,0,0.0,60.0,3.73,4.82,0.0,32767,1.9,,,,,
A1000042F1B578,2016-05-08,16:51:35,2016-05-08 16:51:35,42.355583,-72.489128,1.7,3,0,0.0,27.7,3.73,5.66,23.68,32767,2.2,,,,,
A1000042F1B578,2016-05-08,16:36:20,2016-05-08 16:36:20,42.355621,-72.489288,1.8,3,0,0.0,102.1,3.73,4.35,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-08,16:21:03,2016-05-08 16:21:03,42.355442,-72.48909,1.9,3,347,0.0,66.6,3.73,4.71,0.0,32767,2.3,,,,,
A1000042F1B578,2016-05-08,16:05:16,2016-05-08 16:05:16,42.355049,-72.489639,3.3,3,0,0.0,137.6,3.73,4.94,0.03,32767,2.9,,,,,
A1000042F1B578,2016-05-08,15:49:55,2016-05-08 15:49:55,42.355579,-72.489296,3.0,3,203,0.0,92.8,3.73,5.3,8.75,32767,2.5,,,,,
A1000042F1B578,2016-05-08,15:34:38,2016-05-08 15:34:38,42.355892,-72.489388,2.7,3,0,0.0,41.3,3.73,4.88,0.0,32767,2.3,,,,,
A1000042F1B578,2016-05-08,15:19:24,2016-05-08 15:19:24,42.355339,-72.489243,2.3,3,0,0.0,315.9,3.73,4.81,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-08,15:04:07,2016-05-08 15:04:07,42.355907,-72.489265,3.5,3,0,0.0,114.3,3.73,3.83,0.0,32767,3.5,,,,,
A1000042F1B578,2016-05-08,14:48:46,2016-05-08 14:48:46,42.355637,-72.489311,1.1,3,11,0.0,59.7,3.73,3.92,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-08,14:33:30,2016-05-08 14:33:30,42.355694,-72.48938,1.0,3,0,0.0,46.9,3.73,3.92,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-08,14:17:42,2016-05-08 14:17:42,42.355465,-72.488998,1.7,3,0,0.0,47.7,3.73,3.7,0.0,32767,6.0,,,,,
A1000042F1B578,2016-05-08,14:02:22,2016-05-08 14:02:22,42.355457,-72.489212,1.3,3,0,0.0,-5.5,3.73,3.44,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-08,13:46:59,2016-05-08 13:46:59,42.355442,-72.489433,1.5,3,0,0.0,112.2,3.73,3.44,0.0,32767,2.8,,,,,
A1000042F1B578,2016-05-08,13:31:44,2016-05-08 13:31:44,42.355667,-72.489441,1.1,3,0,0.0,126.0,3.73,2.9,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-08,13:16:26,2016-05-08 13:16:26,42.356487,-72.492928,3.3,3,288,0.0,-47.4,3.73,3.52,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-08,13:00:40,2016-05-08 13:00:40,42.355522,-72.488869,3.3,3,116,0.0,47.2,3.73,4.18,0.0,32767,3.0,,,,,
A1000042F1B578,2016-05-08,12:44:55,2016-05-08 12:44:55,42.360638,-72.489166,3.2,3,0,0.0,-836.0,3.73,3.64,0.0,32767,4.4,,,,,
A1000042F1B578,2016-05-08,12:29:24,2016-05-08 12:29:24,42.355782,-72.48877,2.9,3,0,0.0,109.7,3.74,3.66,0.0,32767,4.6,,,,,
A1000042F1B578,2016-05-08,12:14:06,2016-05-08 12:14:06,42.35561,-72.489914,2.9,3,76,0.0,31.4,3.74,3.61,0.0,32767,5.1,,,,,
A1000042F1B578,2016-05-08,11:58:48,2016-05-08 11:58:48,42.355774,-72.48912,3.8,3,0,0.0,25.8,3.73,3.62,0.0,32767,5.8,,,,,
A1000042F1B578,2016-05-08,11:43:32,2016-05-08 11:43:32,42.355614,-72.489807,2.6,3,0,0.0,-3.2,3.74,4.06,0.0,32767,5.3,,,,,
A1000042F1B578,2016-05-08,11:27:44,2016-05-08 11:27:44,42.355278,-72.490303,2.6,3,0,1.2,-4.5,3.74,4.45,0.0,32767,5.8,,,,,
A1000042F1B578,2016-05-08,11:12:11,2016-05-08 11:12:11,42.35569,-72.489464,1.4,3,0,0.0,79.5,3.74,4.65,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-08,10:56:52,2016-05-08 10:56:52,42.355648,-72.489197,1.4,3,102,0.0,90.3,3.74,4.82,0.0,32767,1.8,,,,,
A1000042F1B578,2016-05-08,10:41:36,2016-05-08 10:41:36,42.355659,-72.489311,1.3,3,0,0.0,67.0,3.74,4.27,0.0,32767,1.9,,,,,
A1000042F1B578,2016-05-08,10:26:21,2016-05-08 10:26:21,42.355297,-72.489388,1.3,3,0,0.0,159.3,3.74,3.89,0.0,32767,2.0,,,,,
A1000042F1B578,2016-05-08,10:11:03,2016-05-08 10:11:03,42.355576,-72.489021,1.3,3,22,0.0,126.7,3.74,3.46,0.0,32767,2.0,,,,,
A1000042F1B578,2016-05-08,09:55:49,2016-05-08 09:55:49,42.355701,-72.48896,1.3,3,0,0.0,58.0,3.74,2.95,0.0,32767,2.0,,,,,
A1000042F1B578,2016-05-08,09:40:33,2016-05-08 09:40:33,42.355675,-72.489113,1.7,3,54,0.0,75.8,3.74,1.43,0.58,32767,2.3,,,,,
A1000042F1B578,2016-05-08,09:24:48,2016-05-08 09:24:48,42.355568,-72.489487,3.3,3,0,0.0,73.9,3.74,0.31,4.38,32767,4.1,,,,,
A1000042F1B578,2016-05-08,09:09:30,2016-05-08 09:09:30,42.355896,-72.489212,2.8,3,0,0.0,109.7,3.74,0.09,4.4,32767,4.3,,,,,
A1000042F1B578,2016-05-08,08:55:12,2016-05-08 08:55:12,42.355846,-72.489601,2.2,3,230,0.0,-225.4,3.74,0.07,4.4,32767,4.0,,,,,
A1000042F1B578,2016-05-08,08:38:58,2016-05-08 08:38:58,42.3554,-72.488533,2.3,3,0,0.0,140.1,3.74,0.07,4.4,32767,2.7,,,,,
A1000042F1B578,2016-05-08,08:24:35,2016-05-08 08:24:35,42.355652,-72.489372,1.9,3,0,0.0,66.0,3.74,0.07,4.4,32767,2.7,,,,,
A1000042F1B578,2016-05-08,01:11:18,2016-05-08 01:11:18,42.355762,-72.488838,2.5,3,0,0.0,35.5,3.74,0.08,4.4,32767,2.2,,,,,
A1000042F1B578,2016-05-08,01:03:51,2016-05-08 01:03:51,42.355667,-72.48922,2.9,3,106,0.0,59.6,3.74,0.08,4.46,32767,4.7,,,,,
A1000042F1B578,2016-05-08,00:48:29,2016-05-08 00:48:29,42.35553,-72.489494,2.1,3,0,0.0,82.2,3.74,0.08,4.4,32767,2.9,,,,,
A1000042F1B578,2016-05-08,00:32:40,2016-05-08 00:32:40,42.357101,-72.491066,3.7,3,87,0.0,309.1,3.74,0.09,4.46,32767,3.7,,,,,
A1000042F1B578,2016-05-08,00:17:00,2016-05-08 00:17:00,42.355785,-72.489319,3.7,3,0,0.0,140.2,3.74,0.15,4.4,32767,5.5,,,,,
A1000042F1B578,2016-05-08,00:01:43,2016-05-08 00:01:43,42.3564,-72.488594,3.7,3,282,0.0,253.1,3.74,0.75,4.35,32767,5.3,,,,,
A1000042F1B578,2016-05-07,23:46:25,2016-05-07 23:46:25,42.355488,-72.489113,1.7,3,0,0.0,79.9,3.75,1.45,0.13,32767,2.0,,,,,
A1000042F1B578,2016-05-07,23:31:11,2016-05-07 23:31:11,42.355648,-72.48912,1.9,3,0,0.0,96.6,3.74,2.47,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-07,23:15:58,2016-05-07 23:15:58,42.355392,-72.489182,1.9,3,0,0.0,151.2,3.75,2.64,0.0,32767,3.2,,,,,
A1000042F1B578,2016-05-07,23:00:45,2016-05-07 23:00:45,42.355629,-72.489044,1.8,3,155,0.0,75.9,3.75,3.16,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-07,22:45:32,2016-05-07 22:45:32,42.355782,-72.489258,1.9,3,0,0.0,0.8,3.75,3.29,0.0,32767,3.5,,,,,
A1000042F1B578,2016-05-07,22:30:14,2016-05-07 22:30:14,42.355682,-72.489265,2.1,3,0,0.0,69.7,3.75,3.61,0.0,32767,3.8,,,,,
A1000042F1B578,2016-05-07,22:14:59,2016-05-07 22:14:59,42.355381,-72.489098,1.5,3,315,0.0,106.3,3.75,3.72,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-07,21:59:14,2016-05-07 21:59:14,42.355915,-72.489555,3.1,3,0,0.0,80.1,3.75,3.9,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-07,21:43:59,2016-05-07 21:43:59,42.355675,-72.489227,2.6,3,0,0.0,72.2,3.75,3.91,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-07,21:28:41,2016-05-07 21:28:41,42.356083,-72.489754,1.7,3,312,0.0,275.6,3.75,4.2,0.0,32767,4.4,,,,,
A1000042F1B578,2016-05-07,21:13:14,2016-05-07 21:13:14,42.355164,-72.489273,2.0,3,167,0.0,59.3,3.75,4.53,0.0,32767,2.8,,,,,
A1000042F1B578,2016-05-07,20:57:59,2016-05-07 20:57:59,42.35577,-72.488998,1.9,3,0,0.0,70.5,3.75,4.54,0.0,32767,3.2,,,,,
A1000042F1B578,2016-05-07,20:42:42,2016-05-07 20:42:42,42.35548,-72.489388,1.2,3,320,0.0,71.6,3.75,4.72,0.0,32767,1.2,,,,,
A1000042F1B578,2016-05-07,20:27:08,2016-05-07 20:27:08,42.354725,-72.488663,3.1,3,0,0.0,158.5,3.75,4.85,0.0,32767,2.4,,,,,
A1000042F1B578,2016-05-07,20:11:47,2016-05-07 20:11:47,42.354366,-72.488205,3.7,3,316,0.0,169.6,3.75,4.84,0.0,32767,3.0,,,,,
A1000042F1B578,2016-05-07,19:56:13,2016-05-07 19:56:13,42.355484,-72.489441,3.2,3,332,0.0,97.3,3.75,4.66,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-07,19:40:54,2016-05-07 19:40:54,42.35569,-72.489525,3.6,3,0,0.0,49.6,3.75,4.7,0.0,32767,3.0,,,,,
A1000042F1B578,2016-05-07,19:25:30,2016-05-07 19:25:30,42.355324,-72.489059,1.8,3,0,0.0,150.9,3.75,4.71,0.0,32767,2.4,,,,,
A1000042F1B578,2016-05-07,19:10:16,2016-05-07 19:10:16,42.355938,-72.488327,2.1,3,241,0.0,-76.3,3.75,4.69,0.0,32767,3.9,,,,,
A1000042F1B578,2016-05-07,18:54:59,2016-05-07 18:54:59,42.355537,-72.489799,1.4,3,0,0.0,111.9,3.75,4.52,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-07,18:39:42,2016-05-07 18:39:42,42.35564,-72.489502,1.7,3,0,0.0,128.0,3.75,4.63,0.0,32767,4.4,,,,,
A1000042F1B578,2016-05-07,18:24:26,2016-05-07 18:24:26,42.355637,-72.48877,2.0,3,0,0.0,-19.5,3.75,4.57,0.0,32767,6.0,,,,,
A1000042F1B578,2016-05-07,18:10:11,2016-05-07 18:10:11,42.355492,-72.489677,2.9,3,0,0.0,111.4,3.75,4.63,0.0,32767,6.9,,,,,
A1000042F1B578,2016-05-07,17:54:05,2016-05-07 17:54:05,42.355473,-72.489426,2.2,3,71,0.0,65.7,3.75,4.76,0.0,32767,2.8,,,,,
A1000042F1B578,2016-05-07,17:38:49,2016-05-07 17:38:49,42.35561,-72.489235,2.2,3,125,0.0,43.0,3.75,4.75,0.0,32767,3.3,,,,,
A1000042F1B578,2016-05-07,17:23:39,2016-05-07 17:23:39,42.355293,-72.488846,2.2,3,205,0.0,112.3,3.75,4.75,0.0,32767,3.9,,,,,
A1000042F1B578,2016-05-07,17:08:18,2016-05-07 17:08:18,42.35553,-72.488899,2.2,3,102,0.0,122.6,3.75,4.55,0.0,32767,4.4,,,,,
A1000042F1B578,2016-05-07,16:53:00,2016-05-07 16:53:00,42.355679,-72.489311,2.0,3,0,0.0,51.0,3.75,4.87,0.0,32767,4.1,,,,,
A1000042F1B578,2016-05-07,16:37:41,2016-05-07 16:37:41,42.355946,-72.489258,1.9,3,201,0.0,14.8,3.75,4.76,0.0,32767,3.4,,,,,
A1000042F1B578,2016-05-07,16:22:00,2016-05-07 16:22:00,42.355682,-72.489342,2.3,3,0,0.0,66.6,3.75,5.03,0.32,32767,1.4,,,,,
A1000042F1B578,2016-05-07,16:06:40,2016-05-07 16:06:40,42.355717,-72.489296,2.2,3,0,0.0,77.9,3.75,4.62,0.0,32767,2.1,,,,,
A1000042F1B578,2016-05-07,15:51:21,2016-05-07 15:51:21,42.355652,-72.489922,1.3,3,0,0.0,37.1,3.75,4.91,0.0,32767,1.7,,,,,
A1000042F1B578,2016-05-07,15:36:03,2016-05-07 15:36:03,42.355503,-72.489586,1.3,3,0,0.0,84.3,3.75,4.55,0.0,32767,1.9,,,,,
A1000042F1B578,2016-05-07,15:20:11,2016-05-07 15:20:11,42.355598,-72.488937,1.5,3,0,0.0,112.9,3.76,4.69,0.0,32767,2.4,,,,,
A1000042F1B578,2016-05-07,15:04:54,2016-05-07 15:04:54,42.355446,-72.489136,1.8,3,0,0.0,124.2,3.76,4.69,0.0,32767,3.8,,,,,
A1000042F1B578,2016-05-07,14:49:36,2016-05-07 14:49:36,42.354843,-72.489609,3.3,3,0,0.0,37.8,3.76,4.52,0.0,32767,9.4,,,,,
A1000042F1B578,2016-05-07,14:34:18,2016-05-07 14:34:18,42.355465,-72.489204,3.4,3,0,0.0,81.4,3.76,4.7,0.0,32767,12.3,,,,,
A1000042F1B578,2016-05-07,14:18:55,2016-05-07 14:18:55,42.355465,-72.489014,1.6,3,0,0.0,-113.6,3.76,4.81,0.0,32767,5.5,,,,,
A1000042F1B578,2016-05-07,14:03:36,2016-05-07 14:03:36,42.355427,-72.488678,1.4,3,105,0.0,82.3,3.76,4.54,0.0,32767,4.0,,,,,
A1000042F1B578,2016-05-07,13:48:11,2016-05-07 13:48:11,42.355434,-72.489243,1.1,3,0,0.0,87.0,3.76,4.48,0.0,32767,1.5,,,,,
A1000042F1B578,2016-05-07,13:32:52,2016-05-07 13:32:52,42.355755,-72.489624,1.1,3,0,0.0,97.0,3.76,4.68,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-07,13:17:11,2016-05-07 13:17:11,42.355698,-72.489113,3.2,3,334,0.0,33.0,3.76,4.37,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-07,13:01:21,2016-05-07 13:01:21,42.355774,-72.489655,3.1,3,0,0.0,60.9,3.76,4.46,0.0,32767,2.5,,,,,
A1000042F1B578,2016-05-07,12:46:04,2016-05-07 12:46:04,42.355583,-72.489075,2.6,3,0,0.0,61.9,3.76,4.33,0.0,32767,3.0,,,,,
A1000042F1B578,2016-05-07,12:30:52,2016-05-07 12:30:52,42.355701,-72.489182,2.3,3,0,0.0,106.2,3.76,4.29,0.0,32767,3.7,,,,,
A1000042F1B578,2016-05-07,12:15:34,2016-05-07 12:15:34,42.355656,-72.489563,1.9,3,0,0.0,62.8,3.76,4.1,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-07,12:00:16,2016-05-07 12:00:16,42.355549,-72.48925,3.1,3,244,0.0,85.2,3.76,4.37,0.0,32767,5.6,,,,,
A1000042F1B578,2016-05-07,11:44:59,2016-05-07 11:44:59,42.355576,-72.489365,2.3,3,0,0.0,99.0,3.76,4.27,0.0,32767,4.8,,,,,
A1000042F1B578,2016-05-07,11:29:11,2016-05-07 11:29:11,42.355488,-72.488792,2.0,3,6,0.0,110.5,3.76,4.2,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-07,11:13:57,2016-05-07 11:13:57,42.355927,-72.489601,2.0,3,250,0.0,79.9,3.76,3.99,0.0,32767,2.1,,,,,
A1000042F1B578,2016-05-07,10:58:41,2016-05-07 10:58:41,42.355762,-72.489388,1.9,3,0,0.0,57.2,3.76,3.51,0.0,32767,2.2,,,,,
A1000042F1B578,2016-05-07,10:43:03,2016-05-07 10:43:03,42.354755,-72.488548,3.0,3,0,0.0,174.6,3.76,3.07,0.0,32767,2.8,,,,,
A1000042F1B578,2016-05-07,10:27:44,2016-05-07 10:27:44,42.356163,-72.489517,3.2,3,0,0.0,21.4,3.76,3.24,0.0,32767,3.4,,,,,
A1000042F1B578,2016-05-07,10:12:13,2016-05-07 10:12:13,42.356163,-72.489876,3.0,3,0,0.0,9.0,3.77,2.44,0.0,32767,3.8,,,,,
A1000042F1B578,2016-05-07,09:57:00,2016-05-07 09:57:00,42.355202,-72.488747,2.7,3,0,0.0,150.8,3.77,2.18,0.0,32767,4.1,,,,,
A1000042F1B578,2016-05-07,09:41:41,2016-05-07 09:41:41,42.355488,-72.489311,2.4,3,97,0.0,76.0,3.77,1.06,4.34,32767,4.9,,,,,
A1000042F1B578,2016-05-07,09:25:59,2016-05-07 09:25:59,42.35561,-72.488914,3.2,3,0,0.0,182.1,3.77,0.33,4.35,32767,4.2,,,,,
A1000042F1B578,2016-05-07,09:10:36,2016-05-07 09:10:36,42.355736,-72.489265,2.7,3,272,0.0,134.9,3.77,0.1,4.4,32767,4.3,,,,,
A1000042F1B578,2016-05-07,08:54:51,2016-05-07 08:54:51,42.355553,-72.488602,2.7,3,0,0.0,2.4,3.77,0.08,4.4,32767,6.3,,,,,
A1000042F1B578,2016-05-07,08:40:30,2016-05-07 08:40:30,42.355816,-72.489723,1.7,3,305,0.0,35.2,3.77,0.08,4.39,32767,2.7,,,,,
A1000042F1B578,2016-05-07,08:24:10,2016-05-07 08:24:10,42.355701,-72.489349,1.9,3,0,0.0,126.7,3.77,0.08,4.4,32767,3.0,,,,,
A1000042F1B578,2016-05-07,01:08:36,2016-05-07 01:08:36,42.355484,-72.488853,2.4,3,0,0.0,98.7,3.77,0.08,4.4,32767,2.4,,,,,
A1000042F1B578,2016-05-07,01:05:07,2016-05-07 01:05:07,42.355583,-72.489761,2.3,3,0,0.0,113.1,3.77,0.08,4.45,32767,2.5,,,,,
A1000042F1B578,2016-05-07,00:49:47,2016-05-07 00:49:47,42.355629,-72.489525,2.1,3,0,0.0,46.8,3.77,0.08,4.4,32767,3.0,,,,,
A1000042F1B578,2016-05-07,00:35:29,2016-05-07 00:35:29,42.35561,-72.48909,2.1,3,76,0.0,72.1,3.77,0.08,4.4,32767,3.6,,,,,
A1000042F1B578,2016-05-07,00:20:18,2016-05-07 00:20:18,42.355427,-72.489761,3.3,3,0,0.0,20.2,3.77,0.1,4.4,32767,3.7,,,,,
A1000042F1B578,2016-05-07,00:04:08,2016-05-07 00:04:08,42.35503,-72.488197,1.8,3,0,0.0,132.3,3.77,0.32,4.36,32767,1.5,,,,,
A1000042F1B578,2016-05-06,23:48:21,2016-05-06 23:48:21,42.355526,-72.48912,2.0,3,0,0.0,84.5,3.77,0.58,4.36,32767,3.3,,,,,
A1000042F1B578,2016-05-06,23:33:05,2016-05-06 23:33:05,42.355228,-72.489311,1.8,3,0,0.0,160.2,3.77,1.17,3.73,32767,3.4,,,,,
A1000042F1B578,2016-05-06,23:17:47,2016-05-06 23:17:47,42.355343,-72.488976,2.1,3,0,0.0,265.4,3.77,1.32,1.16,32767,5.4,,,,,
A1000042F1B578,2016-05-06,23:02:32,2016-05-06 23:02:32,42.355652,-72.489128,2.5,3,0,0.0,78.8,3.77,1.97,0.0,32767,4.9,,,,,
A1000042F1B578,2016-05-06,22:47:15,2016-05-06 22:47:15,42.355476,-72.48922,2.0,3,0,0.0,99.5,3.77,2.89,0.0,32767,4.0,,,,,
A1000042F1B578,2016-05-06,22:32:58,2016-05-06 22:32:58,42.355774,-72.489616,1.3,3,0,0.0,6.7,3.77,3.51,0.0,32767,2.1,,,,,
A1000042F1B578,2016-05-06,22:16:53,2016-05-06 22:16:53,42.355389,-72.488838,3.9,3,0,0.0,165.5,3.77,3.36,0.0,32767,2.7,,,,,
A1000042F1B578,2016-05-06,22:01:36,2016-05-06 22:01:36,42.355679,-72.489243,3.0,3,0,0.0,67.4,3.77,3.2,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-06,21:46:21,2016-05-06 21:46:21,42.355186,-72.488731,2.5,3,0,0.0,192.3,3.77,3.46,0.0,32767,3.3,,,,,
A1000042F1B578,2016-05-06,21:30:45,2016-05-06 21:30:45,42.355671,-72.490112,2.2,3,0,0.0,42.8,3.77,2.94,0.0,32767,4.8,,,,,
A1000042F1B578,2016-05-06,21:15:24,2016-05-06 21:15:24,42.355415,-72.488754,2.1,3,0,0.0,225.9,3.77,3.16,0.0,32767,6.8,,,,,
A1000042F1B578,2016-05-06,21:00:09,2016-05-06 21:00:09,42.355675,-72.489326,2.0,3,0,0.0,101.3,3.78,4.26,0.0,32767,6.3,,,,,
A1000042F1B578,2016-05-06,20:44:41,2016-05-06 20:44:41,42.355457,-72.489639,1.7,3,285,0.0,72.5,3.78,4.44,0.0,32767,2.1,,,,,
A1000042F1B578,2016-05-06,20:29:00,2016-05-06 20:29:00,42.355446,-72.489319,1.7,3,0,0.0,79.7,3.78,4.3,0.0,32767,1.6,,,,,
A1000042F1B578,2016-05-06,20:13:41,2016-05-06 20:13:41,42.355698,-72.48951,1.7,3,0,0.0,51.9,3.78,4.51,0.0,32767,1.8,,,,,
A1000042F1B578,2016-05-06,19:58:01,2016-05-06 19:58:01,42.355667,-72.489426,3.6,3,0,0.0,58.3,3.78,4.43,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-06,19:42:29,2016-05-06 19:42:29,42.355663,-72.489326,3.6,3,310,0.0,65.7,3.78,4.36,0.0,32767,2.9,,,,,
A1000042F1B578,2016-05-06,19:27:07,2016-05-06 19:27:07,42.35503,-72.488335,3.3,3,305,0.0,98.3,3.78,4.44,0.0,32767,2.6,,,,,
A1000042F1B578,2016-05-06,19:11:50,2016-05-06 19:11:50,42.355186,-72.488701,3.0,3,0,0.0,128.5,3.78,4.93,1.16,32767,2.0,,,,,
A1000042F1B578,2016-05-06,18:56:33,2016-05-06 18:56:33,42.355755,-72.489189,2.6,3,337,0.0,71.7,3.78,4.69,0.0,32767,3.1,,,,,
A1000042F1B578,2016-05-06,18:41:08,2016-05-06 18:41:08,42.355427,-72.488495,2.1,3,313,0.0,59.2,3.78,4.95,1.46,32767,2.3,,,,,
A1000042F1B578,2016-05-06,18:25:56,2016-05-06 18:25:56,42.355732,-72.489891,2.1,3,0,0.0,170.3,3.78,4.66,0.0,32767,7.5,,,,,
A1000042F1B578,2016-05-06,18:10:23,2016-05-06 18:10:23,42.35556,-72.489113,1.5,3,0,0.0,51.6,3.78,4.41,0.0,32767,3.4,,,,,
A1000042F1B578,2016-05-06,17:55:05,2016-05-06 17:55:05,42.355377,-72.489464,1.3,3,0,0.0,92.7,3.78,4.55,0.0,32767,2.1,,,,,
