serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D4C9,2016-03-26,21:46:46,2016-03-26 21:46:46,45.190159,-69.150536,2.4,3,0,0.0,85.3,3.69,4.69,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-03-26,21:31:31,2016-03-26 21:31:31,45.190479,-69.150436,2.0,3,0,0.0,113.3,3.69,4.6,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-26,21:16:19,2016-03-26 21:16:19,45.190582,-69.150589,2.1,3,316,0.0,135.7,3.69,4.68,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-03-26,21:01:05,2016-03-26 21:01:05,45.190605,-69.150856,1.3,3,0,0.0,101.5,3.69,4.95,1.82,32767,1.7,,,,,
A1000042F1D4C9,2016-03-26,20:45:51,2016-03-26 20:45:51,45.190681,-69.150574,1.5,3,0,0.0,126.2,3.69,5.04,0.14,32767,2.0,,,,,
A1000042F1D4C9,2016-03-26,20:30:39,2016-03-26 20:30:39,45.190445,-69.150642,1.3,3,0,0.0,136.9,3.69,5.07,1.13,32767,1.9,,,,,
A1000042F1D4C9,2016-03-26,20:15:23,2016-03-26 20:15:23,45.189026,-69.149261,1.3,3,0,0.0,145.4,3.7,5.91,13.46,32767,1.9,,,,,
A1000042F1D4C9,2016-03-26,20:00:12,2016-03-26 20:00:12,45.184338,-69.143227,0.9,3,0,0.0,160.1,3.69,4.35,0.0,32767,1.0,,,,,
A1000042F1D4C9,2016-03-26,19:44:32,2016-03-26 19:44:32,45.184334,-69.14328,3.9,3,0,0.0,181.3,3.69,4.51,0.0,32767,3.4,,,,,
A1000042F1D4C9,2016-03-26,19:29:18,2016-03-26 19:29:18,45.184242,-69.142998,2.7,3,0,0.0,214.5,3.7,4.49,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-03-26,19:14:02,2016-03-26 19:14:02,45.18409,-69.143341,1.8,3,0,0.0,157.7,3.7,4.46,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-26,18:58:49,2016-03-26 18:58:49,45.184177,-69.143089,1.4,3,0,0.0,165.2,3.7,4.38,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-26,18:43:37,2016-03-26 18:43:37,45.184177,-69.143013,1.3,3,0,0.0,170.6,3.7,4.69,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-03-26,18:28:23,2016-03-26 18:28:23,45.175808,-69.172592,0.9,3,309,26.0,197.6,3.69,5.87,63.68,32767,1.2,,,,,
A1000042F1D4C9,2016-03-26,18:13:11,2016-03-26 18:13:11,45.169319,-69.169312,1.1,3,207,0.0,177.0,3.68,4.5,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-26,17:57:57,2016-03-26 17:57:57,45.169483,-69.169022,0.9,3,0,0.0,186.1,3.69,4.61,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-03-26,17:42:44,2016-03-26 17:42:44,45.169441,-69.169006,0.9,3,0,0.0,156.7,3.69,4.68,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-26,17:27:59,2016-03-26 17:27:59,45.169491,-69.168869,0.9,3,80,0.0,152.2,3.7,4.74,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-03-26,17:12:12,2016-03-26 17:12:12,45.162903,-69.114662,1.4,3,285,32.0,358.5,3.7,6.12,27.69,32767,1.5,,,,,
A1000042F1D4C9,2016-03-26,16:56:42,2016-03-26 16:56:42,45.12923,-69.060555,1.4,3,332,28.7,474.6,3.69,6.24,61.49,32767,1.7,,,,,
A1000042F1D4C9,2016-03-26,09:21:41,2016-03-26 09:21:41,45.085342,-69.02742,1.1,3,0,0.0,149.6,3.66,0.07,4.52,32767,1.4,,,,,
A1000042F1D4C9,2016-03-26,00:03:11,2016-03-26 00:03:11,45.085258,-69.02739,1.0,3,0,0.0,156.0,3.67,0.07,4.52,32767,1.5,,,,,
A1000042F1D4C9,2016-03-25,09:23:11,2016-03-25 09:23:11,45.085117,-69.027473,1.4,3,0,0.0,132.2,3.66,0.07,4.46,32767,2.0,,,,,
A1000042F1D4C9,2016-03-25,00:02:41,2016-03-25 00:02:41,45.085209,-69.02739,1.1,3,0,0.0,150.2,3.66,0.07,4.52,32767,1.3,,,,,
A1000042F1D4C9,2016-03-24,09:27:37,2016-03-24 09:27:37,45.08522,-69.02742,1.1,3,0,0.0,136.2,3.66,0.07,4.52,32767,1.9,,,,,
A1000042F1D4C9,2016-03-24,00:00:11,2016-03-24 00:00:11,45.085327,-69.027473,1.4,3,0,0.0,149.3,3.66,0.07,4.52,32767,1.6,,,,,
A1000042F1D4C9,2016-03-23,09:29:07,2016-03-23 09:29:07,45.085331,-69.027573,1.8,3,0,0.0,137.5,3.63,0.07,4.52,32767,2.2,,,,,
A1000042F1D4C9,2016-03-22,23:59:41,2016-03-22 23:59:41,45.08532,-69.027534,1.9,3,0,0.0,110.4,3.64,0.07,4.52,32767,5.6,,,,,
A1000042F1D4C9,2016-03-22,17:26:24,2016-03-22 17:26:24,45.085262,-69.027451,1.2,3,355,0.0,137.2,3.63,5.26,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-03-22,17:11:09,2016-03-22 17:11:09,45.085339,-69.02742,1.0,3,0,0.0,151.7,3.63,5.31,3.18,32767,1.0,,,,,
A1000042F1D4C9,2016-03-22,16:55:53,2016-03-22 16:55:53,45.085304,-69.027496,1.0,3,0,0.0,148.9,3.63,4.88,0.54,32767,1.1,,,,,
A1000042F1D4C9,2016-03-22,16:40:37,2016-03-22 16:40:37,45.085335,-69.027328,1.1,3,345,0.0,141.1,3.63,4.5,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-22,16:25:21,2016-03-22 16:25:21,45.085354,-69.027382,1.0,3,0,0.0,150.8,3.63,5.58,6.43,32767,1.1,,,,,
A1000042F1D4C9,2016-03-22,16:10:08,2016-03-22 16:10:08,45.085247,-69.02758,0.9,3,0,0.0,157.3,3.63,4.31,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-03-22,15:54:55,2016-03-22 15:54:55,45.094093,-69.020866,0.9,3,287,18.5,171.9,3.63,4.71,0.12,32767,1.1,,,,,
A1000042F1D4C9,2016-03-22,15:39:27,2016-03-22 15:39:27,45.08997,-69.01828,0.9,3,0,0.0,151.4,3.62,5.27,0.12,32767,1.3,,,,,
A1000042F1D4C9,2016-03-22,15:24:12,2016-03-22 15:24:12,45.091572,-69.017815,0.9,3,0,0.0,162.4,3.62,4.79,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-03-22,15:08:36,2016-03-22 15:08:36,45.091515,-69.017868,3.6,3,0,0.0,144.5,3.63,4.84,0.0,32767,6.8,,,,,
A1000042F1D4C9,2016-03-22,14:53:18,2016-03-22 14:53:18,45.091526,-69.017914,2.5,3,0,0.0,165.7,3.62,5.75,19.42,32767,6.1,,,,,
A1000042F1D4C9,2016-03-22,14:38:00,2016-03-22 14:38:00,45.089901,-69.018311,1.8,3,0,0.0,148.4,3.6,5.85,15.74,32767,2.8,,,,,
A1000042F1D4C9,2016-03-22,14:22:42,2016-03-22 14:22:42,45.089935,-69.018326,1.8,3,0,0.0,148.9,3.59,5.57,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-03-22,14:07:22,2016-03-22 14:07:22,45.090519,-69.01712,1.3,3,0,0.0,153.9,3.58,5.48,0.06,32767,1.8,,,,,
A1000042F1D4C9,2016-03-22,13:52:08,2016-03-22 13:52:08,45.085365,-69.027374,1.3,3,0,0.0,142.8,3.57,5.08,0.05,32767,1.8,,,,,
A1000042F1D4C9,2016-03-22,13:36:55,2016-03-22 13:36:55,45.085258,-69.027359,1.3,3,0,0.0,155.7,3.57,4.98,0.38,32767,1.9,,,,,
A1000042F1D4C9,2016-03-22,13:21:40,2016-03-22 13:21:40,45.085342,-69.027367,1.1,3,0,0.0,135.2,3.58,4.11,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-22,13:06:23,2016-03-22 13:06:23,45.085236,-69.027443,1.1,3,278,0.0,146.7,3.58,5.77,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-22,12:51:09,2016-03-22 12:51:09,45.085957,-69.026558,1.1,3,135,0.0,133.5,3.58,5.35,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-03-22,12:35:23,2016-03-22 12:35:23,45.085392,-69.027489,3.8,3,0,0.0,134.2,3.59,5.07,0.0,32767,3.4,,,,,
A1000042F1D4C9,2016-03-22,12:20:07,2016-03-22 12:20:07,45.085579,-69.027634,3.4,3,0,0.0,110.7,3.59,5.02,0.0,32767,3.6,,,,,
A1000042F1D4C9,2016-03-22,12:04:48,2016-03-22 12:04:48,45.085163,-69.027275,3.5,3,329,0.0,143.1,3.59,4.95,0.0,32767,4.2,,,,,
A1000042F1D4C9,2016-03-22,11:49:27,2016-03-22 11:49:27,45.085503,-69.027519,1.6,3,0,0.0,145.5,3.59,4.78,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-22,11:34:11,2016-03-22 11:34:11,45.085442,-69.027405,1.7,3,0,0.0,134.7,3.6,4.87,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-03-22,11:18:56,2016-03-22 11:18:56,45.085293,-69.02739,1.1,3,0,0.0,147.5,3.6,4.69,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-03-22,11:03:40,2016-03-22 11:03:40,45.085243,-69.027481,1.1,3,0,0.0,150.4,3.6,4.57,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-22,10:48:24,2016-03-22 10:48:24,45.085342,-69.027435,1.0,3,0,0.0,134.0,3.6,3.56,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-22,10:33:10,2016-03-22 10:33:10,45.08535,-69.027489,1.0,3,0,0.0,156.1,3.61,2.11,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-22,10:17:56,2016-03-22 10:17:56,45.0854,-69.027328,1.0,3,0,0.0,131.9,3.61,0.78,4.46,32767,1.3,,,,,
A1000042F1D4C9,2016-03-22,10:02:42,2016-03-22 10:02:42,45.085289,-69.027405,0.9,3,0,0.0,157.0,3.61,0.08,4.52,32767,1.4,,,,,
A1000042F1D4C9,2016-03-22,09:46:57,2016-03-22 09:46:57,45.085266,-69.027275,2.0,3,0,0.0,150.1,3.62,0.07,4.52,32767,2.2,,,,,
A1000042F1D4C9,2016-03-22,09:31:42,2016-03-22 09:31:42,45.085377,-69.027458,2.0,3,0,0.0,141.2,3.63,0.07,4.52,32767,2.2,,,,,
A1000042F1D4C9,2016-03-21,23:57:31,2016-03-21 23:57:31,45.085335,-69.027298,1.4,3,0,0.0,167.8,3.63,0.07,4.52,32767,1.3,,,,,
A1000042F1D4C9,2016-03-21,23:51:07,2016-03-21 23:51:07,45.085342,-69.027573,1.4,3,314,0.0,144.5,3.63,0.07,4.52,32767,1.3,,,,,
A1000042F1D4C9,2016-03-21,23:35:54,2016-03-21 23:35:54,45.085403,-69.027512,1.3,3,124,0.0,149.8,3.63,0.07,4.52,32767,1.5,,,,,
A1000042F1D4C9,2016-03-21,23:20:41,2016-03-21 23:20:41,45.085384,-69.027344,1.2,3,0,0.0,131.0,3.63,0.09,4.52,32767,1.6,,,,,
A1000042F1D4C9,2016-03-21,23:05:26,2016-03-21 23:05:26,45.085335,-69.027397,1.1,3,0,0.0,139.3,3.64,0.4,4.46,32767,1.6,,,,,
A1000042F1D4C9,2016-03-21,22:50:11,2016-03-21 22:50:11,45.085262,-69.027428,0.8,3,0,0.0,161.8,3.64,1.34,1.29,32767,1.0,,,,,
A1000042F1D4C9,2016-03-21,22:34:36,2016-03-21 22:34:36,45.085266,-69.027458,1.7,3,0,0.0,133.0,3.65,3.43,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-03-21,22:19:18,2016-03-21 22:19:18,45.091095,-69.018883,3.8,3,0,0.0,175.7,3.65,4.11,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-03-21,22:04:00,2016-03-21 22:04:00,45.089905,-69.018082,2.5,3,327,0.0,147.7,3.65,4.67,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-21,21:48:43,2016-03-21 21:48:43,45.090424,-69.017036,2.0,3,0,0.0,156.1,3.66,5.07,0.18,32767,2.0,,,,,
A1000042F1D4C9,2016-03-21,21:33:30,2016-03-21 21:33:30,45.107349,-69.037331,2.0,3,0,0.0,282.2,3.65,5.91,4.24,32767,2.2,,,,,
A1000042F1D4C9,2016-03-21,21:18:17,2016-03-21 21:18:17,45.117512,-69.025795,1.3,3,359,0.0,184.1,3.65,4.88,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-21,21:03:03,2016-03-21 21:03:03,45.120766,-69.028046,1.4,3,0,0.0,164.9,3.65,4.87,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-03-21,20:47:24,2016-03-21 20:47:24,45.120842,-69.028038,2.0,3,0,0.0,148.1,3.65,5.08,0.03,32767,2.6,,,,,
A1000042F1D4C9,2016-03-21,20:32:04,2016-03-21 20:32:04,45.12048,-69.027695,1.5,3,0,0.0,184.0,3.65,5.07,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-03-21,20:16:48,2016-03-21 20:16:48,45.12038,-69.02771,1.1,3,0,0.0,172.4,3.65,5.27,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-03-21,20:01:33,2016-03-21 20:01:33,45.120258,-69.027641,1.1,3,194,0.0,152.6,3.66,5.02,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-21,19:46:17,2016-03-21 19:46:17,45.1203,-69.027718,1.2,3,0,0.0,151.6,3.65,5.17,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-03-21,19:31:03,2016-03-21 19:31:03,45.120388,-69.02774,1.3,3,0,0.0,167.7,3.66,5.12,0.02,32767,1.7,,,,,
A1000042F1D4C9,2016-03-21,19:15:50,2016-03-21 19:15:50,45.120354,-69.027786,0.9,3,0,0.0,155.9,3.66,5.06,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-03-21,19:00:35,2016-03-21 19:00:35,45.120525,-69.02774,0.9,3,0,0.0,154.6,3.66,5.19,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-03-21,18:44:49,2016-03-21 18:44:49,45.119507,-69.028053,1.4,3,0,0.0,347.2,3.66,5.27,0.0,32767,5.6,,,,,
A1000042F1D4C9,2016-03-21,18:29:30,2016-03-21 18:29:30,45.120338,-69.027702,1.0,3,0,0.0,179.1,3.66,4.95,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-21,18:14:16,2016-03-21 18:14:16,45.120422,-69.02771,1.1,3,0,0.0,145.5,3.66,4.98,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-03-21,17:59:01,2016-03-21 17:59:01,45.120373,-69.02771,1.1,3,0,0.0,153.7,3.66,4.99,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-03-21,17:43:47,2016-03-21 17:43:47,45.12038,-69.027771,1.3,3,0,0.0,157.6,3.66,5.21,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-03-21,17:28:37,2016-03-21 17:28:37,45.120342,-69.027687,1.5,3,0,0.0,161.5,3.66,5.14,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-03-21,17:13:24,2016-03-21 17:13:24,45.120335,-69.027626,1.0,3,0,0.0,177.6,3.66,5.16,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-21,16:58:10,2016-03-21 16:58:10,45.120476,-69.02771,1.0,3,0,0.0,160.0,3.67,4.98,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-21,16:42:57,2016-03-21 16:42:57,45.12043,-69.02774,1.0,3,184,0.0,169.7,3.67,5.04,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-03-21,16:27:42,2016-03-21 16:27:42,45.120388,-69.027786,1.1,3,134,0.0,174.5,3.67,4.97,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-03-21,16:12:00,2016-03-21 16:12:00,45.121452,-69.02903,3.2,3,0,0.0,184.2,3.67,5.1,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-03-21,15:56:44,2016-03-21 15:56:44,45.121616,-69.034035,2.5,3,0,0.0,157.7,3.67,4.93,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-03-21,15:41:28,2016-03-21 15:41:28,45.121719,-69.033867,2.1,3,0,0.0,170.7,3.67,5.09,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-03-21,15:26:09,2016-03-21 15:26:09,45.121799,-69.033508,1.9,3,0,0.0,229.8,3.67,5.02,0.0,32767,3.3,,,,,
A1000042F1D4C9,2016-03-21,15:10:55,2016-03-21 15:10:55,45.121639,-69.033661,1.8,3,0,0.0,209.3,3.67,5.04,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-03-21,14:55:41,2016-03-21 14:55:41,45.121685,-69.033775,1.7,3,0,0.0,190.4,3.67,5.14,0.0,32767,3.1,,,,,
A1000042F1D4C9,2016-03-21,14:40:26,2016-03-21 14:40:26,45.12175,-69.033813,1.6,3,0,0.0,175.7,3.67,5.27,0.0,32767,3.0,,,,,
A1000042F1D4C9,2016-03-21,14:25:13,2016-03-21 14:25:13,45.122242,-69.033813,1.2,3,0,0.0,173.3,3.67,4.41,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-03-21,14:10:00,2016-03-21 14:10:00,45.122173,-69.033737,1.3,3,293,0.0,188.6,3.67,2.58,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-03-21,13:54:12,2016-03-21 13:54:12,45.122105,-69.033699,3.1,3,0,0.0,186.1,3.67,2.49,0.0,32767,3.0,,,,,
A1000042F1D4C9,2016-03-21,13:38:54,2016-03-21 13:38:54,45.122311,-69.033813,3.3,3,0,0.0,171.2,3.67,2.14,0.0,32767,3.6,,,,,
A1000042F1D4C9,2016-03-21,13:23:35,2016-03-21 13:23:35,45.122002,-69.033379,2.0,3,0,0.0,229.2,3.67,3.13,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-03-21,13:08:21,2016-03-21 13:08:21,45.122257,-69.0336,3.1,3,0,0.0,187.1,3.67,3.52,0.0,32767,3.0,,,,,
A1000042F1D4C9,2016-03-21,12:53:06,2016-03-21 12:53:06,45.122398,-69.033722,1.8,3,0,0.0,218.5,3.67,1.43,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-03-21,12:37:38,2016-03-21 12:37:38,45.122303,-69.034096,1.8,3,0,0.0,116.6,3.67,2.92,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-03-21,12:22:12,2016-03-21 12:22:12,45.122189,-69.033836,1.8,3,0,0.0,168.8,3.67,1.23,1.59,32767,2.2,,,,,
A1000042F1D4C9,2016-03-21,12:06:36,2016-03-21 12:06:36,45.122173,-69.033867,2.2,3,0,0.0,181.6,3.67,1.43,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-03-21,11:51:21,2016-03-21 11:51:21,45.121956,-69.033653,2.1,3,0,0.0,197.9,3.67,1.37,0.67,32767,2.6,,,,,
A1000042F1D4C9,2016-03-21,11:35:54,2016-03-21 11:35:54,45.122158,-69.033768,1.1,3,0,0.0,203.9,3.67,0.39,4.46,32767,1.2,,,,,
A1000042F1D4C9,2016-03-21,11:20:40,2016-03-21 11:20:40,45.122162,-69.033852,1.1,3,0,0.0,170.2,3.67,0.49,4.47,32767,1.3,,,,,
A1000042F1D4C9,2016-03-21,11:05:26,2016-03-21 11:05:26,45.122261,-69.033806,1.2,3,0,0.0,192.5,3.67,0.14,4.52,32767,1.4,,,,,
A1000042F1D4C9,2016-03-21,10:50:08,2016-03-21 10:50:08,45.122326,-69.033844,1.0,3,0,0.0,162.8,3.67,0.1,4.52,32767,1.4,,,,,
A1000042F1D4C9,2016-03-21,10:34:12,2016-03-21 10:34:12,45.122162,-69.033775,1.5,3,0,0.0,187.6,3.67,0.08,4.52,32767,1.9,,,,,
A1000042F1D4C9,2016-03-21,10:18:55,2016-03-21 10:18:55,45.1222,-69.033775,1.4,3,0,0.0,195.7,3.67,0.07,4.52,32767,1.8,,,,,
A1000042F1D4C9,2016-03-21,10:03:41,2016-03-21 10:03:41,45.122196,-69.033966,1.4,3,0,0.0,174.0,3.67,0.07,4.52,32767,2.1,,,,,
A1000042F1D4C9,2016-03-21,09:48:26,2016-03-21 09:48:26,45.122288,-69.033752,1.6,3,0,0.0,180.8,3.67,0.07,4.52,32767,2.7,,,,,
A1000042F1D4C9,2016-03-21,09:33:11,2016-03-21 09:33:11,45.12207,-69.033928,2.3,3,0,0.0,148.6,3.68,0.07,4.52,32767,4.2,,,,,
A1000042F1D4C9,2016-03-20,23:54:09,2016-03-20 23:54:09,45.122135,-69.03376,0.9,3,0,0.0,179.0,3.68,0.08,4.52,32767,1.2,,,,,
A1000042F1D4C9,2016-03-20,23:51:11,2016-03-20 23:51:11,45.122242,-69.034386,3.0,3,0,0.0,126.2,3.68,0.08,4.52,32767,2.2,,,,,
A1000042F1D4C9,2016-03-20,23:35:48,2016-03-20 23:35:48,45.121891,-69.033699,3.7,3,0,0.5,196.3,3.68,0.08,4.52,32767,3.2,,,,,
A1000042F1D4C9,2016-03-20,23:20:31,2016-03-20 23:20:31,45.121796,-69.033493,4.0,3,0,0.0,267.3,3.68,0.08,4.52,32767,3.2,,,,,
A1000042F1D4C9,2016-03-20,23:05:10,2016-03-20 23:05:10,45.121906,-69.033546,3.3,3,0,0.0,204.2,3.68,0.12,4.52,32767,2.8,,,,,
A1000042F1D4C9,2016-03-20,22:49:57,2016-03-20 22:49:57,45.122028,-69.033485,2.4,3,0,0.0,174.5,3.68,0.56,4.46,32767,1.9,,,,,
A1000042F1D4C9,2016-03-20,22:34:44,2016-03-20 22:34:44,45.122391,-69.034058,1.9,3,0,0.0,158.5,3.68,1.45,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-20,22:19:31,2016-03-20 22:19:31,45.122372,-69.034012,1.8,3,0,0.0,163.3,3.69,1.66,0.0,32767,3.3,,,,,
A1000042F1D4C9,2016-03-20,22:04:16,2016-03-20 22:04:16,45.121803,-69.033806,1.6,3,0,0.0,219.8,3.69,4.7,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-03-20,21:49:03,2016-03-20 21:49:03,45.12162,-69.033813,1.2,3,0,0.0,183.4,3.69,4.94,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-03-20,21:33:50,2016-03-20 21:33:50,45.1199,-69.04007,1.3,3,0,0.0,196.4,3.69,5.03,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-03-20,21:18:38,2016-03-20 21:18:38,45.119736,-69.03965,1.1,3,0,0.0,208.0,3.69,5.1,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-03-20,21:03:25,2016-03-20 21:03:25,45.116573,-69.049126,1.0,3,0,0.0,184.0,3.69,5.08,0.49,32767,1.4,,,,,
A1000042F1D4C9,2016-03-20,20:48:12,2016-03-20 20:48:12,45.115105,-69.054466,1.0,3,0,0.0,180.9,3.69,5.28,0.18,32767,1.4,,,,,
A1000042F1D4C9,2016-03-20,20:32:59,2016-03-20 20:32:59,45.114861,-69.056335,1.0,3,0,0.0,183.3,3.69,4.87,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-20,20:17:12,2016-03-20 20:17:12,45.114872,-69.056267,1.4,3,0,0.0,197.6,3.69,4.68,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-03-20,20:01:54,2016-03-20 20:01:54,45.114288,-69.053833,1.4,3,0,0.0,174.0,3.7,4.29,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-03-20,19:46:36,2016-03-20 19:46:36,45.114388,-69.053635,1.6,3,0,0.0,194.1,3.7,4.49,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-03-20,19:31:20,2016-03-20 19:31:20,45.077374,-68.998833,1.2,3,304,39.0,913.6,3.7,5.9,5.42,32767,2.4,,,,,
A1000042F1D4C9,2016-03-20,19:16:06,2016-03-20 19:16:06,45.050598,-68.94857,1.2,3,127,18.8,391.2,3.7,6.0,40.53,32767,2.8,,,,,
A1000042F1D4C9,2016-03-20,19:00:52,2016-03-20 19:00:52,45.012272,-68.863297,1.1,3,309,17.8,675.6,3.7,6.25,62.67,32767,2.9,,,,,
A1000042F1D4C9,2016-03-20,18:45:34,2016-03-20 18:45:34,44.980453,-68.802544,0.8,3,174,16.4,214.4,3.7,6.07,9.65,32767,1.8,,,,,
A1000042F1D4C9,2016-03-20,18:30:19,2016-03-20 18:30:19,44.950184,-68.726944,0.9,3,163,18.5,504.8,3.69,5.66,6.99,32767,1.9,,,,,
A1000042F1D4C9,2016-03-20,18:15:05,2016-03-20 18:15:05,44.946053,-68.686913,1.1,3,255,31.3,204.0,3.69,5.86,3.43,32767,1.9,,,,,
A1000042F1D4C9,2016-03-20,17:59:37,2016-03-20 17:59:37,44.970531,-68.611305,1.5,3,189,31.5,225.5,3.69,5.87,5.03,32767,2.4,,,,,
A1000042F1D4C9,2016-03-20,17:44:22,2016-03-20 17:44:22,44.985821,-68.534653,1.6,3,247,19.5,643.8,3.68,6.17,10.01,32767,2.6,,,,,
A1000042F1D4C9,2016-03-20,17:29:10,2016-03-20 17:29:10,45.017033,-68.462074,1.2,3,249,33.4,359.7,3.69,6.2,14.28,32767,1.3,,,,,
A1000042F1D4C9,2016-03-20,17:13:45,2016-03-20 17:13:45,45.082611,-68.433617,0.9,3,151,35.3,524.0,3.68,6.02,6.35,32767,1.1,,,,,
A1000042F1D4C9,2016-03-20,16:58:30,2016-03-20 16:58:30,45.13316,-68.433701,0.9,3,237,23.1,206.3,3.67,5.92,7.03,32767,1.1,,,,,
A1000042F1D4C9,2016-03-20,16:42:59,2016-03-20 16:42:59,45.143116,-68.438148,0.8,3,0,0.0,214.0,3.67,4.93,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-03-20,16:27:13,2016-03-20 16:27:13,45.143085,-68.438194,3.8,3,0,0.0,203.4,3.67,4.91,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-03-20,16:11:54,2016-03-20 16:11:54,45.145187,-68.441467,2.9,3,0,0.0,210.3,3.67,4.79,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-03-20,15:56:31,2016-03-20 15:56:31,45.145218,-68.44175,1.2,3,0,0.0,222.3,3.67,4.85,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-20,15:41:15,2016-03-20 15:41:15,45.145271,-68.441483,1.0,3,0,0.0,233.5,3.67,4.73,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-03-20,15:26:00,2016-03-20 15:26:00,45.146145,-68.441971,1.1,3,182,23.9,216.0,3.68,6.1,45.73,32767,1.3,,,,,
A1000042F1D4C9,2016-03-20,15:10:29,2016-03-20 15:10:29,45.148232,-68.433006,1.1,3,0,0.0,206.3,3.67,4.63,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-03-20,14:55:15,2016-03-20 14:55:15,45.14822,-68.433044,1.2,3,0,0.0,187.0,3.67,4.76,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-03-20,14:40:01,2016-03-20 14:40:01,45.148216,-68.432846,1.3,3,0,0.0,175.7,3.67,4.88,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-03-20,14:24:48,2016-03-20 14:24:48,45.148235,-68.43306,1.1,3,86,0.0,157.5,3.67,4.79,0.0,32767,1.3,,,,,
