serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B557,2016-03-06,19:14:12,2016-03-06 19:14:12,45.371658,-68.53186,1.6,3,341,20.6,889.3,3.78,6.07,14.88,4,2.1,,,,,
A1000042F1B557,2016-03-06,18:58:55,2016-03-06 18:58:55,45.328377,-68.541664,1.7,3,303,12.0,612.7,3.77,5.94,16.19,4,2.4,,,,,
A1000042F1B557,2016-03-06,18:43:24,2016-03-06 18:43:24,45.317249,-68.530212,1.8,3,49,0.0,205.9,3.77,5.47,0.0,4,2.9,,,,,
A1000042F1B557,2016-03-06,18:28:06,2016-03-06 18:28:06,45.363392,-68.500763,1.4,3,349,13.0,327.1,3.77,6.25,38.91,4,1.3,,,,,
A1000042F1B557,2016-03-06,18:12:52,2016-03-06 18:12:52,45.416954,-68.625122,1.0,3,251,6.4,278.7,3.75,5.73,15.81,6,1.1,,,,,
A1000042F1B557,2016-03-06,17:57:39,2016-03-06 17:57:39,45.406963,-68.629761,1.1,3,154,0.0,133.3,3.75,4.9,0.0,7,1.3,,,,,
A1000042F1B557,2016-03-06,17:42:28,2016-03-06 17:42:28,45.406925,-68.629723,1.1,3,253,0.0,127.9,3.75,2.94,0.0,7,1.4,,,,,
A1000042F1B557,2016-03-06,17:26:32,2016-03-06 17:26:32,45.407269,-68.629929,1.0,3,0,0.0,142.8,3.76,4.9,0.0,7,1.2,,,,,
A1000042F1B557,2016-03-06,17:11:18,2016-03-06 17:11:18,45.406837,-68.629738,0.9,3,184,0.0,108.4,3.76,4.77,0.0,8,1.1,,,,,
A1000042F1B557,2016-03-06,16:56:02,2016-03-06 16:56:02,45.406971,-68.62989,0.9,3,0,0.0,141.4,3.76,5.03,0.0,9,1.3,,,,,
A1000042F1B557,2016-03-06,16:40:48,2016-03-06 16:40:48,45.406937,-68.629745,0.9,3,179,0.0,133.1,3.76,5.39,0.12,9,1.5,,,,,
A1000042F1B557,2016-03-06,16:25:35,2016-03-06 16:25:35,45.356998,-68.7267,0.9,3,71,26.7,555.7,3.77,6.25,69.3,9,1.7,,,,,
A1000042F1B557,2016-03-06,16:09:48,2016-03-06 16:09:48,45.311901,-68.831184,3.5,3,58,33.4,730.5,3.76,6.25,78.57,4,4.9,,,,,
A1000042F1B557,2016-03-06,15:54:30,2016-03-06 15:54:30,45.289169,-68.921005,2.5,3,35,24.2,454.9,3.74,5.62,10.5,5,3.9,,,,,
A1000042F1B557,2016-03-06,15:39:14,2016-03-06 15:39:14,45.247005,-69.004066,1.5,3,76,42.9,406.6,3.73,6.23,17.22,6,1.7,,,,,
A1000042F1B557,2016-03-06,15:23:57,2016-03-06 15:23:57,45.240505,-69.082664,1.5,3,282,19.7,218.6,3.71,6.25,38.06,6,1.8,,,,,
A1000042F1B557,2016-03-06,15:08:42,2016-03-06 15:08:42,45.237083,-69.085571,1.5,3,0,0.0,217.8,3.71,5.04,0.0,7,1.9,,,,,
A1000042F1B557,2016-03-06,14:53:27,2016-03-06 14:53:27,45.237209,-69.085365,1.5,3,0,0.0,196.3,3.71,5.09,0.0,7,2.1,,,,,
A1000042F1B557,2016-03-06,14:38:12,2016-03-06 14:38:12,45.237171,-69.08551,1.4,3,0,0.0,209.3,3.71,5.08,0.0,7,2.2,,,,,
A1000042F1B557,2016-03-06,14:22:57,2016-03-06 14:22:57,45.237091,-69.085396,0.9,3,0,0.0,210.8,3.71,4.98,0.0,7,1.1,,,,,
A1000042F1B557,2016-03-06,14:07:42,2016-03-06 14:07:42,45.237225,-69.085609,1.0,3,0,0.0,241.5,3.71,4.42,0.0,9,1.2,,,,,
A1000042F1B557,2016-03-06,13:52:00,2016-03-06 13:52:00,45.237129,-69.085434,2.5,3,0,0.0,186.9,3.71,5.07,0.0,5,5.5,,,,,
A1000042F1B557,2016-03-06,13:36:41,2016-03-06 13:36:41,45.237503,-69.085495,2.5,3,0,0.0,18.8,3.71,5.06,0.0,5,8.8,,,,,
A1000042F1B557,2016-03-06,13:21:28,2016-03-06 13:21:28,45.237251,-69.085609,3.0,3,0,0.0,30.1,3.71,5.06,0.0,5,15.0,,,,,
A1000042F1B557,2016-03-06,13:06:15,2016-03-06 13:06:15,45.237041,-69.085556,1.9,3,0,0.0,208.4,3.71,5.72,0.0,6,2.1,,,,,
A1000042F1B557,2016-03-06,12:51:01,2016-03-06 12:51:01,45.233135,-69.092346,1.5,3,0,0.0,203.6,3.71,4.68,0.0,6,1.6,,,,,
A1000042F1B557,2016-03-06,12:35:46,2016-03-06 12:35:46,45.23307,-69.092323,1.0,3,0,0.0,221.5,3.72,4.36,0.0,7,1.1,,,,,
A1000042F1B557,2016-03-06,12:20:30,2016-03-06 12:20:30,45.233147,-69.092377,1.0,3,0,0.0,213.3,3.72,4.64,0.0,8,1.2,,,,,
A1000042F1B557,2016-03-06,12:05:17,2016-03-06 12:05:17,45.232452,-69.089989,1.0,3,244,26.0,205.7,3.72,5.34,1.12,8,1.3,,,,,
A1000042F1B557,2016-03-06,11:50:03,2016-03-06 11:50:03,45.233879,-69.086426,0.9,3,0,0.0,204.8,3.72,4.11,0.0,8,1.6,,,,,
A1000042F1B557,2016-03-06,11:34:17,2016-03-06 11:34:17,45.233765,-69.086197,3.2,3,0,0.0,212.0,3.72,3.71,0.0,4,1.7,,,,,
A1000042F1B557,2016-03-06,11:19:00,2016-03-06 11:19:00,45.233677,-69.086128,2.6,3,106,0.0,226.2,3.72,3.65,0.0,5,2.1,,,,,
A1000042F1B557,2016-03-06,11:03:44,2016-03-06 11:03:44,45.233807,-69.08625,3.6,3,0,0.0,213.7,3.72,1.96,0.0,4,3.2,,,,,
A1000042F1B557,2016-03-06,10:48:26,2016-03-06 10:48:26,45.2337,-69.085777,2.3,3,0,0.0,286.5,3.72,0.4,4.46,5,3.9,,,,,
A1000042F1B557,2016-03-06,10:33:11,2016-03-06 10:33:11,45.233887,-69.086342,2.7,3,0,0.0,203.2,3.72,0.09,4.52,5,5.2,,,,,
A1000042F1B557,2016-03-06,10:17:56,2016-03-06 10:17:56,45.233952,-69.086563,3.1,3,0,0.0,178.6,3.72,0.08,4.52,5,6.1,,,,,
A1000042F1B557,2016-03-06,10:02:41,2016-03-06 10:02:41,45.233734,-69.086182,1.8,3,0,0.0,247.2,3.72,0.08,4.52,5,2.9,,,,,
A1000042F1B557,2016-03-05,23:33:30,2016-03-05 23:33:30,45.233948,-69.08654,3.0,3,0,0.0,207.8,3.73,0.08,4.52,5,2.4,,,,,
A1000042F1B557,2016-03-05,23:18:08,2016-03-05 23:18:08,45.233841,-69.086197,2.6,3,0,0.0,182.4,3.73,0.08,4.51,5,2.5,,,,,
A1000042F1B557,2016-03-05,23:02:54,2016-03-05 23:02:54,45.2337,-69.086258,2.3,3,333,0.0,222.5,3.73,0.09,4.51,5,3.4,,,,,
A1000042F1B557,2016-03-05,22:47:33,2016-03-05 22:47:33,45.233913,-69.086205,2.2,3,0,0.0,175.3,3.73,0.39,4.4,5,5.3,,,,,
A1000042F1B557,2016-03-05,22:32:20,2016-03-05 22:32:20,45.23402,-69.086357,1.6,3,0,0.0,195.5,3.73,1.32,0.0,5,1.8,,,,,
A1000042F1B557,2016-03-05,22:17:05,2016-03-05 22:17:05,45.233974,-69.086296,1.5,3,0,0.0,260.0,3.73,2.29,0.0,6,2.0,,,,,
A1000042F1B557,2016-03-05,22:01:41,2016-03-05 22:01:41,45.233765,-69.086617,1.8,3,0,0.0,229.8,3.73,4.01,0.0,6,2.8,,,,,
A1000042F1B557,2016-03-05,21:46:25,2016-03-05 21:46:25,45.233944,-69.086319,1.4,3,0,0.0,228.9,3.73,4.29,0.0,6,2.4,,,,,
A1000042F1B557,2016-03-05,21:31:11,2016-03-05 21:31:11,45.233799,-69.086388,0.9,3,145,0.0,205.6,3.74,4.42,0.0,7,1.1,,,,,
A1000042F1B557,2016-03-05,21:15:25,2016-03-05 21:15:25,45.233677,-69.086182,1.6,3,0,0.7,188.3,3.74,4.63,0.0,4,1.8,,,,,
A1000042F1B557,2016-03-05,21:00:07,2016-03-05 21:00:07,45.233688,-69.086128,1.8,3,0,0.0,154.6,3.74,4.47,0.0,4,1.9,,,,,
A1000042F1B557,2016-03-05,20:44:48,2016-03-05 20:44:48,45.233402,-69.08609,2.2,3,345,0.0,180.4,3.74,5.13,0.0,4,2.0,,,,,
A1000042F1B557,2016-03-05,20:29:31,2016-03-05 20:29:31,45.23381,-69.086632,1.3,3,170,0.0,236.8,3.74,4.8,0.0,4,1.5,,,,,
A1000042F1B557,2016-03-05,20:14:16,2016-03-05 20:14:16,45.234325,-69.095566,1.4,3,0,0.0,194.8,3.73,4.5,0.0,6,1.7,,,,,
A1000042F1B557,2016-03-05,19:59:02,2016-03-05 19:59:02,45.234097,-69.095589,2.0,3,0,0.0,204.0,3.73,4.47,0.0,6,2.0,,,,,
A1000042F1B557,2016-03-05,19:43:46,2016-03-05 19:43:46,45.23402,-69.095665,1.1,3,0,0.0,225.1,3.73,4.25,0.0,7,1.4,,,,,
A1000042F1B557,2016-03-05,19:28:27,2016-03-05 19:28:27,45.23407,-69.095619,1.7,3,0,0.0,217.7,3.74,4.52,0.0,7,2.6,,,,,
A1000042F1B557,2016-03-05,19:13:10,2016-03-05 19:13:10,45.23407,-69.095665,1.1,3,0,0.0,216.5,3.74,4.5,0.0,7,1.9,,,,,
A1000042F1B557,2016-03-05,18:57:54,2016-03-05 18:57:54,45.234043,-69.095688,1.1,3,0,0.0,226.0,3.74,4.91,0.49,7,2.2,,,,,
A1000042F1B557,2016-03-05,18:42:39,2016-03-05 18:42:39,45.234104,-69.095573,1.0,3,0,0.0,203.5,3.74,4.7,0.0,7,1.5,,,,,
A1000042F1B557,2016-03-05,18:27:26,2016-03-05 18:27:26,45.234097,-69.095543,1.0,3,0,0.0,217.2,3.74,4.89,0.0,8,1.3,,,,,
A1000042F1B557,2016-03-05,18:12:11,2016-03-05 18:12:11,45.234085,-69.095596,0.9,3,0,0.0,221.1,3.75,5.57,2.74,9,1.2,,,,,
A1000042F1B557,2016-03-05,17:56:25,2016-03-05 17:56:25,45.23074,-69.094116,1.5,3,0,0.0,176.7,3.75,5.74,9.95,5,1.8,,,,,
A1000042F1B557,2016-03-05,17:41:03,2016-03-05 17:41:03,45.230736,-69.094131,1.5,3,0,0.0,174.7,3.74,5.24,0.0,5,2.1,,,,,
A1000042F1B557,2016-03-05,17:26:03,2016-03-05 17:26:03,45.223053,-69.092796,1.5,3,328,12.7,219.3,3.75,6.25,66.53,5,1.6,,,,,
A1000042F1B557,2016-03-05,17:10:46,2016-03-05 17:10:46,45.243031,-69.035744,1.4,3,218,25.3,221.6,3.75,6.25,74.83,6,1.8,,,,,
A1000042F1B557,2016-03-05,16:55:18,2016-03-05 16:55:18,45.258347,-68.969147,1.5,3,333,20.0,180.1,3.73,6.25,38.96,6,2.3,,,,,
A1000042F1B557,2016-03-05,16:40:03,2016-03-05 16:40:03,45.256268,-68.883217,1.6,3,224,27.0,315.6,3.72,5.42,0.17,6,2.9,,,,,
A1000042F1B557,2016-03-05,16:24:47,2016-03-05 16:24:47,45.261173,-68.86792,1.9,3,0,0.0,126.2,3.71,5.01,0.0,5,3.4,,,,,
A1000042F1B557,2016-03-05,16:09:33,2016-03-05 16:09:33,45.25695,-68.818657,1.5,3,215,38.5,270.4,3.72,6.25,45.18,6,1.8,,,,,
A1000042F1B557,2016-03-05,15:54:19,2016-03-05 15:54:19,45.325417,-68.718697,1.3,3,234,28.4,552.4,3.71,6.25,30.47,8,1.8,,,,,
A1000042F1B557,2016-03-05,15:39:04,2016-03-05 15:39:04,45.385468,-68.649879,0.9,3,248,29.5,410.3,3.7,6.25,54.09,9,1.2,,,,,
A1000042F1B557,2016-03-05,15:23:51,2016-03-05 15:23:51,45.48312,-68.580742,0.9,3,306,18.4,215.6,3.68,6.04,20.55,9,1.2,,,,,
A1000042F1B557,2016-03-05,15:08:36,2016-03-05 15:08:36,45.487358,-68.569489,0.9,3,0,0.0,108.7,3.67,4.49,0.0,8,1.3,,,,,
A1000042F1B557,2016-03-05,14:52:50,2016-03-05 14:52:50,45.487625,-68.569733,3.2,3,0,0.0,111.4,3.67,4.66,0.0,4,5.0,,,,,
A1000042F1B557,2016-03-05,14:37:30,2016-03-05 14:37:30,45.487518,-68.569672,2.1,3,0,0.0,116.2,3.67,4.65,0.0,4,4.3,,,,,
A1000042F1B557,2016-03-05,14:22:09,2016-03-05 14:22:09,45.48724,-68.569427,1.7,3,0,0.0,170.3,3.67,3.89,0.0,5,3.3,,,,,
A1000042F1B557,2016-03-05,14:06:50,2016-03-05 14:06:50,45.487274,-68.569504,1.6,3,0,0.0,114.2,3.68,4.18,0.0,6,2.1,,,,,
A1000042F1B557,2016-03-05,13:51:36,2016-03-05 13:51:36,45.487259,-68.569527,1.5,3,0,0.0,118.3,3.67,4.76,0.0,7,1.8,,,,,
A1000042F1B557,2016-03-05,13:36:22,2016-03-05 13:36:22,45.487354,-68.569542,1.7,3,0,0.0,126.5,3.68,4.93,0.0,6,2.0,,,,,
A1000042F1B557,2016-03-05,13:21:07,2016-03-05 13:21:07,45.487247,-68.569527,2.2,3,0,0.0,114.5,3.68,3.72,0.0,7,1.6,,,,,
A1000042F1B557,2016-03-05,13:05:53,2016-03-05 13:05:53,45.487431,-68.569412,1.6,3,0,0.0,135.4,3.68,4.22,0.0,8,1.2,,,,,
A1000042F1B557,2016-03-05,12:50:40,2016-03-05 12:50:40,45.487377,-68.569458,0.9,3,0,0.0,130.1,3.68,4.21,0.0,8,1.0,,,,,
A1000042F1B557,2016-03-05,12:35:25,2016-03-05 12:35:25,45.48735,-68.569473,1.0,3,0,0.0,129.3,3.68,4.29,0.0,9,1.1,,,,,
A1000042F1B557,2016-03-05,12:19:45,2016-03-05 12:19:45,45.487328,-68.569565,1.8,3,0,0.0,115.4,3.68,3.37,0.0,4,1.9,,,,,
A1000042F1B557,2016-03-05,12:04:11,2016-03-05 12:04:11,45.487202,-68.568596,2.3,3,0,0.0,118.2,3.68,5.73,0.0,4,3.4,,,,,
A1000042F1B557,2016-03-05,11:48:57,2016-03-05 11:48:57,45.490108,-68.568993,1.9,3,0,0.0,152.6,3.68,3.04,0.0,5,2.9,,,,,
A1000042F1B557,2016-03-05,11:33:40,2016-03-05 11:33:40,45.490356,-68.568947,1.1,3,0,0.0,110.6,3.68,2.72,0.0,5,1.5,,,,,
A1000042F1B557,2016-03-05,11:18:25,2016-03-05 11:18:25,45.490147,-68.568878,1.1,3,301,0.0,119.1,3.68,3.14,0.0,6,1.7,,,,,
A1000042F1B557,2016-03-05,11:03:11,2016-03-05 11:03:11,45.49025,-68.568863,1.1,3,0,0.0,117.7,3.68,1.24,0.0,6,1.8,,,,,
A1000042F1B557,2016-03-05,10:47:56,2016-03-05 10:47:56,45.49025,-68.568909,1.3,3,0,0.0,121.0,3.68,0.08,4.52,6,1.9,,,,,
A1000042F1B557,2016-03-05,10:32:40,2016-03-05 10:32:40,45.490238,-68.568832,1.5,3,0,0.0,123.5,3.68,0.08,4.52,6,2.0,,,,,
A1000042F1B557,2016-03-05,10:17:25,2016-03-05 10:17:25,45.490128,-68.568893,1.7,3,0,0.0,118.5,3.68,0.08,4.52,6,1.9,,,,,
A1000042F1B557,2016-03-05,10:02:11,2016-03-05 10:02:11,45.490284,-68.568871,1.2,3,0,0.0,120.7,3.68,0.08,4.52,7,1.1,,,,,
A1000042F1B557,2016-03-04,23:31:53,2016-03-04 23:31:53,45.490227,-68.568932,0.8,3,0,0.0,124.3,3.68,0.08,4.52,10,1.2,,,,,
A1000042F1B557,2016-03-04,23:28:26,2016-03-04 23:28:26,45.490269,-68.568924,0.8,3,0,0.0,126.3,3.68,0.08,4.52,10,1.2,,,,,
A1000042F1B557,2016-03-04,23:13:11,2016-03-04 23:13:11,45.490253,-68.568855,1.0,3,0,0.0,129.2,3.68,0.08,4.52,9,1.5,,,,,
A1000042F1B557,2016-03-04,22:57:58,2016-03-04 22:57:58,45.49025,-68.568916,0.8,3,0,0.0,119.0,3.68,0.07,4.52,9,1.1,,,,,
A1000042F1B557,2016-03-04,22:42:12,2016-03-04 22:42:12,45.490334,-68.568756,3.1,3,0,0.0,156.4,3.68,0.38,4.46,4,3.6,,,,,
A1000042F1B557,2016-03-04,22:26:54,2016-03-04 22:26:54,45.490234,-68.568855,1.7,3,0,0.0,132.2,3.68,1.36,0.0,5,1.9,,,,,
A1000042F1B557,2016-03-04,22:11:36,2016-03-04 22:11:36,45.49028,-68.569618,1.6,3,0,0.0,132.5,3.68,2.1,0.0,5,2.0,,,,,
A1000042F1B557,2016-03-04,21:56:18,2016-03-04 21:56:18,45.49033,-68.569801,1.6,3,0,0.0,109.8,3.68,4.31,0.0,5,2.2,,,,,
A1000042F1B557,2016-03-04,21:41:00,2016-03-04 21:41:00,45.490345,-68.569656,1.3,3,0,0.0,126.7,3.68,4.88,0.0,5,1.6,,,,,
A1000042F1B557,2016-03-04,21:25:43,2016-03-04 21:25:43,45.49033,-68.569695,1.2,3,137,0.0,138.9,3.68,4.71,0.0,6,1.6,,,,,
A1000042F1B557,2016-03-04,21:10:24,2016-03-04 21:10:24,45.490253,-68.569656,1.2,3,0,0.0,140.7,3.69,4.68,0.0,6,1.6,,,,,
A1000042F1B557,2016-03-04,20:55:06,2016-03-04 20:55:06,45.490288,-68.569801,1.1,3,0,0.0,148.4,3.69,4.43,0.0,6,1.5,,,,,
A1000042F1B557,2016-03-04,20:39:48,2016-03-04 20:39:48,45.490307,-68.569862,1.1,3,0,0.0,139.8,3.69,4.7,0.0,6,1.4,,,,,
A1000042F1B557,2016-03-04,20:24:27,2016-03-04 20:24:27,45.490429,-68.569611,0.9,3,0,0.0,118.9,3.69,5.14,0.0,7,1.1,,,,,
A1000042F1B557,2016-03-04,20:09:12,2016-03-04 20:09:12,45.490513,-68.569733,0.9,3,0,0.0,112.2,3.69,4.49,0.0,6,1.0,,,,,
A1000042F1B557,2016-03-04,19:53:35,2016-03-04 19:53:35,45.490479,-68.569893,1.7,3,0,0.0,126.8,3.69,4.62,0.0,4,1.7,,,,,
A1000042F1B557,2016-03-04,19:38:18,2016-03-04 19:38:18,45.490349,-68.569633,1.7,3,309,0.0,145.4,3.69,4.93,0.0,4,1.9,,,,,
A1000042F1B557,2016-03-04,19:23:01,2016-03-04 19:23:01,45.490242,-68.569817,1.6,3,0,0.0,161.6,3.69,4.5,0.0,4,2.1,,,,,
A1000042F1B557,2016-03-04,19:07:43,2016-03-04 19:07:43,45.490425,-68.569847,1.7,3,0,0.0,140.4,3.69,5.05,0.0,4,2.4,,,,,
A1000042F1B557,2016-03-04,18:52:24,2016-03-04 18:52:24,45.490299,-68.569687,1.8,3,0,0.0,110.4,3.7,5.26,0.0,4,2.8,,,,,
A1000042F1B557,2016-03-04,18:37:03,2016-03-04 18:37:03,45.49057,-68.569809,1.8,3,0,0.0,82.1,3.7,5.37,0.0,4,2.2,,,,,
A1000042F1B557,2016-03-04,18:21:41,2016-03-04 18:21:41,45.492302,-68.569252,1.4,3,0,0.0,131.2,3.7,5.35,0.0,6,1.4,,,,,
A1000042F1B557,2016-03-04,18:06:26,2016-03-04 18:06:26,45.492496,-68.569336,1.4,3,144,0.0,144.3,3.7,4.89,0.0,6,1.7,,,,,
A1000042F1B557,2016-03-04,17:51:11,2016-03-04 17:51:11,45.534073,-68.552353,1.4,3,325,23.3,237.9,3.71,6.25,18.41,6,1.9,,,,,
A1000042F1B557,2016-03-04,17:35:56,2016-03-04 17:35:56,45.572704,-68.498558,1.4,3,147,35.1,184.4,3.7,6.18,20.02,6,2.3,,,,,
A1000042F1B557,2016-03-04,17:20:42,2016-03-04 17:20:42,45.650753,-68.501869,1.3,3,257,14.9,451.7,3.69,6.25,47.38,6,2.9,,,,,
A1000042F1B557,2016-03-04,10:04:00,2016-03-04 10:04:00,45.64954,-68.50872,1.6,3,0,0.0,129.4,3.68,0.08,4.58,6,2.2,,,,,
A1000042F1B557,2016-03-03,23:30:40,2016-03-03 23:30:40,45.649612,-68.508324,4.0,3,0,0.0,137.9,3.68,0.08,4.52,4,3.0,,,,,
A1000042F1B557,2016-03-03,17:29:54,2016-03-03 17:29:54,45.649445,-68.508675,1.4,3,0,0.0,148.1,3.67,5.61,0.19,6,1.9,,,,,
A1000042F1B557,2016-03-03,17:14:40,2016-03-03 17:14:40,45.649532,-68.508728,1.2,3,0,0.0,125.8,3.67,5.66,10.32,7,1.6,,,,,
A1000042F1B557,2016-03-03,16:59:24,2016-03-03 16:59:24,45.649555,-68.508652,1.2,3,0,0.0,129.0,3.67,4.73,0.0,7,1.8,,,,,
A1000042F1B557,2016-03-03,16:44:08,2016-03-03 16:44:08,45.649532,-68.508698,1.2,3,0,0.0,130.4,3.68,4.89,0.0,7,2.2,,,,,
A1000042F1B557,2016-03-03,16:28:55,2016-03-03 16:28:55,45.649406,-68.508865,1.2,3,277,0.0,123.6,3.68,5.09,0.0,7,2.5,,,,,
A1000042F1B557,2016-03-03,16:13:41,2016-03-03 16:13:41,45.648075,-68.499069,1.3,3,0,0.0,120.3,3.67,3.89,0.0,7,2.5,,,,,
A1000042F1B557,2016-03-03,15:58:25,2016-03-03 15:58:25,45.647945,-68.499611,1.3,3,0,0.0,119.1,3.67,5.11,0.0,7,2.1,,,,,
A1000042F1B557,2016-03-03,15:43:12,2016-03-03 15:43:12,45.647896,-68.499657,1.2,3,0,0.0,130.1,3.67,5.13,0.0,7,1.6,,,,,
A1000042F1B557,2016-03-03,15:27:29,2016-03-03 15:27:29,45.647907,-68.499672,2.5,3,0,0.0,118.4,3.67,4.2,0.0,5,2.3,,,,,
A1000042F1B557,2016-03-03,15:12:12,2016-03-03 15:12:12,45.647949,-68.499619,2.4,3,0,0.0,114.5,3.67,5.38,0.0,5,2.6,,,,,
A1000042F1B557,2016-03-03,14:56:54,2016-03-03 14:56:54,45.647949,-68.499626,1.9,3,0,0.0,114.6,3.67,5.28,0.05,6,2.7,,,,,
A1000042F1B557,2016-03-03,14:41:38,2016-03-03 14:41:38,45.64793,-68.499657,2.2,3,277,0.0,111.2,3.67,5.13,0.0,6,2.8,,,,,
A1000042F1B557,2016-03-03,14:26:21,2016-03-03 14:26:21,45.64793,-68.499649,1.5,3,0,0.0,116.3,3.68,5.11,0.0,6,2.8,,,,,
A1000042F1B557,2016-03-03,14:11:08,2016-03-03 14:11:08,45.647915,-68.499641,1.5,3,0,0.0,116.1,3.68,5.47,0.0,6,3.0,,,,,
A1000042F1B557,2016-03-03,13:55:55,2016-03-03 13:55:55,45.647923,-68.499977,1.5,3,0,0.0,131.7,3.68,4.49,0.0,6,3.2,,,,,
A1000042F1B557,2016-03-03,13:40:42,2016-03-03 13:40:42,45.64785,-68.499931,1.7,3,0,0.0,126.3,3.68,4.23,0.0,6,3.2,,,,,
A1000042F1B557,2016-03-03,13:25:29,2016-03-03 13:25:29,45.647915,-68.499908,1.8,3,0,0.0,128.6,3.68,4.4,0.0,6,2.8,,,,,
A1000042F1B557,2016-03-03,13:10:14,2016-03-03 13:10:14,45.647861,-68.499947,1.7,3,0,0.0,126.3,3.68,5.09,0.0,7,1.4,,,,,
A1000042F1B557,2016-03-03,12:54:59,2016-03-03 12:54:59,45.6478,-68.500031,1.2,3,0,0.0,127.7,3.68,4.93,0.0,7,1.2,,,,,
A1000042F1B557,2016-03-03,12:39:12,2016-03-03 12:39:12,45.64661,-68.500015,1.7,3,0,0.0,125.1,3.68,5.46,0.0,4,1.6,,,,,
A1000042F1B557,2016-03-03,12:23:55,2016-03-03 12:23:55,45.646851,-68.50676,1.8,3,0,0.0,123.8,3.67,2.11,0.0,4,1.7,,,,,
A1000042F1B557,2016-03-03,12:08:37,2016-03-03 12:08:37,45.64669,-68.50666,1.5,3,164,0.0,125.8,3.68,4.52,0.0,4,1.6,,,,,
A1000042F1B557,2016-03-03,11:53:15,2016-03-03 11:53:15,45.646812,-68.506676,1.2,3,274,0.0,122.5,3.68,1.69,0.0,5,1.3,,,,,
A1000042F1B557,2016-03-03,11:38:01,2016-03-03 11:38:01,45.646839,-68.506805,1.2,3,0,0.0,112.7,3.68,4.43,0.0,6,1.5,,,,,
A1000042F1B557,2016-03-03,11:22:46,2016-03-03 11:22:46,45.646877,-68.506668,1.3,3,0,0.0,137.7,3.68,2.09,0.0,6,1.8,,,,,
A1000042F1B557,2016-03-03,11:07:31,2016-03-03 11:07:31,45.646801,-68.506744,1.4,3,0,0.0,112.2,3.68,0.39,4.46,6,2.1,,,,,
A1000042F1B557,2016-03-03,10:52:16,2016-03-03 10:52:16,45.646652,-68.506615,1.5,3,0,0.0,121.0,3.68,0.57,4.46,6,2.4,,,,,
A1000042F1B557,2016-03-03,10:37:02,2016-03-03 10:37:02,45.646683,-68.506683,1.7,3,0,0.0,117.9,3.68,0.08,4.52,6,2.5,,,,,
A1000042F1B557,2016-03-03,10:21:47,2016-03-03 10:21:47,45.646732,-68.506729,1.4,3,0,0.0,109.4,3.68,0.08,4.52,6,1.7,,,,,
A1000042F1B557,2016-03-03,10:06:34,2016-03-03 10:06:34,45.646751,-68.506752,1.2,3,0,0.0,122.3,3.68,0.08,4.52,7,1.2,,,,,
A1000042F1B557,2016-03-02,23:27:21,2016-03-02 23:27:21,45.646786,-68.506706,1.2,3,0,0.0,120.4,3.68,0.08,4.52,7,1.7,,,,,
A1000042F1B557,2016-03-02,23:12:07,2016-03-02 23:12:07,45.646824,-68.506752,1.2,3,277,0.0,130.5,3.68,0.08,4.52,7,1.9,,,,,
A1000042F1B557,2016-03-02,22:56:54,2016-03-02 22:56:54,45.646755,-68.506744,1.4,3,0,0.0,129.3,3.68,0.09,4.48,7,2.1,,,,,
A1000042F1B557,2016-03-02,22:41:39,2016-03-02 22:41:39,45.6469,-68.506775,1.0,3,0,0.0,145.1,3.68,0.16,4.46,7,1.4,,,,,
A1000042F1B557,2016-03-02,22:26:27,2016-03-02 22:26:27,45.6469,-68.506721,1.1,3,0,0.0,128.2,3.69,0.64,4.4,8,1.4,,,,,
A1000042F1B557,2016-03-02,22:11:14,2016-03-02 22:11:14,45.646694,-68.506607,1.1,3,0,0.0,144.2,3.69,1.85,0.0,8,1.4,,,,,
A1000042F1B557,2016-03-02,21:56:00,2016-03-02 21:56:00,45.642578,-68.501808,1.2,3,0,0.0,122.6,3.69,1.74,0.0,8,1.3,,,,,
A1000042F1B557,2016-03-02,21:40:15,2016-03-02 21:40:15,45.642708,-68.503906,1.9,3,0,0.0,99.7,3.69,2.43,0.0,5,2.1,,,,,
A1000042F1B557,2016-03-02,21:25:00,2016-03-02 21:25:00,45.6427,-68.503792,1.9,3,250,0.0,122.9,3.69,2.73,0.0,5,2.0,,,,,
A1000042F1B557,2016-03-02,21:09:46,2016-03-02 21:09:46,45.64249,-68.50338,2.0,3,0,0.0,108.4,3.69,3.9,0.0,3,2.9,,,,,
A1000042F1B557,2016-03-02,10:07:12,2016-03-02 10:07:12,45.646832,-68.501411,0.9,3,0,0.0,124.5,3.69,0.07,4.52,6,1.1,,,,,
A1000042F1B557,2016-03-01,23:27:58,2016-03-01 23:27:58,45.64682,-68.501503,0.9,3,0,0.0,106.3,3.69,0.07,4.51,9,1.2,,,,,
A1000042F1B557,2016-03-01,10:07:29,2016-03-01 10:07:29,45.640404,-68.500717,0.9,3,349,0.0,114.0,3.69,0.07,4.46,6,1.0,,,,,
A1000042F1B557,2016-02-29,23:27:10,2016-02-29 23:27:10,45.640343,-68.500648,0.9,3,0,0.0,154.0,3.69,0.07,4.52,9,1.2,,,,,
