serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D6F4,2017-10-30,20:23:44,2017-10-30 20:23:44,44.746769,-67.393623,2.4,3,0,0.0,35.0,3.78,3.81,0.0,4,3.7,,0,85,24.65,26
A1000042F1D6F4,2017-10-30,20:08:20,2017-10-30 20:08:20,44.746567,-67.393318,2.6,3,0,0.0,36.0,3.77,4.43,0.0,4,4.2,,1253,69,23.67,27
A1000042F1D6F4,2017-10-30,19:52:55,2017-10-30 19:52:55,44.743,-67.384651,2.3,3,0,0.0,41.5,3.77,4.72,0.0,5,2.6,,433,74,24.65,34
A1000042F1D6F4,2017-10-30,19:37:22,2017-10-30 19:37:22,44.733318,-67.392693,2.6,3,0,0.0,31.3,3.77,4.87,0.0,5,2.8,,39,83,24.97,25
A1000042F1D6F4,2017-10-30,19:21:58,2017-10-30 19:21:58,44.733242,-67.39267,2.0,3,0,0.0,20.3,3.77,5.2,0.0,5,1.8,,182,74,22.54,29
A1000042F1D6F4,2017-10-30,19:06:30,2017-10-30 19:06:30,44.724747,-67.401123,1.3,3,0,0.0,56.8,3.77,4.98,0.0,7,1.1,,1832,42,22.54,28
A1000042F1D6F4,2017-10-30,18:51:03,2017-10-30 18:51:03,44.733341,-67.392632,1.4,3,0,0.0,31.1,3.78,5.0,0.0,7,1.3,,0,85,25.94,24
A1000042F1D6F4,2017-10-30,18:35:40,2017-10-30 18:35:40,44.733391,-67.39267,1.1,3,0,0.0,9.9,3.77,4.88,0.0,7,1.3,,0,85,25.94,55
A1000042F1D6F4,2017-10-30,18:19:46,2017-10-30 18:19:46,44.733276,-67.392593,1.3,3,145,0.0,44.7,3.78,5.16,0.0,5,1.2,,50,80,24.97,28
A1000042F1D6F4,2017-10-30,18:04:19,2017-10-30 18:04:19,44.733082,-67.400543,1.3,3,222,12.0,154.7,3.78,5.78,16.51,6,1.4,,727,73,26.27,24
A1000042F1D6F4,2017-10-30,17:48:57,2017-10-30 17:48:57,44.733383,-67.392593,1.4,3,0,0.0,46.0,3.78,4.71,0.0,6,1.7,,0,85,28.22,27
A1000042F1D6F4,2017-10-30,17:33:32,2017-10-30 17:33:32,44.733292,-67.392632,1.5,3,0,0.0,36.1,3.77,4.89,0.0,6,2.0,,0,85,27.57,27
A1000042F1D6F4,2017-10-30,17:18:07,2017-10-30 17:18:07,44.733437,-67.392654,1.4,3,0,0.0,48.3,3.77,4.87,0.0,6,2.0,,0,85,27.4,25
A1000042F1D6F4,2017-10-30,17:02:44,2017-10-30 17:02:44,44.733315,-67.39254,1.3,3,0,0.0,38.9,3.77,5.1,0.0,7,1.6,,0,85,27.4,29
A1000042F1D6F4,2017-10-30,16:47:17,2017-10-30 16:47:17,44.733307,-67.392685,1.3,3,0,0.0,31.3,3.77,5.16,0.0,7,1.6,,70,84,26.59,27
A1000042F1D6F4,2017-10-30,16:31:52,2017-10-30 16:31:52,44.733318,-67.392647,1.1,3,0,0.0,41.6,3.77,5.27,0.0,7,1.3,,3,85,25.62,28
A1000042F1D6F4,2017-10-30,16:16:26,2017-10-30 16:16:26,44.733307,-67.392662,1.0,3,0,0.0,33.2,3.77,5.36,0.0,8,1.2,,269,80,24.65,28
A1000042F1D6F4,2017-10-30,16:01:00,2017-10-30 16:01:00,44.731178,-67.396553,1.0,3,0,0.0,57.3,3.77,4.88,0.0,8,1.1,,866,73,23.67,56
A1000042F1D6F4,2017-10-30,15:45:05,2017-10-30 15:45:05,44.734837,-67.392578,1.4,3,0,0.0,35.8,3.77,5.45,3.22,5,1.7,,0,85,23.19,24
A1000042F1D6F4,2017-10-30,15:29:42,2017-10-30 15:29:42,44.734791,-67.392647,1.2,3,0,0.0,48.5,3.77,5.23,0.0,5,1.3,,0,85,23.02,25
A1000042F1D6F4,2017-10-30,15:14:18,2017-10-30 15:14:18,44.734703,-67.392448,1.2,3,0,0.0,38.1,3.77,5.37,0.61,6,1.5,,0,85,23.02,26
A1000042F1D6F4,2017-10-30,14:58:53,2017-10-30 14:58:53,44.734669,-67.392387,1.1,3,0,0.0,40.2,3.77,4.77,0.0,7,1.5,,0,85,23.19,26
A1000042F1D6F4,2017-10-30,14:43:28,2017-10-30 14:43:28,44.734737,-67.392532,1.1,3,0,0.0,25.8,3.77,4.95,0.0,7,1.7,,0,85,23.19,25
A1000042F1D6F4,2017-10-30,14:28:04,2017-10-30 14:28:04,44.734768,-67.39254,1.1,3,0,0.0,35.5,3.77,5.07,0.0,7,1.9,,32,84,23.02,32
A1000042F1D6F4,2017-10-30,14:12:33,2017-10-30 14:12:33,44.734756,-67.392555,1.2,3,0,0.0,44.4,3.77,5.15,0.0,7,2.2,,273,82,24.16,27
A1000042F1D6F4,2017-10-30,13:57:07,2017-10-30 13:57:07,44.732597,-67.393929,1.4,3,0,0.0,2.7,3.77,4.68,0.0,7,2.4,,0,85,24.65,25
A1000042F1D6F4,2017-10-30,13:41:43,2017-10-30 13:41:43,44.732628,-67.393723,1.5,3,39,0.0,64.0,3.77,4.67,0.0,8,2.1,,0,85,24.65,26
A1000042F1D6F4,2017-10-30,13:26:18,2017-10-30 13:26:18,44.732544,-67.393761,1.7,3,0,0.0,29.5,3.77,4.25,0.0,7,2.2,,563,78,24.65,27
A1000042F1D6F4,2017-10-30,13:10:52,2017-10-30 13:10:52,44.733414,-67.392601,1.4,3,0,0.0,43.4,3.77,4.3,0.0,8,1.8,,0,85,25.62,26
A1000042F1D6F4,2017-10-30,12:55:27,2017-10-30 12:55:27,44.733337,-67.392616,1.1,3,0,0.0,49.8,3.77,4.49,0.0,8,1.4,,0,85,25.94,56
A1000042F1D6F4,2017-10-30,12:39:32,2017-10-30 12:39:32,44.733368,-67.392593,1.8,3,0,0.0,47.0,3.78,4.63,0.0,5,1.8,,0,85,24.97,26
A1000042F1D6F4,2017-10-30,12:24:08,2017-10-30 12:24:08,44.733349,-67.39267,1.8,3,0,0.0,23.1,3.77,3.9,0.0,5,1.8,,84,84,25.29,25
A1000042F1D6F4,2017-10-30,12:08:45,2017-10-30 12:08:45,44.73328,-67.392708,1.8,3,0,0.0,23.1,3.77,4.49,0.0,6,2.0,,12,35,25.94,28
A1000042F1D6F4,2017-10-30,11:53:15,2017-10-30 11:53:15,44.733273,-67.392632,1.7,3,0,0.0,38.1,3.78,3.71,0.0,6,2.2,,68,83,24.65,29
A1000042F1D6F4,2017-10-30,11:37:48,2017-10-30 11:37:48,44.733345,-67.392677,1.7,3,0,0.0,36.9,3.78,3.18,0.0,7,2.0,,340,77,24.65,28
A1000042F1D6F4,2017-10-30,11:22:22,2017-10-30 11:22:22,44.731834,-67.395737,1.6,3,0,0.0,29.7,3.78,3.39,0.0,6,2.6,,0,85,26.76,28
A1000042F1D6F4,2017-10-30,11:06:56,2017-10-30 11:06:56,44.7318,-67.395729,1.6,3,76,0.0,44.7,3.78,0.59,4.62,7,2.1,,2,85,27.24,24
A1000042F1D6F4,2017-10-30,10:51:33,2017-10-30 10:51:33,44.731926,-67.395744,1.5,3,0,0.0,67.8,3.78,0.16,4.7,7,2.0,,0,85,28.22,27
A1000042F1D6F4,2017-10-30,10:36:07,2017-10-30 10:36:07,44.731724,-67.395699,1.4,3,0,0.0,55.1,3.78,0.12,4.7,8,1.9,,47,84,28.22,31
A1000042F1D6F4,2017-10-30,10:20:37,2017-10-30 10:20:37,44.731789,-67.395752,1.5,3,0,0.0,44.2,3.78,0.11,4.7,8,2.1,,502,4131,28.38,57
A1000042F1D6F4,2017-10-29,22:07:00,2017-10-29 22:07:00,44.731506,-67.395874,1.8,3,0,0.0,58.3,3.78,0.11,4.7,6,2.0,,0,62,26.27,27
A1000042F1D6F4,2017-10-29,21:55:33,2017-10-29 21:55:33,44.731842,-67.395874,1.2,3,0,0.0,61.3,3.78,0.13,4.7,9,1.5,,106,84,25.94,42
A1000042F1D6F4,2017-10-29,21:39:52,2017-10-29 21:39:52,44.73513,-67.399521,3.2,3,320,0.0,-216.0,3.78,0.37,4.63,5,3.2,,12,84,25.94,41
A1000042F1D6F4,2017-10-29,21:24:12,2017-10-29 21:24:12,44.732121,-67.396095,3.0,3,135,0.0,24.8,3.78,0.69,4.63,5,3.5,,233,80,25.29,27
A1000042F1D6F4,2017-10-29,21:08:46,2017-10-29 21:08:46,44.73484,-67.392647,1.9,3,0,0.0,45.5,3.78,3.63,0.0,6,1.8,,8,84,25.94,30
A1000042F1D6F4,2017-10-29,20:53:17,2017-10-29 20:53:17,44.734863,-67.392578,1.7,3,0,0.0,40.8,3.78,4.09,0.0,6,2.1,,1,85,26.43,28
A1000042F1D6F4,2017-10-29,20:37:50,2017-10-29 20:37:50,44.734989,-67.392525,1.7,3,0,0.0,49.4,3.78,4.24,0.0,6,2.6,,376,82,25.62,27
A1000042F1D6F4,2017-10-29,20:22:24,2017-10-29 20:22:24,44.734768,-67.390808,1.7,3,0,0.0,42.5,3.78,4.66,0.0,6,3.6,,314,81,25.94,25
A1000042F1D6F4,2017-10-29,20:07:00,2017-10-29 20:07:00,44.734779,-67.392494,1.5,3,0,0.0,49.3,3.79,4.79,0.0,7,2.0,,41,83,25.78,29
A1000042F1D6F4,2017-10-29,19:51:32,2017-10-29 19:51:32,44.734695,-67.392548,1.4,3,0,0.0,44.5,3.78,5.25,1.09,7,2.1,,614,73,25.62,30
A1000042F1D6F4,2017-10-29,19:36:03,2017-10-29 19:36:03,44.734871,-67.392525,1.4,3,0,0.0,41.3,3.78,4.94,0.0,7,2.1,,0,85,25.62,31
A1000042F1D6F4,2017-10-29,19:20:33,2017-10-29 19:20:33,44.734715,-67.392609,0.9,3,0,0.0,35.5,3.79,5.1,0.0,8,1.0,,184,83,25.62,27
A1000042F1D6F4,2017-10-29,19:05:08,2017-10-29 19:05:08,44.733086,-67.391785,1.0,3,0,0.0,50.4,3.79,5.05,0.0,9,1.2,,1206,72,25.29,29
A1000042F1D6F4,2017-10-29,18:49:41,2017-10-29 18:49:41,44.734932,-67.392632,0.9,3,0,0.0,45.7,3.78,4.95,0.0,9,1.2,,0,85,27.57,52
A1000042F1D6F4,2017-10-29,18:33:51,2017-10-29 18:33:51,44.734917,-67.392914,3.5,3,0,0.0,13.2,3.79,5.07,0.0,6,3.8,,0,85,26.59,29
A1000042F1D6F4,2017-10-29,18:18:24,2017-10-29 18:18:24,44.734734,-67.392326,2.6,3,0,0.0,60.0,3.78,5.22,0.0,6,3.3,,630,75,25.78,26
A1000042F1D6F4,2017-10-29,18:02:59,2017-10-29 18:02:59,44.732861,-67.398987,1.2,3,0,0.0,90.2,3.79,5.47,0.0,7,1.4,,677,73,27.4,27
A1000042F1D6F4,2017-10-29,17:47:33,2017-10-29 17:47:33,44.736546,-67.414383,1.3,3,0,0.0,88.3,3.79,5.1,0.0,7,1.7,,4,85,28.86,25
A1000042F1D6F4,2017-10-29,17:32:09,2017-10-29 17:32:09,44.736561,-67.41449,1.3,3,0,0.0,115.2,3.79,5.41,8.55,7,2.0,,9,85,28.86,26
A1000042F1D6F4,2017-10-29,17:16:44,2017-10-29 17:16:44,44.736645,-67.414459,1.2,3,0,0.0,83.7,3.79,5.14,0.0,7,2.0,,46,79,28.7,26
A1000042F1D6F4,2017-10-29,17:01:19,2017-10-29 17:01:19,44.736641,-67.414429,1.2,3,0,0.0,70.8,3.78,5.28,3.83,7,1.8,,0,85,28.22,25
A1000042F1D6F4,2017-10-29,16:45:55,2017-10-29 16:45:55,44.73642,-67.414467,1.0,3,0,0.0,90.2,3.79,5.18,0.0,7,1.0,,56,81,28.22,24
A1000042F1D6F4,2017-10-29,16:30:32,2017-10-29 16:30:32,44.736572,-67.414375,0.9,3,0,0.0,88.2,3.78,5.22,0.0,9,1.0,,288,82,26.43,24
A1000042F1D6F4,2017-10-29,16:15:09,2017-10-29 16:15:09,44.736637,-67.414536,0.9,3,0,0.0,85.0,3.78,5.45,0.06,9,1.0,,2060,52,25.29,51
A1000042F1D6F4,2017-10-29,15:59:20,2017-10-29 15:59:20,44.732224,-67.400436,1.3,3,258,20.5,89.5,3.78,5.64,17.92,4,1.5,,919,74,28.7,28
A1000042F1D6F4,2017-10-29,15:43:54,2017-10-29 15:43:54,44.733292,-67.392326,1.4,3,0,0.0,48.7,3.78,5.14,0.0,5,1.7,,0,85,28.54,29
A1000042F1D6F4,2017-10-29,15:28:27,2017-10-29 15:28:27,44.733463,-67.392456,2.4,3,0,0.0,66.6,3.78,5.07,0.0,4,1.6,,5,84,28.22,29
A1000042F1D6F4,2017-10-29,15:13:00,2017-10-29 15:13:00,44.733398,-67.392746,1.2,3,0,0.0,46.4,3.78,5.29,1.8,6,1.5,,0,85,27.89,26
A1000042F1D6F4,2017-10-29,14:57:36,2017-10-29 14:57:36,44.733246,-67.392555,1.2,3,353,0.0,44.7,3.78,4.94,0.0,7,1.7,,1,85,28.05,28
A1000042F1D6F4,2017-10-29,14:42:10,2017-10-29 14:42:10,44.733326,-67.392647,1.3,3,0,0.0,42.0,3.78,5.27,0.0,6,2.0,,217,79,27.24,26
A1000042F1D6F4,2017-10-29,14:26:46,2017-10-29 14:26:46,44.732285,-67.400017,1.2,3,0,0.0,78.0,3.78,4.69,0.0,7,2.6,,0,85,27.57,29
A1000042F1D6F4,2017-10-29,14:11:19,2017-10-29 14:11:19,44.732197,-67.400047,1.3,3,0,0.0,68.9,3.78,4.69,0.0,7,2.2,,0,85,26.59,28
A1000042F1D6F4,2017-10-29,13:55:53,2017-10-29 13:55:53,44.732269,-67.399994,1.4,3,0,0.0,55.3,3.78,4.69,0.0,7,2.4,,533,79,26.43,26
A1000042F1D6F4,2017-10-29,13:40:28,2017-10-29 13:40:28,44.729153,-67.397644,1.7,3,205,0.0,12.6,3.78,5.03,0.0,7,2.3,,366,80,25.46,26
A1000042F1D6F4,2017-10-29,13:25:03,2017-10-29 13:25:03,44.731731,-67.396713,1.8,3,30,0.0,51.2,3.78,4.78,0.0,7,2.4,,618,70,24.65,25
A1000042F1D6F4,2017-10-29,13:09:39,2017-10-29 13:09:39,44.734821,-67.392609,0.9,3,0,0.0,34.7,3.78,5.12,0.0,7,1.1,,2,84,25.94,27
A1000042F1D6F4,2017-10-29,12:54:13,2017-10-29 12:54:13,44.734673,-67.39254,1.1,3,0,0.0,34.6,3.79,5.2,0.0,10,1.3,,20,84,24.97,26
A1000042F1D6F4,2017-10-29,12:38:48,2017-10-29 12:38:48,44.734882,-67.392654,1.2,3,286,0.0,42.4,3.78,5.14,0.0,6,1.4,,100,82,25.62,48
A1000042F1D6F4,2017-10-29,12:23:01,2017-10-29 12:23:01,44.736229,-67.393715,1.1,3,0,0.0,64.3,3.78,4.99,0.0,6,1.4,,1,85,25.13,24
A1000042F1D6F4,2017-10-29,12:07:38,2017-10-29 12:07:38,44.73642,-67.393738,1.1,3,26,0.0,65.9,3.78,5.16,0.0,6,1.5,,16,28,25.78,29
A1000042F1D6F4,2017-10-29,11:52:11,2017-10-29 11:52:11,44.732914,-67.39875,1.1,3,0,0.0,80.7,3.78,5.01,0.0,7,1.5,,0,85,24.0,26
A1000042F1D6F4,2017-10-29,11:36:46,2017-10-29 11:36:46,44.73291,-67.398712,1.3,3,0,0.0,72.6,3.78,4.83,0.0,7,1.8,,1029,72,21.89,25
A1000042F1D6F4,2017-10-29,11:21:22,2017-10-29 11:21:22,44.740444,-67.411186,1.6,3,0,0.0,85.4,3.78,4.7,0.0,7,2.4,,1693,65,22.05,27
A1000042F1D6F4,2017-10-29,11:05:56,2017-10-29 11:05:56,44.754475,-67.396378,0.9,3,0,0.0,84.0,3.78,4.43,0.0,7,1.4,,388,79,23.67,25
A1000042F1D6F4,2017-10-29,10:50:32,2017-10-29 10:50:32,44.757828,-67.402405,2.0,3,0,0.0,25.5,3.78,2.07,0.0,7,3.2,,1,85,26.11,25
A1000042F1D6F4,2017-10-29,10:35:08,2017-10-29 10:35:08,44.757977,-67.402496,0.9,3,0,0.0,61.8,3.79,0.18,4.64,8,1.2,,2,85,26.27,29
A1000042F1D6F4,2017-10-29,10:19:40,2017-10-29 10:19:40,44.758129,-67.402367,0.9,3,0,0.0,90.4,3.78,0.12,4.7,8,1.2,,428,4113,27.57,57
A1000042F1D6F4,2017-10-28,22:08:05,2017-10-28 22:08:05,44.757881,-67.402367,2.3,3,0,0.0,86.1,3.78,0.11,4.7,6,2.3,,3,73,23.51,26
A1000042F1D6F4,2017-10-28,21:54:40,2017-10-28 21:54:40,44.758171,-67.402763,3.1,3,0,0.0,60.3,3.79,0.14,4.64,5,2.9,,1,85,23.19,24
A1000042F1D6F4,2017-10-28,21:39:17,2017-10-28 21:39:17,44.757984,-67.402298,1.9,3,0,0.0,76.0,3.79,1.04,4.6,6,2.6,,60,83,23.02,28
A1000042F1D6F4,2017-10-28,21:23:50,2017-10-28 21:23:50,44.757458,-67.400887,1.3,3,303,24.5,61.8,3.79,4.2,0.1,6,1.6,,0,85,23.83,27
A1000042F1D6F4,2017-10-28,21:08:24,2017-10-28 21:08:24,44.756687,-67.398918,1.0,3,0,0.0,123.9,3.79,4.74,0.0,7,1.1,,0,85,23.83,24
A1000042F1D6F4,2017-10-28,20:53:01,2017-10-28 20:53:01,44.756748,-67.399055,1.3,3,0,0.0,92.5,3.79,5.11,0.0,8,1.4,,0,85,23.67,24
A1000042F1D6F4,2017-10-28,20:37:38,2017-10-28 20:37:38,44.756687,-67.39901,1.2,3,0,0.0,77.8,3.79,5.17,0.0,8,1.6,,0,85,22.86,25
A1000042F1D6F4,2017-10-28,20:22:14,2017-10-28 20:22:14,44.756592,-67.398964,1.0,3,0,0.0,63.7,3.79,5.15,0.0,9,1.1,,453,72,23.02,28
A1000042F1D6F4,2017-10-28,20:07:47,2017-10-28 20:07:47,44.75507,-67.397934,1.0,3,0,0.0,63.7,3.79,5.48,7.22,10,1.2,,401,77,24.97,64
A1000042F1D6F4,2017-10-28,19:51:45,2017-10-28 19:51:45,44.754982,-67.396858,2.4,3,0,0.0,52.4,3.79,5.12,0.0,5,2.7,,414,73,24.97,27
A1000042F1D6F4,2017-10-28,19:36:20,2017-10-28 19:36:20,44.74826,-67.400764,1.2,3,11,29.1,80.6,3.79,5.58,15.14,5,1.0,,1791,68,25.13,27
A1000042F1D6F4,2017-10-28,19:20:55,2017-10-28 19:20:55,44.755039,-67.396935,1.3,3,0,0.0,46.2,3.79,4.89,0.0,7,1.1,,778,78,26.27,27
A1000042F1D6F4,2017-10-28,19:05:29,2017-10-28 19:05:29,44.754826,-67.396828,1.4,3,322,0.0,60.5,3.79,4.97,0.0,7,1.2,,0,85,28.54,29
A1000042F1D6F4,2017-10-28,18:50:01,2017-10-28 18:50:01,44.754795,-67.396729,1.9,3,0,0.0,55.6,3.79,5.08,0.0,7,2.2,,0,85,28.22,26
A1000042F1D6F4,2017-10-28,18:34:36,2017-10-28 18:34:36,44.754833,-67.39679,1.2,3,0,0.0,46.4,3.79,5.19,0.0,8,1.6,,424,80,27.24,25
A1000042F1D6F4,2017-10-28,18:19:12,2017-10-28 18:19:12,44.754776,-67.397095,1.1,3,0,0.0,63.6,3.79,5.13,0.0,8,1.5,,106,84,25.78,27
A1000042F1D6F4,2017-10-28,18:03:46,2017-10-28 18:03:46,44.755093,-67.39743,1.0,3,0,0.0,61.1,3.79,5.26,0.0,9,1.4,,153,82,25.46,27
A1000042F1D6F4,2017-10-28,17:48:20,2017-10-28 17:48:20,44.75354,-67.399048,1.0,3,0,0.0,63.0,3.79,4.81,0.0,9,1.6,,44,84,24.65,27
A1000042F1D6F4,2017-10-28,17:32:54,2017-10-28 17:32:54,44.753433,-67.399117,1.0,3,220,0.0,42.3,3.79,4.88,0.0,9,1.7,,654,75,24.32,27
A1000042F1D6F4,2017-10-28,17:17:28,2017-10-28 17:17:28,44.754887,-67.397278,0.9,3,0,0.0,64.5,3.79,5.08,0.0,9,1.2,,1,85,24.65,26
A1000042F1D6F4,2017-10-28,17:02:03,2017-10-28 17:02:03,44.754871,-67.397217,0.9,3,0,0.0,64.4,3.79,5.25,0.67,10,1.2,,1752,57,26.27,60
A1000042F1D6F4,2017-10-28,16:46:05,2017-10-28 16:46:05,44.729752,-67.397522,1.1,3,0,0.0,34.6,3.79,5.09,0.0,9,1.5,,472,79,27.89,34
A1000042F1D6F4,2017-10-28,16:30:33,2017-10-28 16:30:33,44.732464,-67.394402,0.8,3,0,0.0,60.4,3.79,4.88,0.0,11,1.2,,703,76,30.0,55
A1000042F1D6F4,2017-10-28,16:14:40,2017-10-28 16:14:40,44.730186,-67.397041,3.3,3,0,0.0,20.5,3.78,5.25,0.0,5,5.0,,930,74,24.65,45
A1000042F1D6F4,2017-10-28,15:58:57,2017-10-28 15:58:57,44.732586,-67.394348,3.1,3,0,0.0,52.1,3.79,4.88,0.0,4,3.1,,0,85,25.29,29
A1000042F1D6F4,2017-10-28,15:43:30,2017-10-28 15:43:30,44.732536,-67.39431,1.1,3,0,0.0,60.3,3.79,4.89,0.0,4,1.3,,0,85,25.62,27
A1000042F1D6F4,2017-10-28,15:28:05,2017-10-28 15:28:05,44.732498,-67.39418,1.0,3,0,0.0,49.1,3.79,4.89,0.0,6,1.4,,0,85,26.59,26
A1000042F1D6F4,2017-10-28,15:12:41,2017-10-28 15:12:41,44.73254,-67.394173,1.0,3,0,0.0,65.4,3.79,5.0,0.0,6,1.5,,0,85,27.24,25
A1000042F1D6F4,2017-10-28,14:57:17,2017-10-28 14:57:17,44.732567,-67.394333,1.0,3,0,0.0,49.8,3.79,5.11,0.0,7,1.5,,0,85,25.62,25
A1000042F1D6F4,2017-10-28,14:41:53,2017-10-28 14:41:53,44.73254,-67.394455,1.0,3,0,0.0,47.9,3.79,5.45,0.0,7,1.6,,310,81,24.48,25
A1000042F1D6F4,2017-10-28,14:26:29,2017-10-28 14:26:29,44.731167,-67.396812,1.1,3,0,0.0,33.8,3.79,5.35,0.0,7,1.7,,1011,74,23.51,26
A1000042F1D6F4,2017-10-28,14:11:04,2017-10-28 14:11:04,44.729515,-67.397476,1.2,3,0,0.5,41.0,3.79,5.67,22.61,7,1.9,,0,85,26.76,26
A1000042F1D6F4,2017-10-28,13:55:39,2017-10-28 13:55:39,44.729462,-67.397491,1.4,3,0,0.0,29.8,3.79,5.34,0.06,7,1.8,,325,81,24.48,25
A1000042F1D6F4,2017-10-28,13:40:15,2017-10-28 13:40:15,44.728916,-67.397545,1.7,3,0,0.0,38.5,3.79,4.91,0.0,8,2.1,,0,85,23.51,35
A1000042F1D6F4,2017-10-28,13:24:41,2017-10-28 13:24:41,44.729092,-67.397476,1.8,3,0,0.0,53.0,3.78,5.08,0.0,8,2.1,,163,82,22.86,57
A1000042F1D6F4,2017-10-28,13:08:45,2017-10-28 13:08:45,44.731247,-67.396744,1.5,3,0,0.0,30.0,3.79,4.97,0.0,6,1.2,,0,84,21.73,32
A1000042F1D6F4,2017-10-28,12:53:14,2017-10-28 12:53:14,44.731075,-67.396744,1.9,3,0,0.0,50.1,3.78,5.04,0.0,5,1.5,,49,82,19.94,47
A1000042F1D6F4,2017-10-28,12:37:28,2017-10-28 12:37:28,44.731182,-67.396408,3.9,3,0,0.5,54.8,3.79,5.29,0.0,4,2.1,,1977,60,19.13,28
A1000042F1D6F4,2017-10-28,12:22:01,2017-10-28 12:22:01,44.733044,-67.391693,3.6,3,0,0.0,25.0,3.79,5.29,0.0,4,2.9,,391,76,20.27,28
A1000042F1D6F4,2017-10-28,12:06:34,2017-10-28 12:06:34,44.734829,-67.39254,3.2,3,0,0.0,48.0,3.78,5.14,0.0,5,3.6,,0,24,20.27,28
A1000042F1D6F4,2017-10-28,11:51:03,2017-10-28 11:51:03,44.734798,-67.392578,2.7,3,0,0.0,40.5,3.79,4.89,0.0,5,4.1,,174,82,20.59,32
A1000042F1D6F4,2017-10-28,11:35:32,2017-10-28 11:35:32,44.734161,-67.391975,2.3,3,0,0.0,25.6,3.79,4.61,0.0,5,4.6,,213,80,20.43,25
A1000042F1D6F4,2017-10-28,11:20:08,2017-10-28 11:20:08,44.734951,-67.390511,2.1,3,0,0.0,40.7,3.79,4.3,0.0,5,5.1,,0,84,21.24,24
A1000042F1D6F4,2017-10-28,11:04:45,2017-10-28 11:04:45,44.735062,-67.390564,1.4,3,0,0.0,31.3,3.79,3.63,0.0,6,1.9,,308,79,19.94,28
A1000042F1D6F4,2017-10-28,10:49:18,2017-10-28 10:49:18,44.73246,-67.394882,1.4,3,61,22.9,36.0,3.79,3.8,0.0,6,2.1,,345,78,22.7,23
A1000042F1D6F4,2017-10-28,10:33:56,2017-10-28 10:33:56,44.724781,-67.401306,1.5,3,0,0.0,68.7,3.79,0.12,4.7,6,2.4,,1,85,25.62,28
A1000042F1D6F4,2017-10-28,10:18:30,2017-10-28 10:18:30,44.724964,-67.401169,2.1,3,0,0.0,28.5,3.8,0.13,4.7,6,3.7,,334,4112,29.84,55
A1000042F1D6F4,2017-10-27,22:10:15,2017-10-27 22:10:15,44.724842,-67.401306,2.4,3,0,0.0,57.4,3.8,0.11,4.7,5,3.5,,0,6,25.94,26
A1000042F1D6F4,2017-10-27,22:08:48,2017-10-27 22:08:48,44.725002,-67.401215,2.4,3,0,0.0,23.9,3.8,0.11,4.7,5,3.6,,0,85,25.62,25
A1000042F1D6F4,2017-10-27,21:53:24,2017-10-27 21:53:24,44.724716,-67.401237,1.4,3,0,0.0,66.6,3.8,0.15,4.64,7,1.8,,143,84,24.16,24
A1000042F1D6F4,2017-10-27,21:38:01,2017-10-27 21:38:01,44.724804,-67.401314,1.3,3,0,0.0,44.4,3.8,0.21,4.64,7,1.9,,0,85,24.0,50
A1000042F1D6F4,2017-10-27,21:22:12,2017-10-27 21:22:12,44.724762,-67.401207,2.0,3,0,0.0,76.8,3.8,3.13,0.0,5,2.1,,759,71,22.54,24
A1000042F1D6F4,2017-10-27,21:06:49,2017-10-27 21:06:49,44.730778,-67.396423,1.9,3,0,0.0,75.4,3.8,4.29,0.0,5,2.5,,714,76,24.0,26
A1000042F1D6F4,2017-10-27,20:51:25,2017-10-27 20:51:25,44.735611,-67.390099,1.8,3,0,0.0,62.8,3.8,4.68,0.0,5,2.9,,0,85,25.46,28
A1000042F1D6F4,2017-10-27,20:35:59,2017-10-27 20:35:59,44.735394,-67.389954,1.8,3,0,0.0,29.6,3.81,4.86,0.0,5,3.4,,0,85,25.78,28
A1000042F1D6F4,2017-10-27,20:20:33,2017-10-27 20:20:33,44.735401,-67.389961,1.7,3,0,0.0,45.9,3.81,5.07,0.0,6,2.1,,584,77,26.76,31
A1000042F1D6F4,2017-10-27,20:05:03,2017-10-27 20:05:03,44.740295,-67.385841,1.7,3,0,0.0,56.4,3.81,5.32,1.81,6,2.1,,0,85,26.92,26
A1000042F1D6F4,2017-10-27,19:49:38,2017-10-27 19:49:38,44.740425,-67.385872,2.0,3,0,0.0,49.9,3.81,5.46,6.84,6,2.1,,583,77,26.92,29
A1000042F1D6F4,2017-10-27,19:34:10,2017-10-27 19:34:10,44.734436,-67.391495,1.7,3,357,0.0,55.9,3.81,4.96,0.0,6,1.7,,176,83,29.19,31
A1000042F1D6F4,2017-10-27,19:18:41,2017-10-27 19:18:41,44.734798,-67.392517,1.1,3,0,0.0,52.4,3.81,4.95,0.0,8,1.1,,422,79,32.11,29
A1000042F1D6F4,2017-10-27,19:03:14,2017-10-27 19:03:14,44.738354,-67.389435,1.1,3,0,0.0,41.3,3.81,5.38,7.08,8,1.2,,0,86,37.3,29
A1000042F1D6F4,2017-10-27,18:47:47,2017-10-27 18:47:47,44.738304,-67.389236,1.2,3,327,0.0,44.1,3.81,5.46,14.61,8,1.3,,210,83,31.62,26
