serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D658,2017-10-12,22:30:28,2017-10-12 22:30:28,44.667145,-67.356445,3.1,3,0,0.0,22.9,4.11,0.1,4.27,4,2.8,,5,85,23.28,28
A1000042F1D658,2017-10-12,22:15:06,2017-10-12 22:15:06,44.66708,-67.35643,1.8,3,0,0.0,29.6,4.11,0.29,4.25,6,1.9,,128,86,22.47,25
A1000042F1D658,2017-10-12,21:59:47,2017-10-12 21:59:47,44.667217,-67.356247,1.7,3,0,0.0,-2.1,4.11,2.37,0.0,6,2.2,,346,83,22.87,25
A1000042F1D658,2017-10-12,21:44:28,2017-10-12 21:44:28,44.668114,-67.351868,1.7,3,0,0.0,39.1,4.11,3.88,0.0,6,2.8,,0,87,24.62,25
A1000042F1D658,2017-10-12,21:29:09,2017-10-12 21:29:09,44.66819,-67.351807,1.5,3,0,0.0,29.9,4.11,4.31,0.0,6,1.9,,0,87,25.97,26
A1000042F1D658,2017-10-12,21:13:49,2017-10-12 21:13:49,44.668163,-67.351784,1.5,3,0,0.0,61.2,4.12,4.58,0.0,7,2.1,,0,88,27.58,25
A1000042F1D658,2017-10-12,20:58:31,2017-10-12 20:58:31,44.668079,-67.35183,1.4,3,0,0.0,26.7,4.11,4.67,0.0,7,2.1,,3,88,31.34,24
A1000042F1D658,2017-10-12,20:43:14,2017-10-12 20:43:14,44.668163,-67.351814,1.3,3,317,0.0,39.0,4.12,5.5,0.0,7,1.6,,0,88,30.81,24
A1000042F1D658,2017-10-12,20:27:57,2017-10-12 20:27:57,44.66811,-67.351868,1.3,3,359,0.0,36.8,4.12,5.58,0.0,8,1.8,,0,88,32.15,25
A1000042F1D658,2017-10-12,20:12:39,2017-10-12 20:12:39,44.668148,-67.351799,1.3,3,0,0.0,31.9,4.12,5.06,0.0,8,1.9,,313,83,32.56,52
A1000042F1D658,2017-10-12,19:56:54,2017-10-12 19:56:54,44.666332,-67.356041,1.4,3,0,0.0,44.3,4.12,4.3,0.0,6,1.3,,369,84,23.14,27
A1000042F1D658,2017-10-12,19:41:34,2017-10-12 19:41:34,44.665771,-67.355949,1.5,3,0,0.0,26.5,4.12,4.92,0.0,7,1.5,,202,84,24.08,34
A1000042F1D658,2017-10-12,19:26:07,2017-10-12 19:26:07,44.666824,-67.356148,2.1,3,0,0.0,34.3,4.12,4.43,0.0,6,2.4,,173,85,24.62,28
A1000042F1D658,2017-10-12,19:10:46,2017-10-12 19:10:46,44.665932,-67.356071,1.2,3,0,0.0,36.9,4.12,4.3,0.0,8,1.4,,5,86,24.89,30
A1000042F1D658,2017-10-12,18:55:23,2017-10-12 18:55:23,44.665833,-67.356163,1.2,3,0,0.0,26.0,4.12,3.8,0.0,8,1.7,,0,87,25.02,27
A1000042F1D658,2017-10-12,18:40:02,2017-10-12 18:40:02,44.665836,-67.356064,1.3,3,0,0.0,27.6,4.12,4.09,0.0,7,2.2,,0,87,26.23,28
A1000042F1D658,2017-10-12,18:24:40,2017-10-12 18:24:40,44.666031,-67.355911,1.3,3,0,0.0,60.9,4.12,4.03,0.0,8,2.0,,0,88,27.58,44
A1000042F1D658,2017-10-12,18:09:02,2017-10-12 18:09:02,44.665939,-67.355652,3.5,3,0,0.0,59.5,4.12,3.99,0.0,5,3.2,,23,86,29.6,29
A1000042F1D658,2017-10-12,17:53:40,2017-10-12 17:53:40,44.665924,-67.356209,2.8,3,301,0.0,29.9,4.12,4.34,0.0,5,3.0,,186,84,37.26,30
A1000042F1D658,2017-10-12,17:38:17,2017-10-12 17:38:17,44.667938,-67.352074,2.4,3,0,0.0,21.6,4.13,4.29,0.0,5,2.7,,92,88,47.08,27
A1000042F1D658,2017-10-12,17:22:58,2017-10-12 17:22:58,44.669102,-67.350861,1.8,3,0,0.0,44.2,4.13,5.37,0.0,6,1.9,,3,88,43.04,30
A1000042F1D658,2017-10-12,17:07:35,2017-10-12 17:07:35,44.669029,-67.350876,2.3,3,0,0.0,49.1,4.12,5.61,0.0,6,2.2,,755,68,26.77,54
A1000042F1D658,2017-10-12,16:51:47,2017-10-12 16:51:47,44.682285,-67.272804,1.4,3,155,29.0,550.3,4.12,5.85,0.0,5,1.7,,34,83,20.59,24
A1000042F1D658,2017-10-12,16:36:29,2017-10-12 16:36:29,44.656292,-67.281487,1.2,3,158,36.8,519.9,4.12,6.0,0.0,6,1.4,,98,82,23.01,28
A1000042F1D658,2017-10-12,16:21:07,2017-10-12 16:21:07,44.683247,-67.280701,1.1,3,214,23.1,81.7,4.13,4.91,0.0,6,1.4,,1015,67,30.0,26
A1000042F1D658,2017-10-12,16:05:48,2017-10-12 16:05:48,44.684593,-67.297722,1.1,3,221,20.6,67.4,4.13,5.93,0.0,7,1.6,,444,71,26.5,24
A1000042F1D658,2017-10-12,15:50:31,2017-10-12 15:50:31,44.679707,-67.305061,1.1,3,0,0.0,37.9,4.13,5.65,0.0,7,1.8,,0,87,27.44,32
A1000042F1D658,2017-10-12,15:35:06,2017-10-12 15:35:06,44.679672,-67.305008,1.2,3,0,0.0,46.9,4.13,5.19,0.0,7,2.0,,1,87,24.22,29
A1000042F1D658,2017-10-12,15:19:44,2017-10-12 15:19:44,44.679657,-67.30513,1.3,3,0,0.0,22.0,4.13,4.78,0.0,7,2.3,,0,87,23.81,28
A1000042F1D658,2017-10-12,15:04:23,2017-10-12 15:04:23,44.679646,-67.305016,1.4,3,0,0.0,31.1,4.13,4.66,0.0,7,2.4,,4,87,24.89,25
A1000042F1D658,2017-10-12,14:49:04,2017-10-12 14:49:04,44.679752,-67.304977,1.5,3,0,0.0,54.1,4.13,4.8,0.0,8,2.1,,256,81,27.31,27
A1000042F1D658,2017-10-12,14:33:43,2017-10-12 14:33:43,44.682255,-67.30352,1.5,3,56,17.3,72.9,4.13,5.88,0.0,8,1.9,,2279,51,30.27,26
A1000042F1D658,2017-10-12,14:18:23,2017-10-12 14:18:23,44.660286,-67.326813,1.0,3,0,0.0,52.5,4.13,5.63,0.0,8,1.3,,516,82,31.34,25
A1000042F1D658,2017-10-12,14:03:04,2017-10-12 14:03:04,44.656876,-67.325539,0.8,3,0,0.0,41.4,4.13,5.28,0.0,10,1.1,,1476,65,24.49,56
A1000042F1D658,2017-10-12,13:47:14,2017-10-12 13:47:14,44.668034,-67.351982,1.8,3,0,0.0,44.0,4.13,5.49,0.0,6,1.6,,353,83,23.95,27
A1000042F1D658,2017-10-12,13:31:53,2017-10-12 13:31:53,44.667187,-67.356468,1.8,3,0,0.0,34.5,4.13,5.02,0.0,7,1.8,,0,87,23.81,30
A1000042F1D658,2017-10-12,13:16:29,2017-10-12 13:16:29,44.667103,-67.356422,1.7,3,0,0.0,36.6,4.13,4.94,0.0,7,2.1,,105,87,24.62,29
A1000042F1D658,2017-10-12,13:01:06,2017-10-12 13:01:06,44.666958,-67.356232,1.5,3,0,0.0,28.3,4.13,5.31,0.0,8,1.9,,0,87,23.55,31
A1000042F1D658,2017-10-12,12:45:41,2017-10-12 12:45:41,44.666946,-67.356171,1.4,3,0,0.0,46.3,4.14,5.19,0.0,8,2.0,,0,87,23.68,26
A1000042F1D658,2017-10-12,12:30:21,2017-10-12 12:30:21,44.666981,-67.356216,1.3,3,0,0.0,34.9,4.14,5.12,0.0,8,2.1,,0,87,23.95,28
A1000042F1D658,2017-10-12,12:14:59,2017-10-12 12:14:59,44.666885,-67.356194,1.3,3,0,0.0,44.1,4.13,5.13,0.0,8,2.1,,0,71,23.81,28
A1000042F1D658,2017-10-12,11:59:39,2017-10-12 11:59:39,44.666988,-67.356216,1.1,3,0,0.0,45.2,4.14,5.1,0.0,9,1.7,,114,85,24.49,46
A1000042F1D658,2017-10-12,11:43:59,2017-10-12 11:43:59,44.667336,-67.356842,1.8,3,0,0.0,48.4,4.14,5.81,0.0,5,1.8,,476,81,22.6,26
A1000042F1D658,2017-10-12,11:28:39,2017-10-12 11:28:39,44.668049,-67.352684,1.7,3,0,0.0,47.2,4.14,5.79,0.0,6,1.8,,1187,70,19.91,27
A1000042F1D658,2017-10-12,11:13:18,2017-10-12 11:13:18,44.666992,-67.328987,1.6,3,265,24.2,40.1,4.14,5.46,0.0,7,1.9,,170,76,18.97,25
A1000042F1D658,2017-10-12,10:57:59,2017-10-12 10:57:59,44.667027,-67.327202,1.5,3,0,0.0,38.9,4.14,4.51,0.0,7,1.9,,872,34,16.28,25
A1000042F1D658,2017-10-12,10:42:40,2017-10-12 10:42:40,44.669933,-67.32962,1.4,3,0,0.0,17.1,4.14,4.05,0.0,7,2.0,,882,39,17.22,24
A1000042F1D658,2017-10-12,10:27:21,2017-10-12 10:27:21,44.666672,-67.327911,1.3,3,0,0.0,59.6,4.14,3.02,0.0,7,2.0,,0,87,18.57,29
A1000042F1D658,2017-10-12,10:11:58,2017-10-12 10:11:58,44.666779,-67.328033,1.2,3,0,0.0,27.4,4.15,1.03,0.82,7,1.9,,3,87,18.84,25
A1000042F1D658,2017-10-12,09:56:39,2017-10-12 09:56:39,44.666725,-67.327972,1.2,3,0,0.0,43.0,4.15,0.12,4.27,7,1.7,,80,3968,21.39,43
A1000042F1D658,2017-10-11,22:35:55,2017-10-11 22:35:55,44.666111,-67.326347,1.7,3,0,0.0,42.8,4.15,0.09,4.27,7,1.8,,0,35,22.87,25
A1000042F1D658,2017-10-11,22:29:31,2017-10-11 22:29:31,44.666222,-67.326408,1.7,3,0,0.0,20.7,4.15,0.09,4.27,7,1.8,,62,84,22.47,27
A1000042F1D658,2017-10-11,22:14:10,2017-10-11 22:14:10,44.666092,-67.326401,1.0,3,0,0.0,52.2,4.15,0.35,4.25,8,1.0,,659,77,22.07,57
A1000042F1D658,2017-10-11,21:58:19,2017-10-11 21:58:19,44.659344,-67.326828,2.2,3,0,0.0,47.3,4.15,2.05,0.0,5,2.4,,1,87,22.6,29
A1000042F1D658,2017-10-11,21:42:56,2017-10-11 21:42:56,44.659283,-67.326775,2.0,3,0,0.0,36.6,4.15,3.59,0.0,5,3.1,,182,85,23.41,27
A1000042F1D658,2017-10-11,21:27:35,2017-10-11 21:27:35,44.656952,-67.325478,1.7,3,0,0.0,53.6,4.15,3.42,0.0,6,2.3,,0,87,23.95,31
A1000042F1D658,2017-10-11,21:12:10,2017-10-11 21:12:10,44.656937,-67.325531,1.6,3,0,0.0,41.2,4.16,4.1,0.0,6,2.5,,0,87,23.95,27
A1000042F1D658,2017-10-11,20:56:49,2017-10-11 20:56:49,44.656952,-67.325539,1.5,3,0,0.0,40.8,4.16,4.55,0.0,6,2.6,,0,87,24.22,28
A1000042F1D658,2017-10-11,20:41:27,2017-10-11 20:41:27,44.656933,-67.325493,1.0,3,0,0.0,42.7,4.16,4.74,0.0,6,1.1,,1,87,25.29,25
A1000042F1D658,2017-10-11,20:26:08,2017-10-11 20:26:08,44.656956,-67.325554,0.9,3,249,0.0,47.1,4.16,4.99,0.0,8,1.2,,0,88,28.92,26
A1000042F1D658,2017-10-11,20:10:49,2017-10-11 20:10:49,44.658173,-67.324318,0.9,3,0,0.0,40.7,4.16,4.87,0.0,8,1.3,,0,88,32.42,26
A1000042F1D658,2017-10-11,19:55:30,2017-10-11 19:55:30,44.658176,-67.324287,0.9,3,0,0.0,35.9,4.16,5.26,0.0,8,1.2,,0,88,35.92,29
A1000042F1D658,2017-10-11,19:40:09,2017-10-11 19:40:09,44.658138,-67.324295,0.9,3,0,0.0,48.2,4.16,5.09,0.0,9,1.2,,0,89,40.49,57
A1000042F1D658,2017-10-11,19:24:20,2017-10-11 19:24:20,44.658203,-67.324287,1.4,3,0,0.0,44.6,4.17,5.0,0.0,4,2.1,,1,89,46.94,29
A1000042F1D658,2017-10-11,19:08:59,2017-10-11 19:08:59,44.658085,-67.324219,1.4,3,0,0.0,44.5,4.17,4.99,0.0,4,2.2,,0,89,46.67,29
A1000042F1D658,2017-10-11,18:53:38,2017-10-11 18:53:38,44.658112,-67.324318,1.5,3,0,0.0,19.1,4.17,5.4,0.0,4,2.3,,287,77,36.05,30
A1000042F1D658,2017-10-11,18:38:15,2017-10-11 18:38:15,44.65134,-67.332497,1.7,3,288,7.9,66.1,4.17,5.47,14.1,4,2.4,,152,85,27.04,28
A1000042F1D658,2017-10-11,18:22:54,2017-10-11 18:22:54,44.650406,-67.33358,1.6,3,242,3.0,78.1,4.17,5.47,17.09,4,1.8,,1708,64,26.91,30
A1000042F1D658,2017-10-11,18:07:30,2017-10-11 18:07:30,44.666389,-67.328018,1.7,3,331,2.7,46.0,4.16,5.86,49.7,5,2.0,,285,82,25.56,29
A1000042F1D658,2017-10-11,17:52:07,2017-10-11 17:52:07,44.666077,-67.326172,1.8,3,0,0.0,39.5,4.15,3.67,0.0,5,2.0,,0,87,25.7,24
A1000042F1D658,2017-10-11,17:36:49,2017-10-11 17:36:49,44.665928,-67.326553,2.1,3,0,0.0,0.4,4.15,3.51,0.0,6,2.5,,91,86,25.97,25
A1000042F1D658,2017-10-11,17:21:30,2017-10-11 17:21:30,44.666195,-67.326286,2.3,3,0,0.0,24.3,4.15,3.94,0.0,6,2.7,,0,87,26.1,27
A1000042F1D658,2017-10-11,17:06:09,2017-10-11 17:06:09,44.665993,-67.326149,1.2,3,336,0.0,49.4,4.15,3.9,0.0,6,1.4,,0,87,26.5,47
A1000042F1D658,2017-10-11,16:50:28,2017-10-11 16:50:28,44.666103,-67.325836,2.4,3,0,0.0,72.9,4.16,4.03,0.0,4,1.5,,0,86,26.37,29
A1000042F1D658,2017-10-11,16:35:06,2017-10-11 16:35:06,44.666035,-67.326721,2.3,3,0,0.0,45.8,4.16,4.2,0.0,5,1.7,,0,87,26.64,32
A1000042F1D658,2017-10-11,16:19:41,2017-10-11 16:19:41,44.665993,-67.326172,2.1,3,0,0.0,39.7,4.16,4.21,0.0,5,1.7,,0,88,26.91,30
A1000042F1D658,2017-10-11,16:04:18,2017-10-11 16:04:18,44.66605,-67.326195,2.0,3,0,0.0,37.1,4.16,4.3,0.0,6,2.0,,0,87,27.44,25
A1000042F1D658,2017-10-11,15:49:00,2017-10-11 15:49:00,44.66605,-67.326172,1.8,3,0,0.0,42.8,4.17,4.2,0.0,6,2.4,,65,86,30.0,29
A1000042F1D658,2017-10-11,15:33:38,2017-10-11 15:33:38,44.667011,-67.326988,1.8,3,0,0.0,34.3,4.17,5.85,54.84,6,2.8,,1,88,29.19,26
A1000042F1D658,2017-10-11,15:18:19,2017-10-11 15:18:19,44.66708,-67.326874,1.7,3,0,0.0,47.1,4.15,5.78,50.99,6,3.0,,0,88,33.5,28
A1000042F1D658,2017-10-11,15:02:58,2017-10-11 15:02:58,44.667023,-67.327072,1.7,3,0,0.0,32.5,4.14,5.62,20.38,7,2.3,,197,86,35.78,25
A1000042F1D658,2017-10-11,14:47:40,2017-10-11 14:47:40,44.667057,-67.327202,1.7,3,0,0.0,50.4,4.13,5.81,30.65,7,2.3,,650,72,31.08,27
A1000042F1D658,2017-10-11,14:32:20,2017-10-11 14:32:20,44.658375,-67.324066,1.5,3,0,0.0,27.1,4.12,5.19,4.88,7,1.9,,86,87,34.57,24
A1000042F1D658,2017-10-11,14:17:03,2017-10-11 14:17:03,44.658463,-67.324059,1.1,3,0,0.0,46.2,4.11,5.25,8.12,8,1.4,,0,88,32.96,24
A1000042F1D658,2017-10-11,14:01:45,2017-10-11 14:01:45,44.658497,-67.324043,1.2,3,0,0.0,32.2,4.11,5.2,9.04,8,1.5,,341,84,31.34,49
A1000042F1D658,2017-10-11,13:46:02,2017-10-11 13:46:02,44.656826,-67.32486,1.8,3,0,0.0,25.5,4.11,5.44,0.63,6,1.7,,3,87,27.85,28
A1000042F1D658,2017-10-11,13:30:40,2017-10-11 13:30:40,44.656818,-67.324875,1.8,3,0,0.0,24.5,4.11,5.63,15.83,7,1.9,,371,84,25.02,27
A1000042F1D658,2017-10-11,13:15:19,2017-10-11 13:15:19,44.65662,-67.324966,1.6,3,0,0.0,15.6,4.1,4.93,0.0,7,1.9,,285,83,25.43,26
A1000042F1D658,2017-10-11,12:59:59,2017-10-11 12:59:59,44.658997,-67.323639,1.5,3,0,0.0,34.6,4.11,5.46,4.56,8,1.9,,441,82,26.37,25
A1000042F1D658,2017-10-11,12:44:40,2017-10-11 12:44:40,44.656803,-67.325294,1.4,3,0,0.0,25.6,4.1,5.1,0.0,8,2.0,,641,81,23.81,31
A1000042F1D658,2017-10-11,12:29:15,2017-10-11 12:29:15,44.656906,-67.324814,1.3,3,0,0.0,26.4,4.1,5.05,0.0,8,2.1,,785,77,22.47,30
A1000042F1D658,2017-10-11,12:13:51,2017-10-11 12:13:51,44.657253,-67.324402,1.1,3,46,0.0,24.0,4.11,5.14,0.0,9,1.6,,328,61,21.66,29
A1000042F1D658,2017-10-11,11:58:20,2017-10-11 11:58:20,44.656586,-67.325417,1.1,3,0,0.0,20.7,4.11,4.56,0.0,9,1.8,,0,87,21.26,29
A1000042F1D658,2017-10-11,11:42:57,2017-10-11 11:42:57,44.65657,-67.325401,1.1,3,0,0.0,21.6,4.11,4.7,0.0,9,1.4,,722,76,21.53,54
A1000042F1D658,2017-10-11,11:27:09,2017-10-11 11:27:09,44.666904,-67.327553,3.2,3,0,0.0,59.7,4.11,4.57,0.0,5,2.5,,534,82,21.66,37
A1000042F1D658,2017-10-11,11:11:39,2017-10-11 11:11:39,44.670494,-67.327606,2.8,3,0,0.0,22.7,4.11,4.73,0.0,6,2.6,,0,87,21.53,25
A1000042F1D658,2017-10-11,10:56:21,2017-10-11 10:56:21,44.670528,-67.327644,2.3,3,0,0.0,18.1,4.11,4.43,0.0,6,2.5,,0,87,21.12,28
A1000042F1D658,2017-10-11,10:40:59,2017-10-11 10:40:59,44.670509,-67.327652,1.2,3,0,0.0,21.8,4.11,3.71,0.0,6,1.2,,0,87,20.59,27
A1000042F1D658,2017-10-11,10:25:38,2017-10-11 10:25:38,44.670525,-67.32766,1.3,3,0,0.0,19.4,4.11,2.48,0.0,6,1.3,,2052,59,20.18,27
A1000042F1D658,2017-10-11,10:10:17,2017-10-11 10:10:17,44.661911,-67.326363,1.3,3,0,0.0,45.7,4.11,0.34,4.24,7,1.4,,494,81,22.6,28
A1000042F1D658,2017-10-11,09:54:55,2017-10-11 09:54:55,44.658157,-67.324272,1.5,3,0,0.0,40.0,4.11,0.15,4.27,7,1.6,,681,3941,25.7,56
A1000042F1D658,2017-10-10,22:38:01,2017-10-10 22:38:01,44.658169,-67.324333,2.0,3,0,0.0,35.8,4.12,0.1,4.27,4,2.1,,0,58,26.37,27
A1000042F1D658,2017-10-10,22:27:37,2017-10-10 22:27:37,44.658203,-67.324387,2.0,3,0,0.0,39.0,4.12,0.12,4.27,5,2.2,,125,86,26.1,27
A1000042F1D658,2017-10-10,22:12:16,2017-10-10 22:12:16,44.658108,-67.324295,1.9,3,0,0.0,42.0,4.12,0.92,2.31,5,2.6,,153,85,26.64,26
A1000042F1D658,2017-10-10,21:56:56,2017-10-10 21:56:56,44.656952,-67.325645,1.4,3,0,0.0,49.9,4.12,3.01,0.0,6,1.6,,0,88,27.58,27
A1000042F1D658,2017-10-10,21:41:35,2017-10-10 21:41:35,44.657017,-67.325653,1.2,3,0,0.0,44.6,4.12,3.92,0.0,6,1.2,,0,88,27.98,27
A1000042F1D658,2017-10-10,21:26:15,2017-10-10 21:26:15,44.657043,-67.325676,1.3,3,0,0.0,44.0,4.12,4.29,0.0,7,1.3,,0,88,28.25,25
A1000042F1D658,2017-10-10,21:10:57,2017-10-10 21:10:57,44.657021,-67.32563,1.5,3,0,0.0,47.8,4.12,5.26,7.11,7,1.4,,105,87,28.25,26
A1000042F1D658,2017-10-10,20:55:38,2017-10-10 20:55:38,44.656803,-67.325356,1.0,3,0,0.0,37.6,4.12,4.55,0.0,7,1.1,,0,88,28.66,30
A1000042F1D658,2017-10-10,20:40:15,2017-10-10 20:40:15,44.656799,-67.325401,0.9,3,0,0.0,37.8,4.12,4.7,0.0,8,1.0,,0,88,28.79,26
A1000042F1D658,2017-10-10,20:24:56,2017-10-10 20:24:56,44.656822,-67.325409,0.9,3,0,0.0,42.7,4.12,4.82,0.0,9,1.0,,0,88,29.19,24
A1000042F1D658,2017-10-10,20:09:39,2017-10-10 20:09:39,44.656883,-67.325386,1.0,3,0,0.0,44.8,4.12,4.88,0.0,8,1.1,,0,88,30.13,57
A1000042F1D658,2017-10-10,19:53:49,2017-10-10 19:53:49,44.656841,-67.325394,1.5,3,0,0.0,36.1,4.12,4.69,0.0,6,1.5,,0,88,30.13,28
A1000042F1D658,2017-10-10,19:38:28,2017-10-10 19:38:28,44.65683,-67.325401,1.5,3,0,0.0,32.8,4.13,4.64,0.0,6,1.7,,357,84,32.15,27
A1000042F1D658,2017-10-10,19:23:08,2017-10-10 19:23:08,44.658825,-67.323624,1.5,3,0,0.0,32.3,4.12,5.34,0.0,6,1.9,,562,81,32.29,25
A1000042F1D658,2017-10-10,19:07:50,2017-10-10 19:07:50,44.658508,-67.323898,1.3,3,0,0.0,39.8,4.12,4.66,0.0,7,1.7,,0,88,28.52,27
A1000042F1D658,2017-10-10,18:52:30,2017-10-10 18:52:30,44.658527,-67.323914,1.8,3,0,0.0,33.8,4.12,4.75,0.0,6,2.5,,228,86,29.46,23
A1000042F1D658,2017-10-10,18:37:13,2017-10-10 18:37:13,44.658894,-67.323677,1.2,3,0,0.0,9.9,4.12,4.65,0.0,7,1.6,,0,88,31.21,28
A1000042F1D658,2017-10-10,18:21:51,2017-10-10 18:21:51,44.658928,-67.323654,1.3,3,0,0.0,22.5,4.12,4.57,0.0,8,1.7,,122,87,32.42,29
A1000042F1D658,2017-10-10,18:06:29,2017-10-10 18:06:29,44.65937,-67.323441,1.3,3,0,0.0,28.8,4.13,4.78,0.29,8,1.7,,177,86,36.45,28
A1000042F1D658,2017-10-10,17:51:08,2017-10-10 17:51:08,44.658966,-67.323524,1.1,3,0,0.0,38.6,4.12,5.27,6.29,9,1.5,,181,86,31.08,25
A1000042F1D658,2017-10-10,17:35:50,2017-10-10 17:35:50,44.658314,-67.324326,1.0,3,0,0.0,50.5,4.12,4.81,0.0,9,1.4,,5,87,29.87,26
A1000042F1D658,2017-10-10,17:20:31,2017-10-10 17:20:31,44.658325,-67.324341,0.9,3,0,0.0,44.8,4.12,5.01,0.0,7,1.2,,2,87,30.0,53
A1000042F1D658,2017-10-10,17:04:45,2017-10-10 17:04:45,44.658268,-67.324089,2.9,3,0,0.0,57.1,4.12,5.1,1.26,4,2.0,,2,86,28.92,26
A1000042F1D658,2017-10-10,16:49:26,2017-10-10 16:49:26,44.658234,-67.323875,2.4,3,0,0.0,91.8,4.12,5.0,0.0,4,1.5,,0,88,28.52,29
A1000042F1D658,2017-10-10,16:34:04,2017-10-10 16:34:04,44.658333,-67.324219,2.3,3,0,0.0,55.4,4.12,4.39,0.0,5,1.8,,19,84,29.06,27
A1000042F1D658,2017-10-10,16:18:44,2017-10-10 16:18:44,44.667118,-67.326668,2.1,3,0,0.0,38.1,4.12,5.41,13.92,6,1.8,,574,60,27.58,25
A1000042F1D658,2017-10-10,16:03:26,2017-10-10 16:03:26,44.667324,-67.325058,1.9,3,0,0.0,21.5,4.11,5.57,22.8,6,2.2,,299,53,28.12,36
A1000042F1D658,2017-10-10,15:47:57,2017-10-10 15:47:57,44.667358,-67.325043,1.8,3,0,0.0,24.1,4.1,5.54,20.09,6,2.5,,139,82,28.39,30
A1000042F1D658,2017-10-10,15:32:34,2017-10-10 15:32:34,44.667198,-67.324989,1.7,3,0,0.0,18.8,4.1,5.2,0.0,6,2.9,,250,85,28.52,26
A1000042F1D658,2017-10-10,15:17:15,2017-10-10 15:17:15,44.668968,-67.327705,1.6,3,0,0.0,17.8,4.1,4.98,0.0,6,2.1,,4,88,28.12,25
A1000042F1D658,2017-10-10,15:01:56,2017-10-10 15:01:56,44.668934,-67.327759,1.7,3,0,0.5,14.7,4.1,5.03,0.0,7,2.3,,8,87,27.71,24
A1000042F1D658,2017-10-10,14:46:39,2017-10-10 14:46:39,44.668938,-67.327759,1.6,3,0,0.0,14.4,4.1,5.08,0.0,7,2.2,,0,87,26.5,26
A1000042F1D658,2017-10-10,14:31:19,2017-10-10 14:31:19,44.668945,-67.327713,1.5,3,0,0.0,17.0,4.1,5.22,0.0,7,1.8,,262,79,25.97,27
A1000042F1D658,2017-10-10,14:15:58,2017-10-10 14:15:58,44.660423,-67.326286,1.2,3,0,0.0,48.9,4.1,4.87,0.0,8,1.4,,371,81,26.91,27
A1000042F1D658,2017-10-10,14:00:37,2017-10-10 14:00:37,44.658173,-67.324265,1.2,3,0,0.0,29.9,4.1,5.07,0.0,8,1.5,,215,86,28.52,57
A1000042F1D658,2017-10-10,13:44:46,2017-10-10 13:44:46,44.65723,-67.324806,1.8,3,0,0.0,22.8,4.1,5.08,0.0,6,1.8,,35,86,27.85,25
A1000042F1D658,2017-10-10,13:29:27,2017-10-10 13:29:27,44.657227,-67.324768,1.7,3,0,0.0,27.7,4.1,4.92,0.0,7,2.0,,95,85,27.44,25
A1000042F1D658,2017-10-10,13:14:08,2017-10-10 13:14:08,44.656799,-67.32531,1.6,3,0,0.0,49.7,4.1,5.12,0.0,7,1.9,,0,87,26.37,26
A1000042F1D658,2017-10-10,12:58:48,2017-10-10 12:58:48,44.656857,-67.325394,1.4,3,0,0.0,46.4,4.1,5.11,0.0,8,2.0,,0,87,26.1,38
A1000042F1D658,2017-10-10,12:43:16,2017-10-10 12:43:16,44.656799,-67.325394,1.3,3,0,0.0,45.4,4.1,5.17,0.0,8,2.0,,0,87,25.83,26
A1000042F1D658,2017-10-10,12:27:57,2017-10-10 12:27:57,44.656757,-67.325417,1.3,3,0,0.0,35.2,4.1,5.16,0.0,8,2.1,,0,87,25.02,28
A1000042F1D658,2017-10-10,12:12:36,2017-10-10 12:12:36,44.656857,-67.325417,1.1,3,0,0.0,33.7,4.1,5.08,0.12,9,1.6,,675,49,24.35,26
A1000042F1D658,2017-10-10,11:57:13,2017-10-10 11:57:13,44.66441,-67.327377,1.1,3,0,0.0,26.8,4.1,4.27,0.0,9,1.9,,27,79,24.08,26
A1000042F1D658,2017-10-10,11:41:53,2017-10-10 11:41:53,44.664425,-67.327408,1.2,3,0,0.0,28.4,4.1,4.6,0.0,9,2.0,,1003,52,23.14,27
A1000042F1D658,2017-10-10,11:26:32,2017-10-10 11:26:32,44.666725,-67.328316,1.1,3,0,0.0,41.3,4.1,4.89,0.0,10,1.4,,0,87,24.35,29
A1000042F1D658,2017-10-10,11:11:09,2017-10-10 11:11:09,44.666691,-67.3283,1.1,3,0,0.0,43.3,4.11,4.66,0.0,10,1.3,,0,87,23.95,53
A1000042F1D658,2017-10-10,10:55:22,2017-10-10 10:55:22,44.66674,-67.328217,1.6,3,0,0.0,44.3,4.1,4.48,0.0,5,1.3,,1173,76,22.74,26
A1000042F1D658,2017-10-10,10:40:02,2017-10-10 10:40:02,44.666992,-67.327766,1.7,3,0,0.0,40.4,4.1,3.98,0.0,6,1.5,,100,85,22.74,25
A1000042F1D658,2017-10-10,10:24:43,2017-10-10 10:24:43,44.667072,-67.327042,1.8,3,0,0.0,37.5,4.1,2.38,0.0,6,1.9,,1479,65,22.74,29
A1000042F1D658,2017-10-10,10:09:20,2017-10-10 10:09:20,44.667454,-67.357353,1.9,3,256,0.0,39.0,4.11,0.15,4.27,6,2.3,,75,87,23.68,24
A1000042F1D658,2017-10-10,09:54:02,2017-10-10 09:54:02,44.667419,-67.357346,1.8,3,0,0.0,34.7,4.11,0.1,4.27,6,2.6,,516,3921,24.89,56
