serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DFAB,2017-12-08,14:45:31,2017-12-08 14:45:31,44.625866,-67.25074,1.3,3,0,0.0,39.4,4.11,5.65,8.98,7,2.3,,973,703,23.54,61
A1000042F1DFAB,2017-12-08,12:44:26,2017-12-08 12:44:26,44.639637,-67.262451,1.0,3,0,0.0,9.0,4.1,5.74,5.58,5,1.4,,1891,694,19.33,26
A1000042F1DFAB,2017-12-08,10:44:55,2017-12-08 10:44:55,44.628452,-67.249809,1.8,3,210,0.0,38.6,4.1,0.1,4.52,8,2.6,,458,4673,31.65,107
A1000042F1DFAB,2017-12-07,21:56:51,2017-12-07 21:56:51,44.628456,-67.249748,3.7,3,0,0.0,42.9,4.11,0.09,4.51,4,2.4,,1141,420,23.09,38
A1000042F1DFAB,2017-12-07,20:43:52,2017-12-07 20:43:52,44.618938,-67.236206,1.5,3,0,0.0,28.0,4.11,3.14,0.0,6,2.9,,1328,708,20.83,31
A1000042F1DFAB,2017-12-07,18:44:08,2017-12-07 18:44:08,44.619267,-67.237297,1.1,3,0,0.0,32.1,4.1,4.98,0.0,8,1.1,,5328,652,20.53,58
A1000042F1DFAB,2017-12-07,16:43:07,2017-12-07 16:43:07,44.64019,-67.271294,1.3,3,0,0.0,23.2,4.11,5.02,0.0,6,1.0,,838,692,24.29,29
A1000042F1DFAB,2017-12-07,14:43:33,2017-12-07 14:43:33,44.639832,-67.218597,1.0,3,0,0.0,60.0,4.1,4.73,0.0,9,1.8,,6124,617,22.34,58
A1000042F1DFAB,2017-12-07,12:43:29,2017-12-07 12:43:29,44.62661,-67.253143,1.0,3,0,0.0,19.1,4.08,5.21,0.0,7,1.5,,1239,700,19.63,54
A1000042F1DFAB,2017-12-07,10:43:30,2017-12-07 10:43:30,44.628506,-67.249809,2.7,3,0,0.0,45.6,4.08,0.09,4.52,7,3.7,,462,4654,25.79,62
A1000042F1DFAB,2017-12-06,21:58:13,2017-12-06 21:58:13,44.628498,-67.249779,1.1,3,0,0.0,37.0,4.08,0.09,4.52,7,1.3,,90,444,27.14,55
A1000042F1DFAB,2017-12-06,20:43:54,2017-12-06 20:43:54,44.628357,-67.249695,2.5,3,0,0.0,45.3,4.08,3.71,0.0,5,4.0,,2521,694,23.09,28
A1000042F1DFAB,2017-12-06,18:43:42,2017-12-06 18:43:42,44.628159,-67.249252,1.3,3,0,0.0,60.9,4.08,4.49,0.0,8,1.7,,1220,706,24.14,48
A1000042F1DFAB,2017-12-06,16:42:52,2017-12-06 16:42:52,44.639912,-67.271225,2.6,3,0,0.0,37.3,4.08,5.43,2.02,4,2.5,,1805,696,25.04,35
A1000042F1DFAB,2017-12-06,14:43:13,2017-12-06 14:43:13,44.628895,-67.250259,1.0,3,0,0.0,40.6,4.07,4.74,0.0,8,1.7,,471,722,22.19,58
A1000042F1DFAB,2017-12-06,12:42:12,2017-12-06 12:42:12,44.62825,-67.249329,0.9,3,0,0.0,48.7,4.08,2.58,0.0,6,1.7,,348,718,22.79,28
A1000042F1DFAB,2017-12-06,10:42:41,2017-12-06 10:42:41,44.628181,-67.249367,1.6,3,0,0.0,33.4,4.08,0.09,4.51,8,1.7,,885,4632,24.74,61
A1000042F1DFAB,2017-12-05,21:58:01,2017-12-05 21:58:01,44.628254,-67.249344,3.6,3,0,0.0,41.5,4.09,0.09,4.52,4,2.5,,189,453,26.09,36
A1000042F1DFAB,2017-12-05,20:42:03,2017-12-05 20:42:03,44.628239,-67.249306,1.4,3,0,0.0,46.0,4.08,1.95,0.0,6,3.2,,1505,695,22.34,29
A1000042F1DFAB,2017-12-05,18:42:18,2017-12-05 18:42:18,44.628841,-67.250252,0.9,3,0,0.0,47.2,4.08,4.89,0.0,10,1.1,,4,730,24.14,55
A1000042F1DFAB,2017-12-05,16:41:20,2017-12-05 16:41:20,44.628864,-67.25016,2.2,3,0,0.0,49.0,4.09,4.82,0.0,6,2.1,,1719,696,24.44,35
A1000042F1DFAB,2017-12-05,14:41:42,2017-12-05 14:41:42,44.639313,-67.266861,1.0,3,0,0.0,21.7,4.08,5.39,0.0,8,1.7,,1280,685,22.94,63
A1000042F1DFAB,2017-12-05,12:40:35,2017-12-05 12:40:35,44.639767,-67.263062,1.1,3,0,0.0,17.4,4.08,4.56,0.0,7,1.4,,1856,686,20.08,30
A1000042F1DFAB,2017-12-05,10:41:00,2017-12-05 10:41:00,44.628357,-67.249817,1.0,3,0,0.0,42.5,4.09,0.09,4.5,8,1.2,,304,4643,25.94,57
A1000042F1DFAB,2017-12-04,21:58:48,2017-12-04 21:58:48,44.628403,-67.249779,0.8,3,0,0.0,48.4,4.09,0.09,4.52,10,1.0,,885,434,24.29,62
A1000042F1DFAB,2017-12-04,20:42:20,2017-12-04 20:42:20,44.640049,-67.266075,3.8,3,0,0.0,29.4,4.08,3.41,0.0,4,4.6,,1649,553,20.23,33
A1000042F1DFAB,2017-12-04,18:41:37,2017-12-04 18:41:37,44.628456,-67.249916,1.2,3,0,0.0,51.5,4.08,5.02,0.0,8,1.5,,509,729,23.69,60
A1000042F1DFAB,2017-12-04,16:40:44,2017-12-04 16:40:44,44.625847,-67.250748,1.6,3,0,0.0,41.5,4.08,5.49,2.15,6,1.1,,547,711,28.8,39
A1000042F1DFAB,2017-12-04,14:41:01,2017-12-04 14:41:01,44.631676,-67.239693,1.1,3,0,0.0,25.1,4.07,5.24,0.0,8,1.6,,2245,675,18.43,61
A1000042F1DFAB,2017-12-04,12:39:53,2017-12-04 12:39:53,44.640141,-67.271309,1.0,3,0,0.0,25.3,4.06,5.38,0.0,7,1.3,,2041,683,20.08,30
A1000042F1DFAB,2017-12-04,10:40:17,2017-12-04 10:40:17,44.628422,-67.24984,0.9,3,0,0.0,44.4,4.07,0.1,4.52,8,1.0,,654,4643,29.25,61
A1000042F1DFAB,2017-12-03,21:57:50,2017-12-03 21:57:50,44.628242,-67.24942,1.6,3,0,0.0,47.1,4.07,0.09,4.51,7,1.8,,799,436,23.69,29
A1000042F1DFAB,2017-12-03,20:42:28,2017-12-03 20:42:28,44.639706,-67.264328,0.9,3,243,0.0,17.5,4.08,3.58,0.0,9,1.4,,1632,695,20.38,60
A1000042F1DFAB,2017-12-03,18:41:39,2017-12-03 18:41:39,44.626995,-67.25267,1.3,3,0,0.0,13.8,4.07,5.78,9.58,6,2.3,,1417,710,23.24,59
A1000042F1DFAB,2017-12-03,16:40:41,2017-12-03 16:40:41,44.628334,-67.249313,1.7,3,0,0.0,43.0,4.07,5.53,0.0,6,1.2,,1789,715,29.25,31
A1000042F1DFAB,2017-12-03,14:40:14,2017-12-03 14:40:14,44.628368,-67.249657,1.3,3,0,0.0,47.2,4.03,5.95,23.32,7,2.1,,2381,691,22.04,53
A1000042F1DFAB,2017-12-03,12:39:15,2017-12-03 12:39:15,44.628368,-67.251625,1.3,3,0,0.0,37.0,4.01,5.06,0.0,6,2.0,,516,713,18.43,31
A1000042F1DFAB,2017-12-03,10:39:37,2017-12-03 10:39:37,44.62846,-67.249779,1.3,3,0,0.0,34.9,4.01,0.09,4.49,6,1.5,,419,4615,22.79,60
A1000042F1DFAB,2017-12-02,21:57:57,2017-12-02 21:57:57,44.628502,-67.249855,0.9,3,0,0.0,47.6,4.02,0.09,4.47,7,1.0,,2248,431,20.38,29
A1000042F1DFAB,2017-12-02,20:39:35,2017-12-02 20:39:35,44.640045,-67.271233,1.1,3,0,0.0,20.1,4.01,3.6,0.0,8,1.6,,1119,707,20.23,60
A1000042F1DFAB,2017-12-02,18:38:55,2017-12-02 18:38:55,44.640682,-67.27121,1.8,3,0,0.0,15.7,4.02,5.4,0.0,5,2.0,,1144,652,22.64,36
A1000042F1DFAB,2017-12-02,16:39:21,2017-12-02 16:39:21,44.640091,-67.271164,1.3,3,0,0.0,25.9,4.0,5.63,4.39,9,1.9,,1438,700,34.66,78
A1000042F1DFAB,2017-12-02,14:39:08,2017-12-02 14:39:08,44.628155,-67.251633,0.9,3,0,0.0,30.0,3.98,5.82,20.75,10,1.2,,2259,696,29.25,64
A1000042F1DFAB,2017-12-02,12:37:58,2017-12-02 12:37:58,44.62582,-67.250717,1.3,3,0,0.0,44.4,3.94,5.17,0.0,6,2.1,,2130,678,16.33,37
A1000042F1DFAB,2017-12-02,10:38:14,2017-12-02 10:38:14,44.628475,-67.249779,1.1,3,0,0.0,42.8,3.95,0.09,4.5,7,1.3,,382,4613,25.79,66
A1000042F1DFAB,2017-12-01,21:59:43,2017-12-01 21:59:43,44.628468,-67.249779,1.3,3,291,0.0,49.6,3.95,0.1,4.47,8,1.3,,861,464,25.64,96
A1000042F1DFAB,2017-12-01,20:38:44,2017-12-01 20:38:44,44.640362,-67.243523,3.3,3,0,0.0,36.9,3.95,3.55,0.0,4,3.3,,1338,565,21.43,29
A1000042F1DFAB,2017-12-01,18:39:12,2017-12-01 18:39:12,44.639576,-67.217453,1.1,3,0,0.0,54.4,3.96,5.13,0.0,7,1.5,,708,721,26.99,64
A1000042F1DFAB,2017-12-01,16:38:07,2017-12-01 16:38:07,44.635914,-67.229576,2.6,3,0,0.0,36.6,3.96,5.32,0.0,6,2.8,,732,715,23.84,32
A1000042F1DFAB,2017-12-01,14:38:32,2017-12-01 14:38:32,44.636127,-67.229836,0.9,3,0,0.0,50.4,3.95,4.88,0.0,9,1.1,,1153,702,22.19,62
A1000042F1DFAB,2017-12-01,12:37:26,2017-12-01 12:37:26,44.639458,-67.255783,1.7,3,29,36.9,46.8,3.95,4.62,0.0,6,2.7,,1578,697,21.43,34
A1000042F1DFAB,2017-12-01,10:37:02,2017-12-01 10:37:02,44.628239,-67.249329,0.9,3,0,0.0,45.6,3.96,0.09,4.52,9,1.1,,662,4743,27.3,63
A1000042F1DFAB,2017-11-30,21:36:43,2017-11-30 21:36:43,44.628223,-67.249344,1.2,3,0,0.0,43.9,3.95,0.09,4.46,8,1.7,,1476,512,22.64,60
A1000042F1DFAB,2017-11-30,20:05:25,2017-11-30 20:05:25,44.63863,-67.236946,1.4,3,0,0.0,47.0,3.96,4.55,0.0,6,1.6,,307,716,19.78,28
A1000042F1DFAB,2017-11-30,18:05:47,2017-11-30 18:05:47,44.636154,-67.229271,1.1,3,0,0.0,41.5,3.96,5.05,0.0,7,1.0,,351,721,22.94,64
A1000042F1DFAB,2017-11-30,16:04:39,2017-11-30 16:04:39,44.640499,-67.22303,1.3,3,0,0.0,57.6,3.96,5.41,1.22,5,1.3,,1331,712,23.69,33
A1000042F1DFAB,2017-11-30,14:04:10,2017-11-30 14:04:10,44.650013,-67.237244,1.0,3,0,0.0,100.4,3.96,5.86,51.99,8,1.2,,2713,681,25.49,58
A1000042F1DFAB,2017-11-30,12:03:12,2017-11-30 12:03:12,44.626488,-67.247581,1.1,3,223,0.0,44.3,3.9,4.65,0.0,8,2.0,,0,2,20.53,31
A1000042F1DFAB,2017-11-30,11:45:09,2017-11-30 11:45:09,44.628433,-67.249664,1.0,3,0,0.0,47.5,3.92,4.58,0.0,8,1.3,,0,84,17.83,24
A1000042F1DFAB,2017-11-30,11:30:49,2017-11-30 11:30:49,44.628384,-67.249657,1.0,3,0,0.0,55.3,3.92,3.36,0.0,9,1.3,,55,77,18.43,76
A1000042F1DFAB,2017-11-30,11:16:43,2017-11-30 11:16:43,,,0.0,1,0,0.0,-18.0,3.92,0.93,3.3,0,0.0,,122,90,21.13,125
A1000042F1DFAB,2017-11-30,10:59:38,2017-11-30 10:59:38,44.62841,-67.249832,1.0,3,0,0.0,50.3,3.93,0.1,4.49,8,1.2,,589,4892,23.24,54
A1000042F1DFAB,2017-11-29,21:36:39,2017-11-29 21:36:39,44.628136,-67.249275,0.8,3,0,0.0,45.4,3.94,0.09,4.52,10,1.2,,0,43,24.44,56
A1000042F1DFAB,2017-11-29,21:28:44,2017-11-29 21:28:44,44.628304,-67.249504,3.4,3,0,0.0,28.5,3.93,0.1,4.48,5,4.0,,1,85,24.29,29
A1000042F1DFAB,2017-11-29,21:14:20,2017-11-29 21:14:20,44.628151,-67.249321,2.5,3,0,0.0,19.4,3.93,0.36,4.46,5,4.0,,244,87,23.99,70
A1000042F1DFAB,2017-11-29,20:58:16,2017-11-29 20:58:16,44.628506,-67.249802,1.3,3,0,0.0,41.2,3.93,1.07,4.37,5,1.7,,75,89,23.69,29
A1000042F1DFAB,2017-11-29,20:42:53,2017-11-29 20:42:53,44.628433,-67.249657,1.3,3,0,0.0,62.0,3.93,3.88,0.0,5,1.3,,655,84,23.39,29
A1000042F1DFAB,2017-11-29,20:27:30,2017-11-29 20:27:30,44.628738,-67.24942,1.5,3,0,0.0,46.5,3.93,3.86,0.0,6,1.5,,0,91,23.39,27
A1000042F1DFAB,2017-11-29,20:12:09,2017-11-29 20:12:09,44.628723,-67.249481,1.7,3,0,0.0,36.7,3.93,4.29,0.0,6,1.6,,446,84,23.39,43
A1000042F1DFAB,2017-11-29,19:56:32,2017-11-29 19:56:32,44.62891,-67.250221,2.8,3,321,0.0,34.9,3.94,4.38,0.0,5,2.4,,131,88,24.44,28
A1000042F1DFAB,2017-11-29,19:41:10,2017-11-29 19:41:10,44.627197,-67.247734,3.0,3,343,0.0,37.4,3.94,4.41,0.0,5,2.8,,0,91,25.19,28
A1000042F1DFAB,2017-11-29,19:25:48,2017-11-29 19:25:48,44.627171,-67.247711,3.1,3,0,0.0,41.7,3.94,4.69,0.0,5,3.2,,0,91,26.09,31
A1000042F1DFAB,2017-11-29,19:10:23,2017-11-29 19:10:23,44.62709,-67.247658,2.0,3,0,0.0,61.2,3.94,4.67,0.0,5,1.7,,78,90,25.79,26
A1000042F1DFAB,2017-11-29,18:55:03,2017-11-29 18:55:03,44.626526,-67.247612,1.2,3,0,0.0,50.7,3.94,5.09,0.0,6,1.3,,153,90,26.39,26
A1000042F1DFAB,2017-11-29,18:39:44,2017-11-29 18:39:44,44.626656,-67.247215,1.7,3,0,0.0,49.6,3.94,4.29,0.0,6,2.3,,0,91,26.69,29
A1000042F1DFAB,2017-11-29,18:24:22,2017-11-29 18:24:22,44.626701,-67.247276,1.7,3,0,0.0,52.9,3.94,4.73,0.0,6,3.0,,0,91,26.99,28
A1000042F1DFAB,2017-11-29,18:09:00,2017-11-29 18:09:00,44.626575,-67.247253,1.1,3,0,0.0,36.3,3.94,4.8,0.0,7,1.2,,0,91,26.84,26
A1000042F1DFAB,2017-11-29,17:53:40,2017-11-29 17:53:40,44.626587,-67.24733,1.2,3,0,0.0,40.0,3.94,4.87,0.0,8,1.3,,5,91,26.39,25
A1000042F1DFAB,2017-11-29,17:38:21,2017-11-29 17:38:21,44.626621,-67.247276,1.2,3,0,0.0,43.2,3.94,4.8,0.0,8,1.3,,4,85,26.69,26
A1000042F1DFAB,2017-11-29,17:24:00,2017-11-29 17:24:00,44.62661,-67.247292,0.8,3,0,0.0,40.2,3.94,4.83,0.0,8,0.9,,45,91,26.54,101
A1000042F1DFAB,2017-11-29,17:07:25,2017-11-29 17:07:25,44.62664,-67.24736,1.7,3,0,0.0,38.5,3.94,4.98,0.0,5,1.3,,298,88,24.59,25
A1000042F1DFAB,2017-11-29,16:52:06,2017-11-29 16:52:06,44.628254,-67.249397,1.8,3,0,0.0,42.5,3.94,4.5,0.0,5,1.4,,455,87,24.14,25
A1000042F1DFAB,2017-11-29,16:36:47,2017-11-29 16:36:47,44.628265,-67.250076,1.4,3,235,12.6,46.8,3.94,5.49,0.0,5,1.4,,616,81,23.99,28
A1000042F1DFAB,2017-11-29,16:21:25,2017-11-29 16:21:25,44.627563,-67.25251,1.5,3,0,0.0,33.2,3.94,5.13,0.0,6,1.6,,0,91,24.14,25
A1000042F1DFAB,2017-11-29,16:06:06,2017-11-29 16:06:06,44.627613,-67.252464,1.5,3,34,0.0,43.8,3.94,4.96,0.0,6,1.8,,0,91,24.29,27
A1000042F1DFAB,2017-11-29,15:50:45,2017-11-29 15:50:45,44.627617,-67.252518,1.2,3,0,0.0,32.2,3.94,4.63,0.0,7,1.5,,169,89,23.99,25
A1000042F1DFAB,2017-11-29,15:35:26,2017-11-29 15:35:26,44.628719,-67.251534,1.3,3,0,0.0,40.1,3.94,4.75,0.0,7,1.9,,3,91,24.29,28
A1000042F1DFAB,2017-11-29,15:20:04,2017-11-29 15:20:04,44.62867,-67.251556,1.4,3,0,0.0,34.8,3.94,4.56,0.0,7,2.3,,296,89,23.69,31
A1000042F1DFAB,2017-11-29,15:04:39,2017-11-29 15:04:39,44.628876,-67.250259,1.2,3,0,0.0,38.6,3.94,4.54,0.0,8,1.7,,0,91,23.69,28
A1000042F1DFAB,2017-11-29,14:49:17,2017-11-29 14:49:17,44.628925,-67.25029,1.2,3,0,0.0,32.3,3.94,4.32,0.0,8,1.8,,138,88,23.99,30
A1000042F1DFAB,2017-11-29,14:33:53,2017-11-29 14:33:53,44.628216,-67.249168,1.1,3,0,0.0,46.7,3.94,3.72,0.0,8,1.5,,0,91,24.44,28
A1000042F1DFAB,2017-11-29,14:18:31,2017-11-29 14:18:31,44.628139,-67.249374,1.9,3,0,0.0,25.8,3.94,3.96,0.0,7,2.2,,0,79,25.04,56
A1000042F1DFAB,2017-11-29,14:04:38,2017-11-29 14:04:38,,,0.0,1,0,0.0,0.0,3.94,4.09,0.0,0,0.0,,20,83,24.44,125
A1000042F1DFAB,2017-11-29,13:48:39,2017-11-29 13:48:39,44.62817,-67.249336,1.8,3,23,0.0,28.7,3.94,4.38,0.0,5,1.7,,775,73,20.53,89
A1000042F1DFAB,2017-11-29,13:32:15,2017-11-29 13:32:15,44.647461,-67.244949,1.2,3,139,32.1,78.1,3.95,5.26,0.0,5,1.3,,1831,55,20.38,26
A1000042F1DFAB,2017-11-29,13:16:55,2017-11-29 13:16:55,44.628876,-67.250305,1.2,3,0,0.0,38.6,3.95,4.92,0.0,6,1.4,,2,91,25.19,27
A1000042F1DFAB,2017-11-29,13:01:34,2017-11-29 13:01:34,44.62888,-67.250298,1.2,3,0,0.0,37.3,3.95,4.56,0.0,6,1.6,,8,90,25.19,30
A1000042F1DFAB,2017-11-29,12:46:10,2017-11-29 12:46:10,44.62891,-67.250305,1.2,3,0,0.0,28.2,3.95,5.02,0.0,7,1.8,,111,89,24.59,26
A1000042F1DFAB,2017-11-29,12:30:50,2017-11-29 12:30:50,44.628895,-67.250198,1.1,3,0,0.0,41.7,3.95,4.63,0.0,7,1.8,,0,91,24.89,32
A1000042F1DFAB,2017-11-29,12:15:24,2017-11-29 12:15:24,44.62888,-67.250328,1.2,3,0,0.0,28.5,3.95,3.68,0.0,7,2.1,,5,74,24.44,27
A1000042F1DFAB,2017-11-29,11:59:55,2017-11-29 11:59:55,44.628887,-67.250282,1.3,3,0,0.0,38.6,3.95,3.36,0.0,7,2.3,,0,91,23.84,29
A1000042F1DFAB,2017-11-29,11:44:32,2017-11-29 11:44:32,44.628906,-67.250282,1.4,3,0,0.0,41.8,3.95,1.57,0.0,7,2.0,,107,89,23.54,29
A1000042F1DFAB,2017-11-29,11:29:09,2017-11-29 11:29:09,44.628361,-67.249687,1.6,3,0,0.0,44.3,3.96,0.4,3.36,8,2.1,,288,81,23.99,28
A1000042F1DFAB,2017-11-29,11:14:47,2017-11-29 11:14:47,44.62822,-67.249321,1.5,3,0,0.0,39.0,3.95,0.13,4.5,8,1.9,,3,90,25.19,73
A1000042F1DFAB,2017-11-29,10:58:40,2017-11-29 10:58:40,44.628216,-67.249359,1.0,3,0,0.0,36.7,3.96,0.09,4.52,8,1.3,,722,4861,25.19,57
A1000042F1DFAB,2017-11-28,21:36:22,2017-11-28 21:36:22,44.628208,-67.249275,1.5,3,0,0.0,37.0,3.95,0.1,4.49,6,2.2,,0,37,20.98,81
A1000042F1DFAB,2017-11-28,21:29:02,2017-11-28 21:29:02,44.628239,-67.24929,1.5,3,0,0.0,40.6,3.95,0.13,4.46,6,2.4,,12,89,20.68,78
A1000042F1DFAB,2017-11-28,21:12:50,2017-11-28 21:12:50,44.628254,-67.249367,1.7,3,0,0.0,38.7,3.96,0.41,4.4,6,2.8,,0,91,19.78,26
A1000042F1DFAB,2017-11-28,20:57:30,2017-11-28 20:57:30,44.628242,-67.249313,3.2,3,109,0.0,38.8,3.96,2.33,0.0,5,5.6,,2,91,19.93,36
A1000042F1DFAB,2017-11-28,20:42:00,2017-11-28 20:42:00,44.628254,-67.24929,3.0,3,0,0.0,44.2,3.96,2.93,0.0,5,3.5,,0,85,19.48,31
A1000042F1DFAB,2017-11-28,20:27:34,2017-11-28 20:27:34,44.628235,-67.249359,3.0,3,0,0.0,38.8,3.96,3.72,0.0,6,3.8,,0,90,19.63,76
A1000042F1DFAB,2017-11-28,20:11:23,2017-11-28 20:11:23,44.628269,-67.249443,2.4,3,0,0.0,23.9,3.96,4.42,0.0,6,2.6,,77,89,18.28,55
A1000042F1DFAB,2017-11-28,19:55:33,2017-11-28 19:55:33,44.628338,-67.249672,3.4,3,0,0.0,49.5,3.96,5.06,0.0,4,2.6,,1583,66,16.02,29
A1000042F1DFAB,2017-11-28,19:40:09,2017-11-28 19:40:09,44.640709,-67.271408,3.2,3,0,0.0,15.0,3.97,5.1,0.0,4,3.0,,138,88,18.43,26
A1000042F1DFAB,2017-11-28,19:24:48,2017-11-28 19:24:48,44.639858,-67.270912,2.1,3,0,0.0,58.9,3.97,5.31,0.0,4,1.9,,0,90,17.83,26
A1000042F1DFAB,2017-11-28,19:09:27,2017-11-28 19:09:27,44.639938,-67.270828,2.0,3,0,0.0,57.1,3.97,5.47,0.0,5,2.1,,287,85,17.68,24
A1000042F1DFAB,2017-11-28,18:54:08,2017-11-28 18:54:08,44.64011,-67.271286,1.9,3,0,0.0,35.4,3.97,5.46,0.0,5,2.5,,23,90,18.43,30
A1000042F1DFAB,2017-11-28,18:38:43,2017-11-28 18:38:43,44.640015,-67.271172,1.8,3,0,0.0,40.6,3.97,5.43,0.0,5,2.9,,0,85,19.18,30
A1000042F1DFAB,2017-11-28,18:24:18,2017-11-28 18:24:18,44.64006,-67.271217,1.8,3,0,0.0,24.5,3.97,5.38,0.0,5,3.4,,0,91,19.63,73
A1000042F1DFAB,2017-11-28,18:08:11,2017-11-28 18:08:11,44.640137,-67.271233,1.7,3,0,0.0,29.4,3.97,5.36,0.0,5,2.1,,0,91,19.18,28
A1000042F1DFAB,2017-11-28,17:52:49,2017-11-28 17:52:49,44.640072,-67.271111,1.8,3,0,0.0,66.0,3.97,5.46,0.0,6,2.1,,0,91,19.03,28
A1000042F1DFAB,2017-11-28,17:37:27,2017-11-28 17:37:27,44.640064,-67.271172,2.0,3,0,0.0,40.1,3.97,5.41,0.0,6,2.1,,92,90,19.48,32
A1000042F1DFAB,2017-11-28,17:22:01,2017-11-28 17:22:01,44.64011,-67.271103,1.1,3,0,0.0,34.5,3.97,5.48,1.33,7,1.0,,203,89,20.08,29
A1000042F1DFAB,2017-11-28,17:06:38,2017-11-28 17:06:38,44.640633,-67.271202,1.1,3,0,0.0,29.2,3.97,5.41,0.0,8,1.1,,10,90,22.49,26
A1000042F1DFAB,2017-11-28,16:51:18,2017-11-28 16:51:18,44.640663,-67.271202,1.1,3,0,0.0,21.1,3.98,5.57,10.26,8,1.2,,233,81,22.79,28
A1000042F1DFAB,2017-11-28,16:36:55,2017-11-28 16:36:55,44.639793,-67.268188,1.3,3,288,26.9,15.8,3.96,5.86,14.11,7,1.5,,451,31,21.73,102
A1000042F1DFAB,2017-11-28,16:20:18,2017-11-28 16:20:18,44.639584,-67.266853,1.2,3,0,0.0,16.8,3.97,5.75,15.08,5,1.2,,474,35,23.09,23
A1000042F1DFAB,2017-11-28,16:05:00,2017-11-28 16:05:00,44.639542,-67.2668,1.2,3,168,0.0,22.7,3.97,5.86,12.18,6,1.4,,450,37,22.64,26
A1000042F1DFAB,2017-11-28,15:49:40,2017-11-28 15:49:40,44.639565,-67.2668,1.3,3,0,0.0,19.2,3.96,5.84,12.52,6,1.6,,324,79,21.43,28
A1000042F1DFAB,2017-11-28,15:34:17,2017-11-28 15:34:17,44.640072,-67.271172,1.4,3,0,0.0,31.3,3.96,5.64,8.65,6,2.0,,1213,77,20.68,34
A1000042F1DFAB,2017-11-28,15:18:49,2017-11-28 15:18:49,44.63953,-67.266754,1.3,3,0,0.0,21.0,3.96,5.67,9.39,6,1.6,,903,72,20.98,29
A1000042F1DFAB,2017-11-28,15:03:26,2017-11-28 15:03:26,44.640022,-67.271202,1.3,3,0,0.0,57.5,3.96,6.06,16.37,7,1.7,,1389,69,18.58,28
A1000042F1DFAB,2017-11-28,14:48:03,2017-11-28 14:48:03,44.639759,-67.266785,1.3,3,0,0.0,19.0,3.95,5.56,0.0,7,1.8,,0,90,17.53,27
A1000042F1DFAB,2017-11-28,14:32:41,2017-11-28 14:32:41,44.639755,-67.266769,1.1,3,0,0.0,22.2,3.95,5.47,0.0,8,1.5,,0,91,17.98,28
A1000042F1DFAB,2017-11-28,14:17:19,2017-11-28 14:17:19,44.639767,-67.266785,1.0,3,179,0.0,21.6,3.95,5.86,18.55,8,1.5,,179,83,18.28,25
A1000042F1DFAB,2017-11-28,14:02:59,2017-11-28 14:02:59,44.639652,-67.266678,0.9,3,0,0.0,22.4,3.93,5.67,0.04,9,1.1,,1247,70,14.97,107
A1000042F1DFAB,2017-11-28,13:46:17,2017-11-28 13:46:17,44.625832,-67.251457,1.4,3,0,0.0,49.7,3.94,5.55,0.0,5,1.7,,464,82,16.17,26
A1000042F1DFAB,2017-11-28,13:30:57,2017-11-28 13:30:57,44.628132,-67.249336,1.4,3,0,0.0,50.2,3.94,5.26,0.0,5,1.9,,0,90,17.83,29
A1000042F1DFAB,2017-11-28,13:15:33,2017-11-28 13:15:33,44.628204,-67.249321,1.5,3,0,0.0,43.2,3.94,5.42,0.0,5,2.3,,227,87,16.78,26
A1000042F1DFAB,2017-11-28,13:00:12,2017-11-28 13:00:12,44.627621,-67.25251,1.6,3,0,0.0,41.1,3.94,6.01,6.33,6,2.4,,134,87,17.08,28
A1000042F1DFAB,2017-11-28,12:44:49,2017-11-28 12:44:49,44.628376,-67.249367,1.7,3,0,0.0,48.6,3.94,5.24,0.0,6,2.8,,0,84,17.08,28
A1000042F1DFAB,2017-11-28,12:30:25,2017-11-28 12:30:25,44.628345,-67.249382,1.8,3,0,0.0,41.5,3.93,5.21,0.0,6,3.1,,389,85,15.57,76
A1000042F1DFAB,2017-11-28,12:14:14,2017-11-28 12:14:14,44.626183,-67.250694,1.8,3,0,0.0,28.0,3.94,4.91,0.0,6,3.2,,213,65,15.12,28
A1000042F1DFAB,2017-11-28,11:58:43,2017-11-28 11:58:43,44.62598,-67.250572,2.0,3,256,0.0,14.2,3.94,4.7,0.0,6,3.0,,125,88,13.17,24
A1000042F1DFAB,2017-11-28,11:43:23,2017-11-28 11:43:23,44.628616,-67.249237,1.6,3,71,0.0,34.6,3.94,3.72,0.0,7,2.1,,329,82,12.87,23
A1000042F1DFAB,2017-11-28,11:28:04,2017-11-28 11:28:04,44.628365,-67.249687,1.6,3,199,0.0,41.2,3.94,2.73,0.0,7,2.1,,681,75,16.48,24
A1000042F1DFAB,2017-11-28,11:13:45,2017-11-28 11:13:45,44.628288,-67.249298,1.0,3,0,0.0,42.9,3.94,0.43,4.4,7,1.2,,0,91,20.98,75
A1000042F1DFAB,2017-11-28,10:57:35,2017-11-28 10:57:35,44.628254,-67.249352,1.0,3,0,0.0,40.5,3.95,0.11,4.51,8,1.3,,378,4866,22.79,59
