serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B570,2017-10-21,16:18:47,2017-10-21 16:18:47,44.660362,-67.219032,1.9,3,0,0.0,119.3,3.77,5.28,0.0,5,2.0,,298,79,25.53,31
A1000042F1B570,2017-10-21,16:03:19,2017-10-21 16:03:19,44.659115,-67.21994,1.5,3,53,36.1,79.6,3.78,5.83,12.53,5,1.5,,1501,57,26.87,32
A1000042F1B570,2017-10-21,15:47:50,2017-10-21 15:47:50,44.649277,-67.219124,1.4,3,114,27.8,187.4,3.78,5.48,7.51,6,1.5,,171,71,23.89,27
A1000042F1B570,2017-10-21,15:32:25,2017-10-21 15:32:25,44.657799,-67.216568,1.4,3,170,30.0,363.9,3.78,6.03,39.11,7,1.7,,199,74,24.04,24
A1000042F1B570,2017-10-21,15:17:03,2017-10-21 15:17:03,44.674957,-67.195419,1.3,3,105,22.1,104.6,3.78,5.69,7.82,7,2.0,,1166,40,25.23,25
A1000042F1B570,2017-10-21,15:01:40,2017-10-21 15:01:40,44.667522,-67.196671,1.3,3,176,32.1,121.5,3.78,6.07,50.86,7,2.1,,1007,38,27.47,25
A1000042F1B570,2017-10-21,14:46:18,2017-10-21 14:46:18,44.657169,-67.201309,1.2,3,263,21.8,93.1,3.77,5.94,75.03,7,2.1,,1094,68,37.3,23
A1000042F1B570,2017-10-21,14:30:59,2017-10-21 14:30:59,44.651596,-67.195526,1.1,3,0,0.0,67.9,3.77,5.55,21.62,7,1.3,,30,83,38.64,28
A1000042F1B570,2017-10-21,14:15:35,2017-10-21 14:15:35,44.651596,-67.195732,1.0,3,19,0.0,50.5,3.77,5.71,44.14,8,1.2,,45,82,35.81,29
A1000042F1B570,2017-10-21,14:00:09,2017-10-21 14:00:09,44.651546,-67.195717,0.8,3,0,0.0,39.3,3.77,5.6,15.38,8,1.1,,110,82,34.17,49
A1000042F1B570,2017-10-21,13:44:23,2017-10-21 13:44:23,44.650711,-67.195839,2.0,3,0,0.0,2.0,3.77,5.96,62.25,4,1.5,,1142,69,27.62,28
A1000042F1B570,2017-10-21,13:28:58,2017-10-21 13:28:58,44.645256,-67.189453,1.8,3,0,0.0,56.9,3.76,5.86,16.42,6,1.4,,1242,69,26.72,29
A1000042F1B570,2017-10-21,13:13:32,2017-10-21 13:13:32,44.655903,-67.203682,1.8,3,15,0.0,20.7,3.76,5.06,0.0,6,1.6,,39,82,26.12,28
A1000042F1B570,2017-10-21,12:58:07,2017-10-21 12:58:07,44.655922,-67.203781,1.8,3,0,0.0,24.5,3.76,5.12,0.0,6,2.0,,151,79,27.17,29
A1000042F1B570,2017-10-21,12:42:41,2017-10-21 12:42:41,44.65419,-67.207451,1.7,3,0,0.0,41.4,3.76,4.88,0.0,7,2.0,,428,74,28.21,32
A1000042F1B570,2017-10-21,12:27:12,2017-10-21 12:27:12,44.6567,-67.220757,1.6,3,0,0.0,44.8,3.76,5.76,11.9,7,1.9,,0,82,27.02,35
A1000042F1B570,2017-10-21,12:11:40,2017-10-21 12:11:40,44.656734,-67.22084,1.3,3,0,0.0,42.1,3.75,5.4,0.0,8,2.4,,0,45,25.08,52
A1000042F1B570,2017-10-21,11:55:46,2017-10-21 11:55:46,44.656868,-67.220398,2.4,3,170,0.0,132.1,3.76,4.0,0.0,5,4.3,,3,82,23.44,43
A1000042F1B570,2017-10-21,11:40:06,2017-10-21 11:40:06,44.656837,-67.221008,3.9,3,0,0.0,49.8,3.75,4.89,0.0,5,7.5,,0,82,22.85,29
A1000042F1B570,2017-10-21,11:24:40,2017-10-21 11:24:40,44.656822,-67.221092,4.0,3,0,0.0,42.5,3.75,4.7,0.0,5,8.8,,465,78,22.7,31
A1000042F1B570,2017-10-21,11:09:12,2017-10-21 11:09:12,44.657036,-67.222366,2.2,3,0,0.0,6.7,3.76,4.07,0.0,5,2.0,,0,82,23.89,27
A1000042F1B570,2017-10-21,10:53:48,2017-10-21 10:53:48,44.657089,-67.222351,1.7,3,0,0.0,39.0,3.76,3.39,0.0,7,1.8,,0,82,23.89,35
A1000042F1B570,2017-10-21,10:38:16,2017-10-21 10:38:16,44.65715,-67.222336,1.7,3,0,0.0,32.8,3.76,2.11,0.0,7,1.9,,0,82,24.34,27
A1000042F1B570,2017-10-21,10:22:52,2017-10-21 10:22:52,44.656876,-67.222252,1.6,3,337,0.0,52.0,3.76,0.36,4.13,7,2.0,,247,73,26.12,29
A1000042F1B570,2017-10-21,10:08:26,2017-10-21 10:08:26,44.656342,-67.21859,1.5,3,0,0.0,48.5,3.76,0.11,4.15,7,1.9,,707,3865,29.4,83
A1000042F1B570,2017-10-20,22:19:42,2017-10-20 22:19:42,44.656551,-67.218666,3.9,3,0,0.0,57.3,3.76,0.1,4.15,5,4.5,,23,37,27.17,32
A1000042F1B570,2017-10-20,22:12:10,2017-10-20 22:12:10,44.656109,-67.218597,2.6,3,6,0.0,20.1,3.76,0.11,4.14,5,2.1,,224,80,26.72,44
A1000042F1B570,2017-10-20,21:56:29,2017-10-20 21:56:29,44.656052,-67.216377,1.8,3,0,0.0,38.0,3.76,1.36,0.0,5,2.0,,7,82,26.42,27
A1000042F1B570,2017-10-20,21:41:05,2017-10-20 21:41:05,44.656048,-67.216446,1.4,3,0,0.0,33.4,3.76,2.93,0.0,6,2.7,,249,79,26.27,27
A1000042F1B570,2017-10-20,21:25:41,2017-10-20 21:25:41,44.656902,-67.221855,1.1,3,0,0.0,38.8,3.76,4.29,0.0,8,1.4,,173,80,27.32,25
A1000042F1B570,2017-10-20,21:10:19,2017-10-20 21:10:19,44.658237,-67.222076,1.5,3,0,0.0,12.2,3.76,4.65,0.0,6,3.5,,235,78,29.25,27
A1000042F1B570,2017-10-20,20:54:55,2017-10-20 20:54:55,44.658451,-67.220711,1.4,3,0,0.0,44.8,3.77,4.79,0.0,8,2.0,,0,83,30.3,28
A1000042F1B570,2017-10-20,20:39:31,2017-10-20 20:39:31,44.658394,-67.220741,1.2,3,0,0.0,46.8,3.77,5.66,14.96,9,1.5,,958,65,28.36,26
A1000042F1B570,2017-10-20,20:24:08,2017-10-20 20:24:08,44.655571,-67.202415,1.1,3,0,0.0,27.3,3.76,4.92,0.0,9,1.3,,40,81,28.06,26
A1000042F1B570,2017-10-20,20:08:45,2017-10-20 20:08:45,44.655506,-67.202423,1.3,3,0,0.0,19.6,3.77,4.92,0.0,9,1.6,,712,64,27.02,52
A1000042F1B570,2017-10-20,19:52:55,2017-10-20 19:52:55,44.651546,-67.195763,1.3,3,0,0.0,47.0,3.76,5.09,0.0,6,1.2,,456,73,27.91,27
A1000042F1B570,2017-10-20,19:37:30,2017-10-20 19:37:30,44.645916,-67.190956,1.4,3,293,24.1,25.2,3.77,5.65,17.8,6,1.3,,443,77,27.91,30
A1000042F1B570,2017-10-20,19:22:03,2017-10-20 19:22:03,44.645195,-67.189392,1.2,3,0,0.0,52.8,3.76,4.67,0.1,6,1.4,,2,82,28.96,32
A1000042F1B570,2017-10-20,19:06:34,2017-10-20 19:06:34,44.645267,-67.189415,1.1,3,0,0.0,57.1,3.77,4.69,0.0,7,1.5,,0,83,28.96,26
A1000042F1B570,2017-10-20,18:51:11,2017-10-20 18:51:11,44.645279,-67.189423,1.0,3,198,0.0,55.6,3.77,4.78,0.11,7,1.3,,0,83,29.25,26
A1000042F1B570,2017-10-20,18:35:48,2017-10-20 18:35:48,44.645252,-67.189415,1.0,3,0,0.0,55.2,3.77,5.03,0.0,8,1.4,,1,83,29.7,30
A1000042F1B570,2017-10-20,18:20:21,2017-10-20 18:20:21,44.645233,-67.189377,1.1,3,0,0.0,54.5,3.77,5.24,0.0,8,1.7,,941,59,28.21,29
A1000042F1B570,2017-10-20,18:04:55,2017-10-20 18:04:55,44.66383,-67.176865,1.2,3,0,0.0,65.0,3.77,5.13,0.0,8,1.9,,1099,54,27.62,30
A1000042F1B570,2017-10-20,17:49:28,2017-10-20 17:49:28,44.660061,-67.161972,1.0,3,278,16.5,91.2,3.77,5.87,31.9,8,1.3,,40,79,27.91,53
A1000042F1B570,2017-10-20,17:33:38,2017-10-20 17:33:38,44.666328,-67.19857,3.8,3,283,8.1,289.6,3.78,6.0,63.62,4,3.0,,706,58,28.81,28
A1000042F1B570,2017-10-20,17:18:13,2017-10-20 17:18:13,44.661369,-67.221207,1.2,3,96,34.8,72.7,3.77,5.76,25.09,4,1.0,,573,70,29.4,26
A1000042F1B570,2017-10-20,17:02:50,2017-10-20 17:02:50,44.656479,-67.219536,2.1,3,0,0.0,52.8,3.76,4.89,0.0,5,2.4,,1639,42,30.15,24
A1000042F1B570,2017-10-20,16:47:29,2017-10-20 16:47:29,44.65163,-67.195709,1.3,3,284,9.8,46.5,3.76,5.85,39.28,6,1.3,,596,67,31.34,26
A1000042F1B570,2017-10-20,16:32:07,2017-10-20 16:32:07,44.64526,-67.1894,1.1,3,0,0.0,50.4,3.76,4.93,0.0,6,1.2,,60,82,31.49,29
A1000042F1B570,2017-10-20,16:16:42,2017-10-20 16:16:42,44.645264,-67.189377,0.9,3,4,0.0,58.8,3.76,4.7,0.0,7,1.1,,0,83,31.34,26
A1000042F1B570,2017-10-20,16:01:20,2017-10-20 16:01:20,44.64526,-67.1894,0.9,3,0,0.0,61.2,3.76,4.75,0.0,8,1.2,,47,82,31.94,56
A1000042F1B570,2017-10-20,15:45:28,2017-10-20 15:45:28,44.645279,-67.189453,1.1,3,0,0.0,60.3,3.76,4.92,0.0,4,1.9,,0,83,31.79,35
A1000042F1B570,2017-10-20,15:29:57,2017-10-20 15:29:57,44.645267,-67.189484,1.2,3,0,0.0,54.4,3.76,5.27,0.0,5,2.0,,5,82,31.79,24
A1000042F1B570,2017-10-20,15:14:36,2017-10-20 15:14:36,44.645267,-67.189423,1.2,3,0,0.0,51.2,3.76,4.73,0.0,5,2.2,,0,83,32.09,31
A1000042F1B570,2017-10-20,14:59:08,2017-10-20 14:59:08,44.645256,-67.189415,1.3,3,0,0.0,61.0,3.76,5.16,0.0,5,2.3,,0,83,31.34,25
A1000042F1B570,2017-10-20,14:43:46,2017-10-20 14:43:46,44.645218,-67.18943,1.4,3,0,0.0,47.6,3.76,5.17,0.0,5,2.4,,590,69,30.45,25
A1000042F1B570,2017-10-20,14:28:24,2017-10-20 14:28:24,44.656418,-67.218445,1.5,3,0,0.0,48.8,3.76,4.79,0.0,6,2.0,,39,82,33.43,26
A1000042F1B570,2017-10-20,14:13:01,2017-10-20 14:13:01,44.656391,-67.218513,1.8,3,0,0.0,58.4,3.76,5.56,8.06,6,2.4,,14,81,28.51,25
A1000042F1B570,2017-10-20,13:57:39,2017-10-20 13:57:39,44.656246,-67.218719,2.3,3,0,0.0,43.3,3.76,4.1,0.0,6,2.8,,0,83,29.11,25
A1000042F1B570,2017-10-20,13:42:17,2017-10-20 13:42:17,44.656281,-67.218613,2.5,3,19,0.0,44.3,3.76,4.81,0.0,6,2.8,,0,83,31.34,28
A1000042F1B570,2017-10-20,13:26:52,2017-10-20 13:26:52,44.656528,-67.218513,2.1,3,0,0.0,57.5,3.76,4.28,0.0,7,2.2,,31,82,35.51,28
A1000042F1B570,2017-10-20,13:11:28,2017-10-20 13:11:28,44.65633,-67.218681,1.7,3,0,0.0,31.9,3.76,5.29,0.0,8,1.6,,53,82,35.66,27
A1000042F1B570,2017-10-20,12:56:04,2017-10-20 12:56:04,44.656387,-67.218628,1.3,3,0,0.0,38.8,3.76,5.71,14.57,9,1.1,,186,81,27.17,27
A1000042F1B570,2017-10-20,12:40:40,2017-10-20 12:40:40,44.65649,-67.219131,0.8,3,0,0.0,40.9,3.75,4.75,0.0,10,1.0,,79,82,27.02,46
A1000042F1B570,2017-10-20,12:24:57,2017-10-20 12:24:57,44.656605,-67.219582,3.9,3,121,0.0,-9.8,3.75,4.7,0.0,6,3.4,,161,80,27.76,28
A1000042F1B570,2017-10-20,12:09:32,2017-10-20 12:09:32,44.65675,-67.220848,3.0,3,0,0.0,37.1,3.75,5.58,0.0,6,3.5,,0,40,26.87,29
A1000042F1B570,2017-10-20,11:54:01,2017-10-20 11:54:01,44.656761,-67.22081,2.8,3,0,0.0,52.5,3.75,4.5,0.0,6,4.5,,0,82,24.93,23
A1000042F1B570,2017-10-20,11:38:40,2017-10-20 11:38:40,44.657242,-67.219261,3.5,3,0,0.0,303.8,3.75,4.25,0.0,6,7.4,,0,82,23.89,28
A1000042F1B570,2017-10-20,11:23:14,2017-10-20 11:23:14,44.656761,-67.220871,3.1,3,0,0.0,47.6,3.75,4.24,0.0,6,7.3,,0,82,23.74,26
A1000042F1B570,2017-10-20,11:07:51,2017-10-20 11:07:51,44.656822,-67.220825,2.0,3,0,0.0,60.1,3.76,3.57,0.0,6,4.4,,0,82,24.78,27
A1000042F1B570,2017-10-20,10:52:27,2017-10-20 10:52:27,44.656719,-67.220917,1.6,3,0,0.0,28.8,3.75,3.13,0.0,7,2.9,,0,82,25.38,28
A1000042F1B570,2017-10-20,10:37:02,2017-10-20 10:37:02,44.656719,-67.220879,1.9,3,0,0.0,45.3,3.75,1.18,1.65,7,3.4,,53,82,26.27,28
A1000042F1B570,2017-10-20,10:21:37,2017-10-20 10:21:37,44.656757,-67.220444,2.1,3,280,26.8,24.2,3.76,0.33,4.13,6,3.4,,5,82,28.96,28
A1000042F1B570,2017-10-20,10:06:12,2017-10-20 10:06:12,44.655979,-67.218353,2.0,3,0,0.0,56.6,3.76,0.11,4.15,7,2.6,,174,3862,29.25,55
A1000042F1B570,2017-10-19,22:21:48,2017-10-19 22:21:48,44.656338,-67.218399,1.7,3,0,0.0,51.2,3.76,0.1,4.14,6,1.8,,0,55,24.49,29
A1000042F1B570,2017-10-19,22:11:20,2017-10-19 22:11:20,44.656185,-67.218361,1.3,3,0,0.0,45.6,3.75,0.15,4.12,7,1.9,,307,79,24.04,28
A1000042F1B570,2017-10-19,21:55:54,2017-10-19 21:55:54,44.656425,-67.220123,1.1,3,0,0.0,62.6,3.76,1.17,1.83,8,1.3,,0,82,24.63,26
A1000042F1B570,2017-10-19,21:40:30,2017-10-19 21:40:30,44.656445,-67.220016,1.9,3,0,0.0,46.1,3.76,2.82,0.0,5,2.5,,534,75,23.29,33
A1000042F1B570,2017-10-19,21:24:59,2017-10-19 21:24:59,44.656876,-67.221741,1.8,3,0,0.0,66.3,3.76,4.28,0.0,5,2.9,,4,82,24.04,28
A1000042F1B570,2017-10-19,21:09:33,2017-10-19 21:09:33,44.656792,-67.221733,1.8,3,0,0.0,57.4,3.76,4.7,0.0,5,3.4,,321,77,23.44,30
A1000042F1B570,2017-10-19,20:54:05,2017-10-19 20:54:05,44.659702,-67.225159,1.9,3,0,0.0,46.5,3.76,4.92,0.0,6,4.1,,746,75,22.4,26
A1000042F1B570,2017-10-19,20:38:41,2017-10-19 20:38:41,44.663712,-67.223953,1.7,3,0,0.0,46.0,3.76,4.87,0.0,6,2.2,,236,78,23.29,28
A1000042F1B570,2017-10-19,20:23:16,2017-10-19 20:23:16,44.663898,-67.223679,3.6,3,0,0.0,41.9,3.76,5.31,0.67,6,6.1,,726,73,22.25,27
A1000042F1B570,2017-10-19,20:07:51,2017-10-19 20:07:51,44.665112,-67.221863,2.4,3,334,0.0,38.1,3.76,5.27,0.0,6,2.1,,1811,50,20.76,28
A1000042F1B570,2017-10-19,19:52:26,2017-10-19 19:52:26,44.65686,-67.221886,3.2,3,313,0.0,40.1,3.76,5.25,0.0,6,2.0,,2272,42,22.55,59
A1000042F1B570,2017-10-19,19:36:30,2017-10-19 19:36:30,44.647156,-67.193954,1.9,3,168,0.0,24.7,3.76,5.36,0.0,6,1.3,,464,65,25.38,27
A1000042F1B570,2017-10-19,19:21:06,2017-10-19 19:21:06,44.645309,-67.1894,1.5,3,0,0.0,57.7,3.76,4.8,0.09,7,1.4,,0,83,27.62,26
A1000042F1B570,2017-10-19,19:05:43,2017-10-19 19:05:43,44.645302,-67.189445,1.2,3,0,0.0,54.4,3.76,4.67,0.0,7,1.1,,0,82,27.02,24
A1000042F1B570,2017-10-19,18:50:22,2017-10-19 18:50:22,44.64534,-67.189476,1.2,3,0,0.0,63.7,3.76,5.02,0.0,8,1.3,,0,82,26.42,26
A1000042F1B570,2017-10-19,18:34:59,2017-10-19 18:34:59,44.645267,-67.189392,1.2,3,0,0.0,60.3,3.76,4.96,0.0,8,1.6,,283,77,26.87,24
A1000042F1B570,2017-10-19,18:19:37,2017-10-19 18:19:37,44.646461,-67.193329,1.2,3,0,0.0,49.2,3.76,4.5,0.0,8,1.8,,0,83,27.91,27
A1000042F1B570,2017-10-19,18:04:13,2017-10-19 18:04:13,44.646446,-67.193405,1.2,3,0,0.0,32.7,3.76,4.88,0.0,8,1.9,,0,83,27.62,25
A1000042F1B570,2017-10-19,17:48:50,2017-10-19 17:48:50,44.646431,-67.193375,1.1,3,0,0.0,43.9,3.76,4.74,0.0,9,1.5,,0,82,27.32,24
A1000042F1B570,2017-10-19,17:33:29,2017-10-19 17:33:29,44.646473,-67.19339,1.1,3,0,0.0,31.6,3.76,4.85,0.0,9,1.5,,100,79,27.17,25
A1000042F1B570,2017-10-19,17:18:07,2017-10-19 17:18:07,44.645267,-67.189415,0.9,3,0,0.0,53.1,3.76,4.91,0.0,9,1.2,,456,73,28.21,54
A1000042F1B570,2017-10-19,17:02:16,2017-10-19 17:02:16,44.651722,-67.194023,1.4,3,0,0.0,47.5,3.76,4.69,0.0,5,1.3,,1,83,30.6,26
A1000042F1B570,2017-10-19,16:46:53,2017-10-19 16:46:53,44.651806,-67.194023,1.3,3,0,0.0,43.8,3.76,4.44,0.0,6,1.2,,0,83,31.19,27
A1000042F1B570,2017-10-19,16:31:29,2017-10-19 16:31:29,44.651733,-67.194038,1.5,3,0,0.0,50.9,3.76,4.53,0.0,6,1.4,,81,83,30.15,25
A1000042F1B570,2017-10-19,16:16:07,2017-10-19 16:16:07,44.651691,-67.194031,1.7,3,165,0.0,48.1,3.76,4.63,0.0,6,1.6,,0,83,29.11,26
A1000042F1B570,2017-10-19,16:00:44,2017-10-19 16:00:44,44.651745,-67.194023,1.6,3,0,0.0,55.4,3.76,4.59,0.0,7,1.6,,0,83,30.15,48
A1000042F1B570,2017-10-19,15:44:59,2017-10-19 15:44:59,44.651741,-67.194077,1.2,3,0,0.0,42.7,3.76,4.53,0.0,6,1.6,,0,83,31.19,28
A1000042F1B570,2017-10-19,15:29:34,2017-10-19 15:29:34,44.651768,-67.194069,1.1,3,0,0.0,45.6,3.76,4.56,0.0,7,1.7,,66,83,34.77,27
A1000042F1B570,2017-10-19,15:14:11,2017-10-19 15:14:11,44.651752,-67.194077,1.1,3,0,0.0,42.5,3.76,4.94,5.38,7,1.9,,0,83,38.35,32
A1000042F1B570,2017-10-19,14:58:43,2017-10-19 14:58:43,44.651733,-67.194061,1.2,3,0,0.0,47.6,3.76,5.11,0.0,7,2.2,,0,83,32.83,29
A1000042F1B570,2017-10-19,14:43:17,2017-10-19 14:43:17,44.651791,-67.194054,1.3,3,0,0.0,40.3,3.76,5.12,0.0,7,1.7,,0,83,28.66,34
A1000042F1B570,2017-10-19,14:27:46,2017-10-19 14:27:46,44.651768,-67.194115,1.5,3,0,0.0,44.4,3.76,4.5,0.0,8,2.0,,0,83,27.47,28
A1000042F1B570,2017-10-19,14:12:21,2017-10-19 14:12:21,44.651726,-67.19413,1.5,3,0,0.0,40.7,3.76,4.86,0.0,8,2.1,,80,82,27.47,28
A1000042F1B570,2017-10-19,13:56:55,2017-10-19 13:56:55,44.651772,-67.194038,1.4,3,0,0.0,46.1,3.76,4.93,0.0,8,1.8,,86,81,26.27,25
A1000042F1B570,2017-10-19,13:41:33,2017-10-19 13:41:33,44.651684,-67.194077,1.3,3,0,0.0,36.6,3.76,4.49,0.0,8,1.5,,635,66,25.23,28
A1000042F1B570,2017-10-19,13:26:07,2017-10-19 13:26:07,44.65567,-67.198631,0.8,3,0,0.0,60.1,3.76,4.82,0.0,10,1.0,,0,82,26.12,34
A1000042F1B570,2017-10-19,13:10:35,2017-10-19 13:10:35,44.655651,-67.198593,0.8,3,0,0.0,66.8,3.76,4.89,0.0,11,0.9,,249,76,25.38,39
A1000042F1B570,2017-10-19,12:54:58,2017-10-19 12:54:58,44.65596,-67.202324,3.4,3,0,0.0,65.3,3.76,5.24,0.0,5,3.0,,1153,67,24.78,27
A1000042F1B570,2017-10-19,12:39:34,2017-10-19 12:39:34,44.657997,-67.226097,3.1,3,89,0.0,35.3,3.76,4.88,0.0,5,3.7,,172,79,26.57,29
A1000042F1B570,2017-10-19,12:24:08,2017-10-19 12:24:08,44.659325,-67.224785,2.6,3,0,0.0,18.9,3.76,3.82,0.0,5,4.2,,2,82,25.98,26
A1000042F1B570,2017-10-19,12:08:45,2017-10-19 12:08:45,44.65926,-67.22477,2.2,3,0,0.0,0.5,3.76,3.76,0.0,5,4.7,,0,34,26.42,24
A1000042F1B570,2017-10-19,11:53:18,2017-10-19 11:53:18,44.659302,-67.22477,2.0,3,0,0.0,22.5,3.76,3.8,0.0,6,3.8,,0,82,24.34,26
A1000042F1B570,2017-10-19,11:37:55,2017-10-19 11:37:55,44.659351,-67.224701,1.3,3,0,0.0,39.9,3.76,3.85,0.0,7,1.7,,388,75,23.14,30
A1000042F1B570,2017-10-19,11:22:28,2017-10-19 11:22:28,44.659271,-67.226585,1.3,3,330,26.0,21.3,3.76,5.08,0.0,7,1.9,,25,81,26.12,32
A1000042F1B570,2017-10-19,11:06:59,2017-10-19 11:06:59,44.657097,-67.222298,1.3,3,212,0.0,32.7,3.76,4.35,0.0,7,1.5,,56,82,25.53,25
A1000042F1B570,2017-10-19,10:51:37,2017-10-19 10:51:37,44.657001,-67.222237,1.3,3,0,0.0,49.0,3.76,3.42,0.0,8,1.5,,0,82,25.68,26
A1000042F1B570,2017-10-19,10:36:14,2017-10-19 10:36:14,44.657082,-67.22226,1.4,3,0,0.0,27.9,3.76,1.78,0.0,8,1.5,,0,82,25.83,25
A1000042F1B570,2017-10-19,10:20:52,2017-10-19 10:20:52,44.657097,-67.222313,1.1,3,0,0.0,30.2,3.76,0.36,4.11,9,1.5,,165,80,27.02,26
A1000042F1B570,2017-10-19,10:05:29,2017-10-19 10:05:29,44.658482,-67.220917,1.8,3,0,0.0,6.9,3.76,0.11,4.15,8,1.9,,373,3842,29.85,58
A1000042F1B570,2017-10-18,22:23:00,2017-10-18 22:23:00,44.658619,-67.220871,1.4,3,0,0.0,17.8,3.76,0.09,4.15,7,1.8,,9,60,25.83,24
A1000042F1B570,2017-10-18,22:11:38,2017-10-18 22:11:38,44.658401,-67.220955,1.4,3,0,0.0,19.6,3.76,0.12,4.15,7,1.8,,278,79,25.83,45
A1000042F1B570,2017-10-18,21:55:56,2017-10-18 21:55:56,44.656677,-67.220947,2.0,3,80,0.0,43.1,3.76,1.28,0.17,5,2.2,,0,83,26.87,27
A1000042F1B570,2017-10-18,21:40:32,2017-10-18 21:40:32,44.656754,-67.221085,3.0,3,0,0.0,39.0,3.76,2.73,0.0,4,4.0,,0,83,27.62,28
A1000042F1B570,2017-10-18,21:25:07,2017-10-18 21:25:07,44.656715,-67.221077,1.8,3,0,0.0,33.4,3.76,3.66,0.0,5,3.0,,0,83,27.91,29
A1000042F1B570,2017-10-18,21:09:41,2017-10-18 21:09:41,44.656792,-67.220825,1.8,3,0,0.0,95.3,3.76,3.6,0.0,5,3.6,,0,83,28.06,32
A1000042F1B570,2017-10-18,20:54:12,2017-10-18 20:54:12,44.656742,-67.221031,2.0,3,0,0.0,28.3,3.76,4.01,0.0,5,4.3,,390,78,27.76,27
A1000042F1B570,2017-10-18,20:38:48,2017-10-18 20:38:48,44.65707,-67.213531,1.8,3,0,0.0,34.2,3.77,4.87,0.0,6,2.1,,0,83,28.81,26
A1000042F1B570,2017-10-18,20:23:25,2017-10-18 20:23:25,44.657001,-67.213486,2.1,3,0,0.0,36.0,3.77,4.8,0.09,6,2.1,,0,83,28.21,29
A1000042F1B570,2017-10-18,20:07:59,2017-10-18 20:07:59,44.656986,-67.213554,2.6,3,0,0.0,31.6,3.77,5.0,0.0,6,2.1,,1,83,27.62,31
A1000042F1B570,2017-10-18,19:52:31,2017-10-18 19:52:31,44.657055,-67.213531,1.6,3,295,0.0,32.9,3.77,5.18,0.0,7,1.9,,799,60,26.72,50
A1000042F1B570,2017-10-18,19:36:44,2017-10-18 19:36:44,44.650959,-67.195702,1.4,3,313,11.0,57.9,3.77,5.57,14.31,6,1.2,,405,69,27.02,23
A1000042F1B570,2017-10-18,19:21:23,2017-10-18 19:21:23,44.645275,-67.1894,1.5,3,0,0.0,50.4,3.77,5.09,0.0,7,1.4,,38,82,28.51,27
A1000042F1B570,2017-10-18,19:05:59,2017-10-18 19:05:59,44.645294,-67.189407,1.2,3,0,0.0,54.8,3.77,5.24,0.0,7,1.1,,0,83,29.55,26
A1000042F1B570,2017-10-18,18:50:36,2017-10-18 18:50:36,44.645237,-67.189415,1.2,3,0,0.0,53.2,3.77,5.14,0.06,8,1.4,,0,83,31.64,28
A1000042F1B570,2017-10-18,18:35:11,2017-10-18 18:35:11,44.645229,-67.18943,1.2,3,0,0.0,48.2,3.77,5.29,5.23,8,1.6,,64,82,34.47,28
A1000042F1B570,2017-10-18,18:19:46,2017-10-18 18:19:46,44.645287,-67.189346,1.2,3,0,0.0,46.0,3.77,5.44,1.82,8,1.9,,0,84,39.54,28
A1000042F1B570,2017-10-18,18:04:22,2017-10-18 18:04:22,44.645248,-67.189301,1.1,3,0,0.0,48.1,3.77,5.47,1.47,8,1.5,,0,83,37.45,26
A1000042F1B570,2017-10-18,17:48:59,2017-10-18 17:48:59,44.645294,-67.189384,1.1,3,0,0.0,40.3,3.77,5.56,18.92,9,1.5,,115,79,34.62,28
A1000042F1B570,2017-10-18,17:33:34,2017-10-18 17:33:34,44.651031,-67.195427,1.1,3,20,19.0,66.1,3.77,5.85,58.85,9,1.5,,522,73,30.6,27
A1000042F1B570,2017-10-18,17:18:10,2017-10-18 17:18:10,44.651482,-67.191635,0.9,3,0,0.0,23.2,3.76,5.64,23.11,10,1.0,,959,37,30.75,54
A1000042F1B570,2017-10-18,17:02:19,2017-10-18 17:02:19,44.645355,-67.18924,1.4,3,0,0.0,63.5,3.76,4.73,0.0,4,1.2,,60,82,28.21,33
A1000042F1B570,2017-10-18,16:46:49,2017-10-18 16:46:49,44.645317,-67.189346,1.2,3,0,0.0,49.6,3.76,4.99,0.0,5,1.2,,1155,63,28.21,25
A1000042F1B570,2017-10-18,16:31:27,2017-10-18 16:31:27,44.64537,-67.189392,1.3,3,0,0.0,43.7,3.76,4.67,0.0,6,1.4,,65,82,28.21,32
A1000042F1B570,2017-10-18,16:15:58,2017-10-18 16:15:58,44.645317,-67.189323,1.1,3,0,0.0,49.4,3.76,4.73,0.0,6,1.2,,63,82,28.66,28
A1000042F1B570,2017-10-18,16:00:33,2017-10-18 16:00:33,44.645309,-67.189339,1.1,3,341,0.0,45.9,3.76,4.81,0.0,7,1.4,,53,80,29.11,26
A1000042F1B570,2017-10-18,15:45:10,2017-10-18 15:45:10,44.651493,-67.194366,1.0,3,0,0.0,60.8,3.76,5.25,0.0,8,1.5,,58,81,31.34,30
A1000042F1B570,2017-10-18,15:29:44,2017-10-18 15:29:44,44.651623,-67.193817,1.0,3,0,0.0,53.1,3.76,4.83,0.0,8,1.7,,0,83,32.83,31
A1000042F1B570,2017-10-18,15:14:17,2017-10-18 15:14:17,44.651619,-67.193794,1.1,3,0,0.0,60.6,3.76,4.94,0.0,8,1.9,,0,83,32.53,32
